R,G,B
129,126,74
123,126,74
115,126,74
110,126,74
106,126,74
108,126,74
112,126,74
111,126,74
110,126,74
109,126,74
107,126,74
106,126,74
107,126,74
110,126,74
116,126,74
119,126,74
123,126,74
125,126,74
127,126,74
128,126,74
126,126,74
126,126,74
125,126,74
125,126,74
127,126,74
128,126,74
129,126,74
130,126,74
128,126,74
125,126,74
128,126,74
135,126,74
143,126,74
155,126,74
167,126,74
176,126,74
175,126,74
164,126,74
159,126,74
166,126,74
174,126,74
183,126,74
181,126,74
179,126,74
185,126,74
188,126,74
187,126,74
177,126,74
162,126,74
157,126,74
141,126,74
116,126,74
91,126,74
72,126,74
53,126,74
37,126,74
37,126,74
35,126,74
247,119,67
244,119,67
241,119,67
229,119,67
221,119,67
221,119,67
227,119,67
245,119,67
253,119,67
253,119,67
247,119,67
239,119,67
241,119,67
244,119,67
241,119,67
241,119,67
247,119,67
241,119,67
237,119,67
237,119,67
240,119,67
244,119,67
245,119,67
243,119,67
237,119,67
229,119,67
218,119,67
209,119,67
198,119,67
186,119,67
178,119,67
176,119,67
177,119,67
168,119,67
162,119,67
163,119,67
164,119,67
166,119,67
166,119,67
162,119,67
154,119,67
149,119,67
146,119,67
145,119,67
143,119,67
136,119,67
133,119,67
137,119,67
147,119,67
154,119,67
162,119,67
164,119,67
160,119,67
152,119,67
144,119,67
140,119,67
136,119,67
133,119,67
134,119,67
140,119,67
147,119,67
151,119,67
155,119,67
158,119,67
161,119,67
165,119,67
173,119,67
183,119,67
192,119,67
198,119,67
205,119,67
211,119,67
219,119,67
221,119,67
224,119,67
227,119,67
232,119,67
235,119,67
235,119,67
232,119,67
229,119,67
226,119,67
223,119,67
222,119,67
221,119,67
220,119,67
218,119,67
218,119,67
218,119,67
219,119,67
220,119,67
223,119,67
224,119,67
226,119,67
228,119,67
229,119,67
229,119,67
225,119,67
215,119,67
208,119,67
199,119,67
181,119,67
160,119,67
146,119,67
130,119,67
120,119,67
114,119,67
116,119,67
118,119,67
120,119,67
123,119,67
126,119,67
130,119,67
134,119,67
139,119,67
156,119,67
169,119,67
170,119,67
177,119,67
181,119,67
187,119,67
194,119,67
196,119,67
195,119,67
190,119,67
187,119,67
184,119,67
183,119,67
185,119,67
189,119,67
187,119,67
177,119,67
166,119,67
159,119,67
163,119,67
171,119,67
186,119,67
194,119,67
196,119,67
188,119,67
172,119,67
150,119,67
132,119,67
124,119,67
124,119,67
137,119,67
150,119,67
161,119,67
168,119,67
171,119,67
173,119,67
173,119,67
172,119,67
174,119,67
174,119,67
180,119,67
185,119,67
186,119,67
175,119,67
148,119,67
123,119,67
92,119,67
88,119,67
95,119,67
126,119,67
150,119,67
160,119,67
151,119,67
135,119,67
120,119,67
112,119,67
115,119,67
121,119,67
124,119,67
127,119,67
127,119,67
140,119,67
156,119,67
165,119,67
169,119,67
166,119,67
164,119,67
167,119,67
162,119,67
157,119,67
155,119,67
153,119,67
150,119,67
149,119,67
144,119,67
139,119,67
135,119,67
131,119,67
124,119,67
117,119,67
110,119,67
105,119,67
109,119,67
113,119,67
113,119,67
113,119,67
111,119,67
109,119,67
107,119,67
109,119,67
112,119,67
116,119,67
120,119,67
124,119,67
126,119,67
128,119,67
129,119,67
127,119,67
126,119,67
125,119,67
125,119,67
125,119,67
127,119,67
126,119,67
126,119,67
125,119,67
122,119,67
127,119,67
137,119,67
147,119,67
165,119,67
177,119,67
178,119,67
174,119,67
166,119,67
162,119,67
168,119,67
173,119,67
182,119,67
181,119,67
179,119,67
180,119,67
175,119,67
168,119,67
155,119,67
139,119,67
130,119,67
110,119,67
85,119,67
64,119,67
51,119,67
40,119,67
32,119,67
32,119,67
30,119,67
247,121,70
244,121,70
241,121,70
229,121,70
225,121,70
224,121,70
230,121,70
247,121,70
255,121,70
253,121,70
246,121,70
240,121,70
244,121,70
247,121,70
245,121,70
243,121,70
249,121,70
245,121,70
244,121,70
243,121,70
243,121,70
244,121,70
244,121,70
240,121,70
234,121,70
226,121,70
216,121,70
209,121,70
199,121,70
188,121,70
180,121,70
178,121,70
176,121,70
166,121,70
162,121,70
165,121,70
168,121,70
172,121,70
172,121,70
168,121,70
160,121,70
155,121,70
151,121,70
151,121,70
150,121,70
143,121,70
137,121,70
138,121,70
141,121,70
146,121,70
152,121,70
156,121,70
154,121,70
151,121,70
145,121,70
142,121,70
140,121,70
136,121,70
135,121,70
139,121,70
143,121,70
147,121,70
150,121,70
154,121,70
157,121,70
161,121,70
168,121,70
178,121,70
186,121,70
193,121,70
200,121,70
207,121,70
213,121,70
215,121,70
218,121,70
223,121,70
228,121,70
231,121,70
231,121,70
230,121,70
226,121,70
223,121,70
221,121,70
219,121,70
217,121,70
215,121,70
215,121,70
215,121,70
218,121,70
219,121,70
220,121,70
221,121,70
222,121,70
225,121,70
228,121,70
229,121,70
228,121,70
221,121,70
212,121,70
205,121,70
194,121,70
168,121,70
141,121,70
129,121,70
118,121,70
110,121,70
107,121,70
111,121,70
116,121,70
119,121,70
123,121,70
125,121,70
128,121,70
133,121,70
136,121,70
152,121,70
164,121,70
165,121,70
173,121,70
179,121,70
185,121,70
190,121,70
196,121,70
195,121,70
191,121,70
188,121,70
185,121,70
184,121,70
187,121,70
189,121,70
185,121,70
176,121,70
167,121,70
160,121,70
161,121,70
166,121,70
176,121,70
184,121,70
187,121,70
182,121,70
172,121,70
155,121,70
140,121,70
135,121,70
136,121,70
150,121,70
164,121,70
173,121,70
176,121,70
176,121,70
174,121,70
171,121,70
172,121,70
174,121,70
173,121,70
179,121,70
183,121,70
186,121,70
175,121,70
149,121,70
122,121,70
92,121,70
92,121,70
102,121,70
130,121,70
149,121,70
156,121,70
144,121,70
129,121,70
118,121,70
113,121,70
118,121,70
123,121,70
127,121,70
130,121,70
129,121,70
141,121,70
157,121,70
165,121,70
169,121,70
166,121,70
166,121,70
169,121,70
164,121,70
159,121,70
158,121,70
156,121,70
154,121,70
153,121,70
149,121,70
143,121,70
139,121,70
133,121,70
125,121,70
116,121,70
109,121,70
106,121,70
110,121,70
115,121,70
115,121,70
117,121,70
115,121,70
112,121,70
110,121,70
110,121,70
113,121,70
117,121,70
121,121,70
125,121,70
126,121,70
129,121,70
128,121,70
128,121,70
126,121,70
126,121,70
124,121,70
125,121,70
125,121,70
125,121,70
123,121,70
121,121,70
118,121,70
126,121,70
138,121,70
152,121,70
176,121,70
187,121,70
177,121,70
167,121,70
165,121,70
168,121,70
173,121,70
176,121,70
184,121,70
181,121,70
175,121,70
166,121,70
151,121,70
136,121,70
121,121,70
105,121,70
93,121,70
71,121,70
51,121,70
41,121,70
37,121,70
37,121,70
37,121,70
36,121,70
35,121,70
247,123,72
244,123,72
240,123,72
230,123,72
226,123,72
226,123,72
232,123,72
249,123,72
255,123,72
253,123,72
245,123,72
239,123,72
245,123,72
249,123,72
247,123,72
247,123,72
251,123,72
249,123,72
251,123,72
250,123,72
246,123,72
243,123,72
239,123,72
235,123,72
226,123,72
219,123,72
211,123,72
206,123,72
199,123,72
190,123,72
184,123,72
182,123,72
173,123,72
165,123,72
161,123,72
164,123,72
170,123,72
175,123,72
175,123,72
171,123,72
164,123,72
158,123,72
154,123,72
156,123,72
156,123,72
147,123,72
139,123,72
139,123,72
136,123,72
140,123,72
145,123,72
148,123,72
148,123,72
145,123,72
141,123,72
141,123,72
143,123,72
138,123,72
135,123,72
138,123,72
141,123,72
143,123,72
147,123,72
151,123,72
156,123,72
159,123,72
165,123,72
174,123,72
182,123,72
189,123,72
198,123,72
203,123,72
209,123,72
211,123,72
216,123,72
220,123,72
225,123,72
228,123,72
229,123,72
227,123,72
224,123,72
221,123,72
219,123,72
217,123,72
214,123,72
212,123,72
212,123,72
213,123,72
218,123,72
219,123,72
220,123,72
221,123,72
222,123,72
224,123,72
226,123,72
228,123,72
227,123,72
219,123,72
209,123,72
201,123,72
189,123,72
158,123,72
128,123,72
117,123,72
106,123,72
99,123,72
98,123,72
105,123,72
111,123,72
116,123,72
120,123,72
123,123,72
125,123,72
128,123,72
131,123,72
146,123,72
156,123,72
157,123,72
165,123,72
172,123,72
183,123,72
188,123,72
193,123,72
194,123,72
191,123,72
187,123,72
185,123,72
184,123,72
189,123,72
188,123,72
183,123,72
175,123,72
168,123,72
162,123,72
161,123,72
163,123,72
165,123,72
174,123,72
178,123,72
176,123,72
171,123,72
159,123,72
147,123,72
146,123,72
145,123,72
159,123,72
173,123,72
181,123,72
181,123,72
178,123,72
173,123,72
169,123,72
169,123,72
172,123,72
171,123,72
176,123,72
182,123,72
185,123,72
176,123,72
150,123,72
123,123,72
94,123,72
96,123,72
107,123,72
133,123,72
149,123,72
153,123,72
139,123,72
124,123,72
117,123,72
114,123,72
120,123,72
125,123,72
129,123,72
131,123,72
131,123,72
141,123,72
157,123,72
165,123,72
170,123,72
167,123,72
167,123,72
170,123,72
164,123,72
160,123,72
160,123,72
159,123,72
157,123,72
156,123,72
152,123,72
146,123,72
142,123,72
134,123,72
126,123,72
116,123,72
108,123,72
105,123,72
110,123,72
115,123,72
116,123,72
118,123,72
116,123,72
113,123,72
110,123,72
110,123,72
113,123,72
118,123,72
121,123,72
125,123,72
127,123,72
127,123,72
129,123,72
129,123,72
127,123,72
126,123,72
124,123,72
124,123,72
124,123,72
122,123,72
119,123,72
117,123,72
117,123,72
125,123,72
139,123,72
158,123,72
185,123,72
193,123,72
176,123,72
161,123,72
163,123,72
169,123,72
174,123,72
178,123,72
183,123,72
175,123,72
166,123,72
149,123,72
125,123,72
106,123,72
89,123,72
75,123,72
61,123,72
39,123,72
24,123,72
23,123,72
28,123,72
35,123,72
41,123,72
42,123,72
41,123,72
242,131,82
240,131,82
237,131,82
233,131,82
229,131,82
230,131,82
239,131,82
244,131,82
251,131,82
250,131,82
248,131,82
245,131,82
246,131,82
248,131,82
248,131,82
249,131,82
255,131,82
251,131,82
247,131,82
244,131,82
244,131,82
243,131,82
236,131,82
231,131,82
221,131,82
215,131,82
207,131,82
201,131,82
196,131,82
192,131,82
188,131,82
186,131,82
179,131,82
172,131,82
165,131,82
162,131,82
166,131,82
171,131,82
172,131,82
171,131,82
161,131,82
159,131,82
159,131,82
167,131,82
172,131,82
159,131,82
144,131,82
144,131,82
145,131,82
147,131,82
149,131,82
149,131,82
148,131,82
145,131,82
139,131,82
133,131,82
131,131,82
129,131,82
131,131,82
136,131,82
141,131,82
145,131,82
148,131,82
151,131,82
156,131,82
159,131,82
163,131,82
168,131,82
175,131,82
185,131,82
194,131,82
200,131,82
205,131,82
208,131,82
212,131,82
216,131,82
221,131,82
226,131,82
227,131,82
225,131,82
222,131,82
219,131,82
217,131,82
216,131,82
214,131,82
212,131,82
212,131,82
214,131,82
216,131,82
218,131,82
222,131,82
226,131,82
228,131,82
228,131,82
228,131,82
227,131,82
226,131,82
223,131,82
208,131,82
194,131,82
178,131,82
144,131,82
114,131,82
105,131,82
96,131,82
95,131,82
101,131,82
106,131,82
104,131,82
104,131,82
109,131,82
115,131,82
123,131,82
127,131,82
130,131,82
146,131,82
158,131,82
154,131,82
157,131,82
163,131,82
174,131,82
187,131,82
196,131,82
199,131,82
199,131,82
196,131,82
191,131,82
192,131,82
193,131,82
194,131,82
194,131,82
189,131,82
179,131,82
173,131,82
170,131,82
167,131,82
171,131,82
170,131,82
174,131,82
172,131,82
174,131,82
180,131,82
177,131,82
175,131,82
175,131,82
178,131,82
182,131,82
186,131,82
183,131,82
177,131,82
173,131,82
172,131,82
172,131,82
174,131,82
177,131,82
183,131,82
182,131,82
182,131,82
175,131,82
153,131,82
127,131,82
95,131,82
100,131,82
108,131,82
132,131,82
150,131,82
134,131,82
133,131,82
122,131,82
120,131,82
119,131,82
125,131,82
132,131,82
132,131,82
134,131,82
140,131,82
147,131,82
158,131,82
168,131,82
171,131,82
173,131,82
173,131,82
171,131,82
172,131,82
169,131,82
169,131,82
171,131,82
169,131,82
162,131,82
156,131,82
148,131,82
138,131,82
129,131,82
121,131,82
115,131,82
112,131,82
109,131,82
110,131,82
112,131,82
112,131,82
114,131,82
115,131,82
116,131,82
115,131,82
114,131,82
115,131,82
118,131,82
121,131,82
126,131,82
126,131,82
124,131,82
124,131,82
122,131,82
121,131,82
119,131,82
117,131,82
119,131,82
124,131,82
120,131,82
119,131,82
122,131,82
123,131,82
131,131,82
152,131,82
184,131,82
187,131,82
175,131,82
167,131,82
164,131,82
161,131,82
170,131,82
173,131,82
176,131,82
174,131,82
160,131,82
141,131,82
119,131,82
96,131,82
74,131,82
61,131,82
53,131,82
43,131,82
35,131,82
33,131,82
28,131,82
26,131,82
33,131,82
45,131,82
66,131,82
82,131,82
242,125,77
242,125,77
239,125,77
233,125,77
229,125,77
231,125,77
239,125,77
245,125,77
250,125,77
251,125,77
249,125,77
246,125,77
248,125,77
249,125,77
249,125,77
249,125,77
255,125,77
249,125,77
246,125,77
245,125,77
243,125,77
241,125,77
236,125,77
230,125,77
219,125,77
213,125,77
205,125,77
199,125,77
195,125,77
191,125,77
189,125,77
187,125,77
183,125,77
178,125,77
171,125,77
165,125,77
165,125,77
167,125,77
169,125,77
168,125,77
165,125,77
164,125,77
163,125,77
169,125,77
174,125,77
165,125,77
153,125,77
151,125,77
147,125,77
149,125,77
151,125,77
152,125,77
150,125,77
146,125,77
139,125,77
133,125,77
129,125,77
129,125,77
130,125,77
135,125,77
140,125,77
145,125,77
149,125,77
153,125,77
157,125,77
159,125,77
164,125,77
168,125,77
176,125,77
183,125,77
191,125,77
196,125,77
201,125,77
204,125,77
209,125,77
214,125,77
220,125,77
224,125,77
225,125,77
224,125,77
222,125,77
220,125,77
218,125,77
216,125,77
215,125,77
213,125,77
213,125,77
214,125,77
218,125,77
220,125,77
224,125,77
227,125,77
229,125,77
229,125,77
228,125,77
228,125,77
225,125,77
219,125,77
204,125,77
188,125,77
170,125,77
137,125,77
106,125,77
94,125,77
88,125,77
89,125,77
95,125,77
101,125,77
101,125,77
100,125,77
106,125,77
112,125,77
127,125,77
133,125,77
137,125,77
152,125,77
160,125,77
153,125,77
154,125,77
157,125,77
170,125,77
183,125,77
194,125,77
199,125,77
202,125,77
200,125,77
197,125,77
200,125,77
201,125,77
201,125,77
201,125,77
197,125,77
190,125,77
185,125,77
180,125,77
175,125,77
170,125,77
167,125,77
170,125,77
171,125,77
177,125,77
188,125,77
191,125,77
195,125,77
190,125,77
191,125,77
190,125,77
190,125,77
185,125,77
178,125,77
175,125,77
174,125,77
176,125,77
178,125,77
179,125,77
182,125,77
180,125,77
180,125,77
174,125,77
152,125,77
129,125,77
97,125,77
99,125,77
108,125,77
126,125,77
143,125,77
127,125,77
128,125,77
123,125,77
124,125,77
125,125,77
130,125,77
134,125,77
135,125,77
137,125,77
143,125,77
152,125,77
161,125,77
170,125,77
172,125,77
174,125,77
174,125,77
173,125,77
174,125,77
174,125,77
173,125,77
175,125,77
172,125,77
163,125,77
157,125,77
146,125,77
136,125,77
127,125,77
119,125,77
115,125,77
112,125,77
110,125,77
110,125,77
112,125,77
112,125,77
114,125,77
116,125,77
117,125,77
116,125,77
115,125,77
115,125,77
117,125,77
119,125,77
122,125,77
121,125,77
122,125,77
121,125,77
117,125,77
114,125,77
115,125,77
116,125,77
114,125,77
114,125,77
118,125,77
120,125,77
118,125,77
124,125,77
146,125,77
168,125,77
195,125,77
187,125,77
168,125,77
163,125,77
164,125,77
169,125,77
177,125,77
178,125,77
169,125,77
158,125,77
139,125,77
114,125,77
90,125,77
66,125,77
48,125,77
39,125,77
38,125,77
34,125,77
33,125,77
32,125,77
31,125,77
33,125,77
47,125,77
62,125,77
99,125,77
114,125,77
244,122,74
243,122,74
239,122,74
235,122,74
231,122,74
231,122,74
238,122,74
243,122,74
250,122,74
251,122,74
248,122,74
247,122,74
248,122,74
249,122,74
248,122,74
250,122,74
252,122,74
249,122,74
245,122,74
243,122,74
242,122,74
239,122,74
234,122,74
229,122,74
220,122,74
213,122,74
205,122,74
200,122,74
196,122,74
194,122,74
191,122,74
190,122,74
186,122,74
183,122,74
178,122,74
170,122,74
165,122,74
164,122,74
165,122,74
167,122,74
164,122,74
164,122,74
162,122,74
164,122,74
168,122,74
166,122,74
159,122,74
155,122,74
153,122,74
154,122,74
154,122,74
153,122,74
151,122,74
148,122,74
142,122,74
136,122,74
133,122,74
133,122,74
134,122,74
137,122,74
141,122,74
146,122,74
152,122,74
155,122,74
158,122,74
161,122,74
167,122,74
172,122,74
176,122,74
181,122,74
187,122,74
191,122,74
194,122,74
199,122,74
206,122,74
212,122,74
217,122,74
221,122,74
223,122,74
223,122,74
221,122,74
219,122,74
218,122,74
218,122,74
217,122,74
214,122,74
214,122,74
216,122,74
218,122,74
221,122,74
224,122,74
227,122,74
229,122,74
229,122,74
227,122,74
226,122,74
223,122,74
217,122,74
200,122,74
183,122,74
163,122,74
131,122,74
99,122,74
89,122,74
84,122,74
87,122,74
96,122,74
103,122,74
102,122,74
104,122,74
112,122,74
119,122,74
135,122,74
144,122,74
150,122,74
162,122,74
165,122,74
154,122,74
149,122,74
149,122,74
160,122,74
174,122,74
188,122,74
197,122,74
204,122,74
206,122,74
206,122,74
208,122,74
212,122,74
210,122,74
210,122,74
209,122,74
205,122,74
201,122,74
195,122,74
187,122,74
176,122,74
167,122,74
164,122,74
164,122,74
171,122,74
182,122,74
189,122,74
200,122,74
202,122,74
201,122,74
197,122,74
194,122,74
187,122,74
180,122,74
178,122,74
178,122,74
182,122,74
183,122,74
181,122,74
181,122,74
176,122,74
176,122,74
172,122,74
151,122,74
130,122,74
98,122,74
98,122,74
107,122,74
122,122,74
135,122,74
122,122,74
125,122,74
126,122,74
131,122,74
135,122,74
136,122,74
138,122,74
140,122,74
143,122,74
149,122,74
158,122,74
166,122,74
170,122,74
172,122,74
174,122,74
174,122,74
174,122,74
177,122,74
177,122,74
176,122,74
175,122,74
172,122,74
164,122,74
154,122,74
145,122,74
134,122,74
126,122,74
119,122,74
114,122,74
113,122,74
111,122,74
112,122,74
114,122,74
113,122,74
115,122,74
116,122,74
118,122,74
117,122,74
116,122,74
115,122,74
116,122,74
118,122,74
115,122,74
118,122,74
119,122,74
116,122,74
112,122,74
109,122,74
111,122,74
113,122,74
110,122,74
108,122,74
114,122,74
117,122,74
116,122,74
132,122,74
165,122,74
188,122,74
189,122,74
176,122,74
157,122,74
158,122,74
165,122,74
167,122,74
169,122,74
165,122,74
155,122,74
137,122,74
112,122,74
86,122,74
65,122,74
47,122,74
38,122,74
36,122,74
32,122,74
33,122,74
36,122,74
38,122,74
43,122,74
56,122,74
80,122,74
101,122,74
123,122,74
135,122,74
246,114,66
244,114,66
240,114,66
237,114,66
232,114,66
233,114,66
238,114,66
244,114,66
249,114,66
251,114,66
248,114,66
247,114,66
248,114,66
248,114,66
248,114,66
249,114,66
248,114,66
247,114,66
243,114,66
243,114,66
241,114,66
239,114,66
234,114,66
228,114,66
222,114,66
216,114,66
209,114,66
205,114,66
201,114,66
198,114,66
195,114,66
193,114,66
185,114,66
183,114,66
181,114,66
175,114,66
167,114,66
163,114,66
163,114,66
166,114,66
163,114,66
162,114,66
159,114,66
155,114,66
156,114,66
162,114,66
163,114,66
160,114,66
157,114,66
156,114,66
154,114,66
152,114,66
151,114,66
149,114,66
147,114,66
143,114,66
142,114,66
140,114,66
141,114,66
142,114,66
144,114,66
149,114,66
154,114,66
158,114,66
163,114,66
165,114,66
170,114,66
174,114,66
178,114,66
181,114,66
185,114,66
187,114,66
189,114,66
195,114,66
204,114,66
209,114,66
214,114,66
218,114,66
220,114,66
221,114,66
220,114,66
218,114,66
218,114,66
218,114,66
218,114,66
217,114,66
216,114,66
217,114,66
217,114,66
219,114,66
222,114,66
225,114,66
226,114,66
226,114,66
224,114,66
223,114,66
221,114,66
215,114,66
198,114,66
180,114,66
161,114,66
128,114,66
100,114,66
90,114,66
81,114,66
85,114,66
95,114,66
104,114,66
105,114,66
108,114,66
119,114,66
127,114,66
144,114,66
155,114,66
161,114,66
172,114,66
173,114,66
157,114,66
146,114,66
141,114,66
149,114,66
161,114,66
178,114,66
193,114,66
204,114,66
210,114,66
213,114,66
216,114,66
221,114,66
219,114,66
219,114,66
219,114,66
218,114,66
215,114,66
207,114,66
197,114,66
183,114,66
169,114,66
160,114,66
156,114,66
160,114,66
169,114,66
177,114,66
193,114,66
203,114,66
203,114,66
200,114,66
196,114,66
189,114,66
183,114,66
181,114,66
181,114,66
184,114,66
185,114,66
182,114,66
179,114,66
173,114,66
173,114,66
170,114,66
150,114,66
128,114,66
99,114,66
99,114,66
109,114,66
121,114,66
130,114,66
122,114,66
128,114,66
132,114,66
139,114,66
143,114,66
142,114,66
143,114,66
145,114,66
151,114,66
156,114,66
164,114,66
170,114,66
171,114,66
172,114,66
173,114,66
173,114,66
175,114,66
177,114,66
178,114,66
174,114,66
171,114,66
168,114,66
160,114,66
151,114,66
143,114,66
134,114,66
125,114,66
119,114,66
115,114,66
115,114,66
113,114,66
114,114,66
116,114,66
115,114,66
115,114,66
117,114,66
118,114,66
118,114,66
117,114,66
115,114,66
116,114,66
117,114,66
115,114,66
117,114,66
118,114,66
114,114,66
111,114,66
109,114,66
111,114,66
112,114,66
111,114,66
110,114,66
109,114,66
111,114,66
124,114,66
151,114,66
182,114,66
199,114,66
178,114,66
167,114,66
156,114,66
163,114,66
169,114,66
165,114,66
162,114,66
155,114,66
131,114,66
106,114,66
76,114,66
56,114,66
41,114,66
33,114,66
32,114,66
34,114,66
33,114,66
33,114,66
35,114,66
41,114,66
57,114,66
83,114,66
114,114,66
136,114,66
146,114,66
157,114,66
248,114,69
247,114,69
243,114,69
238,114,69
234,114,69
234,114,69
238,114,69
243,114,69
247,114,69
251,114,69
249,114,69
246,114,69
247,114,69
246,114,69
246,114,69
247,114,69
245,114,69
244,114,69
241,114,69
242,114,69
242,114,69
238,114,69
234,114,69
229,114,69
223,114,69
218,114,69
214,114,69
210,114,69
207,114,69
204,114,69
199,114,69
196,114,69
185,114,69
187,114,69
186,114,69
180,114,69
171,114,69
164,114,69
162,114,69
164,114,69
165,114,69
164,114,69
160,114,69
151,114,69
148,114,69
159,114,69
168,114,69
166,114,69
159,114,69
155,114,69
151,114,69
149,114,69
149,114,69
150,114,69
150,114,69
151,114,69
150,114,69
148,114,69
148,114,69
146,114,69
146,114,69
149,114,69
154,114,69
157,114,69
164,114,69
167,114,69
172,114,69
176,114,69
180,114,69
184,114,69
185,114,69
186,114,69
187,114,69
194,114,69
202,114,69
207,114,69
211,114,69
215,114,69
220,114,69
221,114,69
218,114,69
217,114,69
217,114,69
219,114,69
219,114,69
217,114,69
216,114,69
217,114,69
216,114,69
218,114,69
221,114,69
223,114,69
224,114,69
223,114,69
221,114,69
220,114,69
220,114,69
212,114,69
196,114,69
178,114,69
157,114,69
127,114,69
101,114,69
89,114,69
81,114,69
84,114,69
96,114,69
106,114,69
110,114,69
114,114,69
123,114,69
134,114,69
146,114,69
157,114,69
164,114,69
177,114,69
180,114,69
162,114,69
146,114,69
137,114,69
141,114,69
152,114,69
170,114,69
189,114,69
202,114,69
211,114,69
217,114,69
219,114,69
225,114,69
223,114,69
224,114,69
225,114,69
224,114,69
221,114,69
213,114,69
203,114,69
187,114,69
172,114,69
161,114,69
155,114,69
157,114,69
162,114,69
169,114,69
188,114,69
199,114,69
202,114,69
202,114,69
200,114,69
193,114,69
186,114,69
182,114,69
180,114,69
182,114,69
183,114,69
179,114,69
176,114,69
170,114,69
171,114,69
167,114,69
147,114,69
126,114,69
103,114,69
103,114,69
114,114,69
123,114,69
131,114,69
127,114,69
133,114,69
140,114,69
147,114,69
150,114,69
148,114,69
148,114,69
151,114,69
157,114,69
164,114,69
169,114,69
172,114,69
174,114,69
172,114,69
173,114,69
172,114,69
174,114,69
177,114,69
179,114,69
172,114,69
166,114,69
162,114,69
155,114,69
147,114,69
139,114,69
133,114,69
124,114,69
118,114,69
116,114,69
116,114,69
116,114,69
117,114,69
118,114,69
119,114,69
116,114,69
117,114,69
119,114,69
119,114,69
117,114,69
117,114,69
117,114,69
118,114,69
118,114,69
119,114,69
119,114,69
117,114,69
114,114,69
115,114,69
116,114,69
114,114,69
113,114,69
117,114,69
109,114,69
111,114,69
141,114,69
177,114,69
191,114,69
194,114,69
168,114,69
158,114,69
151,114,69
161,114,69
165,114,69
160,114,69
152,114,69
137,114,69
107,114,69
77,114,69
49,114,69
34,114,69
25,114,69
22,114,69
25,114,69
26,114,69
34,114,69
32,114,69
35,114,69
50,114,69
76,114,69
107,114,69
136,114,69
153,114,69
157,114,69
167,114,69
251,111,66
249,111,66
245,111,66
241,111,66
236,111,66
234,111,66
239,111,66
243,111,66
248,111,66
249,111,66
249,111,66
245,111,66
245,111,66
245,111,66
243,111,66
244,111,66
241,111,66
241,111,66
241,111,66
240,111,66
240,111,66
238,111,66
234,111,66
230,111,66
224,111,66
220,111,66
217,111,66
214,111,66
212,111,66
208,111,66
204,111,66
201,111,66
194,111,66
194,111,66
192,111,66
185,111,66
175,111,66
167,111,66
163,111,66
163,111,66
165,111,66
162,111,66
158,111,66
148,111,66
144,111,66
158,111,66
171,111,66
168,111,66
158,111,66
152,111,66
145,111,66
143,111,66
145,111,66
147,111,66
150,111,66
153,111,66
151,111,66
151,111,66
150,111,66
146,111,66
144,111,66
146,111,66
151,111,66
154,111,66
164,111,66
167,111,66
173,111,66
178,111,66
183,111,66
186,111,66
188,111,66
188,111,66
188,111,66
195,111,66
202,111,66
206,111,66
210,111,66
215,111,66
217,111,66
218,111,66
216,111,66
215,111,66
216,111,66
218,111,66
218,111,66
217,111,66
216,111,66
216,111,66
216,111,66
217,111,66
219,111,66
221,111,66
222,111,66
221,111,66
220,111,66
220,111,66
218,111,66
210,111,66
193,111,66
175,111,66
154,111,66
124,111,66
99,111,66
85,111,66
79,111,66
80,111,66
90,111,66
103,111,66
108,111,66
111,111,66
118,111,66
123,111,66
137,111,66
144,111,66
151,111,66
172,111,66
181,111,66
165,111,66
146,111,66
136,111,66
137,111,66
147,111,66
166,111,66
187,111,66
201,111,66
211,111,66
218,111,66
219,111,66
225,111,66
225,111,66
226,111,66
226,111,66
223,111,66
220,111,66
213,111,66
205,111,66
193,111,66
181,111,66
169,111,66
160,111,66
157,111,66
154,111,66
156,111,66
172,111,66
191,111,66
198,111,66
203,111,66
203,111,66
197,111,66
187,111,66
180,111,66
175,111,66
176,111,66
178,111,66
175,111,66
173,111,66
167,111,66
169,111,66
164,111,66
143,111,66
124,111,66
109,111,66
111,111,66
120,111,66
127,111,66
134,111,66
134,111,66
138,111,66
147,111,66
151,111,66
153,111,66
153,111,66
155,111,66
157,111,66
162,111,66
169,111,66
173,111,66
175,111,66
174,111,66
172,111,66
170,111,66
170,111,66
171,111,66
173,111,66
177,111,66
168,111,66
161,111,66
155,111,66
149,111,66
142,111,66
135,111,66
130,111,66
121,111,66
116,111,66
116,111,66
117,111,66
118,111,66
119,111,66
120,111,66
119,111,66
117,111,66
118,111,66
120,111,66
121,111,66
120,111,66
120,111,66
119,111,66
120,111,66
123,111,66
124,111,66
123,111,66
122,111,66
122,111,66
124,111,66
122,111,66
116,111,66
115,111,66
123,111,66
119,111,66
125,111,66
165,111,66
195,111,66
193,111,66
181,111,66
152,111,66
143,111,66
142,111,66
155,111,66
162,111,66
150,111,66
129,111,66
104,111,66
77,111,66
53,111,66
34,111,66
27,111,66
25,111,66
26,111,66
30,111,66
29,111,66
33,111,66
32,111,66
43,111,66
69,111,66
101,111,66
128,111,66
146,111,66
155,111,66
163,111,66
172,111,66
252,101,56
250,101,56
245,101,56
242,101,56
237,101,56
236,101,56
239,101,56
242,101,56
246,101,56
249,101,56
247,101,56
244,101,56
242,101,56
242,101,56
241,101,56
240,101,56
238,101,56
239,101,56
239,101,56
240,101,56
240,101,56
238,101,56
235,101,56
232,101,56
