R,G,B
220,221,244
226,221,244
226,221,244
221,221,244
217,221,244
211,221,244
205,221,244
205,221,244
205,221,244
198,221,244
193,221,244
195,221,244
197,221,244
198,221,244
199,221,244
198,221,244
191,221,244
181,221,244
177,221,244
173,221,244
168,221,244
157,221,244
147,221,244
138,221,244
133,221,244
129,221,244
123,221,244
116,221,244
109,221,244
104,221,244
96,221,244
88,221,244
82,221,244
72,221,244
64,221,244
56,221,244
50,221,244
44,221,244
44,221,244
135,211,234
130,211,234
125,211,234
129,211,234
127,211,234
123,211,234
128,211,234
129,211,234
125,211,234
119,211,234
123,211,234
132,211,234
135,211,234
135,211,234
136,211,234
133,211,234
131,211,234
130,211,234
130,211,234
132,211,234
134,211,234
137,211,234
141,211,234
145,211,234
150,211,234
150,211,234
145,211,234
136,211,234
131,211,234
133,211,234
135,211,234
136,211,234
139,211,234
138,211,234
134,211,234
126,211,234
118,211,234
115,211,234
116,211,234
119,211,234
120,211,234
116,211,234
114,211,234
113,211,234
114,211,234
113,211,234
114,211,234
115,211,234
119,211,234
117,211,234
116,211,234
118,211,234
117,211,234
112,211,234
104,211,234
98,211,234
96,211,234
101,211,234
108,211,234
116,211,234
120,211,234
115,211,234
114,211,234
121,211,234
119,211,234
117,211,234
115,211,234
115,211,234
119,211,234
122,211,234
121,211,234
119,211,234
120,211,234
120,211,234
122,211,234
120,211,234
118,211,234
118,211,234
111,211,234
97,211,234
88,211,234
85,211,234
92,211,234
99,211,234
107,211,234
123,211,234
131,211,234
142,211,234
148,211,234
150,211,234
154,211,234
159,211,234
163,211,234
160,211,234
152,211,234
141,211,234
131,211,234
141,211,234
153,211,234
156,211,234
153,211,234
137,211,234
113,211,234
95,211,234
75,211,234
59,211,234
47,211,234
41,211,234
38,211,234
44,211,234
44,211,234
32,211,234
43,211,234
52,211,234
57,211,234
82,211,234
110,211,234
131,211,234
142,211,234
131,211,234
98,211,234
93,211,234
88,211,234
87,211,234
85,211,234
84,211,234
94,211,234
109,211,234
121,211,234
122,211,234
116,211,234
119,211,234
118,211,234
104,211,234
96,211,234
97,211,234
136,211,234
177,211,234
222,211,234
228,211,234
229,211,234
218,211,234
208,211,234
189,211,234
160,211,234
157,211,234
161,211,234
169,211,234
171,211,234
168,211,234
162,211,234
154,211,234
147,211,234
139,211,234
130,211,234
123,211,234
117,211,234
111,211,234
109,211,234
111,211,234
111,211,234
110,211,234
112,211,234
114,211,234
114,211,234
109,211,234
101,211,234
96,211,234
95,211,234
92,211,234
89,211,234
88,211,234
87,211,234
86,211,234
86,211,234
86,211,234
86,211,234
86,211,234
86,211,234
85,211,234
84,211,234
83,211,234
82,211,234
81,211,234
84,211,234
84,211,234
82,211,234
83,211,234
83,211,234
81,211,234
80,211,234
80,211,234
79,211,234
78,211,234
84,211,234
84,211,234
76,211,234
110,211,234
164,211,234
223,211,234
240,211,234
234,211,234
239,211,234
237,211,234
238,211,234
244,211,234
229,211,234
217,211,234
195,211,234
188,211,234
191,211,234
201,211,234
210,211,234
213,211,234
211,211,234
208,211,234
204,211,234
201,211,234
204,211,234
204,211,234
195,211,234
190,211,234
194,211,234
197,211,234
203,211,234
207,211,234
206,211,234
192,211,234
174,211,234
162,211,234
150,211,234
139,211,234
120,211,234
110,211,234
100,211,234
94,211,234
88,211,234
83,211,234
77,211,234
70,211,234
63,211,234
58,211,234
57,211,234
60,211,234
62,211,234
64,211,234
66,211,234
64,211,234
61,211,234
61,211,234
128,212,234
124,212,234
120,212,234
126,212,234
124,212,234
121,212,234
131,212,234
137,212,234
137,212,234
133,212,234
137,212,234
143,212,234
146,212,234
148,212,234
149,212,234
145,212,234
141,212,234
139,212,234
138,212,234
137,212,234
136,212,234
136,212,234
139,212,234
142,212,234
147,212,234
152,212,234
154,212,234
151,212,234
149,212,234
150,212,234
150,212,234
148,212,234
146,212,234
146,212,234
145,212,234
142,212,234
138,212,234
136,212,234
138,212,234
142,212,234
143,212,234
140,212,234
139,212,234
138,212,234
141,212,234
144,212,234
145,212,234
146,212,234
147,212,234
147,212,234
150,212,234
153,212,234
153,212,234
149,212,234
143,212,234
140,212,234
140,212,234
145,212,234
150,212,234
154,212,234
155,212,234
152,212,234
152,212,234
156,212,234
156,212,234
153,212,234
151,212,234
151,212,234
154,212,234
156,212,234
156,212,234
155,212,234
155,212,234
154,212,234
152,212,234
148,212,234
146,212,234
148,212,234
145,212,234
135,212,234
130,212,234
131,212,234
140,212,234
148,212,234
157,212,234
169,212,234
175,212,234
182,212,234
187,212,234
187,212,234
187,212,234
192,212,234
195,212,234
189,212,234
169,212,234
150,212,234
135,212,234
136,212,234
137,212,234
138,212,234
141,212,234
139,212,234
128,212,234
115,212,234
94,212,234
69,212,234
52,212,234
46,212,234
40,212,234
46,212,234
43,212,234
25,212,234
35,212,234
47,212,234
61,212,234
97,212,234
127,212,234
140,212,234
140,212,234
120,212,234
87,212,234
88,212,234
88,212,234
87,212,234
80,212,234
69,212,234
75,212,234
90,212,234
109,212,234
118,212,234
115,212,234
116,212,234
118,212,234
109,212,234
109,212,234
115,212,234
151,212,234
188,212,234
223,212,234
224,212,234
224,212,234
212,212,234
199,212,234
177,212,234
152,212,234
156,212,234
165,212,234
172,212,234
171,212,234
164,212,234
154,212,234
146,212,234
142,212,234
138,212,234
134,212,234
130,212,234
126,212,234
122,212,234
123,212,234
125,212,234
124,212,234
123,212,234
124,212,234
126,212,234
125,212,234
117,212,234
107,212,234
100,212,234
96,212,234
92,212,234
87,212,234
85,212,234
84,212,234
84,212,234
85,212,234
86,212,234
84,212,234
85,212,234
86,212,234
88,212,234
88,212,234
87,212,234
86,212,234
85,212,234
84,212,234
84,212,234
84,212,234
84,212,234
85,212,234
85,212,234
83,212,234
82,212,234
81,212,234
82,212,234
84,212,234
81,212,234
75,212,234
97,212,234
140,212,234
210,212,234
240,212,234
239,212,234
232,212,234
230,212,234
239,212,234
238,212,234
223,212,234
207,212,234
186,212,234
179,212,234
181,212,234
193,212,234
204,212,234
209,212,234
208,212,234
207,212,234
201,212,234
201,212,234
205,212,234
206,212,234
198,212,234
194,212,234
199,212,234
202,212,234
205,212,234
208,212,234
203,212,234
182,212,234
155,212,234
132,212,234
113,212,234
98,212,234
90,212,234
82,212,234
76,212,234
72,212,234
67,212,234
65,212,234
63,212,234
60,212,234
61,212,234
57,212,234
57,212,234
60,212,234
62,212,234
64,212,234
67,212,234
67,212,234
71,212,234
70,212,234
123,226,246
120,226,246
119,226,246
125,226,246
124,226,246
124,226,246
142,226,246
155,226,246
160,226,246
158,226,246
162,226,246
166,226,246
167,226,246
171,226,246
172,226,246
166,226,246
160,226,246
158,226,246
155,226,246
153,226,246
150,226,246
149,226,246
150,226,246
152,226,246
156,226,246
162,226,246
167,226,246
167,226,246
168,226,246
168,226,246
164,226,246
158,226,246
154,226,246
155,226,246
159,226,246
161,226,246
163,226,246
166,226,246
172,226,246
178,226,246
177,226,246
176,226,246
174,226,246
174,226,246
178,226,246
180,226,246
181,226,246
180,226,246
184,226,246
185,226,246
188,226,246
191,226,246
191,226,246
189,226,246
187,226,246
187,226,246
189,226,246
193,226,246
196,226,246
194,226,246
192,226,246
192,226,246
192,226,246
193,226,246
196,226,246
193,226,246
191,226,246
189,226,246
191,226,246
193,226,246
193,226,246
193,226,246
191,226,246
188,226,246
184,226,246
180,226,246
179,226,246
183,226,246
182,226,246
178,226,246
175,226,246
175,226,246
182,226,246
189,226,246
196,226,246
201,226,246
203,226,246
212,226,246
204,226,246
204,226,246
204,226,246
205,226,246
204,226,246
192,226,246
168,226,246
146,226,246
125,226,246
121,226,246
111,226,246
101,226,246
101,226,246
112,226,246
121,226,246
124,226,246
111,226,246
86,226,246
65,226,246
55,226,246
48,226,246
47,226,246
41,226,246
27,226,246
39,226,246
55,226,246
78,226,246
116,226,246
139,226,246
137,226,246
127,226,246
104,226,246
83,226,246
83,226,246
84,226,246
82,226,246
70,226,246
54,226,246
55,226,246
70,226,246
91,226,246
108,226,246
110,226,246
108,226,246
110,226,246
106,226,246
109,226,246
113,226,246
153,226,246
190,226,246
226,226,246
224,226,246
219,226,246
205,226,246
190,226,246
171,226,246
152,226,246
160,226,246
171,226,246
175,226,246
170,226,246
160,226,246
150,226,246
143,226,246
145,226,246
141,226,246
137,226,246
134,226,246
133,226,246
133,226,246
133,226,246
134,226,246
134,226,246
131,226,246
130,226,246
130,226,246
127,226,246
119,226,246
110,226,246
104,226,246
96,226,246
91,226,246
87,226,246
85,226,246
85,226,246
86,226,246
87,226,246
88,226,246
86,226,246
87,226,246
88,226,246
90,226,246
91,226,246
91,226,246
88,226,246
86,226,246
85,226,246
84,226,246
84,226,246
86,226,246
86,226,246
88,226,246
87,226,246
85,226,246
82,226,246
83,226,246
83,226,246
81,226,246
80,226,246
92,226,246
119,226,246
193,226,246
232,226,246
242,226,246
223,226,246
222,226,246
238,226,246
232,226,246
221,226,246
205,226,246
184,226,246
176,226,246
179,226,246
191,226,246
202,226,246
206,226,246
205,226,246
204,226,246
205,226,246
205,226,246
210,226,246
212,226,246
207,226,246
206,226,246
208,226,246
207,226,246
205,226,246
203,226,246
190,226,246
161,226,246
127,226,246
103,226,246
87,226,246
76,226,246
69,226,246
66,226,246
66,226,246
67,226,246
67,226,246
68,226,246
71,226,246
72,226,246
72,226,246
69,226,246
69,226,246
71,226,246
71,226,246
71,226,246
73,226,246
72,226,246
69,226,246
69,226,246
121,231,248
119,231,248
119,231,248
126,231,248
125,231,248
128,231,248
152,231,248
170,231,248
190,231,248
191,231,248
194,231,248
196,231,248
196,231,248
200,231,248
201,231,248
193,231,248
191,231,248
189,231,248
186,231,248
184,231,248
182,231,248
180,231,248
180,231,248
182,231,248
186,231,248
190,231,248
192,231,248
191,231,248
192,231,248
193,231,248
186,231,248
177,231,248
162,231,248
161,231,248
161,231,248
164,231,248
169,231,248
174,231,248
183,231,248
191,231,248
194,231,248
191,231,248
188,231,248
189,231,248
193,231,248
195,231,248
194,231,248
192,231,248
194,231,248
193,231,248
193,231,248
194,231,248
193,231,248
193,231,248
196,231,248
199,231,248
200,231,248
205,231,248
205,231,248
199,231,248
195,231,248
196,231,248
198,231,248
198,231,248
200,231,248
198,231,248
195,231,248
194,231,248
196,231,248
195,231,248
197,231,248
196,231,248
195,231,248
192,231,248
186,231,248
183,231,248
184,231,248
188,231,248
189,231,248
188,231,248
191,231,248
182,231,248
185,231,248
189,231,248
192,231,248
186,231,248
182,231,248
192,231,248
196,231,248
198,231,248
198,231,248
197,231,248
191,231,248
177,231,248
153,231,248
133,231,248
122,231,248
118,231,248
103,231,248
79,231,248
67,231,248
77,231,248
101,231,248
118,231,248
117,231,248
94,231,248
65,231,248
48,231,248
40,231,248
37,231,248
34,231,248
33,231,248
65,231,248
82,231,248
104,231,248
139,231,248
148,231,248
130,231,248
113,231,248
90,231,248
78,231,248
77,231,248
74,231,248
70,231,248
57,231,248
39,231,248
38,231,248
51,231,248
85,231,248
108,231,248
112,231,248
109,231,248
111,231,248
107,231,248
108,231,248
109,231,248
151,231,248
192,231,248
231,231,248
226,231,248
218,231,248
202,231,248
188,231,248
172,231,248
166,231,248
175,231,248
183,231,248
183,231,248
176,231,248
166,231,248
157,231,248
152,231,248
148,231,248
142,231,248
136,231,248
134,231,248
136,231,248
137,231,248
136,231,248
135,231,248
126,231,248
122,231,248
118,231,248
116,231,248
112,231,248
106,231,248
99,231,248
94,231,248
95,231,248
91,231,248
87,231,248
87,231,248
88,231,248
88,231,248
88,231,248
89,231,248
90,231,248
90,231,248
89,231,248
90,231,248
90,231,248
89,231,248
86,231,248
83,231,248
79,231,248
78,231,248
77,231,248
79,231,248
80,231,248
82,231,248
81,231,248
79,231,248
80,231,248
83,231,248
82,231,248
82,231,248
87,231,248
92,231,248
106,231,248
180,231,248
224,231,248
244,231,248
215,231,248
217,231,248
236,231,248
227,231,248
221,231,248
208,231,248
196,231,248
189,231,248
192,231,248
204,231,248
214,231,248
216,231,248
214,231,248
212,231,248
210,231,248
211,231,248
215,231,248
217,231,248
215,231,248
216,231,248
217,231,248
212,231,248
205,231,248
197,231,248
176,231,248
142,231,248
108,231,248
89,231,248
81,231,248
77,231,248
73,231,248
72,231,248
73,231,248
74,231,248
70,231,248
68,231,248
70,231,248
71,231,248
73,231,248
71,231,248
74,231,248
77,231,248
76,231,248
77,231,248
78,231,248
78,231,248
74,231,248
74,231,248
116,216,242
118,216,242
114,216,242
121,216,242
123,216,242
124,216,242
152,216,242
185,216,242
203,216,242
207,216,242
210,216,242
206,216,242
203,216,242
206,216,242
207,216,242
201,216,242
200,216,242
198,216,242
196,216,242
195,216,242
193,216,242
190,216,242
192,216,242
195,216,242
193,216,242
196,216,242
197,216,242
186,216,242
189,216,242
179,216,242
172,216,242
166,216,242
160,216,242
155,216,242
159,216,242
159,216,242
162,216,242
172,216,242
179,216,242
189,216,242
194,216,242
196,216,242
194,216,242
193,216,242
195,216,242
196,216,242
195,216,242
195,216,242
193,216,242
194,216,242
194,216,242
193,216,242
194,216,242
195,216,242
198,216,242
201,216,242
202,216,242
205,216,242
203,216,242
199,216,242
196,216,242
197,216,242
199,216,242
198,216,242
198,216,242
198,216,242
196,216,242
193,216,242
194,216,242
197,216,242
196,216,242
195,216,242
194,216,242
185,216,242
174,216,242
166,216,242
164,216,242
166,216,242
169,216,242
171,216,242
174,216,242
167,216,242
166,216,242
171,216,242
169,216,242
168,216,242
175,216,242
182,216,242
187,216,242
191,216,242
194,216,242
191,216,242
182,216,242
165,216,242
145,216,242
133,216,242
124,216,242
112,216,242
91,216,242
53,216,242
51,216,242
57,216,242
93,216,242
106,216,242
101,216,242
79,216,242
48,216,242
36,216,242
31,216,242
27,216,242
32,216,242
40,216,242
79,216,242
112,216,242
128,216,242
142,216,242
142,216,242
118,216,242
95,216,242
78,216,242
75,216,242
60,216,242
54,216,242
51,216,242
45,216,242
38,216,242
36,216,242
51,216,242
73,216,242
101,216,242
119,216,242
118,216,242
113,216,242
109,216,242
110,216,242
111,216,242
157,216,242
199,216,242
233,216,242
231,216,242
221,216,242
201,216,242
180,216,242
180,216,242
183,216,242
173,216,242
169,216,242
168,216,242
160,216,242
150,216,242
145,216,242
141,216,242
138,216,242
134,216,242
129,216,242
125,216,242
126,216,242
128,216,242
127,216,242
125,216,242
118,216,242
111,216,242
105,216,242
103,216,242
102,216,242
97,216,242
94,216,242
93,216,242
92,216,242
92,216,242
92,216,242
92,216,242
91,216,242
91,216,242
91,216,242
91,216,242
91,216,242
91,216,242
91,216,242
92,216,242
93,216,242
92,216,242
90,216,242
88,216,242
83,216,242
84,216,242
84,216,242
84,216,242
84,216,242
84,216,242
85,216,242
85,216,242
84,216,242
85,216,242
83,216,242
76,216,242
88,216,242
91,216,242
98,216,242
152,216,242
201,216,242
236,216,242
224,216,242
218,216,242
231,216,242
228,216,242
224,216,242
217,216,242
209,216,242
204,216,242
207,216,242
215,216,242
220,216,242
219,216,242
218,216,242
218,216,242
213,216,242
212,216,242
214,216,242
218,216,242
218,216,242
218,216,242
215,216,242
210,216,242
200,216,242
193,216,242
175,216,242
146,216,242
113,216,242
91,216,242
80,216,242
74,216,242
69,216,242
72,216,242
76,216,242
78,216,242
78,216,242
77,216,242
75,216,242
74,216,242
79,216,242
78,216,242
79,216,242
80,216,242
78,216,242
78,216,242
77,216,242
75,216,242
71,216,242
72,216,242
117,213,242
116,213,242
110,213,242
115,213,242
116,213,242
118,213,242
149,213,242
182,213,242
220,213,242
223,213,242
220,213,242
211,213,242
202,213,242
197,213,242
192,213,242
189,213,242
192,213,242
191,213,242
191,213,242
189,213,242
187,213,242
185,213,242
186,213,242
188,213,242
192,213,242
198,213,242
199,213,242
180,213,242
173,213,242
158,213,242
155,213,242
152,213,242
156,213,242
159,213,242
164,213,242
157,213,242
150,213,242
150,213,242
160,213,242
179,213,242
188,213,242
189,213,242
187,213,242
186,213,242
188,213,242
191,213,242
190,213,242
190,213,242
189,213,242
191,213,242
192,213,242
194,213,242
192,213,242
191,213,242
193,213,242
195,213,242
198,213,242
200,213,242
200,213,242
196,213,242
193,213,242
194,213,242
195,213,242
194,213,242
195,213,242
194,213,242
193,213,242
191,213,242
190,213,242
190,213,242
192,213,242
191,213,242
183,213,242
168,213,242
149,213,242
137,213,242
138,213,242
144,213,242
150,213,242
155,213,242
155,213,242
153,213,242
153,213,242
153,213,242
152,213,242
160,213,242
171,213,242
177,213,242
188,213,242
193,213,242
196,213,242
193,213,242
180,213,242
161,213,242
141,213,242
129,213,242
142,213,242
106,213,242
80,213,242
49,213,242
53,213,242
55,213,242
82,213,242
96,213,242
95,213,242
65,213,242
36,213,242
30,213,242
32,213,242
34,213,242
39,213,242
40,213,242
97,213,242
131,213,242
144,213,242
143,213,242
127,213,242
99,213,242
82,213,242
73,213,242
66,213,242
52,213,242
46,213,242
41,213,242
37,213,242
32,213,242
32,213,242
43,213,242
70,213,242
94,213,242
113,213,242
119,213,242
115,213,242
107,213,242
111,213,242
122,213,242
172,213,242
210,213,242
236,213,242
229,213,242
217,213,242
196,213,242
176,213,242
174,213,242
180,213,242
162,213,242
149,213,242
144,213,242
134,213,242
126,213,242
124,213,242
124,213,242
121,213,242
117,213,242
113,213,242
112,213,242
114,213,242
117,213,242
117,213,242
114,213,242
104,213,242
98,213,242
94,213,242
94,213,242
95,213,242
92,213,242
90,213,242
89,213,242
94,213,242
94,213,242
94,213,242
93,213,242
92,213,242
92,213,242
91,213,242
91,213,242
91,213,242
92,213,242
92,213,242
93,213,242
93,213,242
92,213,242
90,213,242
89,213,242
90,213,242
90,213,242
89,213,242
87,213,242
86,213,242
85,213,242
85,213,242
85,213,242
83,213,242
84,213,242
83,213,242
74,213,242
83,213,242
88,213,242
92,213,242
132,213,242
190,213,242
232,213,242
228,213,242
223,213,242
231,213,242
231,213,242
233,213,242
228,213,242
219,213,242
218,213,242
217,213,242
220,213,242
221,213,242
219,213,242
216,213,242
215,213,242
219,213,242
216,213,242
215,213,242
214,213,242
213,213,242
214,213,242
213,213,242
210,213,242
203,213,242
198,213,242
183,213,242
154,213,242
120,213,242
95,213,242
80,213,242
69,213,242
67,213,242
71,213,242
78,213,242
83,213,242
82,213,242
78,213,242
80,213,242
85,213,242
86,213,242
84,213,242
84,213,242
84,213,242
81,213,242
78,213,242
77,213,242
75,213,242
74,213,242
74,213,242
119,217,248
117,217,248
110,217,248
111,217,248
108,217,248
110,217,248
144,217,248
180,217,248
208,217,248
210,217,248
205,217,248
192,217,248
178,217,248
162,217,248
151,217,248
151,217,248
157,217,248
161,217,248
165,217,248
169,217,248
175,217,248
182,217,248
187,217,248
190,217,248
191,217,248
198,217,248
196,217,248
167,217,248
151,217,248
138,217,248
147,217,248
153,217,248
172,217,248
180,217,248
184,217,248
174,217,248
162,217,248
151,217,248
151,217,248
173,217,248
183,217,248
187,217,248
186,217,248
184,217,248
187,217,248
190,217,248
191,217,248
192,217,248
193,217,248
195,217,248
197,217,248
197,217,248
195,217,248
194,217,248
193,217,248
193,217,248
194,217,248
196,217,248
197,217,248
194,217,248
192,217,248
193,217,248
192,217,248
190,217,248
192,217,248
193,217,248
193,217,248
188,217,248
187,217,248
187,217,248
188,217,248
188,217,248
187,217,248
172,217,248
151,217,248
140,217,248
138,217,248
142,217,248
148,217,248
153,217,248
160,217,248
164,217,248
166,217,248
165,217,248
166,217,248
177,217,248
191,217,248
194,217,248
193,217,248
196,217,248
199,217,248
195,217,248
181,217,248
161,217,248
141,217,248
129,217,248
133,217,248
101,217,248
83,217,248
66,217,248
77,217,248
87,217,248
113,217,248
108,217,248
84,217,248
53,217,248
29,217,248
27,217,248
32,217,248
41,217,248
51,217,248
57,217,248
116,217,248
147,217,248
154,217,248
136,217,248
110,217,248
86,217,248
76,217,248
73,217,248
69,217,248
57,217,248
49,217,248
42,217,248
42,217,248
43,217,248
43,217,248
49,217,248
67,217,248
87,217,248
108,217,248
120,217,248
117,217,248
105,217,248
113,217,248
134,217,248
186,217,248
217,217,248
234,217,248
223,217,248
207,217,248
187,217,248
165,217,248
160,217,248
171,217,248
145,217,248
124,217,248
116,217,248
106,217,248
99,217,248
100,217,248
103,217,248
105,217,248
104,217,248
103,217,248
103,217,248
106,217,248
109,217,248
108,217,248
105,217,248
101,217,248
98,217,248
96,217,248
99,217,248
101,217,248
101,217,248
99,217,248
99,217,248
98,217,248
97,217,248
96,217,248
95,217,248
94,217,248
93,217,248
92,217,248
91,217,248
91,217,248
91,217,248
92,217,248
91,217,248
91,217,248
90,217,248
89,217,248
89,217,248
93,217,248
93,217,248
91,217,248
89,217,248
87,217,248
85,217,248
84,217,248
84,217,248
84,217,248
84,217,248
85,217,248
76,217,248
82,217,248
85,217,248
84,217,248
106,217,248
158,217,248
212,217,248
235,217,248
240,217,248
239,217,248
234,217,248
236,217,248
229,217,248
229,217,248
226,217,248
223,217,248
219,217,248
218,217,248
218,217,248
216,217,248
216,217,248
218,217,248
214,217,248
211,217,248
208,217,248
205,217,248
206,217,248
206,217,248
204,217,248
204,217,248
206,217,248
202,217,248
183,217,248
159,217,248
139,217,248
122,217,248
108,217,248
95,217,248
94,217,248
96,217,248
98,217,248
93,217,248
84,217,248
82,217,248
86,217,248
87,217,248
85,217,248
84,217,248
86,217,248
88,217,248
88,217,248
88,217,248
89,217,248
86,217,248
86,217,248
123,191,224
122,191,224
115,191,224
112,191,224
102,191,224
104,191,224
143,191,224
180,191,224
209,191,224
212,191,224
203,191,224
191,191,224
181,191,224
163,191,224
152,191,224
156,191,224
159,191,224
160,191,224
161,191,224
162,191,224
170,191,224
180,191,224
187,191,224
189,191,224
189,191,224
192,191,224
183,191,224
148,191,224
132,191,224
133,191,224
158,191,224
174,191,224
189,191,224
193,191,224
194,191,224
190,191,224
184,191,224
165,191,224
149,191,224
161,191,224
175,191,224
185,191,224
190,191,224
188,191,224
189,191,224
192,191,224
195,191,224
197,191,224
196,191,224
197,191,224
197,191,224
198,191,224
199,191,224
199,191,224
196,191,224
195,191,224
192,191,224
195,191,224
196,191,224
193,191,224
192,191,224
192,191,224
191,191,224
189,191,224
190,191,224
193,191,224
194,191,224
193,191,224
189,191,224
187,191,224
187,191,224
187,191,224
187,191,224
182,191,224
173,191,224
166,191,224
160,191,224
155,191,224
154,191,224
155,191,224
160,191,224
165,191,224
170,191,224
174,191,224
177,191,224
187,191,224
197,191,224
198,191,224
201,191,224
200,191,224
201,191,224
195,191,224
183,191,224
163,191,224
142,191,224
125,191,224
109,191,224
106,191,224
102,191,224
90,191,224
93,191,224
114,191,224
156,191,224
109,191,224
73,191,224
51,191,224
34,191,224
28,191,224
34,191,224
44,191,224
64,191,224
93,191,224
136,191,224
155,191,224
150,191,224
123,191,224
99,191,224
84,191,224
76,191,224
72,191,224
70,191,224
59,191,224
51,191,224
40,191,224
42,191,224
47,191,224
48,191,224
52,191,224
64,191,224
87,191,224
109,191,224
121,191,224
117,191,224
104,191,224
114,191,224
141,191,224
190,191,224
221,191,224
233,191,224
222,191,224
203,191,224
177,191,224
159,191,224
150,191,224
158,191,224
128,191,224
104,191,224
98,191,224
91,191,224
87,191,224
90,191,224
95,191,224
102,191,224
105,191,224
107,191,224
107,191,224
107,191,224
106,191,224
104,191,224
101,191,224
102,191,224
100,191,224
100,191,224
103,191,224
105,191,224
105,191,224
103,191,224
103,191,224
100,191,224
99,191,224
98,191,224
96,191,224
94,191,224
93,191,224
91,191,224
91,191,224
89,191,224
90,191,224
90,191,224
89,191,224
88,191,224
87,191,224
87,191,224
88,191,224
90,191,224
90,191,224
89,191,224
87,191,224
85,191,224
84,191,224
83,191,224
83,191,224
83,191,224
80,191,224
82,191,224
77,191,224
78,191,224
75,191,224
73,191,224
85,191,224
122,191,224
176,191,224
219,191,224
240,191,224
238,191,224
231,191,224
233,191,224
230,191,224
227,191,224
215,191,224
201,191,224
191,191,224
191,191,224
192,191,224
191,191,224
189,191,224
189,191,224
182,191,224
179,191,224
176,191,224
173,191,224
172,191,224
170,191,224
167,191,224
170,191,224
177,191,224
182,191,224
176,191,224
163,191,224
152,191,224
139,191,224
126,191,224
125,191,224
121,191,224
118,191,224
119,191,224
119,191,224
115,191,224
111,191,224
109,191,224
107,191,224
104,191,224
100,191,224
101,191,224
106,191,224
108,191,224
107,191,224
108,191,224
109,191,224
108,191,224
122,160,197
123,160,197
116,160,197
110,160,197
96,160,197
101,160,197
145,160,197
184,160,197
208,160,197
204,160,197
193,160,197
187,160,197
183,160,197
174,160,197
170,160,197
180,160,197
181,160,197
177,160,197
170,160,197
165,160,197
167,160,197
175,160,197
180,160,197
182,160,197
185,160,197
182,160,197
168,160,197
133,160,197
126,160,197
139,160,197
173,160,197
189,160,197
194,160,197
191,160,197
188,160,197
191,160,197
194,160,197
174,160,197
149,160,197
154,160,197
165,160,197
182,160,197
193,160,197
191,160,197
189,160,197
192,160,197
196,160,197
199,160,197
196,160,197
193,160,197
192,160,197
194,160,197
198,160,197
199,160,197
197,160,197
194,160,197
190,160,197
192,160,197
193,160,197
194,160,197
194,160,197
194,160,197
192,160,197
190,160,197
190,160,197
193,160,197
197,160,197
197,160,197
193,160,197
189,160,197
187,160,197
185,160,197
182,160,197
183,160,197
186,160,197
188,160,197
184,160,197
174,160,197
163,160,197
156,160,197
161,160,197
161,160,197
167,160,197
175,160,197
182,160,197
190,160,197
199,160,197
200,160,197
206,160,197
202,160,197
198,160,197
188,160,197
177,160,197
163,160,197
138,160,197
113,160,197
89,160,197
110,160,197
113,160,197
114,160,197
112,160,197
142,160,197
203,160,197
119,160,197
66,160,197
52,160,197
38,160,197
31,160,197
40,160,197
51,160,197
77,160,197
128,160,197
156,160,197
162,160,197
146,160,197
112,160,197
90,160,197
81,160,197
73,160,197
68,160,197
71,160,197
61,160,197
51,160,197
37,160,197
37,160,197
42,160,197
43,160,197
48,160,197
63,160,197
89,160,197
110,160,197
118,160,197
114,160,197
107,160,197
119,160,197
147,160,197
198,160,197
227,160,197
235,160,197
227,160,197
202,160,197
172,160,197
155,160,197
145,160,197
147,160,197
116,160,197
94,160,197
90,160,197
88,160,197
89,160,197
98,160,197
105,160,197
114,160,197
119,160,197
123,160,197
121,160,197
114,160,197
108,160,197
104,160,197
103,160,197
104,160,197
103,160,197
102,160,197
104,160,197
105,160,197
104,160,197
101,160,197
99,160,197
98,160,197
98,160,197
97,160,197
95,160,197
93,160,197
91,160,197
90,160,197
90,160,197
89,160,197
89,160,197
89,160,197
88,160,197
86,160,197
85,160,197
86,160,197
87,160,197
86,160,197
86,160,197
85,160,197
83,160,197
82,160,197
81,160,197
81,160,197
81,160,197
78,160,197
73,160,197
74,160,197
76,160,197
72,160,197
66,160,197
62,160,197
71,160,197
86,160,197
128,160,197
182,160,197
223,160,197
238,160,197
235,160,197
232,160,197
225,160,197
230,160,197
208,160,197
183,160,197
169,160,197
165,160,197
166,160,197
164,160,197
160,160,197
163,160,197
154,160,197
148,160,197
143,160,197
137,160,197
134,160,197
131,160,197
127,160,197
132,160,197
137,160,197
144,160,197
146,160,197
146,160,197
147,160,197
144,160,197
138,160,197
140,160,197
140,160,197
137,160,197
134,160,197
134,160,197
137,160,197
136,160,197
133,160,197
124,160,197
122,160,197
117,160,197
117,160,197
124,160,197
128,160,197
128,160,197
129,160,197
122,160,197
121,160,197
115,115,154
115,115,154
108,115,154
100,115,154
89,115,154
99,115,154
147,115,154
187,115,154
207,115,154
194,115,154
181,115,154
179,115,154
182,115,154
185,115,154
189,115,154
194,115,154
185,115,154
179,115,154
171,115,154
165,115,154
164,115,154
168,115,154
175,115,154
181,115,154
185,115,154
178,115,154
165,115,154
136,115,154
136,115,154
154,115,154
182,115,154
187,115,154
173,115,154
160,115,154
155,115,154
162,115,154
166,115,154
151,115,154
134,115,154
141,115,154
163,115,154
186,115,154
200,115,154
