R,G,B
20,127,100
17,127,100
23,127,100
27,127,100
21,127,100
18,127,100
18,127,100
19,127,100
16,127,100
15,127,100
16,127,100
16,127,100
15,127,100
12,127,100
12,127,100
12,127,100
12,127,100
11,127,100
9,127,100
7,127,100
6,127,100
6,127,100
6,127,100
5,127,100
4,127,100
3,127,100
3,127,100
5,127,100
6,127,100
5,127,100
5,127,100
4,127,100
4,127,100
4,127,100
4,127,100
5,127,100
6,127,100
6,127,100
6,127,100
7,127,100
7,127,100
7,127,100
7,127,100
7,127,100
7,127,100
7,127,100
8,127,100
8,127,100
9,127,100
9,127,100
9,127,100
9,127,100
9,127,100
9,127,100
9,127,100
0,118,93
0,118,93
0,118,93
0,118,93
23,118,93
89,118,93
93,118,93
100,118,93
100,118,93
91,118,93
86,118,93
92,118,93
101,118,93
103,118,93
98,118,93
93,118,93
84,118,93
91,118,93
95,118,93
93,118,93
90,118,93
92,118,93
96,118,93
92,118,93
83,118,93
90,118,93
95,118,93
99,118,93
97,118,93
91,118,93
91,118,93
84,118,93
46,118,93
19,118,93
7,118,93
7,118,93
3,118,93
5,118,93
9,118,93
3,118,93
5,118,93
7,118,93
8,118,93
9,118,93
6,118,93
5,118,93
12,118,93
20,118,93
34,118,93
30,118,93
23,118,93
23,118,93
31,118,93
36,118,93
36,118,93
35,118,93
24,118,93
28,118,93
38,118,93
64,118,93
92,118,93
94,118,93
73,118,93
59,118,93
69,118,93
88,118,93
91,118,93
84,118,93
84,118,93
80,118,93
77,118,93
81,118,93
85,118,93
81,118,93
76,118,93
77,118,93
73,118,93
67,118,93
75,118,93
81,118,93
83,118,93
91,118,93
88,118,93
72,118,93
59,118,93
55,118,93
52,118,93
48,118,93
45,118,93
44,118,93
45,118,93
52,118,93
61,118,93
69,118,93
70,118,93
67,118,93
67,118,93
79,118,93
91,118,93
100,118,93
106,118,93
109,118,93
117,118,93
132,118,93
139,118,93
135,118,93
127,118,93
123,118,93
123,118,93
124,118,93
118,118,93
111,118,93
104,118,93
109,118,93
116,118,93
122,118,93
133,118,93
142,118,93
146,118,93
148,118,93
154,118,93
163,118,93
171,118,93
172,118,93
173,118,93
176,118,93
181,118,93
186,118,93
188,118,93
190,118,93
191,118,93
194,118,93
197,118,93
197,118,93
192,118,93
185,118,93
183,118,93
193,118,93
200,118,93
199,118,93
197,118,93
193,118,93
189,118,93
188,118,93
192,118,93
192,118,93
188,118,93
183,118,93
182,118,93
184,118,93
183,118,93
181,118,93
180,118,93
175,118,93
179,118,93
187,118,93
181,118,93
170,118,93
163,118,93
163,118,93
164,118,93
161,118,93
159,118,93
157,118,93
158,118,93
161,118,93
157,118,93
161,118,93
150,118,93
143,118,93
141,118,93
138,118,93
124,118,93
119,118,93
128,118,93
133,118,93
153,118,93
197,118,93
233,118,93
250,118,93
255,118,93
255,118,93
250,118,93
246,118,93
249,118,93
249,118,93
237,118,93
213,118,93
156,118,93
74,118,93
19,118,93
9,118,93
17,118,93
19,118,93
24,118,93
24,118,93
23,118,93
27,118,93
26,118,93
17,118,93
14,118,93
16,118,93
20,118,93
19,118,93
19,118,93
18,118,93
15,118,93
11,118,93
12,118,93
12,118,93
11,118,93
11,118,93
10,118,93
9,118,93
7,118,93
6,118,93
6,118,93
6,118,93
6,118,93
4,118,93
2,118,93
2,118,93
3,118,93
5,118,93
3,118,93
2,118,93
2,118,93
2,118,93
2,118,93
3,118,93
5,118,93
7,118,93
7,118,93
7,118,93
7,118,93
7,118,93
7,118,93
7,118,93
7,118,93
7,118,93
8,118,93
8,118,93
8,118,93
9,118,93
9,118,93
9,118,93
9,118,93
9,118,93
9,118,93
9,118,93
0,111,88
1,111,88
2,111,88
0,111,88
28,111,88
101,111,88
98,111,88
101,111,88
94,111,88
104,111,88
109,111,88
102,111,88
93,111,88
94,111,88
101,111,88
107,111,88
95,111,88
101,111,88
106,111,88
104,111,88
101,111,88
103,111,88
104,111,88
100,111,88
93,111,88
103,111,88
107,111,88
110,111,88
109,111,88
109,111,88
115,111,88
108,111,88
66,111,88
35,111,88
15,111,88
7,111,88
1,111,88
2,111,88
9,111,88
6,111,88
7,111,88
7,111,88
8,111,88
11,111,88
8,111,88
4,111,88
7,111,88
13,111,88
22,111,88
24,111,88
23,111,88
22,111,88
26,111,88
35,111,88
47,111,88
58,111,88
53,111,88
34,111,88
36,111,88
65,111,88
88,111,88
91,111,88
77,111,88
59,111,88
59,111,88
71,111,88
77,111,88
80,111,88
80,111,88
71,111,88
68,111,88
79,111,88
88,111,88
85,111,88
75,111,88
72,111,88
66,111,88
57,111,88
62,111,88
67,111,88
71,111,88
79,111,88
87,111,88
82,111,88
67,111,88
55,111,88
51,111,88
54,111,88
49,111,88
46,111,88
46,111,88
51,111,88
57,111,88
58,111,88
57,111,88
57,111,88
54,111,88
61,111,88
70,111,88
84,111,88
96,111,88
100,111,88
107,111,88
122,111,88
129,111,88
121,111,88
113,111,88
111,111,88
117,111,88
124,111,88
125,111,88
119,111,88
107,111,88
109,111,88
103,111,88
96,111,88
102,111,88
114,111,88
120,111,88
123,111,88
138,111,88
149,111,88
158,111,88
164,111,88
174,111,88
181,111,88
185,111,88
187,111,88
203,111,88
195,111,88
185,111,88
183,111,88
192,111,88
202,111,88
200,111,88
195,111,88
185,111,88
195,111,88
196,111,88
190,111,88
188,111,88
187,111,88
190,111,88
191,111,88
190,111,88
189,111,88
187,111,88
185,111,88
187,111,88
190,111,88
189,111,88
184,111,88
173,111,88
168,111,88
171,111,88
178,111,88
177,111,88
168,111,88
161,111,88
158,111,88
162,111,88
158,111,88
157,111,88
154,111,88
155,111,88
160,111,88
158,111,88
161,111,88
150,111,88
145,111,88
140,111,88
136,111,88
127,111,88
119,111,88
130,111,88
160,111,88
200,111,88
239,111,88
255,111,88
246,111,88
249,111,88
254,111,88
248,111,88
245,111,88
239,111,88
246,111,88
214,111,88
141,111,88
69,111,88
22,111,88
12,111,88
27,111,88
27,111,88
22,111,88
19,111,88
19,111,88
22,111,88
25,111,88
23,111,88
16,111,88
20,111,88
21,111,88
17,111,88
14,111,88
14,111,88
15,111,88
16,111,88
15,111,88
13,111,88
12,111,88
10,111,88
9,111,88
9,111,88
9,111,88
8,111,88
7,111,88
6,111,88
6,111,88
5,111,88
4,111,88
2,111,88
2,111,88
2,111,88
3,111,88
3,111,88
3,111,88
2,111,88
2,111,88
3,111,88
5,111,88
6,111,88
8,111,88
7,111,88
7,111,88
7,111,88
7,111,88
7,111,88
7,111,88
7,111,88
7,111,88
8,111,88
8,111,88
8,111,88
8,111,88
9,111,88
9,111,88
9,111,88
10,111,88
9,111,88
9,111,88
1,116,99
1,116,99
3,116,99
1,116,99
36,116,99
122,116,99
123,116,99
123,116,99
121,116,99
126,116,99
128,116,99
125,116,99
126,116,99
131,116,99
134,116,99
132,116,99
131,116,99
134,116,99
137,116,99
136,116,99
134,116,99
137,116,99
137,116,99
134,116,99
127,116,99
136,116,99
139,116,99
141,116,99
138,116,99
136,116,99
136,116,99
126,116,99
106,116,99
80,116,99
54,116,99
29,116,99
8,116,99
4,116,99
9,116,99
8,116,99
8,116,99
5,116,99
5,116,99
8,116,99
6,116,99
4,116,99
7,116,99
12,116,99
20,116,99
23,116,99
26,116,99
31,116,99
38,116,99
43,116,99
51,116,99
57,116,99
68,116,99
57,116,99
53,116,99
54,116,99
63,116,99
85,116,99
89,116,99
69,116,99
47,116,99
53,116,99
66,116,99
80,116,99
80,116,99
64,116,99
53,116,99
56,116,99
70,116,99
74,116,99
69,116,99
70,116,99
66,116,99
56,116,99
56,116,99
57,116,99
63,116,99
65,116,99
73,116,99
78,116,99
70,116,99
59,116,99
54,116,99
55,116,99
50,116,99
47,116,99
49,116,99
55,116,99
58,116,99
53,116,99
49,116,99
47,116,99
50,116,99
51,116,99
55,116,99
66,116,99
81,116,99
90,116,99
101,116,99
117,116,99
129,116,99
128,116,99
126,116,99
126,116,99
125,116,99
120,116,99
108,116,99
96,116,99
98,116,99
95,116,99
82,116,99
70,116,99
74,116,99
87,116,99
96,116,99
102,116,99
115,116,99
136,116,99
157,116,99
176,116,99
195,116,99
196,116,99
184,116,99
173,116,99
189,116,99
186,116,99
181,116,99
183,116,99
193,116,99
199,116,99
194,116,99
182,116,99
184,116,99
188,116,99
190,116,99
191,116,99
195,116,99
196,116,99
190,116,99
185,116,99
194,116,99
193,116,99
190,116,99
190,116,99
192,116,99
193,116,99
191,116,99
187,116,99
180,116,99
176,116,99
178,116,99
180,116,99
178,116,99
175,116,99
175,116,99
176,116,99
159,116,99
154,116,99
150,116,99
142,116,99
144,116,99
148,116,99
141,116,99
141,116,99
150,116,99
146,116,99
139,116,99
129,116,99
127,116,99
129,116,99
154,116,99
202,116,99
230,116,99
253,116,99
255,116,99
246,116,99
246,116,99
252,116,99
252,116,99
254,116,99
246,116,99
202,116,99
136,116,99
63,116,99
26,116,99
24,116,99
25,116,99
26,116,99
32,116,99
26,116,99
22,116,99
23,116,99
24,116,99
24,116,99
23,116,99
21,116,99
22,116,99
21,116,99
15,116,99
13,116,99
12,116,99
14,116,99
15,116,99
16,116,99
12,116,99
11,116,99
9,116,99
9,116,99
10,116,99
10,116,99
9,116,99
8,116,99
6,116,99
5,116,99
4,116,99
3,116,99
2,116,99
3,116,99
3,116,99
3,116,99
5,116,99
5,116,99
5,116,99
5,116,99
6,116,99
7,116,99
8,116,99
10,116,99
7,116,99
7,116,99
7,116,99
7,116,99
7,116,99
7,116,99
8,116,99
8,116,99
8,116,99
8,116,99
8,116,99
8,116,99
8,116,99
9,116,99
9,116,99
10,116,99
10,116,99
10,116,99
5,187,172
3,187,172
3,187,172
3,187,172
46,187,172
147,187,172
152,187,172
153,187,172
152,187,172
153,187,172
153,187,172
154,187,172
157,187,172
159,187,172
157,187,172
154,187,172
159,187,172
158,187,172
159,187,172
160,187,172
159,187,172
158,187,172
159,187,172
158,187,172
158,187,172
166,187,172
166,187,172
166,187,172
159,187,172
151,187,172
148,187,172
137,187,172
131,187,172
122,187,172
100,187,172
62,187,172
27,187,172
10,187,172
6,187,172
5,187,172
8,187,172
5,187,172
5,187,172
8,187,172
6,187,172
5,187,172
9,187,172
16,187,172
25,187,172
25,187,172
29,187,172
37,187,172
46,187,172
47,187,172
44,187,172
45,187,172
52,187,172
54,187,172
64,187,172
73,187,172
74,187,172
76,187,172
77,187,172
72,187,172
52,187,172
49,187,172
60,187,172
76,187,172
78,187,172
65,187,172
50,187,172
40,187,172
50,187,172
60,187,172
63,187,172
70,187,172
71,187,172
63,187,172
60,187,172
58,187,172
58,187,172
55,187,172
59,187,172
63,187,172
61,187,172
58,187,172
59,187,172
55,187,172
52,187,172
48,187,172
48,187,172
53,187,172
57,187,172
52,187,172
47,187,172
45,187,172
45,187,172
44,187,172
43,187,172
49,187,172
61,187,172
73,187,172
91,187,172
112,187,172
132,187,172
140,187,172
145,187,172
142,187,172
129,187,172
110,187,172
90,187,172
75,187,172
67,187,172
62,187,172
54,187,172
55,187,172
67,187,172
81,187,172
95,187,172
107,187,172
135,187,172
151,187,172
162,187,172
170,187,172
185,187,172
193,187,172
192,187,172
192,187,172
199,187,172
199,187,172
195,187,172
193,187,172
198,187,172
203,187,172
200,187,172
191,187,172
188,187,172
186,187,172
182,187,172
187,187,172
195,187,172
199,187,172
196,187,172
195,187,172
197,187,172
195,187,172
193,187,172
192,187,172
190,187,172
188,187,172
187,187,172
187,187,172
178,187,172
174,187,172
172,187,172
171,187,172
171,187,172
174,187,172
177,187,172
177,187,172
165,187,172
159,187,172
154,187,172
146,187,172
150,187,172
154,187,172
147,187,172
144,187,172
142,187,172
137,187,172
135,187,172
127,187,172
137,187,172
164,187,172
196,187,172
237,187,172
243,187,172
248,187,172
254,187,172
251,187,172
247,187,172
252,187,172
251,187,172
239,187,172
210,187,172
131,187,172
69,187,172
35,187,172
20,187,172
20,187,172
18,187,172
21,187,172
23,187,172
21,187,172
20,187,172
24,187,172
23,187,172
23,187,172
23,187,172
24,187,172
19,187,172
17,187,172
15,187,172
15,187,172
15,187,172
14,187,172
13,187,172
11,187,172
10,187,172
9,187,172
9,187,172
11,187,172
12,187,172
12,187,172
9,187,172
7,187,172
5,187,172
3,187,172
2,187,172
2,187,172
3,187,172
5,187,172
5,187,172
5,187,172
6,187,172
6,187,172
6,187,172
6,187,172
7,187,172
7,187,172
8,187,172
9,187,172
6,187,172
6,187,172
6,187,172
7,187,172
7,187,172
8,187,172
8,187,172
8,187,172
8,187,172
8,187,172
8,187,172
8,187,172
8,187,172
8,187,172
9,187,172
10,187,172
10,187,172
10,187,172
4,245,233
4,245,233
5,245,233
4,245,233
55,245,233
160,245,233
161,245,233
161,245,233
165,245,233
162,245,233
163,245,233
167,245,233
167,245,233
165,245,233
166,245,233
171,245,233
173,245,233
169,245,233
171,245,233
174,245,233
172,245,233
170,245,233
168,245,233
164,245,233
162,245,233
169,245,233
169,245,233
168,245,233
162,245,233
155,245,233
152,245,233
144,245,233
125,245,233
133,245,233
121,245,233
82,245,233
40,245,233
15,245,233
5,245,233
4,245,233
8,245,233
7,245,233
8,245,233
11,245,233
9,245,233
6,245,233
11,245,233
18,245,233
27,245,233
31,245,233
33,245,233
32,245,233
32,245,233
31,245,233
36,245,233
47,245,233
53,245,233
62,245,233
67,245,233
63,245,233
62,245,233
66,245,233
73,245,233
81,245,233
75,245,233
60,245,233
59,245,233
67,245,233
70,245,233
69,245,233
62,245,233
48,245,233
44,245,233
58,245,233
64,245,233
72,245,233
75,245,233
66,245,233
62,245,233
59,245,233
56,245,233
54,245,233
53,245,233
51,245,233
49,245,233
54,245,233
60,245,233
57,245,233
57,245,233
50,245,233
46,245,233
50,245,233
54,245,233
52,245,233
48,245,233
46,245,233
45,245,233
45,245,233
43,245,233
45,245,233
54,245,233
66,245,233
87,245,233
109,245,233
125,245,233
137,245,233
145,245,233
139,245,233
124,245,233
109,245,233
97,245,233
90,245,233
74,245,233
65,245,233
60,245,233
70,245,233
84,245,233
92,245,233
105,245,233
123,245,233
150,245,233
170,245,233
181,245,233
180,245,233
184,245,233
188,245,233
193,245,233
200,245,233
201,245,233
202,245,233
196,245,233
187,245,233
186,245,233
190,245,233
192,245,233
189,245,233
184,245,233
183,245,233
183,245,233
188,245,233
199,245,233
201,245,233
200,245,233
201,245,233
195,245,233
192,245,233
190,245,233
188,245,233
184,245,233
178,245,233
178,245,233
182,245,233
184,245,233
178,245,233
173,245,233
171,245,233
175,245,233
182,245,233
182,245,233
176,245,233
152,245,233
146,245,233
143,245,233
138,245,233
143,245,233
152,245,233
145,245,233
144,245,233
133,245,233
128,245,233
134,245,233
138,245,233
163,245,233
204,245,233
234,245,233
255,245,233
252,245,233
247,245,233
255,245,233
255,245,233
245,245,233
250,245,233
239,245,233
204,245,233
138,245,233
63,245,233
30,245,233
30,245,233
28,245,233
31,245,233
27,245,233
25,245,233
24,245,233
23,245,233
22,245,233
22,245,233
21,245,233
20,245,233
18,245,233
16,245,233
18,245,233
15,245,233
14,245,233
14,245,233
14,245,233
14,245,233
13,245,233
11,245,233
8,245,233
8,245,233
10,245,233
12,245,233
14,245,233
13,245,233
9,245,233
6,245,233
3,245,233
1,245,233
0,245,233
1,245,233
4,245,233
6,245,233
7,245,233
6,245,233
5,245,233
5,245,233
6,245,233
6,245,233
6,245,233
6,245,233
6,245,233
7,245,233
6,245,233
6,245,233
6,245,233
7,245,233
7,245,233
8,245,233
8,245,233
8,245,233
8,245,233
8,245,233
7,245,233
7,245,233
7,245,233
8,245,233
9,245,233
9,245,233
10,245,233
10,245,233
0,255,253
3,255,253
1,255,253
4,255,253
52,255,253
168,255,253
171,255,253
169,255,253
173,255,253
173,255,253
174,255,253
175,255,253
176,255,253
176,255,253
176,255,253
175,255,253
176,255,253
175,255,253
177,255,253
179,255,253
176,255,253
172,255,253
171,255,253
172,255,253
173,255,253
154,255,253
136,255,253
123,255,253
108,255,253
102,255,253
98,255,253
92,255,253
81,255,253
83,255,253
81,255,253
58,255,253
36,255,253
23,255,253
9,255,253
4,255,253
8,255,253
15,255,253
18,255,253
15,255,253
16,255,253
15,255,253
14,255,253
17,255,253
27,255,253
30,255,253
37,255,253
45,255,253
19,255,253
30,255,253
41,255,253
45,255,253
60,255,253
77,255,253
67,255,253
45,255,253
52,255,253
75,255,253
82,255,253
76,255,253
81,255,253
79,255,253
61,255,253
54,255,253
70,255,253
76,255,253
62,255,253
55,255,253
51,255,253
58,255,253
71,255,253
84,255,253
85,255,253
77,255,253
66,255,253
61,255,253
54,255,253
59,255,253
57,255,253
52,255,253
52,255,253
57,255,253
59,255,253
60,255,253
54,255,253
52,255,253
50,255,253
50,255,253
51,255,253
51,255,253
48,255,253
48,255,253
46,255,253
45,255,253
45,255,253
44,255,253
48,255,253
66,255,253
87,255,253
98,255,253
115,255,253
127,255,253
138,255,253
133,255,253
119,255,253
110,255,253
110,255,253
112,255,253
102,255,253
96,255,253
98,255,253
112,255,253
122,255,253
127,255,253
139,255,253
152,255,253
175,255,253
183,255,253
186,255,253
182,255,253
181,255,253
186,255,253
192,255,253
192,255,253
195,255,253
195,255,253
191,255,253
184,255,253
180,255,253
180,255,253
185,255,253
190,255,253
188,255,253
180,255,253
184,255,253
192,255,253
191,255,253
191,255,253
195,255,253
196,255,253
183,255,253
185,255,253
185,255,253
184,255,253
179,255,253
177,255,253
181,255,253
183,255,253
187,255,253
183,255,253
175,255,253
164,255,253
163,255,253
171,255,253
173,255,253
166,255,253
146,255,253
145,255,253
142,255,253
132,255,253
133,255,253
142,255,253
138,255,253
131,255,253
123,255,253
129,255,253
148,255,253
170,255,253
199,255,253
233,255,253
255,255,253
255,255,253
254,255,253
252,255,253
254,255,253
250,255,253
245,255,253
245,255,253
203,255,253
135,255,253
60,255,253
33,255,253
18,255,253
26,255,253
33,255,253
31,255,253
28,255,253
28,255,253
30,255,253
26,255,253
25,255,253
24,255,253
22,255,253
21,255,253
21,255,253
17,255,253
17,255,253
15,255,253
14,255,253
15,255,253
15,255,253
13,255,253
10,255,253
7,255,253
10,255,253
10,255,253
11,255,253
12,255,253
13,255,253
11,255,253
9,255,253
7,255,253
3,255,253
1,255,253
1,255,253
2,255,253
6,255,253
7,255,253
7,255,253
6,255,253
5,255,253
5,255,253
6,255,253
6,255,253
6,255,253
7,255,253
7,255,253
7,255,253
5,255,253
5,255,253
5,255,253
5,255,253
6,255,253
6,255,253
7,255,253
7,255,253
8,255,253
8,255,253
8,255,253
8,255,253
8,255,253
9,255,253
9,255,253
10,255,253
10,255,253
10,255,253
0,253,250
2,253,250
1,253,250
5,253,250
53,253,250
166,253,250
168,253,250
170,253,250
169,253,250
170,253,250
171,253,250
172,253,250
173,253,250
173,253,250
172,253,250
172,253,250
173,253,250
172,253,250
171,253,250
171,253,250
170,253,250
169,253,250
167,253,250
168,253,250
170,253,250
120,253,250
73,253,250
51,253,250
38,253,250
29,253,250
26,253,250
27,253,250
26,253,250
25,253,250
26,253,250
22,253,250
21,253,250
24,253,250
15,253,250
8,253,250
10,253,250
11,253,250
11,253,250
19,253,250
24,253,250
17,253,250
15,253,250
22,253,250
26,253,250
33,253,250
35,253,250
41,253,250
49,253,250
28,253,250
22,253,250
42,253,250
77,253,250
68,253,250
57,253,250
49,253,250
50,253,250
68,253,250
83,253,250
86,253,250
84,253,250
74,253,250
65,253,250
60,253,250
56,253,250
57,253,250
58,253,250
55,253,250
52,253,250
57,253,250
72,253,250
84,253,250
86,253,250
89,253,250
86,253,250
72,253,250
69,253,250
71,253,250
68,253,250
61,253,250
59,253,250
63,253,250
64,253,250
64,253,250
58,253,250
55,253,250
48,253,250
48,253,250
52,253,250
52,253,250
50,253,250
48,253,250
48,253,250
46,253,250
47,253,250
45,253,250
49,253,250
62,253,250
77,253,250
84,253,250
101,253,250
113,253,250
121,253,250
118,253,250
111,253,250
107,253,250
106,253,250
108,253,250
110,253,250
116,253,250
130,253,250
151,253,250
165,253,250
173,253,250
179,253,250
186,253,250
188,253,250
191,253,250
191,253,250
190,253,250
189,253,250
190,253,250
186,253,250
181,253,250
192,253,250
194,253,250
191,253,250
183,253,250
178,253,250
182,253,250
188,253,250
192,253,250
183,253,250
178,253,250
182,253,250
188,253,250
185,253,250
183,253,250
184,253,250
183,253,250
177,253,250
180,253,250
180,253,250
178,253,250
178,253,250
180,253,250
184,253,250
188,253,250
185,253,250
179,253,250
168,253,250
157,253,250
148,253,250
149,253,250
157,253,250
161,253,250
144,253,250
142,253,250
145,253,250
139,253,250
134,253,250
136,253,250
129,253,250
130,253,250
135,253,250
149,253,250
181,253,250
214,253,250
236,253,250
248,253,250
254,253,250
254,253,250
246,253,250
251,253,250
249,253,250
246,253,250
245,253,250
215,253,250
138,253,250
69,253,250
28,253,250
22,253,250
25,253,250
33,253,250
33,253,250
30,253,250
26,253,250
24,253,250
30,253,250
25,253,250
23,253,250
23,253,250
22,253,250
22,253,250
20,253,250
16,253,250
15,253,250
14,253,250
13,253,250
15,253,250
15,253,250
14,253,250
11,253,250
9,253,250
11,253,250
12,253,250
13,253,250
12,253,250
10,253,250
7,253,250
6,253,250
6,253,250
5,253,250
4,253,250
3,253,250
4,253,250
6,253,250
6,253,250
6,253,250
5,253,250
5,253,250
5,253,250
6,253,250
6,253,250
6,253,250
7,253,250
7,253,250
7,253,250
5,253,250
5,253,250
5,253,250
5,253,250
6,253,250
6,253,250
7,253,250
7,253,250
8,253,250
8,253,250
8,253,250
8,253,250
8,253,250
9,253,250
9,253,250
10,253,250
10,253,250
10,253,250
0,252,249
1,252,249
5,252,249
4,252,249
52,252,249
167,252,249
166,252,249
170,252,249
171,252,249
172,252,249
172,252,249
173,252,249
175,252,249
175,252,249
175,252,249
174,252,249
175,252,249
175,252,249
177,252,249
177,252,249
178,252,249
180,252,249
177,252,249
174,252,249
158,252,249
85,252,249
22,252,249
6,252,249
7,252,249
5,252,249
8,252,249
14,252,249
21,252,249
14,252,249
12,252,249
10,252,249
17,252,249
26,252,249
18,252,249
11,252,249
15,252,249
11,252,249
8,252,249
16,252,249
25,252,249
23,252,249
20,252,249
26,252,249
22,252,249
29,252,249
32,252,249
38,252,249
71,252,249
37,252,249
18,252,249
31,252,249
56,252,249
63,252,249
67,252,249
62,252,249
52,252,249
53,252,249
71,252,249
92,252,249
89,252,249
75,252,249
65,252,249
55,252,249
41,252,249
36,252,249
42,252,249
48,252,249
46,252,249
47,252,249
60,252,249
69,252,249
75,252,249
96,252,249
104,252,249
88,252,249
80,252,249
81,252,249
77,252,249
70,252,249
65,252,249
64,252,249
64,252,249
64,252,249
59,252,249
54,252,249
48,252,249
47,252,249
50,252,249
50,252,249
48,252,249
49,252,249
51,252,249
53,252,249
54,252,249
56,252,249
59,252,249
68,252,249
74,252,249
78,252,249
85,252,249
94,252,249
100,252,249
98,252,249
98,252,249
93,252,249
92,252,249
98,252,249
113,252,249
132,252,249
155,252,249
170,252,249
183,252,249
193,252,249
201,252,249
205,252,249
201,252,249
200,252,249
196,252,249
194,252,249
193,252,249
192,252,249
185,252,249
179,252,249
183,252,249
187,252,249
185,252,249
175,252,249
170,252,249
172,252,249
176,252,249
178,252,249
173,252,249
172,252,249
180,252,249
186,252,249
185,252,249
184,252,249
182,252,249
178,252,249
170,252,249
173,252,249
174,252,249
172,252,249
174,252,249
181,252,249
184,252,249
183,252,249
187,252,249
179,252,249
171,252,249
161,252,249
146,252,249
138,252,249
143,252,249
150,252,249
139,252,249
143,252,249
152,252,249
147,252,249
139,252,249
138,252,249
141,252,249
153,252,249
173,252,249
193,252,249
221,252,249
246,252,249
255,252,249
255,252,249
252,252,249
255,252,249
253,252,249
249,252,249
250,252,249
251,252,249
219,252,249
136,252,249
54,252,249
21,252,249
24,252,249
28,252,249
33,252,249
31,252,249
26,252,249
24,252,249
25,252,249
23,252,249
28,252,249
24,252,249
22,252,249
21,252,249
22,252,249
21,252,249
19,252,249
14,252,249
14,252,249
14,252,249
13,252,249
14,252,249
13,252,249
12,252,249
11,252,249
11,252,249
13,252,249
14,252,249
13,252,249
10,252,249
6,252,249
3,252,249
4,252,249
6,252,249
8,252,249
6,252,249
6,252,249
6,252,249
5,252,249
5,252,249
5,252,249
5,252,249
5,252,249
5,252,249
6,252,249
6,252,249
6,252,249
7,252,249
7,252,249
7,252,249
5,252,249
5,252,249
5,252,249
5,252,249
6,252,249
6,252,249
7,252,249
7,252,249
8,252,249
8,252,249
8,252,249
8,252,249
8,252,249
9,252,249
9,252,249
10,252,249
10,252,249
10,252,249
3,222,221
1,222,221
5,222,221
4,222,221
50,222,221
166,222,221
164,222,221
164,222,221
165,222,221
164,222,221
165,222,221
165,222,221
167,222,221
167,222,221
167,222,221
167,222,221
167,222,221
170,222,221
172,222,221
175,222,221
178,222,221
177,222,221
172,222,221
164,222,221
131,222,221
62,222,221
7,222,221
2,222,221
10,222,221
6,222,221
3,222,221
3,222,221
8,222,221
8,222,221
14,222,221
17,222,221
23,222,221
29,222,221
20,222,221
14,222,221
20,222,221
18,222,221
11,222,221
10,222,221
21,222,221
28,222,221
27,222,221
25,222,221
25,222,221
27,222,221
31,222,221
33,222,221
55,222,221
55,222,221
48,222,221
33,222,221
29,222,221
66,222,221
77,222,221
66,222,221
58,222,221
49,222,221
57,222,221
84,222,221
97,222,221
89,222,221
69,222,221
53,222,221
46,222,221
35,222,221
30,222,221
40,222,221
45,222,221
41,222,221
41,222,221
45,222,221
57,222,221
82,222,221
95,222,221
87,222,221
78,222,221
79,222,221
78,222,221
73,222,221
65,222,221
60,222,221
60,222,221
60,222,221
59,222,221
54,222,221
48,222,221
46,222,221
46,222,221
43,222,221
43,222,221
47,222,221
55,222,221
61,222,221
64,222,221
69,222,221
74,222,221
78,222,221
78,222,221
78,222,221
75,222,221
81,222,221
87,222,221
94,222,221
100,222,221
95,222,221
100,222,221
116,222,221
140,222,221
171,222,221
192,222,221
193,222,221
196,222,221
205,222,221
213,222,221
220,222,221
221,222,221
217,222,221
211,222,221
209,222,221
208,222,221
207,222,221
203,222,221
200,222,221
193,222,221
195,222,221
194,222,221
189,222,221
181,222,221
176,222,221
176,222,221
175,222,221
173,222,221
174,222,221
181,222,221
189,222,221
192,222,221
194,222,221
192,222,221
186,222,221
177,222,221
178,222,221
177,222,221
175,222,221
178,222,221
184,222,221
185,222,221
182,222,221
173,222,221
163,222,221
152,222,221
146,222,221
139,222,221
139,222,221
143,222,221
149,222,221
150,222,221
149,222,221
149,222,221
135,222,221
127,222,221
138,222,221
165,222,221
194,222,221
219,222,221
238,222,221
249,222,221
251,222,221
254,222,221
254,222,221
251,222,221
252,222,221
254,222,221
251,222,221
249,222,221
220,222,221
143,222,221
56,222,221
20,222,221
23,222,221
40,222,221
38,222,221
34,222,221
27,222,221
22,222,221
24,222,221
28,222,221
26,222,221
25,222,221
23,222,221
22,222,221
23,222,221
21,222,221
19,222,221
17,222,221
14,222,221
15,222,221
14,222,221
13,222,221
12,222,221
11,222,221
11,222,221
11,222,221
12,222,221
12,222,221
12,222,221
10,222,221
6,222,221
3,222,221
2,222,221
4,222,221
6,222,221
8,222,221
7,222,221
7,222,221
6,222,221
5,222,221
4,222,221
4,222,221
5,222,221
5,222,221
6,222,221
6,222,221
6,222,221
6,222,221
7,222,221
7,222,221
7,222,221
5,222,221
5,222,221
5,222,221
5,222,221
6,222,221
6,222,221
7,222,221
7,222,221
8,222,221
8,222,221
8,222,221
8,222,221
8,222,221
9,222,221
9,222,221
10,222,221
10,222,221
10,222,221
1,64,63
1,64,63
8,64,63
4,64,63
63,64,63
177,64,63
179,64,63
178,64,63
176,64,63
175,64,63
174,64,63
174,64,63
174,64,63
172,64,63
171,64,63
171,64,63
169,64,63
170,64,63
172,64,63
171,64,63
172,64,63
170,64,63
163,64,63
154,64,63
119,64,63
61,64,63
13,64,63
