R,G,B
234,145,126
220,145,126
198,145,126
145,145,126
147,145,126
186,145,126
181,145,126
183,145,126
188,145,126
181,145,126
176,145,126
173,145,126
169,145,126
167,145,126
169,145,126
174,145,126
172,145,126
170,145,126
168,145,126
168,145,126
167,145,126
165,145,126
160,145,126
157,145,126
154,145,126
148,145,126
122,145,126
110,145,126
114,145,126
117,145,126
121,145,126
123,145,126
116,145,126
120,145,126
130,145,126
151,145,126
175,145,126
191,145,126
192,145,126
188,145,126
183,145,126
181,145,126
204,159,140
203,159,140
202,159,140
200,159,140
200,159,140
201,159,140
200,159,140
201,159,140
203,159,140
205,159,140
207,159,140
210,159,140
212,159,140
213,159,140
215,159,140
215,159,140
217,159,140
219,159,140
220,159,140
218,159,140
219,159,140
217,159,140
210,159,140
204,159,140
197,159,140
184,159,140
168,159,140
158,159,140
150,159,140
149,159,140
147,159,140
145,159,140
136,159,140
136,159,140
128,159,140
112,159,140
93,159,140
77,159,140
67,159,140
63,159,140
57,159,140
61,159,140
67,159,140
73,159,140
75,159,140
69,159,140
49,159,140
28,159,140
27,159,140
32,159,140
35,159,140
36,159,140
40,159,140
49,159,140
49,159,140
36,159,140
28,159,140
26,159,140
23,159,140
20,159,140
19,159,140
20,159,140
23,159,140
22,159,140
19,159,140
23,159,140
32,159,140
49,159,140
74,159,140
102,159,140
129,159,140
145,159,140
153,159,140
157,159,140
162,159,140
164,159,140
166,159,140
167,159,140
168,159,140
171,159,140
175,159,140
178,159,140
181,159,140
185,159,140
189,159,140
188,159,140
186,159,140
189,159,140
194,159,140
195,159,140
191,159,140
183,159,140
180,159,140
185,159,140
187,159,140
186,159,140
183,159,140
180,159,140
180,159,140
185,159,140
182,159,140
162,159,140
132,159,140
111,159,140
106,159,140
115,159,140
140,159,140
174,159,140
192,159,140
202,159,140
180,159,140
167,159,140
107,159,140
78,159,140
115,159,140
123,159,140
126,159,140
161,159,140
177,159,140
178,159,140
180,159,140
181,159,140
180,159,140
184,159,140
189,159,140
193,159,140
189,159,140
184,159,140
185,159,140
200,159,140
204,159,140
193,159,140
179,159,140
172,159,140
170,159,140
173,159,140
174,159,140
176,159,140
179,159,140
175,159,140
164,159,140
156,159,140
155,159,140
154,159,140
151,159,140
156,159,140
164,159,140
170,159,140
170,159,140
161,159,140
153,159,140
145,159,140
189,159,140
207,159,140
198,159,140
168,159,140
142,159,140
133,159,140
144,159,140
150,159,140
162,159,140
168,159,140
177,159,140
183,159,140
181,159,140
180,159,140
179,159,140
180,159,140
182,159,140
181,159,140
181,159,140
183,159,140
189,159,140
192,159,140
191,159,140
189,159,140
185,159,140
183,159,140
182,159,140
179,159,140
174,159,140
163,159,140
151,159,140
142,159,140
132,159,140
134,159,140
144,159,140
156,159,140
169,159,140
177,159,140
180,159,140
182,159,140
180,159,140
180,159,140
180,159,140
183,159,140
187,159,140
184,159,140
182,159,140
183,159,140
191,159,140
217,159,140
235,159,140
245,159,140
252,159,140
248,159,140
239,159,140
240,159,140
238,159,140
223,159,140
208,159,140
175,159,140
175,159,140
193,159,140
181,159,140
188,159,140
189,159,140
183,159,140
177,159,140
178,159,140
178,159,140
176,159,140
173,159,140
173,159,140
180,159,140
179,159,140
177,159,140
175,159,140
173,159,140
172,159,140
171,159,140
170,159,140
173,159,140
165,159,140
123,159,140
89,159,140
91,159,140
104,159,140
115,159,140
118,159,140
136,159,140
157,159,140
178,159,140
189,159,140
198,159,140
201,159,140
193,159,140
182,159,140
194,159,140
195,159,140
205,189,170
203,189,170
202,189,170
201,189,170
200,189,170
201,189,170
200,189,170
201,189,170
204,189,170
205,189,170
208,189,170
211,189,170
213,189,170
214,189,170
217,189,170
217,189,170
216,189,170
218,189,170
219,189,170
220,189,170
220,189,170
219,189,170
215,189,170
209,189,170
207,189,170
194,189,170
180,189,170
170,189,170
162,189,170
161,189,170
158,189,170
154,189,170
146,189,170
136,189,170
123,189,170
105,189,170
85,189,170
71,189,170
66,189,170
65,189,170
63,189,170
67,189,170
67,189,170
61,189,170
51,189,170
40,189,170
29,189,170
22,189,170
30,189,170
33,189,170
36,189,170
46,189,170
49,189,170
48,189,170
44,189,170
32,189,170
25,189,170
23,189,170
24,189,170
22,189,170
18,189,170
19,189,170
21,189,170
18,189,170
17,189,170
27,189,170
43,189,170
62,189,170
83,189,170
108,189,170
135,189,170
153,189,170
159,189,170
161,189,170
166,189,170
168,189,170
166,189,170
165,189,170
169,189,170
173,189,170
176,189,170
177,189,170
180,189,170
185,189,170
190,189,170
189,189,170
189,189,170
191,189,170
198,189,170
195,189,170
190,189,170
183,189,170
181,189,170
183,189,170
185,189,170
185,189,170
186,189,170
186,189,170
187,189,170
188,189,170
183,189,170
168,189,170
141,189,170
118,189,170
107,189,170
118,189,170
145,189,170
185,189,170
209,189,170
222,189,170
192,189,170
170,189,170
127,189,170
87,189,170
107,189,170
124,189,170
124,189,170
148,189,170
173,189,170
188,189,170
183,189,170
184,189,170
182,189,170
182,189,170
188,189,170
192,189,170
188,189,170
182,189,170
186,189,170
197,189,170
196,189,170
181,189,170
165,189,170
159,189,170
160,189,170
164,189,170
161,189,170
167,189,170
173,189,170
172,189,170
162,189,170
156,189,170
155,189,170
155,189,170
143,189,170
153,189,170
166,189,170
178,189,170
179,189,170
165,189,170
149,189,170
142,189,170
174,189,170
204,189,170
214,189,170
198,189,170
171,189,170
144,189,170
136,189,170
141,189,170
157,189,170
165,189,170
177,189,170
184,189,170
185,189,170
180,189,170
179,189,170
181,189,170
180,189,170
180,189,170
181,189,170
185,189,170
188,189,170
191,189,170
190,189,170
189,189,170
191,189,170
188,189,170
184,189,170
181,189,170
177,189,170
171,189,170
162,189,170
157,189,170
137,189,170
137,189,170
142,189,170
152,189,170
164,189,170
172,189,170
177,189,170
179,189,170
177,189,170
179,189,170
179,189,170
179,189,170
181,189,170
180,189,170
175,189,170
173,189,170
170,189,170
184,189,170
208,189,170
237,189,170
252,189,170
247,189,170
238,189,170
237,189,170
236,189,170
229,189,170
221,189,170
197,189,170
187,189,170
190,189,170
183,189,170
185,189,170
182,189,170
181,189,170
182,189,170
184,189,170
182,189,170
180,189,170
179,189,170
180,189,170
185,189,170
185,189,170
185,189,170
190,189,170
191,189,170
190,189,170
185,189,170
181,189,170
178,189,170
177,189,170
139,189,170
108,189,170
115,189,170
136,189,170
152,189,170
155,189,170
173,189,170
189,189,170
197,189,170
196,189,170
196,189,170
199,189,170
195,189,170
189,189,170
186,189,170
185,189,170
206,141,121
204,141,121
203,141,121
202,141,121
201,141,121
202,141,121
201,141,121
202,141,121
207,141,121
208,141,121
211,141,121
213,141,121
215,141,121
216,141,121
218,141,121
218,141,121
217,141,121
219,141,121
220,141,121
220,141,121
220,141,121
219,141,121
216,141,121
214,141,121
209,141,121
202,141,121
191,141,121
181,141,121
173,141,121
168,141,121
165,141,121
159,141,121
148,141,121
132,141,121
115,141,121
98,141,121
78,141,121
63,141,121
61,141,121
62,141,121
69,141,121
65,141,121
57,141,121
47,141,121
35,141,121
28,141,121
25,141,121
29,141,121
34,141,121
37,141,121
39,141,121
52,141,121
54,141,121
41,141,121
37,141,121
28,141,121
25,141,121
25,141,121
28,141,121
25,141,121
19,141,121
18,141,121
18,141,121
17,141,121
19,141,121
29,141,121
48,141,121
72,141,121
96,141,121
121,141,121
144,141,121
160,141,121
162,141,121
163,141,121
167,141,121
169,141,121
165,141,121
164,141,121
168,141,121
173,141,121
177,141,121
177,141,121
180,141,121
186,141,121
193,141,121
191,141,121
191,141,121
193,141,121
202,141,121
195,141,121
187,141,121
183,141,121
183,141,121
183,141,121
183,141,121
185,141,121
186,141,121
188,141,121
190,141,121
189,141,121
188,141,121
179,141,121
154,141,121
126,141,121
107,141,121
116,141,121
141,141,121
177,141,121
195,141,121
201,141,121
176,141,121
157,141,121
133,141,121
107,141,121
124,141,121
152,141,121
146,141,121
153,141,121
168,141,121
174,141,121
178,141,121
182,141,121
182,141,121
181,141,121
181,141,121
180,141,121
177,141,121
173,141,121
182,141,121
189,141,121
184,141,121
166,141,121
153,141,121
151,141,121
157,141,121
163,141,121
159,141,121
163,141,121
167,141,121
165,141,121
159,141,121
156,141,121
158,141,121
159,141,121
142,141,121
152,141,121
171,141,121
187,141,121
189,141,121
174,141,121
155,141,121
143,141,121
173,141,121
195,141,121
201,141,121
194,141,121
179,141,121
153,141,121
145,141,121
151,141,121
156,141,121
165,141,121
178,141,121
187,141,121
186,141,121
182,141,121
179,141,121
181,141,121
180,141,121
181,141,121
184,141,121
185,141,121
186,141,121
186,141,121
185,141,121
186,141,121
189,141,121
188,141,121
183,141,121
182,141,121
179,141,121
175,141,121
170,141,121
165,141,121
148,141,121
144,141,121
145,141,121
151,141,121
159,141,121
164,141,121
167,141,121
170,141,121
171,141,121
173,141,121
172,141,121
173,141,121
176,141,121
176,141,121
175,141,121
175,141,121
169,141,121
167,141,121
179,141,121
205,141,121
226,141,121
234,141,121
235,141,121
236,141,121
232,141,121
232,141,121
222,141,121
205,141,121
189,141,121
187,141,121
188,141,121
182,141,121
187,141,121
187,141,121
187,141,121
187,141,121
185,141,121
184,141,121
186,141,121
188,141,121
193,141,121
191,141,121
188,141,121
188,141,121
190,141,121
190,141,121
189,141,121
188,141,121
194,141,121
198,141,121
164,141,121
136,141,121
145,141,121
164,141,121
180,141,121
189,141,121
190,141,121
194,141,121
194,141,121
190,141,121
192,141,121
192,141,121
193,141,121
192,141,121
186,141,121
185,141,121
206,134,114
205,134,114
203,134,114
202,134,114
201,134,114
202,134,114
201,134,114
202,134,114
209,134,114
211,134,114
213,134,114
215,134,114
217,134,114
217,134,114
219,134,114
219,134,114
217,134,114
219,134,114
220,134,114
220,134,114
219,134,114
217,134,114
215,134,114
212,134,114
212,134,114
207,134,114
203,134,114
193,134,114
182,134,114
177,134,114
169,134,114
163,134,114
152,134,114
134,134,114
119,134,114
105,134,114
84,134,114
71,134,114
67,134,114
68,134,114
65,134,114
55,134,114
40,134,114
33,134,114
29,134,114
24,134,114
25,134,114
29,134,114
33,134,114
43,134,114
45,134,114
54,134,114
51,134,114
38,134,114
40,134,114
33,134,114
27,134,114
28,134,114
30,134,114
28,134,114
21,134,114
19,134,114
19,134,114
18,134,114
23,134,114
29,134,114
49,134,114
77,134,114
110,134,114
136,134,114
153,134,114
164,134,114
161,134,114
162,134,114
166,134,114
168,134,114
163,134,114
161,134,114
167,134,114
172,134,114
175,134,114
176,134,114
178,134,114
188,134,114
196,134,114
195,134,114
193,134,114
194,134,114
206,134,114
194,134,114
188,134,114
185,134,114
185,134,114
183,134,114
184,134,114
186,134,114
186,134,114
188,134,114
190,134,114
189,134,114
191,134,114
186,134,114
161,134,114
131,134,114
109,134,114
116,134,114
141,134,114
171,134,114
181,134,114
185,134,114
172,134,114
169,134,114
146,134,114
128,134,114
128,134,114
142,134,114
131,134,114
143,134,114
164,134,114
166,134,114
168,134,114
177,134,114
181,134,114
180,134,114
176,134,114
170,134,114
165,134,114
160,134,114
179,134,114
182,134,114
175,134,114
158,134,114
147,134,114
150,134,114
162,134,114
169,134,114
166,134,114
164,134,114
163,134,114
159,134,114
155,134,114
157,134,114
161,134,114
163,134,114
146,134,114
158,134,114
176,134,114
194,134,114
198,134,114
180,134,114
162,134,114
151,134,114
179,134,114
202,134,114
207,134,114
203,134,114
201,134,114
179,134,114
161,134,114
157,134,114
155,134,114
166,134,114
179,134,114
188,134,114
187,134,114
181,134,114
178,134,114
180,134,114
181,134,114
181,134,114
184,134,114
184,134,114
183,134,114
181,134,114
181,134,114
182,134,114
183,134,114
183,134,114
183,134,114
183,134,114
181,134,114
178,134,114
172,134,114
167,134,114
162,134,114
154,134,114
149,134,114
151,134,114
155,134,114
157,134,114
160,134,114
161,134,114
168,134,114
166,134,114
167,134,114
173,134,114
178,134,114
179,134,114
179,134,114
183,134,114
178,134,114
167,134,114
164,134,114
172,134,114
191,134,114
216,134,114
234,134,114
234,134,114
236,134,114
232,134,114
218,134,114
209,134,114
196,134,114
189,134,114
196,134,114
184,134,114
184,134,114
182,134,114
184,134,114
186,134,114
189,134,114
190,134,114
191,134,114
192,134,114
189,134,114
191,134,114
194,134,114
193,134,114
189,134,114
187,134,114
184,134,114
186,134,114
187,134,114
196,134,114
178,134,114
166,134,114
178,134,114
186,134,114
194,134,114
201,134,114
199,134,114
195,134,114
191,134,114
190,134,114
190,134,114
186,134,114
186,134,114
191,134,114
191,134,114
186,134,114
206,115,95
206,115,95
205,115,95
204,115,95
205,115,95
206,115,95
207,115,95
207,115,95
214,115,95
217,115,95
219,115,95
218,115,95
219,115,95
219,115,95
218,115,95
216,115,95
217,115,95
217,115,95
217,115,95
217,115,95
217,115,95
216,115,95
214,115,95
212,115,95
208,115,95
210,115,95
209,115,95
202,115,95
197,115,95
194,115,95
187,115,95
180,115,95
161,115,95
151,115,95
140,115,95
124,115,95
108,115,95
99,115,95
88,115,95
72,115,95
60,115,95
41,115,95
35,115,95
32,115,95
24,115,95
18,115,95
18,115,95
27,115,95
41,115,95
44,115,95
52,115,95
54,115,95
48,115,95
42,115,95
36,115,95
31,115,95
27,115,95
27,115,95
27,115,95
24,115,95
20,115,95
16,115,95
17,115,95
19,115,95
24,115,95
39,115,95
56,115,95
83,115,95
118,115,95
141,115,95
152,115,95
158,115,95
156,115,95
165,115,95
169,115,95
166,115,95
162,115,95
164,115,95
171,115,95
174,115,95
181,115,95
180,115,95
184,115,95
190,115,95
193,115,95
193,115,95
194,115,95
196,115,95
204,115,95
198,115,95
189,115,95
184,115,95
185,115,95
185,115,95
185,115,95
187,115,95
186,115,95
190,115,95
195,115,95
197,115,95
200,115,95
197,115,95
178,115,95
150,115,95
127,115,95
119,115,95
135,115,95
150,115,95
164,115,95
179,115,95
176,115,95
174,115,95
156,115,95
132,115,95
129,115,95
124,115,95
116,115,95
138,115,95
159,115,95
163,115,95
168,115,95
180,115,95
183,115,95
181,115,95
175,115,95
158,115,95
149,115,95
156,115,95
168,115,95
174,115,95
170,115,95
161,115,95
160,115,95
164,115,95
170,115,95
179,115,95
178,115,95
176,115,95
170,115,95
162,115,95
155,115,95
156,115,95
159,115,95
161,115,95
156,115,95
169,115,95
181,115,95
191,115,95
192,115,95
179,115,95
168,115,95
167,115,95
204,115,95
223,115,95
213,115,95
215,115,95
221,115,95
192,115,95
167,115,95
161,115,95
165,115,95
170,115,95
183,115,95
193,115,95
191,115,95
186,115,95
180,115,95
178,115,95
179,115,95
180,115,95
183,115,95
183,115,95
183,115,95
180,115,95
180,115,95
181,115,95
177,115,95
177,115,95
177,115,95
180,115,95
182,115,95
180,115,95
173,115,95
166,115,95
165,115,95
156,115,95
149,115,95
147,115,95
149,115,95
150,115,95
153,115,95
157,115,95
164,115,95
171,115,95
173,115,95
174,115,95
178,115,95
181,115,95
187,115,95
194,115,95
199,115,95
190,115,95
176,115,95
178,115,95
193,115,95
208,115,95
228,115,95
238,115,95
239,115,95
235,115,95
228,115,95
215,115,95
197,115,95
191,115,95
188,115,95
184,115,95
184,115,95
186,115,95
188,115,95
186,115,95
187,115,95
191,115,95
190,115,95
188,115,95
184,115,95
180,115,95
181,115,95
181,115,95
178,115,95
176,115,95
174,115,95
172,115,95
172,115,95
177,115,95
176,115,95
175,115,95
181,115,95
189,115,95
193,115,95
196,115,95
195,115,95
188,115,95
193,115,95
194,115,95
183,115,95
176,115,95
182,115,95
186,115,95
181,115,95
169,115,95
207,100,78
206,100,78
206,100,78
205,100,78
205,100,78
207,100,78
208,100,78
209,100,78
215,100,78
217,100,78
220,100,78
218,100,78
219,100,78
219,100,78
217,100,78
215,100,78
214,100,78
214,100,78
215,100,78
215,100,78
215,100,78
214,100,78
212,100,78
210,100,78
206,100,78
207,100,78
206,100,78
205,100,78
204,100,78
203,100,78
197,100,78
190,100,78
180,100,78
175,100,78
165,100,78
150,100,78
138,100,78
133,100,78
114,100,78
87,100,78
45,100,78
32,100,78
30,100,78
29,100,78
25,100,78
22,100,78
23,100,78
32,100,78
43,100,78
44,100,78
47,100,78
51,100,78
48,100,78
46,100,78
40,100,78
34,100,78
27,100,78
26,100,78
25,100,78
22,100,78
17,100,78
15,100,78
17,100,78
21,100,78
28,100,78
44,100,78
59,100,78
85,100,78
119,100,78
142,100,78
150,100,78
158,100,78
160,100,78
168,100,78
171,100,78
167,100,78
164,100,78
167,100,78
174,100,78
177,100,78
183,100,78
181,100,78
185,100,78
190,100,78
192,100,78
192,100,78
193,100,78
196,100,78
203,100,78
197,100,78
187,100,78
183,100,78
184,100,78
184,100,78
184,100,78
186,100,78
188,100,78
192,100,78
196,100,78
197,100,78
199,100,78
200,100,78
187,100,78
165,100,78
143,100,78
130,100,78
131,100,78
129,100,78
139,100,78
162,100,78
164,100,78
163,100,78
158,100,78
142,100,78
144,100,78
135,100,78
126,100,78
139,100,78
152,100,78
155,100,78
159,100,78
174,100,78
178,100,78
172,100,78
161,100,78
146,100,78
144,100,78
159,100,78
171,100,78
175,100,78
168,100,78
160,100,78
159,100,78
164,100,78
172,100,78
182,100,78
186,100,78
186,100,78
180,100,78
170,100,78
160,100,78
155,100,78
158,100,78
159,100,78
154,100,78
169,100,78
182,100,78
194,100,78
194,100,78
180,100,78
168,100,78
166,100,78
192,100,78
213,100,78
210,100,78
214,100,78
224,100,78
204,100,78
181,100,78
165,100,78
171,100,78
177,100,78
190,100,78
200,100,78
199,100,78
191,100,78
185,100,78
181,100,78
180,100,78
182,100,78
184,100,78
183,100,78
181,100,78
179,100,78
180,100,78
183,100,78
178,100,78
178,100,78
181,100,78
184,100,78
186,100,78
183,100,78
176,100,78
170,100,78
169,100,78
159,100,78
151,100,78
149,100,78
151,100,78
152,100,78
157,100,78
162,100,78
172,100,78
179,100,78
182,100,78
183,100,78
185,100,78
186,100,78
191,100,78
199,100,78
200,100,78
204,100,78
189,100,78
180,100,78
185,100,78
193,100,78
211,100,78
232,100,78
244,100,78
239,100,78
231,100,78
216,100,78
195,100,78
185,100,78
185,100,78
186,100,78
185,100,78
187,100,78
188,100,78
186,100,78
188,100,78
191,100,78
190,100,78
188,100,78
177,100,78
171,100,78
170,100,78
171,100,78
170,100,78
170,100,78
169,100,78
167,100,78
168,100,78
173,100,78
178,100,78
179,100,78
180,100,78
182,100,78
188,100,78
197,100,78
201,100,78
191,100,78
187,100,78
189,100,78
188,100,78
191,100,78
189,100,78
178,100,78
165,100,78
140,100,78
207,109,86
207,109,86
206,109,86
205,109,86
207,109,86
209,109,86
211,109,86
211,109,86
216,109,86
218,109,86
220,109,86
218,109,86
218,109,86
217,109,86
214,109,86
212,109,86
210,109,86
211,109,86
212,109,86
213,109,86
212,109,86
211,109,86
208,109,86
206,109,86
205,109,86
203,109,86
203,109,86
206,109,86
211,109,86
212,109,86
207,109,86
202,109,86
194,109,86
190,109,86
182,109,86
169,109,86
161,109,86
153,109,86
121,109,86
83,109,86
41,109,86
32,109,86
34,109,86
31,109,86
28,109,86
27,109,86
25,109,86
33,109,86
42,109,86
44,109,86
48,109,86
50,109,86
47,109,86
45,109,86
40,109,86
36,109,86
27,109,86
26,109,86
24,109,86
20,109,86
15,109,86
14,109,86
18,109,86
23,109,86
33,109,86
51,109,86
70,109,86
91,109,86
123,109,86
143,109,86
150,109,86
156,109,86
166,109,86
172,109,86
172,109,86
168,109,86
167,109,86
171,109,86
178,109,86
182,109,86
185,109,86
182,109,86
186,109,86
190,109,86
192,109,86
192,109,86
193,109,86
196,109,86
204,109,86
198,109,86
188,109,86
184,109,86
184,109,86
185,109,86
185,109,86
187,109,86
190,109,86
195,109,86
199,109,86
199,109,86
200,109,86
203,109,86
197,109,86
183,109,86
167,109,86
147,109,86
135,109,86
123,109,86
130,109,86
156,109,86
169,109,86
171,109,86
166,109,86
158,109,86
154,109,86
139,109,86
127,109,86
137,109,86
148,109,86
152,109,86
155,109,86
167,109,86
172,109,86
165,109,86
156,109,86
147,109,86
151,109,86
169,109,86
177,109,86
175,109,86
170,109,86
163,109,86
163,109,86
167,109,86
176,109,86
187,109,86
191,109,86
192,109,86
191,109,86
179,109,86
166,109,86
157,109,86
156,109,86
160,109,86
154,109,86
169,109,86
182,109,86
193,109,86
194,109,86
180,109,86
169,109,86
170,109,86
196,109,86
217,109,86
221,109,86
227,109,86
234,109,86
225,109,86
207,109,86
180,109,86
180,109,86
185,109,86
197,109,86
209,109,86
208,109,86
200,109,86
191,109,86
185,109,86
183,109,86
186,109,86
186,109,86
183,109,86
179,109,86
182,109,86
185,109,86
187,109,86
181,109,86
182,109,86
184,109,86
189,109,86
190,109,86
186,109,86
180,109,86
175,109,86
171,109,86
161,109,86
153,109,86
152,109,86
154,109,86
154,109,86
158,109,86
164,109,86
172,109,86
179,109,86
186,109,86
187,109,86
187,109,86
187,109,86
189,109,86
196,109,86
200,109,86
207,109,86
194,109,86
182,109,86
183,109,86
179,109,86
187,109,86
217,109,86
236,109,86
237,109,86
235,109,86
218,109,86
192,109,86
180,109,86
182,109,86
188,109,86
185,109,86
185,109,86
184,109,86
180,109,86
180,109,86
182,109,86
180,109,86
176,109,86
169,109,86
163,109,86
160,109,86
163,109,86
164,109,86
165,109,86
165,109,86
164,109,86
161,109,86
160,109,86
165,109,86
177,109,86
190,109,86
193,109,86
195,109,86
199,109,86
198,109,86
197,109,86
197,109,86
192,109,86
190,109,86
189,109,86
176,109,86
154,109,86
120,109,86
89,109,86
207,88,62
207,88,62
207,88,62
206,88,62
207,88,62
210,88,62
212,88,62
213,88,62
216,88,62
218,88,62
219,88,62
217,88,62
216,88,62
214,88,62
212,88,62
209,88,62
207,88,62
208,88,62
209,88,62
210,88,62
210,88,62
208,88,62
205,88,62
203,88,62
203,88,62
203,88,62
204,88,62
210,88,62
215,88,62
215,88,62
212,88,62
209,88,62
211,88,62
206,88,62
198,88,62
190,88,62
179,88,62
157,88,62
112,88,62
67,88,62
41,88,62
35,88,62
38,88,62
34,88,62
30,88,62
29,88,62
27,88,62
33,88,62
38,88,62
45,88,62
52,88,62
55,88,62
46,88,62
37,88,62
34,88,62
34,88,62
26,88,62
26,88,62
25,88,62
21,88,62
17,88,62
16,88,62
23,88,62
28,88,62
43,88,62
64,88,62
82,88,62
102,88,62
128,88,62
146,88,62
151,88,62
157,88,62
170,88,62
174,88,62
173,88,62
170,88,62
171,88,62
177,88,62
183,88,62
185,88,62
186,88,62
183,88,62
186,88,62
190,88,62
192,88,62
192,88,62
194,88,62
198,88,62
208,88,62
202,88,62
192,88,62
187,88,62
187,88,62
187,88,62
186,88,62
188,88,62
190,88,62
196,88,62
202,88,62
202,88,62
202,88,62
206,88,62
204,88,62
194,88,62
183,88,62
164,88,62
148,88,62
134,88,62
133,88,62
153,88,62
172,88,62
179,88,62
167,88,62
163,88,62
156,88,62
135,88,62
126,88,62
132,88,62
138,88,62
145,88,62
142,88,62
147,88,62
148,88,62
147,88,62
149,88,62
149,88,62
156,88,62
167,88,62
181,88,62
177,88,62
173,88,62
170,88,62
171,88,62
174,88,62
182,88,62
190,88,62
188,88,62
190,88,62
190,88,62
182,88,62
171,88,62
162,88,62
160,88,62
159,88,62
154,88,62
167,88,62
182,88,62
190,88,62
193,88,62
181,88,62
173,88,62
177,88,62
204,88,62
226,88,62
233,88,62
235,88,62
235,88,62
235,88,62
224,88,62
188,88,62
184,88,62
188,88,62
198,88,62
210,88,62
212,88,62
205,88,62
194,88,62
187,88,62
186,88,62
188,88,62
188,88,62
182,88,62
181,88,62
185,88,62
190,88,62
194,88,62
184,88,62
184,88,62
188,88,62
192,88,62
192,88,62
189,88,62
183,88,62
177,88,62
170,88,62
161,88,62
155,88,62
156,88,62
157,88,62
156,88,62
155,88,62
158,88,62
167,88,62
177,88,62
186,88,62
189,88,62
189,88,62
188,88,62
192,88,62
196,88,62
202,88,62
200,88,62
193,88,62
191,88,62
195,88,62
181,88,62
176,88,62
202,88,62
216,88,62
230,88,62
236,88,62
216,88,62
188,88,62
176,88,62
179,88,62
186,88,62
191,88,62
190,88,62
186,88,62
179,88,62
176,88,62
176,88,62
174,88,62
170,88,62
162,88,62
152,88,62
148,88,62
149,88,62
145,88,62
141,88,62
137,88,62
134,88,62
134,88,62
135,88,62
145,88,62
171,88,62
194,88,62
200,88,62
198,88,62
199,88,62
192,88,62
192,88,62
192,88,62
183,88,62
169,88,62
155,88,62
133,88,62
107,88,62
67,88,62
46,88,62
208,85,56
207,85,56
207,85,56
207,85,56
208,85,56
210,85,56
213,85,56
213,85,56
216,85,56
217,85,56
218,85,56
214,85,56
213,85,56
212,85,56
209,85,56
207,85,56
206,85,56
206,85,56
207,85,56
208,85,56
208,85,56
206,85,56
203,85,56
201,85,56
203,85,56
203,85,56
207,85,56
212,85,56
214,85,56
215,85,56
214,85,56
215,85,56
221,85,56
215,85,56
211,85,56
207,85,56
188,85,56
146,85,56
90,85,56
48,85,56
36,85,56
32,85,56
36,85,56
33,85,56
29,85,56
29,85,56
30,85,56
35,85,56
38,85,56
42,85,56
50,85,56
49,85,56
41,85,56
32,85,56
31,85,56
30,85,56
27,85,56
27,85,56
27,85,56
24,85,56
21,85,56
22,85,56
26,85,56
32,85,56
52,85,56
76,85,56
96,85,56
113,85,56
135,85,56
150,85,56
155,85,56
159,85,56
172,85,56
174,85,56
175,85,56
171,85,56
173,85,56
180,85,56
185,85,56
186,85,56
186,85,56
184,85,56
186,85,56
191,85,56
192,85,56
193,85,56
197,85,56
202,85,56
212,85,56
205,85,56
194,85,56
189,85,56
188,85,56
187,85,56
186,85,56
188,85,56
189,85,56
194,85,56
200,85,56
201,85,56
200,85,56
206,85,56
208,85,56
205,85,56
187,85,56
169,85,56
153,85,56
142,85,56
133,85,56
137,85,56
154,85,56
163,85,56
174,85,56
172,85,56
165,85,56
147,85,56
136,85,56
140,85,56
137,85,56
139,85,56
127,85,56
131,85,56
134,85,56
139,85,56
146,85,56
150,85,56
158,85,56
165,85,56
180,85,56
177,85,56
177,85,56
178,85,56
180,85,56
182,85,56
186,85,56
188,85,56
181,85,56
184,85,56
185,85,56
184,85,56
177,85,56
169,85,56
163,85,56
160,85,56
151,85,56
167,85,56
180,85,56
191,85,56
194,85,56
186,85,56
178,85,56
180,85,56
199,85,56
219,85,56
227,85,56
225,85,56
220,85,56
226,85,56
223,85,56
185,85,56
184,85,56
186,85,56
197,85,56
209,85,56
210,85,56
204,85,56
193,85,56
186,85,56
184,85,56
188,85,56
187,85,56
183,85,56
181,85,56
186,85,56
194,85,56
197,85,56
186,85,56
187,85,56
191,85,56
195,85,56
195,85,56
191,85,56
183,85,56
178,85,56
171,85,56
164,85,56
158,85,56
156,85,56
157,85,56
156,85,56
155,85,56
156,85,56
165,85,56
177,85,56
188,85,56
193,85,56
197,85,56
197,85,56
200,85,56
204,85,56
206,85,56
202,85,56
203,85,56
201,85,56
201,85,56
194,85,56
183,85,56
191,85,56
203,85,56
229,85,56
237,85,56
212,85,56
181,85,56
172,85,56
176,85,56
180,85,56
191,85,56
190,85,56
185,85,56
176,85,56
171,85,56
170,85,56
167,85,56
164,85,56
160,85,56
149,85,56
143,85,56
139,85,56
128,85,56
114,85,56
103,85,56
99,85,56
100,85,56
105,85,56
123,85,56
154,85,56
183,85,56
193,85,56
194,85,56
195,85,56
185,85,56
182,85,56
182,85,56
174,85,56
151,85,56
116,85,56
76,85,56
46,85,56
41,85,56
33,85,56
209,74,43
209,74,43
209,74,43
208,74,43
209,74,43
211,74,43
213,74,43
213,74,43
214,74,43
215,74,43
215,74,43
211,74,43
210,74,43
209,74,43
207,74,43
205,74,43
205,74,43
205,74,43
205,74,43
206,74,43
206,74,43
204,74,43
202,74,43
203,74,43
201,74,43
205,74,43
211,74,43
215,74,43
216,74,43
217,74,43
220,74,43
221,74,43
221,74,43
216,74,43
215,74,43
209,74,43
179,74,43
122,74,43
69,74,43
40,74,43
