R,G,B
34,143,129
47,143,129
42,143,129
38,143,129
32,143,129
46,143,129
42,143,129
42,143,129
43,143,129
44,143,129
46,143,129
33,143,129
37,143,129
27,143,129
27,143,129
39,143,129
29,143,129
24,143,129
32,143,129
28,143,129
26,143,129
23,143,129
16,143,129
15,143,129
19,143,129
22,143,129
26,143,129
24,143,129
20,143,129
24,143,129
27,143,129
41,143,129
46,143,129
70,143,129
94,143,129
99,143,129
105,143,129
145,143,129
149,143,129
164,143,129
161,143,129
173,143,129
174,143,129
179,143,129
183,143,129
182,143,129
183,143,129
185,143,129
191,143,129
198,143,129
196,143,129
197,143,129
198,143,129
197,143,129
200,143,129
205,143,129
202,143,129
197,143,129
204,143,129
201,143,129
201,143,129
204,143,129
203,143,129
202,143,129
194,143,129
184,143,129
192,143,129
209,143,129
207,143,129
207,143,129
193,143,129
195,143,129
201,143,129
206,143,129
199,143,129
195,143,129
177,143,129
145,143,129
138,143,129
135,143,129
134,143,129
127,143,129
125,143,129
118,143,129
110,143,129
114,143,129
124,143,129
114,143,129
105,143,129
114,143,129
150,143,129
181,143,129
181,143,129
151,143,129
163,143,129
178,143,129
173,143,129
170,143,129
151,143,129
176,143,129
195,143,129
197,143,129
204,143,129
207,143,129
205,143,129
209,143,129
207,143,129
203,143,129
200,143,129
201,143,129
202,143,129
204,143,129
203,143,129
197,143,129
196,143,129
197,143,129
196,143,129
200,143,129
196,143,129
195,143,129
198,143,129
190,143,129
191,143,129
188,143,129
178,143,129
172,143,129
169,143,129
166,143,129
160,143,129
155,143,129
160,143,129
153,143,129
157,143,129
158,143,129
163,143,129
185,143,129
206,143,129
216,143,129
221,143,129
209,143,129
200,143,129
184,143,129
183,143,129
174,143,129
151,143,129
153,143,129
157,143,129
142,143,129
148,143,129
144,143,129
147,143,129
141,143,129
161,143,129
156,143,129
163,143,129
143,143,129
143,143,129
164,143,129
160,143,129
173,143,129
182,143,129
178,143,129
189,143,129
187,143,129
193,143,129
194,143,129
184,143,129
173,143,129
168,143,129
162,143,129
172,143,129
183,143,129
181,143,129
173,143,129
174,143,129
177,143,129
172,143,129
170,143,129
160,143,129
155,143,129
175,143,129
196,143,129
165,143,129
147,143,129
142,143,129
149,143,129
149,143,129
161,143,129
162,143,129
174,143,129
163,143,129
173,143,129
171,143,129
160,143,129
150,143,129
149,143,129
147,143,129
148,143,129
152,143,129
159,143,129
164,143,129
164,143,129
176,143,129
179,143,129
180,143,129
177,143,129
176,143,129
180,143,129
180,143,129
175,143,129
170,143,129
167,143,129
157,143,129
144,143,129
135,143,129
128,143,129
126,143,129
130,143,129
131,143,129
137,143,129
135,143,129
135,143,129
143,143,129
144,143,129
138,143,129
138,143,129
133,143,129
139,143,129
0,141,127
0,141,127
0,141,127
0,141,127
0,141,127
0,141,127
1,141,127
1,141,127
0,141,127
0,141,127
0,141,127
0,141,127
0,141,127
0,141,127
0,141,127
5,141,127
5,141,127
3,141,127
4,141,127
14,141,127
22,141,127
39,141,127
44,141,127
63,141,127
50,141,127
50,141,127
37,141,127
40,141,127
40,141,127
51,141,127
51,141,127
42,141,127
55,141,127
48,141,127
32,141,127
27,141,127
21,141,127
25,141,127
38,141,127
26,141,127
37,141,127
28,141,127
25,141,127
24,141,127
21,141,127
22,141,127
25,141,127
24,141,127
30,141,127
30,141,127
33,141,127
35,141,127
25,141,127
32,141,127
40,141,127
63,141,127
80,141,127
97,141,127
111,141,127
135,141,127
137,141,127
159,141,127
162,141,127
164,141,127
169,141,127
175,141,127
180,141,127
180,141,127
182,141,127
185,141,127
191,141,127
195,141,127
200,141,127
195,141,127
194,141,127
198,141,127
206,141,127
209,141,127
205,141,127
199,141,127
203,141,127
199,141,127
199,141,127
201,141,127
201,141,127
200,141,127
194,141,127
184,141,127
191,141,127
206,141,127
205,141,127
205,141,127
192,141,127
196,141,127
200,141,127
202,141,127
193,141,127
192,141,127
176,141,127
145,141,127
141,141,127
134,141,127
126,141,127
113,141,127
122,141,127
112,141,127
106,141,127
114,141,127
127,141,127
115,141,127
110,141,127
139,141,127
183,141,127
196,141,127
195,141,127
163,141,127
167,141,127
178,141,127
181,141,127
176,141,127
156,141,127
171,141,127
192,141,127
197,141,127
201,141,127
206,141,127
205,141,127
211,141,127
205,141,127
204,141,127
204,141,127
205,141,127
204,141,127
205,141,127
201,141,127
195,141,127
198,141,127
204,141,127
200,141,127
199,141,127
197,141,127
194,141,127
196,141,127
194,141,127
192,141,127
187,141,127
178,141,127
172,141,127
170,141,127
167,141,127
160,141,127
155,141,127
161,141,127
153,141,127
157,141,127
150,141,127
162,141,127
191,141,127
205,141,127
218,141,127
212,141,127
197,141,127
190,141,127
178,141,127
178,141,127
167,141,127
148,141,127
163,141,127
157,141,127
144,141,127
156,141,127
158,141,127
159,141,127
164,141,127
172,141,127
173,141,127
172,141,127
163,141,127
153,141,127
166,141,127
160,141,127
160,141,127
170,141,127
180,141,127
182,141,127
189,141,127
190,141,127
186,141,127
184,141,127
172,141,127
161,141,127
162,141,127
172,141,127
193,141,127
181,141,127
171,141,127
187,141,127
179,141,127
161,141,127
167,141,127
148,141,127
169,141,127
173,141,127
180,141,127
160,141,127
153,141,127
143,141,127
159,141,127
162,141,127
162,141,127
159,141,127
165,141,127
160,141,127
161,141,127
166,141,127
167,141,127
163,141,127
162,141,127
157,141,127
153,141,127
156,141,127
162,141,127
166,141,127
167,141,127
186,141,127
180,141,127
180,141,127
183,141,127
180,141,127
175,141,127
174,141,127
174,141,127
166,141,127
163,141,127
152,141,127
139,141,127
134,141,127
128,141,127
126,141,127
131,141,127
128,141,127
129,141,127
128,141,127
129,141,127
135,141,127
136,141,127
131,141,127
127,141,127
125,141,127
136,141,127
0,142,125
0,142,125
0,142,125
0,142,125
0,142,125
0,142,125
1,142,125
1,142,125
0,142,125
0,142,125
0,142,125
0,142,125
0,142,125
0,142,125
0,142,125
5,142,125
16,142,125
10,142,125
10,142,125
17,142,125
18,142,125
33,142,125
40,142,125
54,142,125
51,142,125
57,142,125
39,142,125
33,142,125
33,142,125
51,142,125
58,142,125
57,142,125
45,142,125
50,142,125
38,142,125
34,142,125
23,142,125
15,142,125
33,142,125
37,142,125
37,142,125
30,142,125
31,142,125
34,142,125
31,142,125
31,142,125
33,142,125
30,142,125
20,142,125
23,142,125
33,142,125
36,142,125
23,142,125
36,142,125
47,142,125
63,142,125
66,142,125
83,142,125
108,142,125
127,142,125
134,142,125
149,142,125
161,142,125
160,142,125
165,142,125
177,142,125
182,142,125
181,142,125
183,142,125
187,142,125
189,142,125
189,142,125
197,142,125
190,142,125
187,142,125
192,142,125
203,142,125
209,142,125
205,142,125
199,142,125
203,142,125
200,142,125
200,142,125
198,142,125
197,142,125
200,142,125
196,142,125
182,142,125
190,142,125
204,142,125
203,142,125
202,142,125
192,142,125
198,142,125
202,142,125
201,142,125
188,142,125
184,142,125
167,142,125
138,142,125
131,142,125
115,142,125
107,142,125
101,142,125
115,142,125
116,142,125
118,142,125
118,142,125
119,142,125
109,142,125
95,142,125
104,142,125
124,142,125
152,142,125
193,142,125
183,142,125
170,142,125
163,142,125
173,142,125
174,142,125
160,142,125
164,142,125
187,142,125
197,142,125
199,142,125
203,142,125
203,142,125
212,142,125
205,142,125
206,142,125
207,142,125
204,142,125
203,142,125
203,142,125
202,142,125
196,142,125
199,142,125
201,142,125
201,142,125
201,142,125
196,142,125
189,142,125
193,142,125
191,142,125
190,142,125
186,142,125
177,142,125
173,142,125
170,142,125
164,142,125
157,142,125
155,142,125
160,142,125
154,142,125
156,142,125
150,142,125
155,142,125
179,142,125
196,142,125
206,142,125
202,142,125
191,142,125
181,142,125
175,142,125
169,142,125
157,142,125
156,142,125
166,142,125
151,142,125
152,142,125
163,142,125
155,142,125
151,142,125
169,142,125
167,142,125
185,142,125
178,142,125
181,142,125
166,142,125
175,142,125
177,142,125
173,142,125
168,142,125
170,142,125
170,142,125
168,142,125
165,142,125
169,142,125
177,142,125
174,142,125
172,142,125
178,142,125
189,142,125
194,142,125
171,142,125
160,142,125
177,142,125
175,142,125
157,142,125
160,142,125
151,142,125
180,142,125
180,142,125
167,142,125
154,142,125
139,142,125
138,142,125
158,142,125
163,142,125
169,142,125
172,142,125
174,142,125
170,142,125
143,142,125
153,142,125
181,142,125
186,142,125
191,142,125
194,142,125
192,142,125
192,142,125
192,142,125
191,142,125
189,142,125
181,142,125
176,142,125
178,142,125
182,142,125
179,142,125
175,142,125
172,142,125
172,142,125
163,142,125
161,142,125
150,142,125
137,142,125
132,142,125
127,142,125
124,142,125
128,142,125
131,142,125
124,142,125
123,142,125
127,142,125
132,142,125
135,142,125
130,142,125
119,142,125
118,142,125
132,142,125
0,136,119
0,136,119
0,136,119
0,136,119
0,136,119
0,136,119
1,136,119
1,136,119
0,136,119
0,136,119
0,136,119
0,136,119
0,136,119
0,136,119
0,136,119
6,136,119
8,136,119
3,136,119
7,136,119
16,136,119
17,136,119
36,136,119
43,136,119
51,136,119
53,136,119
63,136,119
49,136,119
43,136,119
36,136,119
46,136,119
57,136,119
70,136,119
47,136,119
41,136,119
36,136,119
28,136,119
26,136,119
24,136,119
28,136,119
50,136,119
55,136,119
51,136,119
55,136,119
54,136,119
42,136,119
33,136,119
32,136,119
29,136,119
31,136,119
31,136,119
38,136,119
38,136,119
24,136,119
42,136,119
50,136,119
54,136,119
81,136,119
79,136,119
103,136,119
126,136,119
136,136,119
138,136,119
155,136,119
163,136,119
165,136,119
178,136,119
184,136,119
183,136,119
184,136,119
187,136,119
187,136,119
183,136,119
186,136,119
185,136,119
182,136,119
181,136,119
190,136,119
201,136,119
200,136,119
192,136,119
200,136,119
201,136,119
200,136,119
192,136,119
189,136,119
198,136,119
194,136,119
175,136,119
189,136,119
202,136,119
201,136,119
201,136,119
193,136,119
199,136,119
204,136,119
200,136,119
199,136,119
186,136,119
162,136,119
129,136,119
117,136,119
99,136,119
100,136,119
109,136,119
117,136,119
110,136,119
116,136,119
116,136,119
108,136,119
87,136,119
60,136,119
61,136,119
53,136,119
73,136,119
134,136,119
158,136,119
169,136,119
173,136,119
189,136,119
184,136,119
165,136,119
161,136,119
186,136,119
200,136,119
201,136,119
207,136,119
207,136,119
213,136,119
206,136,119
209,136,119
214,136,119
213,136,119
208,136,119
209,136,119
205,136,119
200,136,119
201,136,119
200,136,119
201,136,119
207,136,119
196,136,119
188,136,119
192,136,119
187,136,119
191,136,119
186,136,119
179,136,119
175,136,119
170,136,119
162,136,119
156,136,119
156,136,119
158,136,119
157,136,119
156,136,119
155,136,119
149,136,119
162,136,119
185,136,119
186,136,119
189,136,119
182,136,119
170,136,119
174,136,119
164,136,119
153,136,119
168,136,119
166,136,119
155,136,119
159,136,119
158,136,119
143,136,119
148,136,119
181,136,119
163,136,119
186,136,119
175,136,119
190,136,119
175,136,119
175,136,119
177,136,119
189,136,119
191,136,119
182,136,119
195,136,119
169,136,119
158,136,119
165,136,119
163,136,119
163,136,119
168,136,119
169,136,119
188,136,119
176,136,119
164,136,119
166,136,119
178,136,119
184,136,119
172,136,119
157,136,119
160,136,119
168,136,119
173,136,119
161,136,119
159,136,119
136,136,119
143,136,119
152,136,119
153,136,119
167,136,119
165,136,119
164,136,119
191,136,119
170,136,119
159,136,119
160,136,119
173,136,119
186,136,119
198,136,119
202,136,119
202,136,119
197,136,119
191,136,119
186,136,119
170,136,119
174,136,119
178,136,119
178,136,119
177,136,119
178,136,119
175,136,119
168,136,119
164,136,119
162,136,119
149,136,119
136,136,119
132,136,119
126,136,119
123,136,119
128,136,119
136,136,119
123,136,119
121,136,119
127,136,119
131,136,119
137,136,119
133,136,119
117,136,119
109,136,119
126,136,119
0,129,111
0,129,111
0,129,111
0,129,111
0,129,111
0,129,111
0,129,111
0,129,111
0,129,111
0,129,111
0,129,111
0,129,111
0,129,111
0,129,111
1,129,111
8,129,111
9,129,111
12,129,111
14,129,111
22,129,111
36,129,111
43,129,111
44,129,111
47,129,111
54,129,111
63,129,111
72,129,111
52,129,111
55,129,111
42,129,111
49,129,111
47,129,111
47,129,111
40,129,111
37,129,111
37,129,111
34,129,111
29,129,111
31,129,111
37,129,111
44,129,111
48,129,111
60,129,111
62,129,111
42,129,111
38,129,111
30,129,111
32,129,111
29,129,111
28,129,111
37,129,111
32,129,111
34,129,111
53,129,111
64,129,111
60,129,111
77,129,111
83,129,111
87,129,111
120,129,111
143,129,111
142,129,111
151,129,111
157,129,111
170,129,111
178,129,111
189,129,111
189,129,111
184,129,111
188,129,111
191,129,111
181,129,111
188,129,111
183,129,111
189,129,111
184,129,111
192,129,111
204,129,111
197,129,111
196,129,111
202,129,111
195,129,111
206,129,111
204,129,111
194,129,111
199,129,111
190,129,111
164,129,111
182,129,111
197,129,111
202,129,111
195,129,111
195,129,111
197,129,111
193,129,111
187,129,111
186,129,111
178,129,111
145,129,111
109,129,111
100,129,111
99,129,111
98,129,111
116,129,111
118,129,111
115,129,111
129,129,111
126,129,111
91,129,111
52,129,111
45,129,111
62,129,111
51,129,111
52,129,111
74,129,111
136,129,111
169,129,111
177,129,111
200,129,111
190,129,111
172,129,111
158,129,111
179,129,111
201,129,111
208,129,111
201,129,111
206,129,111
203,129,111
207,129,111
209,129,111
210,129,111
210,129,111
207,129,111
206,129,111
209,129,111
211,129,111
209,129,111
209,129,111
208,129,111
208,129,111
204,129,111
197,129,111
195,129,111
196,129,111
188,129,111
186,129,111
181,129,111
174,129,111
171,129,111
172,129,111
169,129,111
163,129,111
159,129,111
160,129,111
167,129,111
169,129,111
165,129,111
157,129,111
157,129,111
176,129,111
181,129,111
177,129,111
173,129,111
171,129,111
168,129,111
168,129,111
165,129,111
159,129,111
169,129,111
157,129,111
136,129,111
147,129,111
157,129,111
152,129,111
164,129,111
177,129,111
178,129,111
195,129,111
172,129,111
172,129,111
179,129,111
181,129,111
180,129,111
170,129,111
196,129,111
179,129,111
167,129,111
161,129,111
158,129,111
168,129,111
174,129,111
166,129,111
171,129,111
175,129,111
174,129,111
190,129,111
195,129,111
181,129,111
177,129,111
172,129,111
163,129,111
186,129,111
179,129,111
154,129,111
149,129,111
150,129,111
145,129,111
144,129,111
154,129,111
171,129,111
171,129,111
168,129,111
183,129,111
187,129,111
174,129,111
166,129,111
163,129,111
167,129,111
177,129,111
182,129,111
183,129,111
182,129,111
180,129,111
176,129,111
173,129,111
165,129,111
171,129,111
179,129,111
182,129,111
185,129,111
184,129,111
177,129,111
161,129,111
158,129,111
144,129,111
134,129,111
131,129,111
120,129,111
113,129,111
122,129,111
124,129,111
111,129,111
109,129,111
113,129,111
119,129,111
131,129,111
136,129,111
127,129,111
126,129,111
142,129,111
0,135,118
0,135,118
0,135,118
0,135,118
0,135,118
0,135,118
0,135,118
0,135,118
0,135,118
0,135,118
0,135,118
0,135,118
0,135,118
0,135,118
1,135,118
7,135,118
17,135,118
20,135,118
21,135,118
26,135,118
32,135,118
33,135,118
36,135,118
41,135,118
61,135,118
57,135,118
56,135,118
80,135,118
74,135,118
69,135,118
48,135,118
39,135,118
48,135,118
39,135,118
33,135,118
31,135,118
29,135,118
25,135,118
26,135,118
32,135,118
34,135,118
45,135,118
45,135,118
46,135,118
45,135,118
36,135,118
12,135,118
20,135,118
26,135,118
36,135,118
40,135,118
43,135,118
37,135,118
39,135,118
58,135,118
64,135,118
82,135,118
88,135,118
94,135,118
121,135,118
144,135,118
144,135,118
147,135,118
157,135,118
163,135,118
172,135,118
183,135,118
183,135,118
178,135,118
183,135,118
188,135,118
181,135,118
182,135,118
182,135,118
185,135,118
182,135,118
187,135,118
197,135,118
193,135,118
189,135,118
199,135,118
195,135,118
198,135,118
193,135,118
189,135,118
196,135,118
190,135,118
172,135,118
190,135,118
201,135,118
203,135,118
196,135,118
194,135,118
193,135,118
186,135,118
179,135,118
175,135,118
166,135,118
132,135,118
102,135,118
98,135,118
91,135,118
92,135,118
117,135,118
129,135,118
118,135,118
123,135,118
145,135,118
111,135,118
58,135,118
55,135,118
35,135,118
55,135,118
52,135,118
62,135,118
103,135,118
168,135,118
184,135,118
208,135,118
185,135,118
171,135,118
154,135,118
171,135,118
193,135,118
202,135,118
197,135,118
203,135,118
200,135,118
204,135,118
206,135,118
208,135,118
211,135,118
211,135,118
211,135,118
210,135,118
209,135,118
211,135,118
212,135,118
211,135,118
209,135,118
202,135,118
195,135,118
193,135,118
195,135,118
194,135,118
192,135,118
188,135,118
182,135,118
178,135,118
177,135,118
173,135,118
166,135,118
161,135,118
158,135,118
161,135,118
163,135,118
159,135,118
148,135,118
136,135,118
142,135,118
171,135,118
173,135,118
177,135,118
176,135,118
163,135,118
155,135,118
162,135,118
172,135,118
152,135,118
144,135,118
141,135,118
156,135,118
161,135,118
157,135,118
170,135,118
178,135,118
188,135,118
196,135,118
188,135,118
168,135,118
172,135,118
177,135,118
175,135,118
179,135,118
206,135,118
179,135,118
162,135,118
165,135,118
157,135,118
159,135,118
179,135,118
177,135,118
158,135,118
171,135,118
189,135,118
197,135,118
193,135,118
181,135,118
173,135,118
173,135,118
163,135,118
180,135,118
163,135,118
148,135,118
159,135,118
149,135,118
139,135,118
159,135,118
154,135,118
168,135,118
170,135,118
169,135,118
181,135,118
187,135,118
181,135,118
176,135,118
168,135,118
170,135,118
177,135,118
183,135,118
185,135,118
186,135,118
187,135,118
185,135,118
178,135,118
174,135,118
177,135,118
180,135,118
178,135,118
179,135,118
179,135,118
176,135,118
170,135,118
159,135,118
144,135,118
131,135,118
122,135,118
115,135,118
117,135,118
125,135,118
112,135,118
102,135,118
103,135,118
112,135,118
120,135,118
133,135,118
141,135,118
137,135,118
139,135,118
152,135,118
0,136,119
0,136,119
0,136,119
0,136,119
0,136,119
0,136,119
0,136,119
0,136,119
0,136,119
0,136,119
0,136,119
0,136,119
0,136,119
0,136,119
1,136,119
7,136,119
19,136,119
18,136,119
17,136,119
19,136,119
24,136,119
28,136,119
33,136,119
45,136,119
65,136,119
63,136,119
76,136,119
90,136,119
72,136,119
50,136,119
38,136,119
35,136,119
42,136,119
38,136,119
35,136,119
34,136,119
31,136,119
27,136,119
31,136,119
38,136,119
40,136,119
31,136,119
30,136,119
35,136,119
28,136,119
31,136,119
20,136,119
20,136,119
16,136,119
32,136,119
33,136,119
51,136,119
45,136,119
33,136,119
56,136,119
71,136,119
74,136,119
84,136,119
97,136,119
118,136,119
143,136,119
144,136,119
137,136,119
149,136,119
157,136,119
166,136,119
176,136,119
175,136,119
171,136,119
177,136,119
184,136,119
180,136,119
183,136,119
188,136,119
184,136,119
181,136,119
183,136,119
190,136,119
194,136,119
188,136,119
187,136,119
191,136,119
191,136,119
188,136,119
189,136,119
196,136,119
189,136,119
172,136,119
189,136,119
197,136,119
199,136,119
195,136,119
196,136,119
193,136,119
185,136,119
177,136,119
168,136,119
164,136,119
125,136,119
92,136,119
91,136,119
86,136,119
97,136,119
133,136,119
136,136,119
119,136,119
132,136,119
150,136,119
103,136,119
54,136,119
75,136,119
62,136,119
83,136,119
59,136,119
58,136,119
93,136,119
169,136,119
165,136,119
193,136,119
195,136,119
174,136,119
153,136,119
166,136,119
186,136,119
202,136,119
197,136,119
204,136,119
203,136,119
205,136,119
205,136,119
205,136,119
210,136,119
212,136,119
212,136,119
210,136,119
207,136,119
212,136,119
213,136,119
212,136,119
208,136,119
199,136,119
194,136,119
193,136,119
196,136,119
197,136,119
196,136,119
193,136,119
188,136,119
184,136,119
182,136,119
175,136,119
167,136,119
171,136,119
165,136,119
164,136,119
161,136,119
157,136,119
150,136,119
137,136,119
137,136,119
159,136,119
159,136,119
161,136,119
159,136,119
157,136,119
158,136,119
151,136,119
142,136,119
125,136,119
150,136,119
164,136,119
161,136,119
159,136,119
177,136,119
192,136,119
178,136,119
190,136,119
190,136,119
199,136,119
161,136,119
167,136,119
174,136,119
172,136,119
190,136,119
202,136,119
183,136,119
181,136,119
184,136,119
170,136,119
159,136,119
171,136,119
188,136,119
177,136,119
163,136,119
156,136,119
148,136,119
156,136,119
171,136,119
169,136,119
165,136,119
162,136,119
158,136,119
151,136,119
149,136,119
150,136,119
145,136,119
145,136,119
153,136,119
163,136,119
170,136,119
172,136,119
171,136,119
175,136,119
180,136,119
181,136,119
179,136,119
172,136,119
172,136,119
172,136,119
175,136,119
176,136,119
176,136,119
174,136,119
173,136,119
178,136,119
176,136,119
171,136,119
170,136,119
176,136,119
176,136,119
170,136,119
167,136,119
161,136,119
150,136,119
144,136,119
135,136,119
119,136,119
114,136,119
118,136,119
121,136,119
117,136,119
109,136,119
109,136,119
117,136,119
123,136,119
131,136,119
137,136,119
137,136,119
149,136,119
159,136,119
0,134,119
0,134,119
0,134,119
0,134,119
0,134,119
0,134,119
0,134,119
0,134,119
0,134,119
0,134,119
0,134,119
0,134,119
0,134,119
0,134,119
0,134,119
7,134,119
7,134,119
6,134,119
10,134,119
20,134,119
26,134,119
26,134,119
29,134,119
37,134,119
52,134,119
62,134,119
76,134,119
71,134,119
58,134,119
44,134,119
38,134,119
32,134,119
38,134,119
41,134,119
44,134,119
43,134,119
35,134,119
28,134,119
32,134,119
40,134,119
45,134,119
32,134,119
33,134,119
40,134,119
25,134,119
29,134,119
25,134,119
21,134,119
32,134,119
39,134,119
37,134,119
54,134,119
55,134,119
41,134,119
51,134,119
63,134,119
69,134,119
80,134,119
96,134,119
109,134,119
133,134,119
140,134,119
131,134,119
149,134,119
157,134,119
163,134,119
171,134,119
171,134,119
169,134,119
175,134,119
179,134,119
176,134,119
184,134,119
192,134,119
182,134,119
177,134,119
177,134,119
182,134,119
195,134,119
189,134,119
180,134,119
181,134,119
184,134,119
187,134,119
188,134,119
193,134,119
190,134,119
168,134,119
186,134,119
192,134,119
197,134,119
195,134,119
194,134,119
191,134,119
183,134,119
177,134,119
167,134,119
159,134,119
109,134,119
80,134,119
92,134,119
97,134,119
106,134,119
136,134,119
132,134,119
111,134,119
143,134,119
149,134,119
98,134,119
50,134,119
58,134,119
49,134,119
67,134,119
54,134,119
56,134,119
87,134,119
155,134,119
163,134,119
193,134,119
197,134,119
175,134,119
153,134,119
159,134,119
181,134,119
202,134,119
200,134,119
206,134,119
207,134,119
211,134,119
207,134,119
205,134,119
207,134,119
209,134,119
209,134,119
208,134,119
207,134,119
210,134,119
211,134,119
208,134,119
205,134,119
199,134,119
195,134,119
195,134,119
196,134,119
194,134,119
194,134,119
193,134,119
190,134,119
186,134,119
183,134,119
175,134,119
167,134,119
165,134,119
165,134,119
167,134,119
162,134,119
159,134,119
157,134,119
151,134,119
153,134,119
162,134,119
167,134,119
176,134,119
175,134,119
155,134,119
131,134,119
114,134,119
104,134,119
113,134,119
131,134,119
154,134,119
169,134,119
178,134,119
185,134,119
189,134,119
183,134,119
185,134,119
182,134,119
196,134,119
156,134,119
171,134,119
176,134,119
178,134,119
194,134,119
198,134,119
179,134,119
183,134,119
182,134,119
186,134,119
183,134,119
163,134,119
173,134,119
188,134,119
186,134,119
172,134,119
153,134,119
138,134,119
142,134,119
149,134,119
144,134,119
135,134,119
134,134,119
142,134,119
147,134,119
144,134,119
155,134,119
166,134,119
161,134,119
169,134,119
168,134,119
170,134,119
172,134,119
171,134,119
175,134,119
179,134,119
178,134,119
173,134,119
173,134,119
174,134,119
174,134,119
177,134,119
175,134,119
172,134,119
171,134,119
170,134,119
177,134,119
172,134,119
163,134,119
159,134,119
153,134,119
148,134,119
149,134,119
148,134,119
145,134,119
143,134,119
138,134,119
126,134,119
118,134,119
120,134,119
123,134,119
108,134,119
108,134,119
111,134,119
117,134,119
129,134,119
144,134,119
154,134,119
156,134,119
163,134,119
170,134,119
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
7,135,121
12,135,121
8,135,121
7,135,121
10,135,121
13,135,121
16,135,121
27,135,121
40,135,121
40,135,121
69,135,121
70,135,121
69,135,121
51,135,121
50,135,121
32,135,121
34,135,121
45,135,121
47,135,121
48,135,121
43,135,121
33,135,121
24,135,121
23,135,121
27,135,121
31,135,121
42,135,121
44,135,121
47,135,121
39,135,121
31,135,121
13,135,121
20,135,121
41,135,121
38,135,121
39,135,121
47,135,121
53,135,121
50,135,121
46,135,121
53,135,121
74,135,121
85,135,121
98,135,121
102,135,121
121,135,121
134,135,121
134,135,121
154,135,121
154,135,121
159,135,121
165,135,121
167,135,121
169,135,121
173,135,121
173,135,121
170,135,121
176,135,121
187,135,121
178,135,121
174,135,121
173,135,121
176,135,121
190,135,121
186,135,121
182,135,121
173,135,121
176,135,121
185,135,121
182,135,121
189,135,121
194,135,121
166,135,121
186,135,121
192,135,121
197,135,121
196,135,121
191,135,121
185,135,121
176,135,121
168,135,121
147,135,121
140,135,121
104,135,121
86,135,121
90,135,121
86,135,121
105,135,121
138,135,121
136,135,121
127,135,121
151,135,121
144,135,121
102,135,121
50,135,121
61,135,121
56,135,121
57,135,121
54,135,121
75,135,121
123,135,121
166,135,121
177,135,121
195,135,121
198,135,121
172,135,121
151,135,121
155,135,121
176,135,121
201,135,121
201,135,121
206,135,121
207,135,121
213,135,121
210,135,121
210,135,121
211,135,121
210,135,121
209,135,121
209,135,121
209,135,121
210,135,121
208,135,121
203,135,121
201,135,121
198,135,121
197,135,121
195,135,121
193,135,121
190,135,121
190,135,121
191,135,121
190,135,121
188,135,121
184,135,121
179,135,121
171,135,121
160,135,121
162,135,121
169,135,121
166,135,121
163,135,121
164,135,121
159,135,121
158,135,121
151,135,121
161,135,121
162,135,121
156,135,121
164,135,121
176,135,121
161,135,121
130,135,121
126,135,121
122,135,121
123,135,121
137,135,121
160,135,121
171,135,121
173,135,121
184,135,121
182,135,121
181,135,121
185,135,121
156,135,121
178,135,121
178,135,121
183,135,121
188,135,121
182,135,121
171,135,121
168,135,121
167,135,121
171,135,121
181,135,121
176,135,121
162,135,121
183,135,121
189,135,121
166,135,121
161,135,121
154,135,121
151,135,121
167,135,121
156,135,121
145,135,121
159,135,121
159,135,121
153,135,121
154,135,121
157,135,121
159,135,121
164,135,121
169,135,121
165,135,121
168,135,121
174,135,121
174,135,121
178,135,121
183,135,121
182,135,121
185,135,121
185,135,121
183,135,121
183,135,121
183,135,121
175,135,121
166,135,121
163,135,121
164,135,121
164,135,121
153,135,121
146,135,121
150,135,121
151,135,121
148,135,121
147,135,121
151,135,121
154,135,121
144,135,121
134,135,121
131,135,121
126,135,121
128,135,121
138,135,121
121,135,121
126,135,121
123,135,121
119,135,121
129,135,121
147,135,121
156,135,121
155,135,121
165,135,121
167,135,121
0,136,123
0,136,123
0,136,123
0,136,123
0,136,123
0,136,123
0,136,123
0,136,123
0,136,123
0,136,123
0,136,123
0,136,123
0,136,123
0,136,123
0,136,123
6,136,123
6,136,123
8,136,123
12,136,123
12,136,123
9,136,123
15,136,123
30,136,123
42,136,123
46,136,123
62,136,123
67,136,123
60,136,123
69,136,123
56,136,123
47,136,123
45,136,123
51,136,123
48,136,123
44,136,123
39,136,123
33,136,123
28,136,123
26,136,123
26,136,123
27,136,123
34,136,123
42,136,123
42,136,123
29,136,123
33,136,123
29,136,123
36,136,123
42,136,123
38,136,123
43,136,123
44,136,123
47,136,123
52,136,123
49,136,123
55,136,123
70,136,123
86,136,123
101,136,123
104,136,123
116,136,123
126,136,123
133,136,123
145,136,123
149,136,123
152,136,123
157,136,123
161,136,123
167,136,123
170,136,123
169,136,123
166,136,123
169,136,123
178,136,123
179,136,123
178,136,123
176,136,123
176,136,123
184,136,123
183,136,123
181,136,123
168,136,123
171,136,123
189,136,123
183,136,123
185,136,123
191,136,123
158,136,123
179,136,123
185,136,123
193,136,123
192,136,123
188,136,123
184,136,123
176,136,123
164,136,123
145,136,123
120,136,123
87,136,123
86,136,123
87,136,123
82,136,123
112,136,123
146,136,123
