R,G,B
40,17,12
41,17,12
43,17,12
42,17,12
42,17,12
40,17,12
37,17,12
34,17,12
35,17,12
35,17,12
36,17,12
35,17,12
35,17,12
33,17,12
32,17,12
31,17,12
29,17,12
29,17,12
30,17,12
30,17,12
31,17,12
31,17,12
31,17,12
30,17,12
30,17,12
30,17,12
33,17,12
37,17,12
40,17,12
39,17,12
42,17,12
45,17,12
46,17,12
45,17,12
45,17,12
46,17,12
47,17,12
45,17,12
46,17,12
46,17,12
46,17,12
45,17,12
43,17,12
41,17,12
40,17,12
37,17,12
37,17,12
37,17,12
36,17,12
33,17,12
31,17,12
30,17,12
29,17,12
29,17,12
29,17,12
27,17,12
24,17,12
21,17,12
19,17,12
18,17,12
18,17,12
16,17,12
17,17,12
19,17,12
19,17,12
18,17,12
16,17,12
15,17,12
15,17,12
17,17,12
18,17,12
19,17,12
19,17,12
19,17,12
19,17,12
19,17,12
19,17,12
16,17,12
17,17,12
19,17,12
25,17,12
33,17,12
40,17,12
44,17,12
45,17,12
48,17,12
40,17,12
32,17,12
24,17,12
21,17,12
20,17,12
21,17,12
24,17,12
31,17,12
34,17,12
39,17,12
43,17,12
43,17,12
39,17,12
35,17,12
32,17,12
32,17,12
32,17,12
33,17,12
33,17,12
38,17,12
45,17,12
51,17,12
54,17,12
58,17,12
60,17,12
66,17,12
72,17,12
70,17,12
64,17,12
60,17,12
61,17,12
66,17,12
63,17,12
60,17,12
60,17,12
62,17,12
68,17,12
79,17,12
88,17,12
90,17,12
94,17,12
98,17,12
98,17,12
94,17,12
90,17,12
85,17,12
81,17,12
75,17,12
66,17,12
63,17,12
60,17,12
55,17,12
60,17,12
62,17,12
52,17,12
55,17,12
58,17,12
59,17,12
71,17,12
88,17,12
110,17,12
133,17,12
136,17,12
139,17,12
152,17,12
170,17,12
191,17,12
209,17,12
223,17,12
223,17,12
219,17,12
223,17,12
217,17,12
216,17,12
216,17,12
222,17,12
233,17,12
236,17,12
231,17,12
226,17,12
213,17,12
215,17,10
215,17,10
215,17,10
215,17,10
215,17,10
215,17,10
215,17,10
215,17,10
216,17,10
214,17,10
213,17,10
213,17,10
215,17,10
216,17,10
215,17,10
214,17,10
213,17,10
212,17,10
212,17,10
212,17,10
212,17,10
211,17,10
212,17,10
214,17,10
216,17,10
210,17,10
202,17,10
196,17,10
195,17,10
199,17,10
203,17,10
208,17,10
211,17,10
210,17,10
209,17,10
209,17,10
211,17,10
213,17,10
211,17,10
208,17,10
209,17,10
210,17,10
209,17,10
209,17,10
210,17,10
209,17,10
209,17,10
209,17,10
207,17,10
210,17,10
209,17,10
208,17,10
204,17,10
199,17,10
197,17,10
203,17,10
205,17,10
202,17,10
199,17,10
201,17,10
202,17,10
196,17,10
180,17,10
166,17,10
149,17,10
135,17,10
117,17,10
102,17,10
89,17,10
79,17,10
71,17,10
63,17,10
53,17,10
46,17,10
42,17,10
43,17,10
45,17,10
42,17,10
38,17,10
37,17,10
38,17,10
39,17,10
40,17,10
40,17,10
42,17,10
44,17,10
44,17,10
44,17,10
42,17,10
40,17,10
39,17,10
40,17,10
40,17,10
40,17,10
39,17,10
38,17,10
36,17,10
34,17,10
32,17,10
31,17,10
33,17,10
33,17,10
32,17,10
30,17,10
27,17,10
26,17,10
24,17,10
23,17,10
23,17,10
25,17,10
27,17,10
29,17,10
31,17,10
33,17,10
35,17,10
37,17,10
37,17,10
38,17,10
39,17,10
40,17,10
46,17,10
46,17,10
46,17,10
46,17,10
46,17,10
45,17,10
44,17,10
44,17,10
42,17,10
42,17,10
41,17,10
39,17,10
36,17,10
34,17,10
32,17,10
32,17,10
31,17,10
30,17,10
29,17,10
26,17,10
23,17,10
21,17,10
20,17,10
20,17,10
21,17,10
21,17,10
20,17,10
19,17,10
18,17,10
19,17,10
21,17,10
22,17,10
20,17,10
21,17,10
21,17,10
21,17,10
19,17,10
20,17,10
22,17,10
24,17,10
24,17,10
26,17,10
30,17,10
36,17,10
41,17,10
43,17,10
42,17,10
41,17,10
39,17,10
32,17,10
26,17,10
20,17,10
18,17,10
19,17,10
24,17,10
29,17,10
32,17,10
33,17,10
35,17,10
37,17,10
35,17,10
32,17,10
30,17,10
30,17,10
30,17,10
34,17,10
37,17,10
40,17,10
47,17,10
54,17,10
59,17,10
61,17,10
62,17,10
63,17,10
66,17,10
72,17,10
70,17,10
64,17,10
61,17,10
62,17,10
67,17,10
65,17,10
63,17,10
65,17,10
68,17,10
74,17,10
80,17,10
87,17,10
92,17,10
93,17,10
90,17,10
83,17,10
77,17,10
73,17,10
71,17,10
69,17,10
70,17,10
69,17,10
69,17,10
65,17,10
58,17,10
59,17,10
63,17,10
64,17,10
56,17,10
60,17,10
59,17,10
68,17,10
80,17,10
91,17,10
107,17,10
112,17,10
136,17,10
148,17,10
161,17,10
171,17,10
179,17,10
190,17,10
204,17,10
215,17,10
202,17,10
200,17,10
205,17,10
218,17,10
235,17,10
252,17,10
255,17,10
246,17,10
224,17,10
212,17,10
215,29,22
215,29,22
215,29,22
215,29,22
215,29,22
215,29,22
215,29,22
215,29,22
215,29,22
214,29,22
213,29,22
214,29,22
216,29,22
216,29,22
215,29,22
213,29,22
213,29,22
212,29,22
211,29,22
211,29,22
212,29,22
211,29,22
212,29,22
215,29,22
217,29,22
214,29,22
210,29,22
207,29,22
205,29,22
207,29,22
208,29,22
211,29,22
211,29,22
210,29,22
209,29,22
210,29,22
212,29,22
213,29,22
211,29,22
209,29,22
211,29,22
209,29,22
209,29,22
209,29,22
210,29,22
212,29,22
210,29,22
208,29,22
207,29,22
207,29,22
205,29,22
202,29,22
199,29,22
195,29,22
193,29,22
197,29,22
195,29,22
193,29,22
194,29,22
194,29,22
196,29,22
194,29,22
186,29,22
179,29,22
172,29,22
158,29,22
142,29,22
128,29,22
117,29,22
110,29,22
102,29,22
95,29,22
80,29,22
70,29,22
60,29,22
56,29,22
54,29,22
50,29,22
44,29,22
42,29,22
39,29,22
41,29,22
42,29,22
44,29,22
45,29,22
44,29,22
44,29,22
44,29,22
44,29,22
44,29,22
45,29,22
45,29,22
45,29,22
45,29,22
44,29,22
42,29,22
40,29,22
38,29,22
36,29,22
36,29,22
38,29,22
38,29,22
36,29,22
33,29,22
30,29,22
28,29,22
26,29,22
24,29,22
24,29,22
24,29,22
24,29,22
24,29,22
24,29,22
24,29,22
25,29,22
26,29,22
27,29,22
29,29,22
31,29,22
32,29,22
37,29,22
38,29,22
39,29,22
40,29,22
41,29,22
42,29,22
42,29,22
43,29,22
43,29,22
43,29,22
42,29,22
40,29,22
38,29,22
36,29,22
36,29,22
36,29,22
34,29,22
33,29,22
32,29,22
30,29,22
28,29,22
26,29,22
25,29,22
25,29,22
26,29,22
26,29,22
24,29,22
23,29,22
22,29,22
23,29,22
25,29,22
27,29,22
26,29,22
27,29,22
27,29,22
26,29,22
24,29,22
25,29,22
28,29,22
31,29,22
32,29,22
36,29,22
41,29,22
45,29,22
46,29,22
42,29,22
37,29,22
33,29,22
26,29,22
24,29,22
23,29,22
20,29,22
19,29,22
21,29,22
26,29,22
32,29,22
33,29,22
32,29,22
31,29,22
29,29,22
26,29,22
25,29,22
26,29,22
29,29,22
33,29,22
39,29,22
46,29,22
53,29,22
60,29,22
65,29,22
68,29,22
68,29,22
66,29,22
66,29,22
69,29,22
73,29,22
71,29,22
64,29,22
62,29,22
64,29,22
64,29,22
62,29,22
65,29,22
69,29,22
73,29,22
75,29,22
79,29,22
82,29,22
81,29,22
79,29,22
74,29,22
67,29,22
63,29,22
62,29,22
63,29,22
63,29,22
65,29,22
68,29,22
69,29,22
68,29,22
64,29,22
58,29,22
61,29,22
71,29,22
88,29,22
98,29,22
93,29,22
91,29,22
93,29,22
93,29,22
106,29,22
119,29,22
131,29,22
130,29,22
131,29,22
137,29,22
150,29,22
165,29,22
179,29,22
186,29,22
196,29,22
195,29,22
202,29,22
216,29,22
237,29,22
255,29,22
255,29,22
255,29,22
250,29,22
238,29,22
215,46,39
215,46,39
215,46,39
215,46,39
215,46,39
215,46,39
215,46,39
215,46,39
215,46,39
214,46,39
213,46,39
214,46,39
216,46,39
216,46,39
215,46,39
213,46,39
212,46,39
211,46,39
210,46,39
211,46,39
212,46,39
212,46,39
213,46,39
216,46,39
218,46,39
215,46,39
213,46,39
211,46,39
209,46,39
211,46,39
211,46,39
213,46,39
211,46,39
211,46,39
211,46,39
211,46,39
212,46,39
213,46,39
212,46,39
208,46,39
211,46,39
210,46,39
210,46,39
210,46,39
214,46,39
214,46,39
212,46,39
207,46,39
206,46,39
203,46,39
198,46,39
195,46,39
192,46,39
189,46,39
187,46,39
187,46,39
187,46,39
188,46,39
185,46,39
181,46,39
177,46,39
176,46,39
175,46,39
174,46,39
167,46,39
154,46,39
141,46,39
133,46,39
129,46,39
129,46,39
125,46,39
120,46,39
107,46,39
95,46,39
81,46,39
73,46,39
69,46,39
65,46,39
59,46,39
56,46,39
46,46,39
47,46,39
47,46,39
47,46,39
45,46,39
43,46,39
41,46,39
41,46,39
41,46,39
42,46,39
43,46,39
44,46,39
45,46,39
45,46,39
45,46,39
45,46,39
43,46,39
43,46,39
43,46,39
44,46,39
45,46,39
44,46,39
42,46,39
40,46,39
39,46,39
37,46,39
35,46,39
33,46,39
32,46,39
31,46,39
30,46,39
30,46,39
27,46,39
25,46,39
23,46,39
23,46,39
24,46,39
25,46,39
26,46,39
26,46,39
23,46,39
23,46,39
24,46,39
26,46,39
28,46,39
30,46,39
32,46,39
33,46,39
35,46,39
34,46,39
34,46,39
33,46,39
33,46,39
33,46,39
34,46,39
35,46,39
33,46,39
33,46,39
33,46,39
31,46,39
30,46,39
29,46,39
28,46,39
29,46,39
28,46,39
28,46,39
29,46,39
28,46,39
27,46,39
27,46,39
27,46,39
27,46,39
28,46,39
29,46,39
30,46,39
32,46,39
33,46,39
34,46,39
35,46,39
35,46,39
37,46,39
41,46,39
45,46,39
46,46,39
42,46,39
35,46,39
28,46,39
24,46,39
18,46,39
21,46,39
26,46,39
25,46,39
24,46,39
24,46,39
26,46,39
28,46,39
31,46,39
30,46,39
28,46,39
25,46,39
22,46,39
22,46,39
26,46,39
32,46,39
38,46,39
46,46,39
57,46,39
65,46,39
70,46,39
74,46,39
74,46,39
73,46,39
70,46,39
69,46,39
70,46,39
72,46,39
71,46,39
66,46,39
64,46,39
66,46,39
60,46,39
62,46,39
66,46,39
72,46,39
76,46,39
75,46,39
73,46,39
72,46,39
66,46,39
64,46,39
61,46,39
61,46,39
64,46,39
67,46,39
69,46,39
69,46,39
65,46,39
65,46,39
61,46,39
61,46,39
64,46,39
59,46,39
64,46,39
81,46,39
115,46,39
146,46,39
155,46,39
151,46,39
139,46,39
118,46,39
111,46,39
114,46,39
109,46,39
115,46,39
125,46,39
134,46,39
142,46,39
149,46,39
158,46,39
165,46,39
180,46,39
184,46,39
194,46,39
208,46,39
228,46,39
248,46,39
255,46,39
255,46,39
255,46,39
255,46,39
215,58,49
215,58,49
215,58,49
215,58,49
215,58,49
215,58,49
215,58,49
215,58,49
215,58,49
214,58,49
213,58,49
214,58,49
216,58,49
216,58,49
214,58,49
212,58,49
211,58,49
210,58,49
209,58,49
209,58,49
210,58,49
209,58,49
211,58,49
213,58,49
216,58,49
215,58,49
216,58,49
216,58,49
214,58,49
214,58,49
212,58,49
212,58,49
212,58,49
212,58,49
212,58,49
211,58,49
212,58,49
212,58,49
211,58,49
208,58,49
212,58,49
212,58,49
212,58,49
212,58,49
216,58,49
217,58,49
210,58,49
204,58,49
202,58,49
197,58,49
191,58,49
185,58,49
183,58,49
182,58,49
180,58,49
179,58,49
175,58,49
175,58,49
170,58,49
165,58,49
165,58,49
165,58,49
165,58,49
165,58,49
154,58,49
142,58,49
132,58,49
130,58,49
134,58,49
141,58,49
142,58,49
138,58,49
123,58,49
112,58,49
99,58,49
90,58,49
86,58,49
82,58,49
77,58,49
75,58,49
61,58,49
60,58,49
57,58,49
51,58,49
47,58,49
41,58,49
39,58,49
36,58,49
36,58,49
37,58,49
38,58,49
38,58,49
39,58,49
40,58,49
42,58,49
43,58,49
44,58,49
46,58,49
48,58,49
49,58,49
48,58,49
47,58,49
47,58,49
47,58,49
45,58,49
44,58,49
42,58,49
40,58,49
39,58,49
39,58,49
38,58,49
38,58,49
37,58,49
34,58,49
30,58,49
28,58,49
28,58,49
28,58,49
27,58,49
27,58,49
18,58,49
18,58,49
18,58,49
18,58,49
19,58,49
21,58,49
22,58,49
23,58,49
24,58,49
24,58,49
23,58,49
24,58,49
25,58,49
26,58,49
27,58,49
27,58,49
27,58,49
28,58,49
29,58,49
28,58,49
28,58,49
27,58,49
28,58,49
28,58,49
27,58,49
28,58,49
29,58,49
29,58,49
29,58,49
29,58,49
29,58,49
30,58,49
28,58,49
30,58,49
33,58,49
39,58,49
44,58,49
46,58,49
43,58,49
40,58,49
39,58,49
40,58,49
41,58,49
39,58,49
33,58,49
27,58,49
22,58,49
20,58,49
19,58,49
22,58,49
27,58,49
26,58,49
24,58,49
23,58,49
23,58,49
24,58,49
26,58,49
26,58,49
26,58,49
25,58,49
25,58,49
25,58,49
29,58,49
36,58,49
44,58,49
54,58,49
66,58,49
73,58,49
78,58,49
79,58,49
77,58,49
74,58,49
71,58,49
69,58,49
70,58,49
72,58,49
71,58,49
67,58,49
65,58,49
66,58,49
67,58,49
67,58,49
69,58,49
70,58,49
73,58,49
73,58,49
71,58,49
69,58,49
67,58,49
63,58,49
59,58,49
61,58,49
66,58,49
69,58,49
70,58,49
68,58,49
65,58,49
64,58,49
57,58,49
59,58,49
65,58,49
65,58,49
79,58,49
106,58,49
146,58,49
188,58,49
206,58,49
200,58,49
184,58,49
159,58,49
138,58,49
124,58,49
117,58,49
119,58,49
126,58,49
137,58,49
145,58,49
150,58,49
150,58,49
152,58,49
169,58,49
175,58,49
183,58,49
197,58,49
214,58,49
234,58,49
250,58,49
255,58,49
255,58,49
255,58,49
215,59,50
215,59,50
215,59,50
215,59,50
215,59,50
215,59,50
215,59,50
215,59,50
215,59,50
214,59,50
213,59,50
215,59,50
216,59,50
216,59,50
214,59,50
212,59,50
211,59,50
210,59,50
208,59,50
207,59,50
207,59,50
206,59,50
208,59,50
210,59,50
213,59,50
214,59,50
217,59,50
220,59,50
220,59,50
218,59,50
212,59,50
209,59,50
212,59,50
213,59,50
213,59,50
211,59,50
209,59,50
211,59,50
211,59,50
211,59,50
212,59,50
211,59,50
212,59,50
213,59,50
218,59,50
216,59,50
206,59,50
195,59,50
194,59,50
189,59,50
182,59,50
174,59,50
169,59,50
168,59,50
168,59,50
165,59,50
162,59,50
160,59,50
155,59,50
152,59,50
154,59,50
154,59,50
152,59,50
148,59,50
143,59,50
133,59,50
126,59,50
126,59,50
132,59,50
141,59,50
144,59,50
142,59,50
134,59,50
127,59,50
114,59,50
106,59,50
102,59,50
100,59,50
98,59,50
98,59,50
83,59,50
80,59,50
73,59,50
65,59,50
57,59,50
52,59,50
45,59,50
42,59,50
39,59,50
37,59,50
36,59,50
35,59,50
36,59,50
37,59,50
40,59,50
41,59,50
43,59,50
46,59,50
49,59,50
48,59,50
46,59,50
45,59,50
47,59,50
49,59,50
47,59,50
47,59,50
47,59,50
46,59,50
45,59,50
45,59,50
46,59,50
46,59,50
45,59,50
43,59,50
40,59,50
37,59,50
36,59,50
35,59,50
34,59,50
33,59,50
29,59,50
28,59,50
26,59,50
25,59,50
23,59,50
23,59,50
22,59,50
22,59,50
23,59,50
22,59,50
22,59,50
22,59,50
22,59,50
22,59,50
22,59,50
22,59,50
23,59,50
25,59,50
26,59,50
27,59,50
27,59,50
28,59,50
29,59,50
29,59,50
31,59,50
31,59,50
31,59,50
31,59,50
32,59,50
34,59,50
37,59,50
40,59,50
38,59,50
39,59,50
44,59,50
50,59,50
55,59,50
56,59,50
51,59,50
47,59,50
36,59,50
36,59,50
34,59,50
31,59,50
27,59,50
23,59,50
21,59,50
20,59,50
23,59,50
23,59,50
24,59,50
20,59,50
19,59,50
20,59,50
21,59,50
22,59,50
22,59,50
23,59,50
26,59,50
29,59,50
32,59,50
34,59,50
37,59,50
43,59,50
51,59,50
61,59,50
71,59,50
79,59,50
80,59,50
79,59,50
76,59,50
74,59,50
72,59,50
69,59,50
68,59,50
71,59,50
70,59,50
67,59,50
65,59,50
66,59,50
75,59,50
74,59,50
69,59,50
67,59,50
68,59,50
69,59,50
70,59,50
70,59,50
73,59,50
66,59,50
59,59,50
56,59,50
57,59,50
58,59,50
56,59,50
54,59,50
57,59,50
64,59,50
68,59,50
72,59,50
74,59,50
75,59,50
96,59,50
129,59,50
169,59,50
209,59,50
229,59,50
234,59,50
230,59,50
214,59,50
191,59,50
169,59,50
144,59,50
131,59,50
123,59,50
129,59,50
142,59,50
150,59,50
152,59,50
152,59,50
165,59,50
165,59,50
165,59,50
176,59,50
198,59,50
223,59,50
244,59,50
255,59,50
251,59,50
252,59,50
215,53,42
215,53,42
215,53,42
215,53,42
215,53,42
215,53,42
215,53,42
215,53,42
215,53,42
214,53,42
214,53,42
215,53,42
216,53,42
216,53,42
214,53,42
212,53,42
211,53,42
209,53,42
208,53,42
208,53,42
208,53,42
208,53,42
210,53,42
213,53,42
213,53,42
213,53,42
215,53,42
219,53,42
220,53,42
219,53,42
212,53,42
209,53,42
212,53,42
214,53,42
214,53,42
210,53,42
207,53,42
209,53,42
210,53,42
212,53,42
210,53,42
212,53,42
212,53,42
214,53,42
217,53,42
213,53,42
201,53,42
187,53,42
182,53,42
177,53,42
170,53,42
161,53,42
151,53,42
150,53,42
152,53,42
148,53,42
152,53,42
150,53,42
147,53,42
143,53,42
142,53,42
143,53,42
145,53,42
145,53,42
145,53,42
139,53,42
135,53,42
134,53,42
136,53,42
140,53,42
142,53,42
141,53,42
143,53,42
139,53,42
132,53,42
125,53,42
120,53,42
118,53,42
119,53,42
120,53,42
109,53,42
105,53,42
97,53,42
90,53,42
82,53,42
73,53,42
66,53,42
60,53,42
53,53,42
48,53,42
44,53,42
42,53,42
41,53,42
42,53,42
42,53,42
41,53,42
41,53,42
42,53,42
43,53,42
42,53,42
40,53,42
40,53,42
41,53,42
43,53,42
45,53,42
46,53,42
46,53,42
46,53,42
44,53,42
45,53,42
47,53,42
50,53,42
47,53,42
46,53,42
45,53,42
44,53,42
43,53,42
43,53,42
42,53,42
42,53,42
43,53,42
42,53,42
40,53,42
38,53,42
36,53,42
34,53,42
33,53,42
33,53,42
33,53,42
32,53,42
32,53,42
31,53,42
31,53,42
31,53,42
29,53,42
28,53,42
28,53,42
30,53,42
32,53,42
34,53,42
35,53,42
36,53,42
38,53,42
39,53,42
40,53,42
40,53,42
41,53,42
41,53,42
42,53,42
44,53,42
47,53,42
48,53,42
48,53,42
49,53,42
51,53,42
52,53,42
51,53,42
48,53,42
44,53,42
41,53,42
29,53,42
28,53,42
27,53,42
25,53,42
23,53,42
22,53,42
21,53,42
21,53,42
23,53,42
21,53,42
20,53,42
17,53,42
18,53,42
22,53,42
23,53,42
23,53,42
24,53,42
26,53,42
31,53,42
37,53,42
42,53,42
45,53,42
51,53,42
54,53,42
60,53,42
68,53,42
77,53,42
80,53,42
79,53,42
76,53,42
75,53,42
73,53,42
69,53,42
67,53,42
68,53,42
70,53,42
70,53,42
67,53,42
65,53,42
65,53,42
73,53,42
71,53,42
67,53,42
64,53,42
62,53,42
62,53,42
63,53,42
63,53,42
65,53,42
60,53,42
56,53,42
54,53,42
52,53,42
51,53,42
51,53,42
53,53,42
56,53,42
66,53,42
74,53,42
79,53,42
77,53,42
83,53,42
113,53,42
151,53,42
194,53,42
214,53,42
226,53,42
235,53,42
240,53,42
242,53,42
238,53,42
227,53,42
213,53,42
191,53,42
162,53,42
137,53,42
121,53,42
120,53,42
134,53,42
153,53,42
168,53,42
168,53,42
166,53,42
170,53,42
185,53,42
204,53,42
222,53,42
235,53,42
251,53,42
255,53,42
215,47,36
215,47,36
215,47,36
215,47,36
215,47,36
215,47,36
215,47,36
215,47,36
215,47,36
214,47,36
214,47,36
215,47,36
216,47,36
216,47,36
214,47,36
212,47,36
211,47,36
209,47,36
209,47,36
210,47,36
211,47,36
212,47,36
216,47,36
219,47,36
215,47,36
212,47,36
212,47,36
214,47,36
216,47,36
217,47,36
213,47,36
210,47,36
213,47,36
215,47,36
214,47,36
210,47,36
205,47,36
207,47,36
210,47,36
213,47,36
209,47,36
210,47,36
210,47,36
214,47,36
216,47,36
213,47,36
196,47,36
181,47,36
173,47,36
168,47,36
162,47,36
149,47,36
137,47,36
135,47,36
138,47,36
134,47,36
135,47,36
137,47,36
137,47,36
131,47,36
126,47,36
132,47,36
143,47,36
152,47,36
156,47,36
154,47,36
152,47,36
150,47,36
146,47,36
147,47,36
149,47,36
149,47,36
152,47,36
151,47,36
145,47,36
139,47,36
133,47,36
131,47,36
133,47,36
136,47,36
130,47,36
126,47,36
118,47,36
111,47,36
104,47,36
95,47,36
85,47,36
77,47,36
65,47,36
60,47,36
55,47,36
51,47,36
50,47,36
48,47,36
45,47,36
43,47,36
40,47,36
39,47,36
38,47,36
36,47,36
35,47,36
35,47,36
36,47,36
37,47,36
39,47,36
40,47,36
41,47,36
40,47,36
39,47,36
40,47,36
43,47,36
47,47,36
45,47,36
45,47,36
46,47,36
47,47,36
47,47,36
47,47,36
48,47,36
48,47,36
50,47,36
50,47,36
49,47,36
47,47,36
46,47,36
44,47,36
44,47,36
43,47,36
44,47,36
43,47,36
43,47,36
43,47,36
43,47,36
42,47,36
40,47,36
39,47,36
36,47,36
38,47,36
41,47,36
43,47,36
45,47,36
47,47,36
48,47,36
49,47,36
50,47,36
51,47,36
53,47,36
54,47,36
54,47,36
54,47,36
53,47,36
53,47,36
52,47,36
52,47,36
50,47,36
44,47,36
37,47,36
31,47,36
27,47,36
26,47,36
22,47,36
22,47,36
22,47,36
22,47,36
22,47,36
22,47,36
21,47,36
20,47,36
20,47,36
19,47,36
18,47,36
17,47,36
21,47,36
26,47,36
26,47,36
24,47,36
28,47,36
30,47,36
36,47,36
44,47,36
51,47,36
55,47,36
60,47,36
63,47,36
67,47,36
75,47,36
80,47,36
81,47,36
77,47,36
73,47,36
71,47,36
69,47,36
67,47,36
65,47,36
67,47,36
70,47,36
70,47,36
67,47,36
65,47,36
65,47,36
65,47,36
65,47,36
64,47,36
62,47,36
60,47,36
58,47,36
56,47,36
53,47,36
51,47,36
53,47,36
57,47,36
59,47,36
59,47,36
59,47,36
62,47,36
67,47,36
72,47,36
71,47,36
72,47,36
68,47,36
66,47,36
82,47,36
126,47,36
168,47,36
204,47,36
217,47,36
231,47,36
244,47,36
247,47,36
246,47,36
251,47,36
247,47,36
239,47,36
224,47,36
206,47,36
186,47,36
162,47,36
139,47,36
127,47,36
124,47,36
147,47,36
158,47,36
168,47,36
176,47,36
186,47,36
196,47,36
209,47,36
223,47,36
235,47,36
241,47,36
215,46,30
215,46,30
215,46,30
215,46,30
215,46,30
215,46,30
215,46,30
215,46,30
215,46,30
215,46,30
215,46,30
215,46,30
215,46,30
215,46,30
214,46,30
214,46,30
211,46,30
211,46,30
212,46,30
212,46,30
211,46,30
212,46,30
214,46,30
215,46,30
214,46,30
214,46,30
214,46,30
213,46,30
213,46,30
214,46,30
213,46,30
214,46,30
214,46,30
213,46,30
210,46,30
209,46,30
207,46,30
207,46,30
204,46,30
207,46,30
204,46,30
207,46,30
209,46,30
211,46,30
213,46,30
211,46,30
194,46,30
176,46,30
167,46,30
157,46,30
149,46,30
141,46,30
129,46,30
120,46,30
121,46,30
125,46,30
126,46,30
125,46,30
124,46,30
120,46,30
116,46,30
118,46,30
129,46,30
141,46,30
151,46,30
151,46,30
145,46,30
138,46,30
138,46,30
139,46,30
139,46,30
146,46,30
154,46,30
156,46,30
155,46,30
152,46,30
154,46,30
155,46,30
154,46,30
152,46,30
154,46,30
152,46,30
146,46,30
141,46,30
136,46,30
130,46,30
122,46,30
112,46,30
98,46,30
90,46,30
82,46,30
75,46,30
67,46,30
59,46,30
51,46,30
49,46,30
47,46,30
44,46,30
41,46,30
39,46,30
34,46,30
35,46,30
36,46,30
36,46,30
37,46,30
39,46,30
39,46,30
37,46,30
35,46,30
38,46,30
42,46,30
45,46,30
46,46,30
44,46,30
44,46,30
47,46,30
48,46,30
48,46,30
51,46,30
53,46,30
57,46,30
55,46,30
52,46,30
50,46,30
48,46,30
47,46,30
46,46,30
45,46,30
46,46,30
47,46,30
49,46,30
50,46,30
49,46,30
49,46,30
47,46,30
48,46,30
52,46,30
50,46,30
50,46,30
50,46,30
51,46,30
52,46,30
50,46,30
50,46,30
59,46,30
57,46,30
56,46,30
56,46,30
54,46,30
53,46,30
48,46,30
45,46,30
45,46,30
42,46,30
37,46,30
35,46,30
32,46,30
31,46,30
30,46,30
30,46,30
32,46,30
32,46,30
30,46,30
27,46,30
23,46,30
21,46,30
19,46,30
18,46,30
17,46,30
21,46,30
25,46,30
28,46,30
32,46,30
35,46,30
37,46,30
37,46,30
31,46,30
34,46,30
38,46,30
44,46,30
53,46,30
58,46,30
60,46,30
64,46,30
72,46,30
77,46,30
81,46,30
80,46,30
75,46,30
70,46,30
67,46,30
64,46,30
62,46,30
61,46,30
61,46,30
61,46,30
62,46,30
62,46,30
60,46,30
60,46,30
56,46,30
55,46,30
56,46,30
57,46,30
59,46,30
60,46,30
60,46,30
59,46,30
53,46,30
58,46,30
66,46,30
67,46,30
67,46,30
65,46,30
68,46,30
72,46,30
68,46,30
62,46,30
57,46,30
56,46,30
63,46,30
92,46,30
144,46,30
187,46,30
220,46,30
229,46,30
233,46,30
236,46,30
236,46,30
236,46,30
236,46,30
239,46,30
236,46,30
235,46,30
234,46,30
228,46,30
215,46,30
191,46,30
162,46,30
143,46,30
140,46,30
139,46,30
148,46,30
164,46,30
174,46,30
179,46,30
187,46,30
198,46,30
215,46,30
230,46,30
215,42,27
215,42,27
215,42,27
215,42,27
215,42,27
215,42,27
215,42,27
215,42,27
215,42,27
215,42,27
215,42,27
215,42,27
215,42,27
215,42,27
214,42,27
214,42,27
211,42,27
211,42,27
213,42,27
212,42,27
211,42,27
212,42,27
213,42,27
214,42,27
214,42,27
213,42,27
213,42,27
212,42,27
213,42,27
214,42,27
213,42,27
214,42,27
214,42,27
213,42,27
210,42,27
209,42,27
207,42,27
207,42,27
204,42,27
206,42,27
207,42,27
209,42,27
210,42,27
212,42,27
214,42,27
210,42,27
197,42,27
176,42,27
165,42,27
152,42,27
140,42,27
131,42,27
121,42,27
114,42,27
113,42,27
115,42,27
117,42,27
116,42,27
112,42,27
108,42,27
105,42,27
108,42,27
119,42,27
128,42,27
135,42,27
135,42,27
129,42,27
125,42,27
126,42,27
127,42,27
131,42,27
140,42,27
147,42,27
148,42,27
151,42,27
152,42,27
156,42,27
159,42,27
158,42,27
156,42,27
158,42,27
156,42,27
152,42,27
148,42,27
144,42,27
139,42,27
133,42,27
124,42,27
115,42,27
106,42,27
94,42,27
84,42,27
75,42,27
65,42,27
57,42,27
54,42,27
55,42,27
51,42,27
47,42,27
45,42,27
40,42,27
40,42,27
42,42,27
40,42,27
39,42,27
40,42,27
40,42,27
39,42,27
38,42,27
40,42,27
41,42,27
40,42,27
43,42,27
41,42,27
40,42,27
41,42,27
43,42,27
44,42,27
46,42,27
49,42,27
52,42,27
52,42,27
50,42,27
50,42,27
49,42,27
47,42,27
45,42,27
42,42,27
41,42,27
44,42,27
48,42,27
51,42,27
52,42,27
50,42,27
49,42,27
48,42,27
55,42,27
54,42,27
52,42,27
52,42,27
52,42,27
51,42,27
51,42,27
50,42,27
49,42,27
49,42,27
47,42,27
46,42,27
44,42,27
42,42,27
38,42,27
35,42,27
34,42,27
33,42,27
30,42,27
30,42,27
29,42,27
29,42,27
31,42,27
31,42,27
31,42,27
30,42,27
29,42,27
25,42,27
21,42,27
