R,G,B
204,128,110
204,128,110
204,128,110
204,128,110
204,128,110
204,128,110
204,128,110
204,128,110
204,128,110
204,128,110
204,128,110
203,128,110
203,128,110
203,128,110
203,128,110
203,128,110
203,128,110
202,128,110
202,128,110
203,128,110
203,128,110
203,128,110
202,128,110
202,128,110
201,128,110
201,128,110
201,128,110
201,128,110
201,128,110
201,128,110
201,128,110
201,128,110
201,128,110
201,128,110
200,128,110
200,128,110
199,128,110
199,128,110
199,128,110
199,128,110
200,128,110
200,128,110
197,128,110
199,128,110
200,128,110
183,128,110
154,128,110
140,128,110
139,128,110
145,128,110
139,128,110
131,128,110
126,128,110
117,128,110
109,128,110
101,128,110
94,128,110
89,128,110
83,128,110
84,128,110
88,128,110
92,128,110
98,128,110
101,128,110
102,128,110
106,128,110
108,128,110
110,128,110
112,128,110
115,128,110
116,128,110
116,128,110
118,128,110
120,128,110
124,128,110
127,128,110
128,128,110
126,128,110
126,128,110
129,128,110
131,128,110
133,128,110
131,128,110
128,128,110
126,128,110
123,128,110
123,128,110
121,128,110
119,128,110
119,128,110
120,128,110
121,128,110
123,128,110
126,128,110
127,128,110
131,128,110
134,128,110
134,128,110
135,128,110
137,128,110
139,128,110
140,128,110
139,128,110
140,128,110
140,128,110
142,128,110
141,128,110
141,128,110
137,128,110
137,128,110
140,128,110
140,128,110
135,128,110
139,128,110
141,128,110
144,125,111
159,125,111
176,125,111
187,125,111
195,125,111
204,125,111
208,125,111
205,125,111
206,125,111
208,125,111
210,125,111
213,125,111
214,125,111
214,125,111
215,125,111
215,125,111
213,125,111
213,125,111
213,125,111
213,125,111
213,125,111
213,125,111
213,125,111
213,125,111
213,125,111
213,125,111
214,125,111
214,125,111
214,125,111
214,125,111
213,125,111
213,125,111
212,125,111
212,125,111
212,125,111
212,125,111
212,125,111
212,125,111
212,125,111
212,125,111
212,125,111
212,125,111
212,125,111
212,125,111
212,125,111
212,125,111
212,125,111
212,125,111
212,125,111
212,125,111
211,125,111
211,125,111
211,125,111
211,125,111
211,125,111
211,125,111
211,125,111
211,125,111
211,125,111
211,125,111
210,125,111
210,125,111
210,125,111
210,125,111
210,125,111
210,125,111
210,125,111
210,125,111
210,125,111
210,125,111
210,125,111
210,125,111
209,125,111
209,125,111
209,125,111
209,125,111
209,125,111
209,125,111
208,125,111
208,125,111
207,125,111
207,125,111
207,125,111
207,125,111
208,125,111
208,125,111
208,125,111
209,125,111
207,125,111
207,125,111
207,125,111
207,125,111
206,125,111
206,125,111
206,125,111
206,125,111
205,125,111
205,125,111
206,125,111
206,125,111
206,125,111
206,125,111
206,125,111
206,125,111
205,125,111
205,125,111
205,125,111
207,125,111
207,125,111
207,125,111
207,125,111
207,125,111
207,125,111
207,125,111
207,125,111
207,125,111
207,125,111
207,125,111
206,125,111
206,125,111
206,125,111
206,125,111
206,125,111
206,125,111
206,125,111
206,125,111
206,125,111
206,125,111
206,125,111
205,125,111
204,125,111
204,125,111
204,125,111
205,125,111
205,125,111
204,125,111
204,125,111
204,125,111
204,125,111
204,125,111
204,125,111
204,125,111
204,125,111
204,125,111
204,125,111
203,125,111
203,125,111
203,125,111
203,125,111
203,125,111
203,125,111
203,125,111
202,125,111
203,125,111
203,125,111
203,125,111
203,125,111
203,125,111
202,125,111
202,125,111
201,125,111
201,125,111
201,125,111
201,125,111
201,125,111
201,125,111
201,125,111
201,125,111
201,125,111
201,125,111
201,125,111
200,125,111
200,125,111
199,125,111
199,125,111
199,125,111
200,125,111
197,125,111
199,125,111
201,125,111
186,125,111
158,125,111
140,125,111
141,125,111
147,125,111
141,125,111
138,125,111
136,125,111
133,125,111
130,125,111
122,125,111
113,125,111
103,125,111
90,125,111
81,125,111
80,125,111
85,125,111
95,125,111
105,125,111
110,125,111
112,125,111
112,125,111
110,125,111
109,125,111
109,125,111
112,125,111
112,125,111
114,125,111
115,125,111
119,125,111
122,125,111
124,125,111
126,125,111
126,125,111
127,125,111
128,125,111
127,125,111
125,125,111
120,125,111
114,125,111
113,125,111
113,125,111
114,125,111
115,125,111
119,125,111
120,125,111
121,125,111
122,125,111
124,125,111
125,125,111
128,125,111
130,125,111
130,125,111
132,125,111
135,125,111
137,125,111
137,125,111
136,125,111
137,125,111
138,125,111
141,125,111
143,125,111
144,125,111
141,125,111
140,125,111
141,125,111
136,125,111
126,125,111
126,125,111
127,125,111
145,127,115
160,127,115
176,127,115
187,127,115
195,127,115
204,127,115
209,127,115
205,127,115
206,127,115
208,127,115
210,127,115
213,127,115
214,127,115
213,127,115
214,127,115
214,127,115
213,127,115
213,127,115
213,127,115
213,127,115
213,127,115
213,127,115
213,127,115
213,127,115
213,127,115
213,127,115
214,127,115
214,127,115
214,127,115
214,127,115
213,127,115
213,127,115
213,127,115
212,127,115
212,127,115
212,127,115
212,127,115
212,127,115
212,127,115
212,127,115
212,127,115
212,127,115
212,127,115
212,127,115
212,127,115
212,127,115
212,127,115
212,127,115
212,127,115
212,127,115
211,127,115
211,127,115
211,127,115
211,127,115
211,127,115
211,127,115
211,127,115
211,127,115
211,127,115
211,127,115
210,127,115
210,127,115
210,127,115
210,127,115
210,127,115
210,127,115
210,127,115
210,127,115
210,127,115
210,127,115
210,127,115
210,127,115
209,127,115
209,127,115
209,127,115
209,127,115
209,127,115
208,127,115
208,127,115
207,127,115
206,127,115
207,127,115
207,127,115
207,127,115
208,127,115
208,127,115
208,127,115
209,127,115
207,127,115
207,127,115
207,127,115
207,127,115
206,127,115
206,127,115
206,127,115
206,127,115
205,127,115
205,127,115
206,127,115
206,127,115
206,127,115
206,127,115
206,127,115
206,127,115
206,127,115
206,127,115
205,127,115
207,127,115
207,127,115
207,127,115
207,127,115
207,127,115
206,127,115
207,127,115
207,127,115
208,127,115
208,127,115
207,127,115
206,127,115
206,127,115
206,127,115
206,127,115
206,127,115
206,127,115
206,127,115
206,127,115
206,127,115
207,127,115
206,127,115
205,127,115
204,127,115
204,127,115
204,127,115
204,127,115
204,127,115
204,127,115
204,127,115
204,127,115
204,127,115
204,127,115
204,127,115
204,127,115
204,127,115
203,127,115
203,127,115
203,127,115
203,127,115
203,127,115
203,127,115
203,127,115
203,127,115
203,127,115
203,127,115
203,127,115
203,127,115
203,127,115
203,127,115
203,127,115
202,127,115
202,127,115
201,127,115
201,127,115
201,127,115
201,127,115
201,127,115
201,127,115
201,127,115
201,127,115
201,127,115
201,127,115
200,127,115
200,127,115
200,127,115
199,127,115
198,127,115
198,127,115
199,127,115
197,127,115
200,127,115
201,127,115
185,127,115
159,127,115
144,127,115
142,127,115
150,127,115
146,127,115
145,127,115
148,127,115
148,127,115
147,127,115
142,127,115
138,127,115
123,127,115
103,127,115
84,127,115
76,127,115
79,127,115
92,127,115
110,127,115
119,127,115
123,127,115
119,127,115
116,127,115
114,127,115
114,127,115
115,127,115
119,127,115
122,127,115
120,127,115
122,127,115
125,127,115
127,127,115
127,127,115
129,127,115
129,127,115
130,127,115
133,127,115
131,127,115
126,127,115
119,127,115
115,127,115
116,127,115
118,127,115
118,127,115
118,127,115
119,127,115
120,127,115
121,127,115
123,127,115
123,127,115
125,127,115
127,127,115
129,127,115
131,127,115
134,127,115
135,127,115
134,127,115
132,127,115
133,127,115
135,127,115
138,127,115
140,127,115
139,127,115
139,127,115
139,127,115
141,127,115
136,127,115
126,127,115
124,127,115
124,127,115
145,128,119
161,128,119
177,128,119
188,128,119
196,128,119
205,128,119
209,128,119
206,128,119
205,128,119
208,128,119
210,128,119
213,128,119
213,128,119
212,128,119
214,128,119
214,128,119
213,128,119
213,128,119
213,128,119
213,128,119
213,128,119
213,128,119
213,128,119
213,128,119
213,128,119
213,128,119
214,128,119
214,128,119
214,128,119
214,128,119
213,128,119
213,128,119
213,128,119
213,128,119
213,128,119
212,128,119
212,128,119
212,128,119
212,128,119
212,128,119
212,128,119
212,128,119
212,128,119
212,128,119
212,128,119
212,128,119
212,128,119
212,128,119
212,128,119
212,128,119
211,128,119
211,128,119
211,128,119
211,128,119
211,128,119
211,128,119
211,128,119
211,128,119
211,128,119
211,128,119
210,128,119
210,128,119
210,128,119
210,128,119
210,128,119
210,128,119
210,128,119
210,128,119
210,128,119
210,128,119
210,128,119
210,128,119
209,128,119
209,128,119
209,128,119
209,128,119
209,128,119
208,128,119
207,128,119
207,128,119
207,128,119
207,128,119
207,128,119
207,128,119
208,128,119
208,128,119
208,128,119
208,128,119
207,128,119
207,128,119
207,128,119
207,128,119
206,128,119
206,128,119
206,128,119
206,128,119
205,128,119
205,128,119
206,128,119
206,128,119
206,128,119
206,128,119
206,128,119
206,128,119
206,128,119
206,128,119
206,128,119
207,128,119
207,128,119
207,128,119
207,128,119
207,128,119
207,128,119
207,128,119
207,128,119
208,128,119
207,128,119
207,128,119
206,128,119
206,128,119
206,128,119
206,128,119
206,128,119
206,128,119
206,128,119
206,128,119
206,128,119
206,128,119
206,128,119
205,128,119
204,128,119
203,128,119
204,128,119
204,128,119
204,128,119
203,128,119
204,128,119
204,128,119
204,128,119
204,128,119
204,128,119
204,128,119
203,128,119
203,128,119
203,128,119
203,128,119
203,128,119
203,128,119
203,128,119
203,128,119
203,128,119
203,128,119
203,128,119
203,128,119
203,128,119
203,128,119
203,128,119
203,128,119
202,128,119
202,128,119
201,128,119
201,128,119
201,128,119
201,128,119
201,128,119
201,128,119
201,128,119
201,128,119
200,128,119
200,128,119
200,128,119
200,128,119
199,128,119
199,128,119
198,128,119
198,128,119
200,128,119
199,128,119
200,128,119
199,128,119
186,128,119
163,128,119
148,128,119
144,128,119
148,128,119
148,128,119
149,128,119
150,128,119
152,128,119
154,128,119
154,128,119
151,128,119
139,128,119
118,128,119
94,128,119
77,128,119
75,128,119
88,128,119
106,128,119
115,128,119
117,128,119
116,128,119
114,128,119
114,128,119
117,128,119
120,128,119
127,128,119
131,128,119
132,128,119
132,128,119
132,128,119
131,128,119
130,128,119
131,128,119
132,128,119
134,128,119
135,128,119
135,128,119
133,128,119
128,128,119
124,128,119
121,128,119
121,128,119
119,128,119
118,128,119
119,128,119
121,128,119
123,128,119
125,128,119
125,128,119
127,128,119
129,128,119
132,128,119
133,128,119
136,128,119
136,128,119
135,128,119
132,128,119
133,128,119
134,128,119
137,128,119
136,128,119
134,128,119
134,128,119
135,128,119
138,128,119
138,128,119
133,128,119
127,128,119
127,128,119
147,125,113
163,125,113
180,125,113
190,125,113
197,125,113
205,125,113
209,125,113
206,125,113
206,125,113
208,125,113
210,125,113
213,125,113
213,125,113
212,125,113
214,125,113
215,125,113
213,125,113
213,125,113
213,125,113
213,125,113
213,125,113
213,125,113
213,125,113
213,125,113
213,125,113
213,125,113
214,125,113
214,125,113
214,125,113
214,125,113
213,125,113
213,125,113
212,125,113
212,125,113
212,125,113
212,125,113
212,125,113
212,125,113
212,125,113
212,125,113
212,125,113
212,125,113
212,125,113
212,125,113
212,125,113
212,125,113
212,125,113
212,125,113
212,125,113
212,125,113
211,125,113
211,125,113
211,125,113
211,125,113
211,125,113
211,125,113
211,125,113
211,125,113
211,125,113
211,125,113
210,125,113
210,125,113
210,125,113
210,125,113
210,125,113
210,125,113
210,125,113
210,125,113
210,125,113
210,125,113
210,125,113
210,125,113
209,125,113
209,125,113
209,125,113
209,125,113
209,125,113
208,125,113
207,125,113
207,125,113
207,125,113
207,125,113
207,125,113
208,125,113
208,125,113
208,125,113
208,125,113
208,125,113
207,125,113
207,125,113
207,125,113
207,125,113
206,125,113
206,125,113
206,125,113
206,125,113
205,125,113
205,125,113
206,125,113
206,125,113
206,125,113
206,125,113
206,125,113
206,125,113
206,125,113
206,125,113
206,125,113
207,125,113
207,125,113
207,125,113
207,125,113
207,125,113
207,125,113
207,125,113
207,125,113
207,125,113
207,125,113
207,125,113
206,125,113
206,125,113
206,125,113
206,125,113
206,125,113
206,125,113
206,125,113
206,125,113
206,125,113
206,125,113
206,125,113
205,125,113
204,125,113
204,125,113
204,125,113
204,125,113
204,125,113
203,125,113
205,125,113
204,125,113
204,125,113
204,125,113
204,125,113
203,125,113
203,125,113
203,125,113
203,125,113
203,125,113
203,125,113
203,125,113
203,125,113
203,125,113
203,125,113
203,125,113
202,125,113
203,125,113
203,125,113
203,125,113
203,125,113
203,125,113
202,125,113
202,125,113
201,125,113
201,125,113
201,125,113
201,125,113
201,125,113
201,125,113
201,125,113
201,125,113
201,125,113
200,125,113
200,125,113
200,125,113
199,125,113
199,125,113
199,125,113
199,125,113
198,125,113
200,125,113
201,125,113
199,125,113
188,125,113
172,125,113
155,125,113
146,125,113
147,125,113
146,125,113
149,125,113
149,125,113
147,125,113
148,125,113
153,125,113
154,125,113
148,125,113
131,125,113
106,125,113
83,125,113
73,125,113
81,125,113
92,125,113
97,125,113
91,125,113
93,125,113
97,125,113
100,125,113
105,125,113
114,125,113
122,125,113
129,125,113
134,125,113
133,125,113
133,125,113
132,125,113
129,125,113
127,125,113
127,125,113
129,125,113
134,125,113
136,125,113
137,125,113
135,125,113
133,125,113
131,125,113
129,125,113
126,125,113
120,125,113
122,125,113
125,125,113
128,125,113
130,125,113
129,125,113
131,125,113
132,125,113
135,125,113
136,125,113
138,125,113
140,125,113
140,125,113
138,125,113
139,125,113
139,125,113
141,125,113
139,125,113
137,125,113
138,125,113
138,125,113
139,125,113
138,125,113
135,125,113
131,125,113
131,125,113
148,117,102
165,117,102
182,117,102
192,117,102
198,117,102
205,117,102
209,117,102
206,117,102
207,117,102
209,117,102
211,117,102
213,117,102
213,117,102
213,117,102
215,117,102
216,117,102
213,117,102
213,117,102
213,117,102
213,117,102
213,117,102
213,117,102
213,117,102
213,117,102
213,117,102
213,117,102
214,117,102
214,117,102
214,117,102
214,117,102
213,117,102
213,117,102
212,117,102
212,117,102
212,117,102
212,117,102
212,117,102
211,117,102
211,117,102
211,117,102
212,117,102
212,117,102
212,117,102
212,117,102
212,117,102
212,117,102
212,117,102
212,117,102
212,117,102
212,117,102
211,117,102
211,117,102
211,117,102
211,117,102
211,117,102
211,117,102
211,117,102
211,117,102
211,117,102
211,117,102
210,117,102
210,117,102
210,117,102
210,117,102
211,117,102
211,117,102
211,117,102
211,117,102
211,117,102
211,117,102
211,117,102
211,117,102
209,117,102
209,117,102
209,117,102
209,117,102
209,117,102
208,117,102
207,117,102
207,117,102
208,117,102
208,117,102
208,117,102
208,117,102
208,117,102
208,117,102
208,117,102
208,117,102
207,117,102
207,117,102
207,117,102
207,117,102
206,117,102
206,117,102
206,117,102
206,117,102
205,117,102
205,117,102
206,117,102
206,117,102
206,117,102
206,117,102
206,117,102
206,117,102
206,117,102
206,117,102
206,117,102
207,117,102
207,117,102
207,117,102
207,117,102
206,117,102
207,117,102
207,117,102
207,117,102
207,117,102
207,117,102
207,117,102
207,117,102
206,117,102
207,117,102
207,117,102
206,117,102
206,117,102
206,117,102
206,117,102
206,117,102
206,117,102
207,117,102
206,117,102
205,117,102
204,117,102
204,117,102
204,117,102
204,117,102
204,117,102
205,117,102
205,117,102
204,117,102
204,117,102
204,117,102
203,117,102
203,117,102
203,117,102
203,117,102
203,117,102
203,117,102
203,117,102
203,117,102
203,117,102
203,117,102
203,117,102
202,117,102
202,117,102
203,117,102
203,117,102
203,117,102
202,117,102
202,117,102
202,117,102
201,117,102
201,117,102
201,117,102
201,117,102
201,117,102
201,117,102
201,117,102
201,117,102
201,117,102
201,117,102
200,117,102
200,117,102
200,117,102
200,117,102
200,117,102
200,117,102
197,117,102
198,117,102
199,117,102
200,117,102
193,117,102
179,117,102
163,117,102
150,117,102
146,117,102
146,117,102
147,117,102
147,117,102
142,117,102
142,117,102
147,117,102
150,117,102
152,117,102
138,117,102
115,117,102
88,117,102
73,117,102
73,117,102
78,117,102
76,117,102
75,117,102
81,117,102
87,117,102
95,117,102
102,117,102
113,117,102
123,117,102
130,117,102
125,117,102
127,117,102
129,117,102
130,117,102
126,117,102
122,117,102
118,117,102
119,117,102
121,117,102
123,117,102
124,117,102
125,117,102
126,117,102
128,117,102
126,117,102
123,117,102
124,117,102
126,117,102
129,117,102
132,117,102
133,117,102
132,117,102
133,117,102
133,117,102
136,117,102
137,117,102
140,117,102
143,117,102
145,117,102
144,117,102
146,117,102
146,117,102
145,117,102
143,117,102
145,117,102
148,117,102
145,117,102
142,117,102
138,117,102
134,117,102
137,117,102
135,117,102
150,106,89
169,106,89
183,106,89
190,106,89
198,106,89
207,106,89
210,106,89
207,106,89
208,106,89
210,106,89
211,106,89
212,106,89
213,106,89
213,106,89
216,106,89
215,106,89
213,106,89
213,106,89
213,106,89
213,106,89
213,106,89
213,106,89
213,106,89
213,106,89
213,106,89
213,106,89
214,106,89
214,106,89
214,106,89
214,106,89
213,106,89
213,106,89
212,106,89
212,106,89
212,106,89
212,106,89
212,106,89
212,106,89
212,106,89
212,106,89
212,106,89
212,106,89
212,106,89
212,106,89
212,106,89
212,106,89
212,106,89
212,106,89
212,106,89
211,106,89
210,106,89
210,106,89
211,106,89
211,106,89
211,106,89
211,106,89
212,106,89
212,106,89
211,106,89
211,106,89
211,106,89
210,106,89
210,106,89
210,106,89
210,106,89
210,106,89
210,106,89
210,106,89
210,106,89
210,106,89
210,106,89
210,106,89
209,106,89
209,106,89
210,106,89
210,106,89
209,106,89
208,106,89
207,106,89
207,106,89
207,106,89
207,106,89
207,106,89
207,106,89
208,106,89
208,106,89
208,106,89
208,106,89
207,106,89
207,106,89
207,106,89
207,106,89
207,106,89
206,106,89
206,106,89
206,106,89
205,106,89
205,106,89
206,106,89
206,106,89
206,106,89
206,106,89
206,106,89
206,106,89
206,106,89
206,106,89
206,106,89
208,106,89
207,106,89
207,106,89
207,106,89
207,106,89
207,106,89
207,106,89
207,106,89
207,106,89
207,106,89
207,106,89
206,106,89
206,106,89
206,106,89
206,106,89
206,106,89
206,106,89
206,106,89
206,106,89
206,106,89
206,106,89
207,106,89
206,106,89
205,106,89
204,106,89
204,106,89
204,106,89
204,106,89
204,106,89
205,106,89
205,106,89
204,106,89
204,106,89
204,106,89
203,106,89
203,106,89
203,106,89
203,106,89
203,106,89
203,106,89
203,106,89
203,106,89
203,106,89
203,106,89
203,106,89
203,106,89
203,106,89
203,106,89
203,106,89
203,106,89
203,106,89
202,106,89
202,106,89
201,106,89
201,106,89
201,106,89
201,106,89
201,106,89
201,106,89
201,106,89
201,106,89
200,106,89
200,106,89
200,106,89
200,106,89
200,106,89
199,106,89
199,106,89
199,106,89
196,106,89
196,106,89
199,106,89
201,106,89
197,106,89
190,106,89
173,106,89
152,106,89
142,106,89
145,106,89
141,106,89
143,106,89
148,106,89
143,106,89
138,106,89
142,106,89
145,106,89
139,106,89
118,106,89
94,106,89
77,106,89
63,106,89
60,106,89
68,106,89
67,106,89
77,106,89
89,106,89
99,106,89
110,106,89
118,106,89
125,106,89
132,106,89
131,106,89
128,106,89
129,106,89
132,106,89
126,106,89
114,106,89
107,106,89
106,106,89
109,106,89
111,106,89
113,106,89
115,106,89
114,106,89
115,106,89
118,106,89
121,106,89
123,106,89
123,106,89
125,106,89
127,106,89
126,106,89
127,106,89
129,106,89
127,106,89
125,106,89
125,106,89
128,106,89
132,106,89
135,106,89
136,106,89
139,106,89
138,106,89
139,106,89
141,106,89
142,106,89
143,106,89
145,106,89
142,106,89
139,106,89
140,106,89
140,106,89
139,106,89
151,97,76
169,97,76
183,97,76
191,97,76
198,97,76
207,97,76
210,97,76
207,97,76
208,97,76
209,97,76
211,97,76
212,97,76
213,97,76
213,97,76
215,97,76
215,97,76
213,97,76
213,97,76
213,97,76
213,97,76
213,97,76
213,97,76
213,97,76
213,97,76
213,97,76
213,97,76
214,97,76
214,97,76
214,97,76
214,97,76
213,97,76
213,97,76
212,97,76
212,97,76
212,97,76
212,97,76
212,97,76
212,97,76
212,97,76
212,97,76
212,97,76
212,97,76
212,97,76
212,97,76
212,97,76
212,97,76
212,97,76
212,97,76
212,97,76
211,97,76
211,97,76
210,97,76
211,97,76
211,97,76
211,97,76
211,97,76
212,97,76
211,97,76
211,97,76
211,97,76
211,97,76
210,97,76
210,97,76
210,97,76
210,97,76
210,97,76
210,97,76
210,97,76
210,97,76
210,97,76
210,97,76
210,97,76
209,97,76
209,97,76
209,97,76
209,97,76
209,97,76
208,97,76
207,97,76
207,97,76
207,97,76
207,97,76
207,97,76
207,97,76
208,97,76
208,97,76
208,97,76
208,97,76
207,97,76
207,97,76
207,97,76
207,97,76
206,97,76
206,97,76
206,97,76
206,97,76
205,97,76
205,97,76
206,97,76
206,97,76
206,97,76
206,97,76
206,97,76
206,97,76
206,97,76
206,97,76
206,97,76
208,97,76
207,97,76
207,97,76
207,97,76
207,97,76
207,97,76
207,97,76
207,97,76
207,97,76
207,97,76
207,97,76
206,97,76
206,97,76
206,97,76
206,97,76
206,97,76
206,97,76
206,97,76
206,97,76
206,97,76
206,97,76
207,97,76
206,97,76
205,97,76
204,97,76
204,97,76
204,97,76
204,97,76
204,97,76
205,97,76
204,97,76
204,97,76
204,97,76
204,97,76
203,97,76
203,97,76
203,97,76
203,97,76
203,97,76
203,97,76
203,97,76
203,97,76
203,97,76
203,97,76
203,97,76
203,97,76
203,97,76
203,97,76
203,97,76
203,97,76
203,97,76
202,97,76
202,97,76
201,97,76
201,97,76
201,97,76
201,97,76
201,97,76
201,97,76
201,97,76
201,97,76
200,97,76
200,97,76
200,97,76
200,97,76
200,97,76
199,97,76
199,97,76
199,97,76
195,97,76
196,97,76
199,97,76
201,97,76
198,97,76
194,97,76
178,97,76
154,97,76
137,97,76
140,97,76
140,97,76
146,97,76
151,97,76
147,97,76
139,97,76
137,97,76
139,97,76
134,97,76
118,97,76
98,97,76
80,97,76
62,97,76
55,97,76
60,97,76
78,97,76
91,97,76
104,97,76
116,97,76
125,97,76
132,97,76
136,97,76
139,97,76
137,97,76
134,97,76
134,97,76
135,97,76
129,97,76
117,97,76
107,97,76
103,97,76
98,97,76
99,97,76
101,97,76
99,97,76
98,97,76
98,97,76
101,97,76
104,97,76
115,97,76
116,97,76
118,97,76
117,97,76
115,97,76
115,97,76
117,97,76
114,97,76
108,97,76
103,97,76
103,97,76
106,97,76
108,97,76
110,97,76
115,97,76
116,97,76
118,97,76
121,97,76
124,97,76
129,97,76
134,97,76
134,97,76
135,97,76
138,97,76
139,97,76
138,97,76
153,96,74
170,96,74
184,96,74
191,96,74
199,96,74
207,96,74
211,96,74
208,96,74
207,96,74
209,96,74
210,96,74
212,96,74
212,96,74
213,96,74
215,96,74
215,96,74
213,96,74
213,96,74
213,96,74
213,96,74
213,96,74
213,96,74
213,96,74
213,96,74
213,96,74
214,96,74
214,96,74
214,96,74
214,96,74
214,96,74
213,96,74
213,96,74
212,96,74
212,96,74
212,96,74
212,96,74
212,96,74
212,96,74
212,96,74
212,96,74
212,96,74
212,96,74
212,96,74
212,96,74
212,96,74
212,96,74
212,96,74
212,96,74
212,96,74
212,96,74
211,96,74
210,96,74
211,96,74
211,96,74
211,96,74
211,96,74
211,96,74
211,96,74
211,96,74
211,96,74
211,96,74
210,96,74
210,96,74
210,96,74
210,96,74
210,96,74
210,96,74
210,96,74
210,96,74
210,96,74
210,96,74
210,96,74
209,96,74
209,96,74
209,96,74
209,96,74
209,96,74
208,96,74
207,96,74
207,96,74
207,96,74
207,96,74
207,96,74
207,96,74
207,96,74
208,96,74
208,96,74
208,96,74
207,96,74
207,96,74
207,96,74
207,96,74
206,96,74
206,96,74
206,96,74
206,96,74
205,96,74
205,96,74
206,96,74
206,96,74
206,96,74
206,96,74
206,96,74
206,96,74
206,96,74
206,96,74
206,96,74
208,96,74
207,96,74
207,96,74
207,96,74
207,96,74
207,96,74
207,96,74
207,96,74
207,96,74
207,96,74
207,96,74
206,96,74
206,96,74
206,96,74
206,96,74
206,96,74
206,96,74
206,96,74
206,96,74
206,96,74
206,96,74
207,96,74
206,96,74
205,96,74
204,96,74
204,96,74
204,96,74
204,96,74
204,96,74
204,96,74
204,96,74
204,96,74
204,96,74
204,96,74
204,96,74
203,96,74
203,96,74
203,96,74
203,96,74
203,96,74
203,96,74
203,96,74
203,96,74
203,96,74
203,96,74
203,96,74
203,96,74
203,96,74
203,96,74
203,96,74
203,96,74
202,96,74
202,96,74
201,96,74
201,96,74
201,96,74
201,96,74
201,96,74
201,96,74
201,96,74
201,96,74
200,96,74
200,96,74
200,96,74
200,96,74
199,96,74
199,96,74
199,96,74
199,96,74
194,96,74
196,96,74
199,96,74
200,96,74
200,96,74
200,96,74
183,96,74
156,96,74
138,96,74
140,96,74
142,96,74
148,96,74
152,96,74
148,96,74
137,96,74
130,96,74
130,96,74
127,96,74
116,96,74
102,96,74
85,96,74
64,96,74
55,96,74
61,96,74
79,96,74
93,96,74
111,96,74
123,96,74
131,96,74
134,96,74
133,96,74
134,96,74
139,96,74
137,96,74
137,96,74
138,96,74
134,96,74
120,96,74
107,96,74
100,96,74
100,96,74
101,96,74
101,96,74
99,96,74
97,96,74
95,96,74
96,96,74
97,96,74
109,96,74
113,96,74
114,96,74
109,96,74
105,96,74
106,96,74
108,96,74
104,96,74
95,96,74
85,96,74
81,96,74
84,96,74
86,96,74
85,96,74
88,96,74
90,96,74
91,96,74
96,96,74
103,96,74
111,96,74
119,96,74
123,96,74
126,96,74
131,96,74
127,96,74
126,96,74
156,96,74
172,96,74
185,96,74
193,96,74
200,96,74
207,96,74
211,96,74
209,96,74
208,96,74
209,96,74
211,96,74
212,96,74
213,96,74
213,96,74
215,96,74
215,96,74
213,96,74
213,96,74
213,96,74
213,96,74
213,96,74
213,96,74
213,96,74
213,96,74
214,96,74
214,96,74
214,96,74
214,96,74
214,96,74
214,96,74
213,96,74
213,96,74
212,96,74
212,96,74
212,96,74
212,96,74
212,96,74
212,96,74
212,96,74
212,96,74
212,96,74
212,96,74
212,96,74
212,96,74
212,96,74
212,96,74
212,96,74
212,96,74
213,96,74
212,96,74
211,96,74
211,96,74
211,96,74
211,96,74
211,96,74
211,96,74
211,96,74
211,96,74
211,96,74
211,96,74
210,96,74
210,96,74
210,96,74
210,96,74
210,96,74
210,96,74
210,96,74
210,96,74
210,96,74
210,96,74
210,96,74
210,96,74
209,96,74
209,96,74
209,96,74
209,96,74
208,96,74
208,96,74
208,96,74
207,96,74
207,96,74
207,96,74
207,96,74
207,96,74
208,96,74
208,96,74
208,96,74
208,96,74
207,96,74
207,96,74
207,96,74
206,96,74
206,96,74
206,96,74
206,96,74
206,96,74
205,96,74
205,96,74
206,96,74
206,96,74
206,96,74
206,96,74
206,96,74
206,96,74
206,96,74
206,96,74
206,96,74
207,96,74
207,96,74
207,96,74
207,96,74
207,96,74
207,96,74
207,96,74
207,96,74
207,96,74
207,96,74
207,96,74
206,96,74
206,96,74
206,96,74
206,96,74
206,96,74
206,96,74
206,96,74
206,96,74
206,96,74
206,96,74
207,96,74
206,96,74
205,96,74
204,96,74
204,96,74
204,96,74
204,96,74
204,96,74
204,96,74
204,96,74
204,96,74
204,96,74
204,96,74
204,96,74
204,96,74
203,96,74
203,96,74
203,96,74
203,96,74
203,96,74
203,96,74
203,96,74
203,96,74
203,96,74
203,96,74
203,96,74
203,96,74
203,96,74
203,96,74
203,96,74
202,96,74
202,96,74
201,96,74
201,96,74
201,96,74
201,96,74
201,96,74
201,96,74
201,96,74
201,96,74
200,96,74
200,96,74
200,96,74
200,96,74
199,96,74
199,96,74
199,96,74
199,96,74
194,96,74
197,96,74
200,96,74
199,96,74
201,96,74
205,96,74
187,96,74
157,96,74
143,96,74
143,96,74
147,96,74
148,96,74
147,96,74
142,96,74
134,96,74
126,96,74
125,96,74
121,96,74
115,96,74
105,96,74
90,96,74
70,96,74
62,96,74
66,96,74
78,96,74
97,96,74
116,96,74
129,96,74
135,96,74
134,96,74
132,96,74
132,96,74
138,96,74
138,96,74
140,96,74
141,96,74
135,96,74
121,96,74
110,96,74
103,96,74
101,96,74
