R,G,B
206,177,172
191,177,172
186,177,172
182,177,172
178,177,172
178,177,172
177,177,172
176,177,172
174,177,172
174,177,172
173,177,172
172,177,172
169,177,172
164,177,172
159,177,172
154,177,172
144,177,172
141,177,172
147,177,172
169,177,172
203,177,172
234,177,172
253,177,172
255,177,172
254,177,172
253,177,172
252,177,172
255,177,172
255,177,172
253,177,172
252,177,172
253,177,172
253,177,172
255,177,172
255,177,172
255,177,172
255,177,172
252,177,172
252,177,172
253,177,172
255,177,172
255,177,172
255,177,172
255,177,172
255,177,172
255,177,172
255,177,172
255,177,172
255,177,172
254,177,172
254,177,172
254,177,172
255,177,172
255,177,172
255,177,172
254,177,172
254,177,172
254,177,172
254,177,172
254,177,172
254,177,172
254,177,172
254,177,172
254,177,172
254,177,172
254,177,172
254,177,172
254,177,172
254,177,172
254,177,172
254,177,172
166,176,171
165,176,171
165,176,171
165,176,171
164,176,171
164,176,171
164,176,171
163,176,171
163,176,171
163,176,171
163,176,171
162,176,171
162,176,171
161,176,171
161,176,171
160,176,171
160,176,171
160,176,171
159,176,171
158,176,171
158,176,171
158,176,171
158,176,171
158,176,171
159,176,171
157,176,171
162,176,171
171,176,171
182,176,171
189,176,171
195,176,171
198,176,171
194,176,171
178,176,171
155,176,171
133,176,171
115,176,171
109,176,171
109,176,171
107,176,171
106,176,171
106,176,171
107,176,171
107,176,171
108,176,171
112,176,171
115,176,171
117,176,171
115,176,171
115,176,171
115,176,171
115,176,171
115,176,171
114,176,171
114,176,171
114,176,171
117,176,171
120,176,171
123,176,171
124,176,171
122,176,171
120,176,171
121,176,171
122,176,171
119,176,171
119,176,171
120,176,171
121,176,171
120,176,171
118,176,171
116,176,171
115,176,171
118,176,171
120,176,171
122,176,171
120,176,171
118,176,171
118,176,171
120,176,171
124,176,171
127,176,171
129,176,171
129,176,171
126,176,171
122,176,171
121,176,171
121,176,171
121,176,171
124,176,171
124,176,171
124,176,171
124,176,171
123,176,171
122,176,171
123,176,171
124,176,171
121,176,171
118,176,171
113,176,171
107,176,171
103,176,171
100,176,171
100,176,171
102,176,171
114,176,171
119,176,171
118,176,171
118,176,171
123,176,171
129,176,171
133,176,171
135,176,171
129,176,171
121,176,171
107,176,171
89,176,171
78,176,171
81,176,171
93,176,171
117,176,171
145,176,171
169,176,171
181,176,171
179,176,171
167,176,171
159,176,171
161,176,171
157,176,171
141,176,171
137,176,171
140,176,171
144,176,171
143,176,171
146,176,171
147,176,171
145,176,171
146,176,171
148,176,171
149,176,171
149,176,171
150,176,171
150,176,171
149,176,171
148,176,171
147,176,171
144,176,171
140,176,171
135,176,171
131,176,171
131,176,171
126,176,171
116,176,171
94,176,171
74,176,171
57,176,171
41,176,171
31,176,171
35,176,171
34,176,171
32,176,171
67,176,171
107,176,171
153,176,171
166,176,171
152,176,171
145,176,171
150,176,171
157,176,171
165,176,171
164,176,171
168,176,171
179,176,171
183,176,171
172,176,171
171,176,171
188,176,171
208,176,171
229,176,171
237,176,171
226,176,171
211,176,171
199,176,171
187,176,171
177,176,171
176,176,171
176,176,171
176,176,171
174,176,171
173,176,171
172,176,171
171,176,171
169,176,171
164,176,171
160,176,171
152,176,171
140,176,171
136,176,171
143,176,171
169,176,171
211,176,171
239,176,171
255,176,171
255,176,171
252,176,171
248,176,171
247,176,171
252,176,171
254,176,171
255,176,171
255,176,171
255,176,171
255,176,171
255,176,171
255,176,171
254,176,171
254,176,171
255,176,171
255,176,171
255,176,171
255,176,171
255,176,171
255,176,171
255,176,171
255,176,171
255,176,171
255,176,171
255,176,171
254,176,171
254,176,171
254,176,171
255,176,171
255,176,171
254,176,171
254,176,171
254,176,171
254,176,171
254,176,171
254,176,171
254,176,171
254,176,171
254,176,171
254,176,171
254,176,171
253,176,171
253,176,171
253,176,171
253,176,171
253,176,171
254,176,171
254,176,171
165,188,185
165,188,185
165,188,185
165,188,185
164,188,185
164,188,185
164,188,185
163,188,185
164,188,185
163,188,185
163,188,185
163,188,185
162,188,185
162,188,185
161,188,185
161,188,185
160,188,185
160,188,185
159,188,185
158,188,185
158,188,185
158,188,185
158,188,185
158,188,185
159,188,185
157,188,185
162,188,185
171,188,185
183,188,185
189,188,185
195,188,185
198,188,185
194,188,185
178,188,185
155,188,185
133,188,185
114,188,185
108,188,185
108,188,185
106,188,185
107,188,185
106,188,185
107,188,185
107,188,185
108,188,185
111,188,185
114,188,185
115,188,185
114,188,185
115,188,185
115,188,185
115,188,185
115,188,185
114,188,185
114,188,185
113,188,185
116,188,185
118,188,185
120,188,185
123,188,185
124,188,185
123,188,185
121,188,185
120,188,185
117,188,185
118,188,185
118,188,185
118,188,185
118,188,185
118,188,185
118,188,185
118,188,185
117,188,185
120,188,185
123,188,185
122,188,185
120,188,185
118,188,185
120,188,185
122,188,185
124,188,185
129,188,185
132,188,185
129,188,185
124,188,185
121,188,185
122,188,185
123,188,185
124,188,185
125,188,185
125,188,185
124,188,185
123,188,185
123,188,185
125,188,185
126,188,185
122,188,185
120,188,185
118,188,185
116,188,185
115,188,185
113,188,185
113,188,185
117,188,185
123,188,185
128,188,185
131,188,185
131,188,185
136,188,185
139,188,185
137,188,185
135,188,185
126,188,185
119,188,185
106,188,185
87,188,185
76,188,185
76,188,185
87,188,185
110,188,185
150,188,185
173,188,185
183,188,185
178,188,185
165,188,185
156,188,185
158,188,185
153,188,185
144,188,185
140,188,185
143,188,185
146,188,185
145,188,185
146,188,185
147,188,185
144,188,185
147,188,185
148,188,185
149,188,185
151,188,185
150,188,185
151,188,185
152,188,185
151,188,185
147,188,185
146,188,185
141,188,185
137,188,185
134,188,185
132,188,185
128,188,185
121,188,185
105,188,185
85,188,185
72,188,185
53,188,185
37,188,185
35,188,185
37,188,185
43,188,185
53,188,185
83,188,185
130,188,185
162,188,185
155,188,185
144,188,185
154,188,185
167,188,185
164,188,185
168,188,185
177,188,185
191,188,185
194,188,185
176,188,185
164,188,185
168,188,185
186,188,185
205,188,185
216,188,185
210,188,185
200,188,185
188,188,185
175,188,185
165,188,185
162,188,185
169,188,185
177,188,185
183,188,185
186,188,185
185,188,185
185,188,185
183,188,185
182,188,185
173,188,185
157,188,185
141,188,185
140,188,185
148,188,185
170,188,185
206,188,185
229,188,185
238,188,185
236,188,185
239,188,185
247,188,185
250,188,185
255,188,185
255,188,185
252,188,185
252,188,185
254,188,185
254,188,185
254,188,185
254,188,185
253,188,185
252,188,185
254,188,185
254,188,185
254,188,185
253,188,185
253,188,185
254,188,185
255,188,185
255,188,185
255,188,185
255,188,185
255,188,185
255,188,185
254,188,185
254,188,185
254,188,185
254,188,185
253,188,185
253,188,185
253,188,185
253,188,185
253,188,185
253,188,185
254,188,185
254,188,185
253,188,185
253,188,185
253,188,185
253,188,185
253,188,185
253,188,185
253,188,185
253,188,185
253,188,185
253,188,185
165,213,214
165,213,214
165,213,214
164,213,214
164,213,214
163,213,214
163,213,214
163,213,214
163,213,214
163,213,214
163,213,214
162,213,214
162,213,214
161,213,214
161,213,214
161,213,214
160,213,214
160,213,214
159,213,214
158,213,214
158,213,214
158,213,214
158,213,214
158,213,214
158,213,214
157,213,214
162,213,214
171,213,214
182,213,214
189,213,214
195,213,214
198,213,214
193,213,214
178,213,214
155,213,214
133,213,214
114,213,214
107,213,214
108,213,214
106,213,214
106,213,214
106,213,214
108,213,214
108,213,214
108,213,214
111,213,214
112,213,214
113,213,214
112,213,214
112,213,214
113,213,214
113,213,214
115,213,214
115,213,214
114,213,214
113,213,214
113,213,214
113,213,214
115,213,214
118,213,214
121,213,214
122,213,214
119,213,214
117,213,214
119,213,214
119,213,214
120,213,214
121,213,214
122,213,214
124,213,214
125,213,214
126,213,214
118,213,214
122,213,214
127,213,214
128,213,214
123,213,214
121,213,214
119,213,214
119,213,214
122,213,214
124,213,214
124,213,214
123,213,214
122,213,214
123,213,214
123,213,214
123,213,214
124,213,214
125,213,214
125,213,214
126,213,214
126,213,214
127,213,214
128,213,214
130,213,214
125,213,214
124,213,214
124,213,214
125,213,214
123,213,214
122,213,214
122,213,214
124,213,214
132,213,214
135,213,214
135,213,214
134,213,214
135,213,214
134,213,214
127,213,214
125,213,214
123,213,214
116,213,214
105,213,214
89,213,214
78,213,214
74,213,214
81,213,214
107,213,214
150,213,214
173,213,214
180,213,214
176,213,214
163,213,214
153,213,214
153,213,214
149,213,214
146,213,214
143,213,214
145,213,214
149,213,214
147,213,214
147,213,214
149,213,214
146,213,214
147,213,214
148,213,214
148,213,214
150,213,214
151,213,214
152,213,214
151,213,214
151,213,214
146,213,214
146,213,214
142,213,214
139,213,214
136,213,214
134,213,214
131,213,214
127,213,214
118,213,214
96,213,214
82,213,214
64,213,214
48,213,214
42,213,214
41,213,214
49,213,214
42,213,214
67,213,214
108,213,214
151,213,214
161,213,214
151,213,214
160,213,214
169,213,214
177,213,214
177,213,214
182,213,214
191,213,214
201,213,214
194,213,214
180,213,214
171,213,214
173,213,214
175,213,214
176,213,214
179,213,214
180,213,214
172,213,214
157,213,214
147,213,214
151,213,214
162,213,214
181,213,214
196,213,214
205,213,214
209,213,214
209,213,214
207,213,214
205,213,214
190,213,214
171,213,214
154,213,214
151,213,214
157,213,214
167,213,214
189,213,214
203,213,214
201,213,214
195,213,214
209,213,214
231,213,214
242,213,214
247,213,214
247,213,214
247,213,214
248,213,214
249,213,214
249,213,214
250,213,214
251,213,214
252,213,214
253,213,214
255,213,214
255,213,214
255,213,214
254,213,214
254,213,214
254,213,214
254,213,214
254,213,214
253,213,214
253,213,214
254,213,214
254,213,214
254,213,214
253,213,214
253,213,214
252,213,214
252,213,214
252,213,214
252,213,214
253,213,214
253,213,214
253,213,214
254,213,214
254,213,214
253,213,214
253,213,214
254,213,214
254,213,214
254,213,214
254,213,214
254,213,214
253,213,214
253,213,214
253,213,214
165,170,173
165,170,173
164,170,173
164,170,173
163,170,173
163,170,173
163,170,173
163,170,173
162,170,173
162,170,173
162,170,173
161,170,173
161,170,173
160,170,173
160,170,173
160,170,173
160,170,173
160,170,173
159,170,173
158,170,173
158,170,173
158,170,173
158,170,173
158,170,173
157,170,173
156,170,173
161,170,173
170,170,173
182,170,173
189,170,173
194,170,173
198,170,173
193,170,173
178,170,173
155,170,173
132,170,173
113,170,173
107,170,173
107,170,173
106,170,173
104,170,173
105,170,173
108,170,173
109,170,173
110,170,173
112,170,173
112,170,173
112,170,173
112,170,173
112,170,173
113,170,173
114,170,173
115,170,173
114,170,173
113,170,173
114,170,173
113,170,173
112,170,173
113,170,173
115,170,173
117,170,173
119,170,173
118,170,173
116,170,173
118,170,173
118,170,173
119,170,173
121,170,173
123,170,173
124,170,173
125,170,173
126,170,173
121,170,173
123,170,173
125,170,173
124,170,173
122,170,173
120,170,173
119,170,173
119,170,173
122,170,173
123,170,173
123,170,173
123,170,173
124,170,173
126,170,173
126,170,173
125,170,173
127,170,173
127,170,173
128,170,173
128,170,173
128,170,173
129,170,173
130,170,173
131,170,173
124,170,173
124,170,173
124,170,173
126,170,173
128,170,173
127,170,173
128,170,173
129,170,173
129,170,173
130,170,173
130,170,173
130,170,173
133,170,173
132,170,173
129,170,173
131,170,173
124,170,173
115,170,173
105,170,173
91,170,173
79,170,173
70,170,173
79,170,173
108,170,173
148,170,173
168,170,173
176,170,173
175,170,173
165,170,173
153,170,173
152,170,173
148,170,173
145,170,173
142,170,173
145,170,173
148,170,173
146,170,173
146,170,173
149,170,173
148,170,173
150,170,173
150,170,173
152,170,173
152,170,173
151,170,173
152,170,173
151,170,173
152,170,173
147,170,173
148,170,173
143,170,173
141,170,173
140,170,173
138,170,173
135,170,173
134,170,173
126,170,173
107,170,173
93,170,173
72,170,173
54,170,173
49,170,173
46,170,173
45,170,173
40,170,173
59,170,173
87,170,173
133,170,173
162,170,173
165,170,173
172,170,173
172,170,173
182,170,173
183,170,173
186,170,173
193,170,173
203,170,173
214,170,173
210,170,173
197,170,173
175,170,173
155,170,173
139,170,173
145,170,173
157,170,173
157,170,173
153,170,173
152,170,173
168,170,173
177,170,173
186,170,173
188,170,173
183,170,173
174,170,173
165,170,173
160,170,173
153,170,173
141,170,173
132,170,173
123,170,173
122,170,173
130,170,173
133,170,173
139,170,173
135,170,173
128,170,173
119,170,173
134,170,173
157,170,173
165,170,173
173,170,173
178,170,173
188,170,173
192,170,173
197,170,173
206,170,173
217,170,173
229,170,173
240,170,173
247,170,173
248,170,173
250,170,173
251,170,173
251,170,173
252,170,173
253,170,173
252,170,173
251,170,173
251,170,173
251,170,173
252,170,173
253,170,173
253,170,173
252,170,173
251,170,173
250,170,173
251,170,173
251,170,173
251,170,173
252,170,173
253,170,173
253,170,173
254,170,173
254,170,173
251,170,173
252,170,173
253,170,173
255,170,173
255,170,173
255,170,173
254,170,173
253,170,173
253,170,173
253,170,173
164,116,120
164,116,120
164,116,120
164,116,120
163,116,120
163,116,120
163,116,120
162,116,120
161,116,120
161,116,120
161,116,120
160,116,120
160,116,120
160,116,120
159,116,120
159,116,120
160,116,120
160,116,120
159,116,120
158,116,120
158,116,120
158,116,120
158,116,120
158,116,120
157,116,120
155,116,120
161,116,120
170,116,120
181,116,120
188,116,120
194,116,120
197,116,120
193,116,120
178,116,120
155,116,120
132,116,120
113,116,120
106,116,120
107,116,120
105,116,120
103,116,120
104,116,120
108,116,120
110,116,120
110,116,120
113,116,120
112,116,120
112,116,120
113,116,120
113,116,120
113,116,120
115,116,120
116,116,120
116,116,120
114,116,120
113,116,120
114,116,120
114,116,120
113,116,120
114,116,120
115,116,120
116,116,120
117,116,120
118,116,120
119,116,120
120,116,120
121,116,120
122,116,120
123,116,120
123,116,120
123,116,120
123,116,120
127,116,120
125,116,120
122,116,120
119,116,120
117,116,120
117,116,120
119,116,120
121,116,120
120,116,120
124,116,120
127,116,120
127,116,120
126,116,120
126,116,120
126,116,120
126,116,120
128,116,120
128,116,120
127,116,120
127,116,120
127,116,120
127,116,120
127,116,120
126,116,120
120,116,120
119,116,120
121,116,120
124,116,120
127,116,120
128,116,120
130,116,120
132,116,120
133,116,120
132,116,120
128,116,120
130,116,120
131,116,120
129,116,120
129,116,120
133,116,120
126,116,120
116,116,120
107,116,120
92,116,120
79,116,120
71,116,120
79,116,120
110,116,120
153,116,120
168,116,120
176,116,120
177,116,120
167,116,120
153,116,120
148,116,120
143,116,120
142,116,120
140,116,120
144,116,120
147,116,120
145,116,120
145,116,120
149,116,120
150,116,120
153,116,120
155,116,120
154,116,120
154,116,120
155,116,120
154,116,120
154,116,120
153,116,120
151,116,120
152,116,120
148,116,120
143,116,120
143,116,120
141,116,120
139,116,120
139,116,120
128,116,120
115,116,120
103,116,120
77,116,120
56,116,120
51,116,120
46,116,120
40,116,120
36,116,120
51,116,120
71,116,120
115,116,120
161,116,120
179,116,120
187,116,120
181,116,120
189,116,120
193,116,120
196,116,120
194,116,120
197,116,120
215,116,120
221,116,120
209,116,120
177,116,120
147,116,120
124,116,120
127,116,120
135,116,120
130,116,120
124,116,120
130,116,120
133,116,120
139,116,120
143,116,120
139,116,120
131,116,120
122,116,120
115,116,120
111,116,120
113,116,120
104,116,120
104,116,120
101,116,120
100,116,120
106,116,120
104,116,120
100,116,120
96,116,120
89,116,120
79,116,120
89,116,120
102,116,120
104,116,120
115,116,120
127,116,120
127,116,120
129,116,120
132,116,120
138,116,120
149,116,120
162,116,120
175,116,120
183,116,120
199,116,120
206,116,120
216,116,120
227,116,120
238,116,120
248,116,120
253,116,120
254,116,120
249,116,120
250,116,120
251,116,120
252,116,120
252,116,120
251,116,120
249,116,120
248,116,120
250,116,120
250,116,120
251,116,120
252,116,120
253,116,120
254,116,120
254,116,120
255,116,120
250,116,120
251,116,120
253,116,120
255,116,120
255,116,120
255,116,120
254,116,120
253,116,120
252,116,120
252,116,120
165,85,91
165,85,91
164,85,91
164,85,91
163,85,91
163,85,91
163,85,91
162,85,91
161,85,91
161,85,91
161,85,91
161,85,91
160,85,91
160,85,91
159,85,91
159,85,91
157,85,91
157,85,91
159,85,91
159,85,91
158,85,91
158,85,91
158,85,91
158,85,91
156,85,91
157,85,91
163,85,91
171,85,91
183,85,91
190,85,91
195,85,91
198,85,91
195,85,91
180,85,91
158,85,91
134,85,91
117,85,91
110,85,91
109,85,91
106,85,91
105,85,91
108,85,91
109,85,91
111,85,91
111,85,91
113,85,91
113,85,91
112,85,91
112,85,91
111,85,91
111,85,91
112,85,91
114,85,91
114,85,91
114,85,91
113,85,91
110,85,91
111,85,91
112,85,91
112,85,91
112,85,91
113,85,91
114,85,91
115,85,91
114,85,91
115,85,91
115,85,91
118,85,91
119,85,91
120,85,91
120,85,91
121,85,91
122,85,91
122,85,91
120,85,91
118,85,91
117,85,91
117,85,91
118,85,91
118,85,91
120,85,91
121,85,91
123,85,91
124,85,91
124,85,91
124,85,91
124,85,91
125,85,91
125,85,91
125,85,91
124,85,91
124,85,91
124,85,91
125,85,91
125,85,91
126,85,91
128,85,91
128,85,91
126,85,91
127,85,91
128,85,91
128,85,91
129,85,91
127,85,91
127,85,91
126,85,91
124,85,91
127,85,91
129,85,91
128,85,91
128,85,91
132,85,91
127,85,91
118,85,91
107,85,91
98,85,91
87,85,91
78,85,91
90,85,91
115,85,91
156,85,91
172,85,91
179,85,91
176,85,91
165,85,91
153,85,91
148,85,91
142,85,91
142,85,91
139,85,91
142,85,91
147,85,91
148,85,91
148,85,91
150,85,91
152,85,91
152,85,91
153,85,91
154,85,91
155,85,91
154,85,91
153,85,91
152,85,91
152,85,91
153,85,91
151,85,91
150,85,91
150,85,91
149,85,91
147,85,91
145,85,91
144,85,91
137,85,91
130,85,91
113,85,91
90,85,91
67,85,91
51,85,91
41,85,91
36,85,91
32,85,91
35,85,91
54,85,91
90,85,91
135,85,91
173,85,91
191,85,91
196,85,91
202,85,91
201,85,91
191,85,91
188,85,91
197,85,91
211,85,91
213,85,91
197,85,91
160,85,91
131,85,91
116,85,91
119,85,91
117,85,91
108,85,91
99,85,91
87,85,91
83,85,91
78,85,91
75,85,91
74,85,91
69,85,91
64,85,91
63,85,91
65,85,91
78,85,91
77,85,91
75,85,91
76,85,91
77,85,91
81,85,91
82,85,91
82,85,91
75,85,91
75,85,91
72,85,91
70,85,91
68,85,91
70,85,91
70,85,91
71,85,91
69,85,91
69,85,91
69,85,91
68,85,91
70,85,91
77,85,91
87,85,91
96,85,91
119,85,91
133,85,91
157,85,91
183,85,91
207,85,91
226,85,91
237,85,91
240,85,91
241,85,91
246,85,91
247,85,91
246,85,91
247,85,91
245,85,91
247,85,91
255,85,91
253,85,91
255,85,91
255,85,91
253,85,91
255,85,91
255,85,91
254,85,91
252,85,91
250,85,91
251,85,91
253,85,91
254,85,91
254,85,91
254,85,91
255,85,91
255,85,91
255,85,91
255,85,91
165,87,93
165,87,93
164,87,93
164,87,93
163,87,93
163,87,93
162,87,93
162,87,93
161,87,93
161,87,93
161,87,93
160,87,93
160,87,93
160,87,93
159,87,93
159,87,93
157,87,93
157,87,93
159,87,93
158,87,93
158,87,93
158,87,93
158,87,93
158,87,93
156,87,93
157,87,93
163,87,93
171,87,93
182,87,93
190,87,93
195,87,93
198,87,93
195,87,93
180,87,93
159,87,93
135,87,93
118,87,93
110,87,93
109,87,93
107,87,93
106,87,93
108,87,93
109,87,93
111,87,93
112,87,93
114,87,93
113,87,93
113,87,93
112,87,93
111,87,93
111,87,93
111,87,93
113,87,93
114,87,93
113,87,93
112,87,93
111,87,93
112,87,93
113,87,93
113,87,93
114,87,93
114,87,93
115,87,93
115,87,93
115,87,93
115,87,93
115,87,93
118,87,93
119,87,93
119,87,93
120,87,93
120,87,93
121,87,93
121,87,93
119,87,93
118,87,93
117,87,93
117,87,93
118,87,93
119,87,93
120,87,93
122,87,93
124,87,93
125,87,93
125,87,93
125,87,93
125,87,93
125,87,93
125,87,93
125,87,93
124,87,93
124,87,93
124,87,93
124,87,93
125,87,93
125,87,93
128,87,93
127,87,93
126,87,93
127,87,93
127,87,93
128,87,93
127,87,93
127,87,93
127,87,93
126,87,93
124,87,93
127,87,93
129,87,93
127,87,93
127,87,93
132,87,93
125,87,93
118,87,93
107,87,93
97,87,93
87,87,93
77,87,93
90,87,93
114,87,93
154,87,93
171,87,93
179,87,93
178,87,93
166,87,93
154,87,93
148,87,93
141,87,93
139,87,93
137,87,93
140,87,93
145,87,93
146,87,93
146,87,93
148,87,93
149,87,93
152,87,93
153,87,93
155,87,93
155,87,93
155,87,93
154,87,93
153,87,93
153,87,93
149,87,93
147,87,93
147,87,93
147,87,93
146,87,93
144,87,93
143,87,93
143,87,93
139,87,93
135,87,93
124,87,93
105,87,93
85,87,93
69,87,93
58,87,93
52,87,93
51,87,93
51,87,93
62,87,93
88,87,93
126,87,93
162,87,93
185,87,93
195,87,93
188,87,93
196,87,93
198,87,93
199,87,93
201,87,93
197,87,93
186,87,93
164,87,93
143,87,93
125,87,93
118,87,93
117,87,93
108,87,93
98,87,93
94,87,93
89,87,93
90,87,93
88,87,93
87,87,93
86,87,93
84,87,93
82,87,93
81,87,93
79,87,93
80,87,93
80,87,93
80,87,93
81,87,93
83,87,93
84,87,93
85,87,93
83,87,93
83,87,93
84,87,93
83,87,93
81,87,93
78,87,93
76,87,93
75,87,93
77,87,93
77,87,93
75,87,93
73,87,93
71,87,93
70,87,93
71,87,93
74,87,93
76,87,93
73,87,93
80,87,93
86,87,93
90,87,93
97,87,93
112,87,93
129,87,93
141,87,93
165,87,93
182,87,93
202,87,93
219,87,93
231,87,93
236,87,93
242,87,93
251,87,93
250,87,93
253,87,93
252,87,93
248,87,93
248,87,93
248,87,93
247,87,93
247,87,93
253,87,93
252,87,93
251,87,93
251,87,93
252,87,93
253,87,93
254,87,93
255,87,93
253,87,93
253,87,93
165,96,101
165,96,101
164,96,101
164,96,101
163,96,101
163,96,101
162,96,101
162,96,101
161,96,101
161,96,101
161,96,101
160,96,101
160,96,101
159,96,101
159,96,101
159,96,101
157,96,101
157,96,101
159,96,101
158,96,101
158,96,101
158,96,101
158,96,101
157,96,101
156,96,101
157,96,101
163,96,101
171,96,101
182,96,101
189,96,101
195,96,101
198,96,101
195,96,101
180,96,101
159,96,101
135,96,101
119,96,101
111,96,101
110,96,101
107,96,101
107,96,101
109,96,101
110,96,101
112,96,101
113,96,101
115,96,101
114,96,101
114,96,101
113,96,101
112,96,101
110,96,101
110,96,101
112,96,101
113,96,101
113,96,101
112,96,101
112,96,101
113,96,101
114,96,101
115,96,101
115,96,101
115,96,101
115,96,101
116,96,101
115,96,101
117,96,101
117,96,101
118,96,101
118,96,101
118,96,101
119,96,101
119,96,101
120,96,101
120,96,101
119,96,101
118,96,101
117,96,101
118,96,101
119,96,101
119,96,101
122,96,101
123,96,101
125,96,101
125,96,101
126,96,101
125,96,101
125,96,101
126,96,101
125,96,101
125,96,101
124,96,101
124,96,101
123,96,101
123,96,101
124,96,101
124,96,101
127,96,101
127,96,101
125,96,101
126,96,101
127,96,101
126,96,101
127,96,101
127,96,101
127,96,101
126,96,101
124,96,101
125,96,101
129,96,101
127,96,101
127,96,101
131,96,101
125,96,101
118,96,101
106,96,101
97,96,101
85,96,101
77,96,101
90,96,101
113,96,101
152,96,101
169,96,101
180,96,101
180,96,101
170,96,101
159,96,101
153,96,101
146,96,101
146,96,101
144,96,101
147,96,101
151,96,101
152,96,101
152,96,101
154,96,101
155,96,101
159,96,101
161,96,101
162,96,101
162,96,101
162,96,101
161,96,101
161,96,101
161,96,101
154,96,101
153,96,101
153,96,101
154,96,101
153,96,101
150,96,101
149,96,101
150,96,101
148,96,101
147,96,101
140,96,101
126,96,101
110,96,101
97,96,101
88,96,101
83,96,101
84,96,101
81,96,101
82,96,101
96,96,101
119,96,101
148,96,101
171,96,101
186,96,101
184,96,101
194,96,101
197,96,101
193,96,101
183,96,101
174,96,101
165,96,101
148,96,101
128,96,101
114,96,101
106,96,101
101,96,101
88,96,101
83,96,101
87,96,101
90,96,101
92,96,101
93,96,101
94,96,101
92,96,101
90,96,101
89,96,101
86,96,101
85,96,101
85,96,101
85,96,101
87,96,101
90,96,101
91,96,101
90,96,101
87,96,101
87,96,101
88,96,101
90,96,101
91,96,101
90,96,101
86,96,101
82,96,101
80,96,101
79,96,101
79,96,101
79,96,101
78,96,101
78,96,101
80,96,101
79,96,101
77,96,101
76,96,101
66,96,101
70,96,101
70,96,101
65,96,101
64,96,101
69,96,101
80,96,101
89,96,101
102,96,101
117,96,101
135,96,101
151,96,101
163,96,101
174,96,101
189,96,101
203,96,101
214,96,101
226,96,101
237,96,101
245,96,101
250,96,101
250,96,101
249,96,101
251,96,101
255,96,101
254,96,101
252,96,101
252,96,101
253,96,101
253,96,101
252,96,101
251,96,101
253,96,101
253,96,101
165,100,107
164,100,107
164,100,107
163,100,107
163,100,107
162,100,107
162,100,107
162,100,107
161,100,107
161,100,107
160,100,107
160,100,107
160,100,107
159,100,107
159,100,107
159,100,107
157,100,107
156,100,107
158,100,107
158,100,107
158,100,107
157,100,107
157,100,107
157,100,107
157,100,107
157,100,107
162,100,107
170,100,107
181,100,107
189,100,107
195,100,107
198,100,107
195,100,107
181,100,107
160,100,107
136,100,107
120,100,107
112,100,107
111,100,107
108,100,107
107,100,107
110,100,107
111,100,107
113,100,107
114,100,107
116,100,107
115,100,107
115,100,107
114,100,107
112,100,107
110,100,107
109,100,107
111,100,107
112,100,107
113,100,107
112,100,107
113,100,107
114,100,107
116,100,107
117,100,107
117,100,107
116,100,107
116,100,107
116,100,107
117,100,107
117,100,107
117,100,107
117,100,107
117,100,107
118,100,107
118,100,107
118,100,107
120,100,107
120,100,107
119,100,107
118,100,107
118,100,107
118,100,107
119,100,107
120,100,107
122,100,107
124,100,107
125,100,107
126,100,107
126,100,107
126,100,107
126,100,107
126,100,107
125,100,107
125,100,107
124,100,107
123,100,107
123,100,107
123,100,107
123,100,107
123,100,107
126,100,107
126,100,107
123,100,107
124,100,107
125,100,107
126,100,107
126,100,107
126,100,107
127,100,107
126,100,107
124,100,107
125,100,107
129,100,107
127,100,107
127,100,107
132,100,107
124,100,107
117,100,107
106,100,107
95,100,107
85,100,107
76,100,107
89,100,107
112,100,107
145,100,107
165,100,107
179,100,107
183,100,107
177,100,107
168,100,107
166,100,107
160,100,107
158,100,107
157,100,107
159,100,107
163,100,107
163,100,107
164,100,107
166,100,107
166,100,107
168,100,107
169,100,107
170,100,107
171,100,107
170,100,107
170,100,107
170,100,107
171,100,107
165,100,107
165,100,107
165,100,107
165,100,107
164,100,107
161,100,107
160,100,107
161,100,107
162,100,107
161,100,107
155,100,107
144,100,107
133,100,107
126,100,107
122,100,107
121,100,107
122,100,107
117,100,107
112,100,107
113,100,107
122,100,107
138,100,107
152,100,107
161,100,107
170,100,107
182,100,107
186,100,107
179,100,107
166,100,107
155,100,107
153,100,107
143,100,107
128,100,107
110,100,107
92,100,107
81,100,107
75,100,107
80,100,107
87,100,107
92,100,107
97,100,107
100,100,107
99,100,107
94,100,107
91,100,107
89,100,107
88,100,107
85,100,107
88,100,107
88,100,107
89,100,107
91,100,107
91,100,107
90,100,107
86,100,107
83,100,107
82,100,107
87,100,107
90,100,107
89,100,107
85,100,107
81,100,107
80,100,107
80,100,107
82,100,107
83,100,107
84,100,107
85,100,107
85,100,107
85,100,107
84,100,107
84,100,107
83,100,107
86,100,107
85,100,107
81,100,107
76,100,107
70,100,107
64,100,107
59,100,107
52,100,107
57,100,107
62,100,107
68,100,107
78,100,107
94,100,107
116,100,107
134,100,107
165,100,107
182,100,107
203,100,107
222,100,107
235,100,107
242,100,107
247,100,107
253,100,107
254,100,107
253,100,107
253,100,107
252,100,107
253,100,107
254,100,107
255,100,107
255,100,107
254,100,107
255,100,107
164,94,101
164,94,101
164,94,101
163,94,101
163,94,101
162,94,101
162,94,101
161,94,101
161,94,101
160,94,101
160,94,101
