R,G,B
177,172,146
183,172,146
191,172,146
212,172,146
209,172,146
201,172,146
203,172,146
202,172,146
196,172,146
203,172,146
210,172,146
203,172,146
197,172,146
199,172,146
205,172,146
205,172,146
194,172,146
183,172,146
192,172,146
212,172,146
197,172,146
179,172,146
162,172,146
166,172,146
175,172,146
169,172,146
161,172,146
167,172,146
186,172,146
181,172,146
175,172,146
172,172,146
168,172,146
162,172,146
154,172,146
147,172,146
140,172,146
145,172,146
138,172,146
119,172,146
96,172,146
119,172,146
148,172,146
166,172,146
167,172,146
169,172,146
167,172,146
169,172,146
175,172,146
178,172,146
178,172,146
177,172,146
188,172,146
201,172,146
207,172,146
198,172,146
189,172,146
189,172,146
191,172,146
188,172,146
184,172,146
179,172,146
179,172,146
183,172,146
186,172,146
183,172,146
181,172,146
182,172,146
184,172,146
177,172,146
175,172,146
172,172,146
168,172,146
165,172,146
168,172,146
171,172,146
175,172,146
179,172,146
177,172,146
176,172,146
185,172,146
188,172,146
182,172,146
182,172,146
178,172,146
177,172,146
174,172,146
170,172,146
164,172,146
164,172,146
168,172,146
169,172,146
163,172,146
159,172,146
154,172,146
150,172,146
143,172,146
132,172,146
125,172,146
123,172,146
143,172,146
149,172,146
153,172,146
148,172,146
143,172,146
141,172,146
146,172,146
150,172,146
147,172,146
136,172,146
135,172,146
137,172,146
130,172,146
128,172,146
129,172,146
126,172,146
137,172,146
131,172,146
123,172,146
114,172,146
115,172,146
126,172,146
132,172,146
127,172,146
120,172,146
122,172,146
126,172,146
131,172,146
130,172,146
116,172,146
161,172,146
168,172,146
184,172,146
183,172,146
178,172,146
179,172,146
183,172,146
181,172,146
177,172,146
176,172,146
174,172,146
176,172,146
181,172,146
187,172,146
193,172,146
196,172,146
195,172,146
193,172,146
192,172,146
192,172,146
194,172,146
196,172,146
196,172,146
193,172,146
193,172,146
194,172,146
194,172,146
195,172,146
194,172,146
193,172,146
192,172,146
192,172,146
191,172,146
191,172,146
190,172,146
190,172,146
189,172,146
188,172,146
188,172,146
190,172,146
193,172,146
195,172,146
192,172,146
192,172,146
24,177,156
21,177,156
18,177,156
14,177,156
18,177,156
22,177,156
21,177,156
27,177,156
29,177,156
28,177,156
27,177,156
26,177,156
26,177,156
28,177,156
29,177,156
30,177,156
26,177,156
34,177,156
41,177,156
37,177,156
23,177,156
16,177,156
15,177,156
12,177,156
19,177,156
35,177,156
50,177,156
73,177,156
143,177,156
236,177,156
237,177,156
245,177,156
245,177,156
249,177,156
251,177,156
247,177,156
245,177,156
248,177,156
253,177,156
252,177,156
255,177,156
254,177,156
251,177,156
248,177,156
245,177,156
241,177,156
240,177,156
243,177,156
241,177,156
251,177,156
228,177,156
201,177,156
201,177,156
224,177,156
243,177,156
229,177,156
235,177,156
235,177,156
235,177,156
230,177,156
222,177,156
223,177,156
224,177,156
217,177,156
203,177,156
194,177,156
197,177,156
216,177,156
224,177,156
228,177,156
187,177,156
187,177,156
183,177,156
154,177,156
118,177,156
165,177,156
176,177,156
189,177,156
192,177,156
220,177,156
214,177,156
202,177,156
201,177,156
200,177,156
191,177,156
202,177,156
214,177,156
209,177,156
204,177,156
208,177,156
211,177,156
201,177,156
184,177,156
174,177,156
193,177,156
222,177,156
208,177,156
181,177,156
163,177,156
171,177,156
179,177,156
167,177,156
157,177,156
165,177,156
174,177,156
176,177,156
171,177,156
171,177,156
173,177,156
166,177,156
146,177,156
135,177,156
139,177,156
148,177,156
134,177,156
105,177,156
100,177,156
118,177,156
142,177,156
162,177,156
161,177,156
165,177,156
161,177,156
168,177,156
169,177,156
167,177,156
175,177,156
169,177,156
177,177,156
195,177,156
208,177,156
202,177,156
190,177,156
186,177,156
189,177,156
188,177,156
194,177,156
196,177,156
199,177,156
197,177,156
189,177,156
184,177,156
182,177,156
177,177,156
178,177,156
175,177,156
170,177,156
167,177,156
166,177,156
165,177,156
168,177,156
174,177,156
180,177,156
180,177,156
174,177,156
176,177,156
186,177,156
187,177,156
180,177,156
180,177,156
178,177,156
179,177,156
177,177,156
171,177,156
161,177,156
160,177,156
166,177,156
171,177,156
157,177,156
153,177,156
148,177,156
143,177,156
136,177,156
129,177,156
123,177,156
120,177,156
140,177,156
149,177,156
155,177,156
149,177,156
147,177,156
150,177,156
156,177,156
158,177,156
146,177,156
134,177,156
130,177,156
132,177,156
127,177,156
127,177,156
129,177,156
130,177,156
129,177,156
130,177,156
125,177,156
124,177,156
130,177,156
129,177,156
124,177,156
123,177,156
134,177,156
124,177,156
119,177,156
120,177,156
125,177,156
135,177,156
156,177,156
182,177,156
190,177,156
193,177,156
176,177,156
171,177,156
176,177,156
171,177,156
169,177,156
169,177,156
160,177,156
164,177,156
172,177,156
181,177,156
191,177,156
193,177,156
192,177,156
190,177,156
188,177,156
188,177,156
191,177,156
196,177,156
196,177,156
194,177,156
193,177,156
195,177,156
195,177,156
193,177,156
192,177,156
191,177,156
192,177,156
193,177,156
192,177,156
191,177,156
192,177,156
192,177,156
191,177,156
190,177,156
189,177,156
191,177,156
194,177,156
197,177,156
195,177,156
195,177,156
25,152,128
20,152,128
17,152,128
16,152,128
22,152,128
27,152,128
23,152,128
26,152,128
28,152,128
29,152,128
30,152,128
31,152,128
33,152,128
33,152,128
33,152,128
33,152,128
17,152,128
27,152,128
37,152,128
37,152,128
26,152,128
20,152,128
19,152,128
17,152,128
21,152,128
24,152,128
33,152,128
99,152,128
186,152,128
240,152,128
235,152,128
247,152,128
244,152,128
250,152,128
252,152,128
248,152,128
243,152,128
246,152,128
251,152,128
251,152,128
252,152,128
252,152,128
251,152,128
248,152,128
246,152,128
243,152,128
242,152,128
243,152,128
242,152,128
236,152,128
212,152,128
202,152,128
214,152,128
235,152,128
248,152,128
235,152,128
233,152,128
230,152,128
230,152,128
227,152,128
224,152,128
227,152,128
224,152,128
214,152,128
196,152,128
191,152,128
194,152,128
214,152,128
224,152,128
211,152,128
177,152,128
179,152,128
175,152,128
148,152,128
117,152,128
163,152,128
185,152,128
200,152,128
212,152,128
220,152,128
218,152,128
206,152,128
201,152,128
199,152,128
198,152,128
206,152,128
212,152,128
208,152,128
205,152,128
208,152,128
206,152,128
191,152,128
173,152,128
173,152,128
201,152,128
234,152,128
203,152,128
180,152,128
167,152,128
177,152,128
184,152,128
169,152,128
156,152,128
158,152,128
167,152,128
169,152,128
166,152,128
166,152,128
162,152,128
144,152,128
135,152,128
143,152,128
154,152,128
152,152,128
127,152,128
105,152,128
109,152,128
127,152,128
147,152,128
156,152,128
154,152,128
159,152,128
165,152,128
169,152,128
174,152,128
173,152,128
163,152,128
159,152,128
182,152,128
201,152,128
211,152,128
198,152,128
181,152,128
178,152,128
190,152,128
198,152,128
198,152,128
198,152,128
198,152,128
192,152,128
184,152,128
181,152,128
182,152,128
181,152,128
181,152,128
176,152,128
168,152,128
166,152,128
169,152,128
171,152,128
173,152,128
176,152,128
175,152,128
168,152,128
166,152,128
172,152,128
180,152,128
184,152,128
180,152,128
172,152,128
171,152,128
170,152,128
175,152,128
175,152,128
176,152,128
175,152,128
166,152,128
156,152,128
157,152,128
154,152,128
152,152,128
150,152,128
142,152,128
132,152,128
127,152,128
126,152,128
129,152,128
137,152,128
145,152,128
147,152,128
150,152,128
155,152,128
160,152,128
160,152,128
151,152,128
136,152,128
126,152,128
122,152,128
123,152,128
125,152,128
128,152,128
128,152,128
121,152,128
123,152,128
125,152,128
127,152,128
129,152,128
125,152,128
124,152,128
123,152,128
128,152,128
125,152,128
124,152,128
122,152,128
128,152,128
126,152,128
125,152,128
153,152,128
181,152,128
185,152,128
173,152,128
172,152,128
176,152,128
168,152,128
169,152,128
175,152,128
164,152,128
165,152,128
167,152,128
175,152,128
183,152,128
189,152,128
190,152,128
190,152,128
186,152,128
190,152,128
190,152,128
191,152,128
193,152,128
191,152,128
190,152,128
194,152,128
195,152,128
194,152,128
194,152,128
192,152,128
191,152,128
191,152,128
192,152,128
193,152,128
192,152,128
192,152,128
191,152,128
191,152,128
191,152,128
192,152,128
194,152,128
195,152,128
192,152,128
192,152,128
25,150,123
18,150,123
16,150,123
17,150,123
26,150,123
32,150,123
24,150,123
22,150,123
24,150,123
27,150,123
31,150,123
34,150,123
37,150,123
37,150,123
35,150,123
34,150,123
11,150,123
22,150,123
34,150,123
38,150,123
29,150,123
22,150,123
22,150,123
20,150,123
21,150,123
16,150,123
29,150,123
133,150,123
228,150,123
245,150,123
236,150,123
249,150,123
247,150,123
250,150,123
252,150,123
249,150,123
244,150,123
245,150,123
249,150,123
251,150,123
250,150,123
250,150,123
249,150,123
248,150,123
248,150,123
246,150,123
244,150,123
243,150,123
240,150,123
220,150,123
200,150,123
208,150,123
227,150,123
241,150,123
248,150,123
240,150,123
230,150,123
227,150,123
225,150,123
222,150,123
225,150,123
229,150,123
221,150,123
208,150,123
189,150,123
190,150,123
199,150,123
218,150,123
225,150,123
191,150,123
175,150,123
180,150,123
167,150,123
142,150,123
128,150,123
163,150,123
200,150,123
217,150,123
227,150,123
211,150,123
211,150,123
202,150,123
194,150,123
199,150,123
212,150,123
217,150,123
213,150,123
206,150,123
207,150,123
209,150,123
202,150,123
181,150,123
165,150,123
173,150,123
207,150,123
241,150,123
200,150,123
182,150,123
171,150,123
181,150,123
185,150,123
167,150,123
152,150,123
155,150,123
163,150,123
164,150,123
160,150,123
162,150,123
161,150,123
143,150,123
135,150,123
146,150,123
150,150,123
141,150,123
115,150,123
112,150,123
123,150,123
134,150,123
151,150,123
153,150,123
154,150,123
157,150,123
168,150,123
169,150,123
178,150,123
179,150,123
159,150,123
160,150,123
184,150,123
201,150,123
207,150,123
192,150,123
175,150,123
180,150,123
197,150,123
209,150,123
201,150,123
201,150,123
199,150,123
193,150,123
184,150,123
182,150,123
183,150,123
182,150,123
180,150,123
175,150,123
166,150,123
164,150,123
169,150,123
172,150,123
170,150,123
167,150,123
161,150,123
160,150,123
168,150,123
171,150,123
165,150,123
168,150,123
176,150,123
174,150,123
172,150,123
171,150,123
178,150,123
173,150,123
175,150,123
183,150,123
170,150,123
159,150,123
156,150,123
152,150,123
151,150,123
152,150,123
145,150,123
136,150,123
132,150,123
135,150,123
122,150,123
129,150,123
140,150,123
149,150,123
156,150,123
159,150,123
159,150,123
157,150,123
151,150,123
137,150,123
124,150,123
119,150,123
122,150,123
126,150,123
128,150,123
124,150,123
115,150,123
118,150,123
126,150,123
133,150,123
129,150,123
123,150,123
122,150,123
123,150,123
124,150,123
127,150,123
129,150,123
123,150,123
131,150,123
120,150,123
100,150,123
129,150,123
171,150,123
178,150,123
173,150,123
174,150,123
173,150,123
163,150,123
167,150,123
177,150,123
173,150,123
170,150,123
167,150,123
170,150,123
175,150,123
181,150,123
184,150,123
182,150,123
186,150,123
194,150,123
191,150,123
187,150,123
192,150,123
190,150,123
186,150,123
192,150,123
194,150,123
195,150,123
195,150,123
193,150,123
191,150,123
191,150,123
192,150,123
194,150,123
192,150,123
192,150,123
191,150,123
192,150,123
193,150,123
194,150,123
194,150,123
194,150,123
191,150,123
191,150,123
24,165,139
16,165,139
12,165,139
12,165,139
21,165,139
27,165,139
20,165,139
18,165,139
21,165,139
25,165,139
29,165,139
33,165,139
34,165,139
33,165,139
31,165,139
29,165,139
15,165,139
23,165,139
35,165,139
37,165,139
28,165,139
21,165,139
20,165,139
18,165,139
18,165,139
16,165,139
53,165,139
163,165,139
239,165,139
244,165,139
241,165,139
252,165,139
248,165,139
249,165,139
251,165,139
250,165,139
246,165,139
247,165,139
251,165,139
252,165,139
249,165,139
248,165,139
248,165,139
247,165,139
246,165,139
248,165,139
247,165,139
243,165,139
230,165,139
208,165,139
201,165,139
218,165,139
234,165,139
239,165,139
241,165,139
238,165,139
229,165,139
228,165,139
224,165,139
221,165,139
225,165,139
226,165,139
216,165,139
201,165,139
193,165,139
200,165,139
218,165,139
233,165,139
225,165,139
182,165,139
190,165,139
195,165,139
177,165,139
156,165,139
168,165,139
188,165,139
222,165,139
237,165,139
233,165,139
204,165,139
197,165,139
192,165,139
188,165,139
200,165,139
223,165,139
228,165,139
216,165,139
207,165,139
209,165,139
211,165,139
200,165,139
177,165,139
164,165,139
177,165,139
209,165,139
238,165,139
204,165,139
188,165,139
178,165,139
181,165,139
177,165,139
157,165,139
148,165,139
153,165,139
162,165,139
162,165,139
153,165,139
156,165,139
170,165,139
163,165,139
145,165,139
141,165,139
130,165,139
121,165,139
108,165,139
124,165,139
134,165,139
127,165,139
141,165,139
151,165,139
160,165,139
155,165,139
164,165,139
172,165,139
177,165,139
174,165,139
165,165,139
171,165,139
182,165,139
194,165,139
194,165,139
186,165,139
184,165,139
194,165,139
207,165,139
213,165,139
201,165,139
201,165,139
201,165,139
197,165,139
190,165,139
188,165,139
186,165,139
182,165,139
169,165,139
167,165,139
162,165,139
162,165,139
169,165,139
172,165,139
168,165,139
162,165,139
160,165,139
161,165,139
165,165,139
164,165,139
158,165,139
162,165,139
170,165,139
173,165,139
173,165,139
168,165,139
174,165,139
166,165,139
172,165,139
189,165,139
177,165,139
168,165,139
153,165,139
148,165,139
145,165,139
147,165,139
145,165,139
136,165,139
135,165,139
139,165,139
124,165,139
131,165,139
146,165,139
159,165,139
164,165,139
159,165,139
151,165,139
149,165,139
144,165,139
137,165,139
129,165,139
125,165,139
124,165,139
126,165,139
123,165,139
118,165,139
116,165,139
116,165,139
128,165,139
136,165,139
129,165,139
124,165,139
124,165,139
123,165,139
125,165,139
126,165,139
130,165,139
124,165,139
130,165,139
122,165,139
101,165,139
130,165,139
160,165,139
177,165,139
179,165,139
177,165,139
168,165,139
161,165,139
166,165,139
174,165,139
179,165,139
179,165,139
174,165,139
170,165,139
172,165,139
172,165,139
174,165,139
174,165,139
186,165,139
198,165,139
193,165,139
187,165,139
193,165,139
191,165,139
185,165,139
191,165,139
193,165,139
193,165,139
192,165,139
191,165,139
191,165,139
192,165,139
193,165,139
194,165,139
194,165,139
192,165,139
191,165,139
192,165,139
193,165,139
195,165,139
194,165,139
193,165,139
192,165,139
192,165,139
25,154,128
17,154,128
13,154,128
10,154,128
17,154,128
23,154,128
19,154,128
20,154,128
21,154,128
25,154,128
27,154,128
29,154,128
30,154,128
29,154,128
27,154,128
25,154,128
20,154,128
28,154,128
37,154,128
35,154,128
24,154,128
20,154,128
20,154,128
16,154,128
18,154,128
14,154,128
91,154,128
187,154,128
237,154,128
243,154,128
244,154,128
253,154,128
251,154,128
249,154,128
249,154,128
251,154,128
250,154,128
251,154,128
253,154,128
254,154,128
249,154,128
248,154,128
248,154,128
246,154,128
245,154,128
248,154,128
247,154,128
240,154,128
218,154,128
203,154,128
206,154,128
225,154,128
237,154,128
240,154,128
237,154,128
233,154,128
231,154,128
231,154,128
225,154,128
222,154,128
223,154,128
219,154,128
208,154,128
197,154,128
197,154,128
210,154,128
230,154,128
233,154,128
206,154,128
170,154,128
199,154,128
197,154,128
165,154,128
155,154,128
194,154,128
192,154,128
208,154,128
217,154,128
203,154,128
179,154,128
187,154,128
192,154,128
192,154,128
202,154,128
223,154,128
226,154,128
214,154,128
212,154,128
211,154,128
212,154,128
198,154,128
175,154,128
166,154,128
179,154,128
209,154,128
233,154,128
208,154,128
193,154,128
183,154,128
180,154,128
166,154,128
146,154,128
142,154,128
153,154,128
161,154,128
157,154,128
149,154,128
154,154,128
169,154,128
165,154,128
147,154,128
137,154,128
121,154,128
105,154,128
97,154,128
122,154,128
129,154,128
106,154,128
112,154,128
136,154,128
156,154,128
152,154,128
159,154,128
182,154,128
178,154,128
162,154,128
168,154,128
175,154,128
176,154,128
188,154,128
192,154,128
190,154,128
197,154,128
207,154,128
211,154,128
210,154,128
199,154,128
200,154,128
201,154,128
197,154,128
191,154,128
189,154,128
186,154,128
180,154,128
160,154,128
162,154,128
161,154,128
161,154,128
167,154,128
170,154,128
170,154,128
171,154,128
170,154,128
164,154,128
153,154,128
151,154,128
162,154,128
169,154,128
167,154,128
165,154,128
167,154,128
163,154,128
169,154,128
169,154,128
181,154,128
195,154,128
181,154,128
165,154,128
156,154,128
149,154,128
145,154,128
147,154,128
144,154,128
133,154,128
130,154,128
133,154,128
128,154,128
138,154,128
154,154,128
166,154,128
166,154,128
155,154,128
144,154,128
138,154,128
135,154,128
137,154,128
135,154,128
128,154,128
123,154,128
120,154,128
117,154,128
115,154,128
119,154,128
117,154,128
125,154,128
131,154,128
128,154,128
126,154,128
127,154,128
123,154,128
127,154,128
122,154,128
128,154,128
125,154,128
128,154,128
125,154,128
115,154,128
133,154,128
147,154,128
176,154,128
185,154,128
179,154,128
167,154,128
164,154,128
168,154,128
169,154,128
180,154,128
182,154,128
183,154,128
178,154,128
173,154,128
171,154,128
170,154,128
169,154,128
180,154,128
192,154,128
189,154,128
185,154,128
194,154,128
193,154,128
187,154,128
193,154,128
193,154,128
191,154,128
189,154,128
189,154,128
191,154,128
194,154,128
194,154,128
194,154,128
196,154,128
193,154,128
191,154,128
191,154,128
193,154,128
195,154,128
195,154,128
194,154,128
193,154,128
193,154,128
28,127,105
21,127,105
19,127,105
15,127,105
20,127,105
26,127,105
23,127,105
26,127,105
26,127,105
26,127,105
27,127,105
28,127,105
28,127,105
27,127,105
26,127,105
26,127,105
21,127,105
30,127,105
37,127,105
31,127,105
20,127,105
19,127,105
21,127,105
17,127,105
19,127,105
14,127,105
121,127,105
211,127,105
244,127,105
245,127,105
241,127,105
254,127,105
252,127,105
248,127,105
247,127,105
251,127,105
252,127,105
253,127,105
254,127,105
254,127,105
250,127,105
248,127,105
248,127,105
247,127,105
245,127,105
248,127,105
244,127,105
233,127,105
207,127,105
198,127,105
212,127,105
229,127,105
239,127,105
244,127,105
238,127,105
232,127,105
234,127,105
233,127,105
227,127,105
224,127,105
221,127,105
213,127,105
204,127,105
197,127,105
206,127,105
223,127,105
230,127,105
216,127,105
183,127,105
172,127,105
200,127,105
186,127,105
160,127,105
163,127,105
207,127,105
197,127,105
194,127,105
195,127,105
182,127,105
168,127,105
190,127,105
202,127,105
205,127,105
205,127,105
215,127,105
218,127,105
213,127,105
215,127,105
209,127,105
209,127,105
194,127,105
172,127,105
165,127,105
182,127,105
212,127,105
232,127,105
208,127,105
194,127,105
185,127,105
177,127,105
157,127,105
138,127,105
139,127,105
152,127,105
164,127,105
157,127,105
154,127,105
160,127,105
159,127,105
149,127,105
141,127,105
144,127,105
127,127,105
96,127,105
78,127,105
97,127,105
105,127,105
76,127,105
69,127,105
106,127,105
142,127,105
146,127,105
158,127,105
189,127,105
180,127,105
151,127,105
157,127,105
165,127,105
176,127,105
193,127,105
201,127,105
199,127,105
204,127,105
208,127,105
207,127,105
205,127,105
200,127,105
200,127,105
198,127,105
191,127,105
185,127,105
184,127,105
182,127,105
177,127,105
168,127,105
169,127,105
167,127,105
163,127,105
159,127,105
157,127,105
161,127,105
168,127,105
168,127,105
167,127,105
156,127,105
152,127,105
163,127,105
169,127,105
167,127,105
170,127,105
172,127,105
180,127,105
186,127,105
186,127,105
178,127,105
173,127,105
172,127,105
168,127,105
161,127,105
154,127,105
153,127,105
153,127,105
146,127,105
135,127,105
126,127,105
126,127,105
134,127,105
142,127,105
156,127,105
163,127,105
159,127,105
147,127,105
138,127,105
134,127,105
134,127,105
137,127,105
135,127,105
127,127,105
120,127,105
115,127,105
114,127,105
116,127,105
121,127,105
122,127,105
123,127,105
124,127,105
124,127,105
126,127,105
127,127,105
123,127,105
125,127,105
120,127,105
125,127,105
127,127,105
124,127,105
123,127,105
122,127,105
124,127,105
131,127,105
167,127,105
184,127,105
179,127,105
170,127,105
168,127,105
172,127,105
164,127,105
173,127,105
181,127,105
187,127,105
184,127,105
179,127,105
176,127,105
173,127,105
171,127,105
173,127,105
181,127,105
180,127,105
181,127,105
191,127,105
192,127,105
189,127,105
194,127,105
193,127,105
189,127,105
187,127,105
189,127,105
192,127,105
195,127,105
195,127,105
194,127,105
196,127,105
194,127,105
191,127,105
191,127,105
192,127,105
194,127,105
195,127,105
194,127,105
192,127,105
192,127,105
27,126,109
24,126,109
24,126,109
23,126,109
29,126,109
33,126,109
27,126,109
28,126,109
30,126,109
30,126,109
31,126,109
31,126,109
30,126,109
29,126,109
29,126,109
29,126,109
19,126,109
32,126,109
38,126,109
27,126,109
16,126,109
18,126,109
21,126,109
14,126,109
21,126,109
23,126,109
144,126,109
228,126,109
253,126,109
245,126,109
241,126,109
254,126,109
251,126,109
246,126,109
247,126,109
251,126,109
251,126,109
250,126,109
251,126,109
253,126,109
250,126,109
249,126,109
250,126,109
249,126,109
246,126,109
247,126,109
240,126,109
222,126,109
202,126,109
199,126,109
222,126,109
236,126,109
239,126,109
242,126,109
237,126,109
236,126,109
234,126,109
229,126,109
225,126,109
225,126,109
222,126,109
211,126,109
204,126,109
204,126,109
220,126,109
241,126,109
230,126,109
204,126,109
183,126,109
203,126,109
213,126,109
188,126,109
172,126,109
181,126,109
209,126,109
210,126,109
203,126,109
197,126,109
185,126,109
167,126,109
192,126,109
203,126,109
205,126,109
205,126,109
215,126,109
220,126,109
216,126,109
213,126,109
206,126,109
206,126,109
191,126,109
171,126,109
166,126,109
183,126,109
212,126,109
233,126,109
209,126,109
194,126,109
182,126,109
171,126,109
148,126,109
134,126,109
139,126,109
153,126,109
166,126,109
161,126,109
163,126,109
163,126,109
149,126,109
141,126,109
142,126,109
144,126,109
121,126,109
80,126,109
52,126,109
56,126,109
72,126,109
50,126,109
36,126,109
81,126,109
136,126,109
148,126,109
160,126,109
178,126,109
174,126,109
144,126,109
136,126,109
153,126,109
180,126,109
199,126,109
208,126,109
203,126,109
204,126,109
205,126,109
203,126,109
204,126,109
202,126,109
201,126,109
196,126,109
187,126,109
179,126,109
178,126,109
175,126,109
169,126,109
164,126,109
166,126,109
165,126,109
160,126,109
151,126,109
143,126,109
146,126,109
157,126,109
163,126,109
172,126,109
177,126,109
172,126,109
169,126,109
172,126,109
180,126,109
188,126,109
186,126,109
198,126,109
195,126,109
188,126,109
161,126,109
141,126,109
162,126,109
172,126,109
162,126,109
159,126,109
158,126,109
155,126,109
146,126,109
137,126,109
134,126,109
136,126,109
146,126,109
150,126,109
154,126,109
154,126,109
148,126,109
139,126,109
133,126,109
130,126,109
134,126,109
134,126,109
130,126,109
124,126,109
121,126,109
118,126,109
118,126,109
123,126,109
128,126,109
129,126,109
124,126,109
120,126,109
122,126,109
125,126,109
124,126,109
121,126,109
121,126,109
123,126,109
122,126,109
127,126,109
125,126,109
123,126,109
125,126,109
114,126,109
114,126,109
153,126,109
179,126,109
179,126,109
173,126,109
171,126,109
173,126,109
163,126,109
167,126,109
175,126,109
183,126,109
186,126,109
185,126,109
184,126,109
180,126,109
176,126,109
172,126,109
173,126,109
172,126,109
176,126,109
185,126,109
188,126,109
189,126,109
193,126,109
193,126,109
191,126,109
188,126,109
188,126,109
191,126,109
194,126,109
195,126,109
195,126,109
195,126,109
194,126,109
192,126,109
192,126,109
193,126,109
194,126,109
194,126,109
193,126,109
192,126,109
192,126,109
26,138,126
24,138,126
27,138,126
30,138,126
37,138,126
40,138,126
32,138,126
31,138,126
30,138,126
31,138,126
32,138,126
33,138,126
34,138,126
34,138,126
34,138,126
34,138,126
19,138,126
32,138,126
38,138,126
25,138,126
16,138,126
20,138,126
21,138,126
12,138,126
19,138,126
38,138,126
158,138,126
235,138,126
255,138,126
243,138,126
243,138,126
254,138,126
250,138,126
246,138,126
248,138,126
251,138,126
249,138,126
247,138,126
250,138,126
251,138,126
250,138,126
249,138,126
252,138,126
250,138,126
247,138,126
247,138,126
235,138,126
216,138,126
201,138,126
203,138,126
231,138,126
243,138,126
238,138,126
236,138,126
234,138,126
241,138,126
233,138,126
227,138,126
223,138,126
225,138,126
223,138,126
212,138,126
206,138,126
209,138,126
223,138,126
247,138,126
221,138,126
189,138,126
184,138,126
226,138,126
221,138,126
189,138,126
188,138,126
198,138,126
205,138,126
220,138,126
222,138,126
209,138,126
197,138,126
167,138,126
186,138,126
196,138,126
198,138,126
203,138,126
221,138,126
231,138,126
222,138,126
208,138,126
204,138,126
204,138,126
191,138,126
173,138,126
167,138,126
182,138,126
210,138,126
232,138,126
210,138,126
192,138,126
176,138,126
162,138,126
143,138,126
131,138,126
142,138,126
156,138,126
164,138,126
162,138,126
166,138,126
160,138,126
144,138,126
143,138,126
147,138,126
133,138,126
106,138,126
63,138,126
33,138,126
27,138,126
47,138,126
38,138,126
20,138,126
71,138,126
137,138,126
152,138,126
163,138,126
162,138,126
164,138,126
140,138,126
121,138,126
148,138,126
184,138,126
203,138,126
209,138,126
203,138,126
203,138,126
205,138,126
205,138,126
207,138,126
203,138,126
202,138,126
197,138,126
188,138,126
178,138,126
175,138,126
170,138,126
161,138,126
146,138,126
150,138,126
155,138,126
155,138,126
146,138,126
136,138,126
138,138,126
150,138,126
167,138,126
173,138,126
186,138,126
188,138,126
181,138,126
187,138,126
196,138,126
196,138,126
189,138,126
194,138,126
176,138,126
173,138,126
154,138,126
133,138,126
156,138,126
163,138,126
160,138,126
159,138,126
158,138,126
152,138,126
144,138,126
140,138,126
144,138,126
151,138,126
157,138,126
157,138,126
154,138,126
146,138,126
139,138,126
134,138,126
130,138,126
128,138,126
131,138,126
131,138,126
126,138,126
124,138,126
126,138,126
124,138,126
124,138,126
127,138,126
133,138,126
139,138,126
129,138,126
118,138,126
122,138,126
124,138,126
120,138,126
118,138,126
118,138,126
127,138,126
120,138,126
126,138,126
128,138,126
124,138,126
129,138,126
111,138,126
106,138,126
145,138,126
173,138,126
180,138,126
175,138,126
170,138,126
170,138,126
163,138,126
164,138,126
172,138,126
180,138,126
184,138,126
188,138,126
189,138,126
182,138,126
176,138,126
174,138,126
170,138,126
168,138,126
174,138,126
181,138,126
185,138,126
187,138,126
190,138,126
194,138,126
192,138,126
191,138,126
190,138,126
190,138,126
191,138,126
194,138,126
195,138,126
193,138,126
193,138,126
193,138,126
194,138,126
194,138,126
194,138,126
193,138,126
192,138,126
193,138,126
192,138,126
26,143,133
28,143,133
31,143,133
35,143,133
38,143,133
40,143,133
37,143,133
35,143,133
34,143,133
34,143,133
33,143,133
32,143,133
33,143,133
36,143,133
36,143,133
36,143,133
16,143,133
29,143,133
35,143,133
24,143,133
12,143,133
26,143,133
20,143,133
22,143,133
28,143,133
44,143,133
182,143,133
252,143,133
250,143,133
248,143,133
241,143,133
255,143,133
250,143,133
249,143,133
251,143,133
252,143,133
250,143,133
250,143,133
250,143,133
248,143,133
251,143,133
249,143,133
253,143,133
250,143,133
248,143,133
243,143,133
225,143,133
211,143,133
202,143,133
219,143,133
237,143,133
240,143,133
237,143,133
236,143,133
238,143,133
237,143,133
233,143,133
228,143,133
222,143,133
223,143,133
218,143,133
210,143,133
210,143,133
220,143,133
236,143,133
235,143,133
216,143,133
179,143,133
194,143,133
240,143,133
207,143,133
180,143,133
191,143,133
210,143,133
205,143,133
222,143,133
226,143,133
203,143,133
189,143,133
160,143,133
182,143,133
191,143,133
196,143,133
207,143,133
226,143,133
235,143,133
223,143,133
208,143,133
204,143,133
199,143,133
196,143,133
172,143,133
165,143,133
175,143,133
204,143,133
228,143,133
212,143,133
199,143,133
179,143,133
160,143,133
147,143,133
141,143,133
145,143,133
152,143,133
167,143,133
160,143,133
153,143,133
152,143,133
148,143,133
154,143,133
151,143,133
125,143,133
94,143,133
51,143,133
29,143,133
16,143,133
62,143,133
45,143,133
37,143,133
78,143,133
137,143,133
150,143,133
161,143,133
158,143,133
151,143,133
136,143,133
130,143,133
161,143,133
192,143,133
204,143,133
203,143,133
201,143,133
203,143,133
204,143,133
211,143,133
213,143,133
207,143,133
198,143,133
188,143,133
182,143,133
178,143,133
175,143,133
162,143,133
147,143,133
134,143,133
133,143,133
134,143,133
138,143,133
142,143,133
153,143,133
164,143,133
171,143,133
180,143,133
194,143,133
188,143,133
188,143,133
205,143,133
217,143,133
