R,G,B
255,81,72
248,81,72
251,81,72
255,81,72
252,81,72
251,81,72
233,81,72
219,81,72
196,81,72
168,81,72
144,81,72
131,81,72
141,81,72
168,81,72
190,81,72
210,81,72
227,81,72
237,81,72
238,81,72
238,81,72
232,81,72
217,81,72
207,81,72
188,81,72
176,81,72
157,81,72
137,81,72
112,81,72
86,81,72
75,81,72
84,81,72
125,81,72
156,81,72
176,81,72
177,81,72
178,81,72
178,81,72
175,81,72
173,81,72
181,81,72
196,81,72
211,81,72
218,81,72
222,81,72
217,81,72
210,81,72
206,81,72
200,81,72
185,81,72
168,81,72
147,81,72
133,81,72
131,81,72
126,81,72
127,81,72
126,81,72
125,81,72
123,81,72
120,81,72
116,81,72
113,81,72
111,81,72
110,81,72
109,81,72
109,81,72
110,81,72
112,81,72
113,81,72
114,81,72
115,81,72
116,81,72
117,81,72
117,81,72
120,81,72
122,81,72
124,81,72
125,81,72
127,81,72
127,81,72
127,81,72
130,81,72
131,81,72
130,81,72
130,81,72
132,81,72
133,81,72
137,81,72
140,81,72
140,81,72
139,81,72
137,81,72
138,81,72
140,81,72
149,81,72
158,81,72
170,81,72
182,81,72
195,81,72
207,81,72
212,81,72
213,81,72
218,81,72
224,81,72
226,81,72
234,81,72
241,81,72
242,81,72
245,81,72
245,81,72
241,81,72
240,81,72
242,81,72
241,81,72
241,81,72
237,81,72
232,81,72
231,81,72
230,81,72
233,81,72
232,81,72
236,81,72
54,86,75
50,86,75
50,86,75
52,86,75
52,86,75
55,86,75
58,86,75
58,86,75
54,86,75
52,86,75
62,86,75
68,86,75
90,86,75
88,86,75
74,86,75
62,86,75
76,86,75
80,86,75
80,86,75
81,86,75
85,86,75
80,86,75
76,86,75
81,86,75
80,86,75
85,86,75
91,86,75
86,86,75
77,86,75
87,86,75
106,86,75
113,86,75
115,86,75
122,86,75
123,86,75
114,86,75
104,86,75
98,86,75
111,86,75
127,86,75
132,86,75
102,86,75
76,86,75
53,86,75
46,86,75
60,86,75
62,86,75
57,86,75
75,86,75
92,86,75
95,86,75
72,86,75
49,86,75
40,86,75
50,86,75
64,86,75
82,86,75
98,86,75
125,86,75
158,86,75
170,86,75
156,86,75
139,86,75
122,86,75
115,86,75
117,86,75
123,86,75
135,86,75
149,86,75
164,86,75
180,86,75
191,86,75
193,86,75
192,86,75
189,86,75
183,86,75
184,86,75
187,86,75
195,86,75
201,86,75
200,86,75
198,86,75
194,86,75
191,86,75
195,86,75
193,86,75
187,86,75
182,86,75
186,86,75
192,86,75
192,86,75
197,86,75
202,86,75
208,86,75
216,86,75
214,86,75
211,86,75
219,86,75
204,86,75
158,86,75
115,86,75
84,86,75
74,86,75
92,86,75
101,86,75
95,86,75
91,86,75
84,86,75
74,86,75
62,86,75
51,86,75
46,86,75
30,86,75
27,86,75
29,86,75
43,86,75
58,86,75
67,86,75
84,86,75
104,86,75
145,86,75
167,86,75
180,86,75
175,86,75
175,86,75
185,86,75
205,86,75
228,86,75
244,86,75
254,86,75
246,86,75
248,86,75
254,86,75
251,86,75
247,86,75
232,86,75
226,86,75
208,86,75
184,86,75
165,86,75
146,86,75
135,86,75
144,86,75
164,86,75
184,86,75
203,86,75
217,86,75
229,86,75
245,86,75
241,86,75
218,86,75
202,86,75
183,86,75
173,86,75
155,86,75
132,86,75
108,86,75
84,86,75
71,86,75
71,86,75
101,86,75
133,86,75
157,86,75
163,86,75
168,86,75
175,86,75
174,86,75
172,86,75
184,86,75
194,86,75
207,86,75
214,86,75
218,86,75
215,86,75
208,86,75
204,86,75
197,86,75
182,86,75
167,86,75
146,86,75
131,86,75
130,86,75
126,86,75
127,86,75
126,86,75
126,86,75
125,86,75
123,86,75
120,86,75
116,86,75
114,86,75
112,86,75
111,86,75
110,86,75
110,86,75
112,86,75
114,86,75
115,86,75
115,86,75
116,86,75
117,86,75
117,86,75
118,86,75
120,86,75
123,86,75
125,86,75
126,86,75
127,86,75
126,86,75
129,86,75
130,86,75
130,86,75
130,86,75
131,86,75
132,86,75
137,86,75
140,86,75
142,86,75
143,86,75
144,86,75
145,86,75
142,86,75
139,86,75
141,86,75
155,86,75
169,86,75
187,86,75
202,86,75
211,86,75
211,86,75
211,86,75
215,86,75
218,86,75
230,86,75
238,86,75
240,86,75
242,86,75
242,86,75
242,86,75
242,86,75
242,86,75
241,86,75
240,86,75
241,86,75
239,86,75
237,86,75
236,86,75
234,86,75
232,86,75
234,86,75
50,87,71
48,87,71
49,87,71
50,87,71
52,87,71
59,87,71
61,87,71
58,87,71
52,87,71
55,87,71
74,87,71
74,87,71
81,87,71
75,87,71
67,87,71
61,87,71
65,87,71
70,87,71
77,87,71
79,87,71
75,87,71
72,87,71
77,87,71
83,87,71
83,87,71
88,87,71
94,87,71
93,87,71
85,87,71
87,87,71
97,87,71
104,87,71
118,87,71
124,87,71
122,87,71
111,87,71
98,87,71
96,87,71
105,87,71
116,87,71
118,87,71
95,87,71
73,87,71
48,87,71
42,87,71
53,87,71
54,87,71
48,87,71
65,87,71
87,87,71
91,87,71
71,87,71
49,87,71
42,87,71
51,87,71
65,87,71
83,87,71
112,87,71
145,87,71
165,87,71
158,87,71
136,87,71
125,87,71
119,87,71
111,87,71
118,87,71
126,87,71
141,87,71
161,87,71
178,87,71
193,87,71
203,87,71
200,87,71
199,87,71
194,87,71
189,87,71
191,87,71
194,87,71
200,87,71
206,87,71
205,87,71
202,87,71
194,87,71
189,87,71
191,87,71
192,87,71
186,87,71
181,87,71
183,87,71
187,87,71
189,87,71
194,87,71
200,87,71
208,87,71
222,87,71
220,87,71
216,87,71
217,87,71
201,87,71
157,87,71
114,87,71
84,87,71
75,87,71
90,87,71
95,87,71
89,87,71
87,87,71
78,87,71
68,87,71
60,87,71
45,87,71
37,87,71
33,87,71
34,87,71
42,87,71
54,87,71
65,87,71
72,87,71
89,87,71
109,87,71
132,87,71
163,87,71
182,87,71
175,87,71
163,87,71
159,87,71
178,87,71
206,87,71
230,87,71
247,87,71
241,87,71
242,87,71
249,87,71
246,87,71
247,87,71
241,87,71
237,87,71
221,87,71
201,87,71
188,87,71
171,87,71
146,87,71
137,87,71
150,87,71
174,87,71
187,87,71
201,87,71
219,87,71
242,87,71
247,87,71
234,87,71
224,87,71
205,87,71
183,87,71
159,87,71
140,87,71
119,87,71
92,87,71
75,87,71
70,87,71
90,87,71
114,87,71
137,87,71
153,87,71
168,87,71
181,87,71
184,87,71
182,87,71
192,87,71
196,87,71
201,87,71
207,87,71
213,87,71
211,87,71
206,87,71
204,87,71
196,87,71
181,87,71
166,87,71
143,87,71
131,87,71
130,87,71
129,87,71
127,87,71
130,87,71
128,87,71
128,87,71
127,87,71
123,87,71
119,87,71
116,87,71
114,87,71
113,87,71
112,87,71
112,87,71
113,87,71
115,87,71
117,87,71
117,87,71
118,87,71
117,87,71
117,87,71
118,87,71
119,87,71
120,87,71
121,87,71
122,87,71
123,87,71
125,87,71
129,87,71
130,87,71
129,87,71
129,87,71
131,87,71
133,87,71
137,87,71
141,87,71
143,87,71
147,87,71
150,87,71
150,87,71
144,87,71
136,87,71
135,87,71
149,87,71
164,87,71
183,87,71
198,87,71
205,87,71
207,87,71
206,87,71
209,87,71
218,87,71
227,87,71
233,87,71
236,87,71
240,87,71
242,87,71
239,87,71
237,87,71
238,87,71
239,87,71
240,87,71
240,87,71
240,87,71
240,87,71
242,87,71
243,87,71
243,87,71
242,87,71
50,93,75
46,93,75
47,93,75
47,93,75
51,93,75
62,93,75
63,93,75
55,93,75
49,93,75
54,93,75
76,93,75
73,93,75
69,93,75
65,93,75
69,93,75
68,93,75
61,93,75
67,93,75
76,93,75
73,93,75
63,93,75
70,93,75
83,93,75
87,93,75
85,93,75
88,93,75
92,93,75
97,93,75
96,93,75
91,93,75
92,93,75
100,93,75
119,93,75
127,93,75
123,93,75
106,93,75
92,93,75
89,93,75
93,93,75
100,93,75
99,93,75
90,93,75
76,93,75
49,93,75
38,93,75
44,93,75
44,93,75
45,93,75
66,93,75
88,93,75
89,93,75
68,93,75
52,93,75
50,93,75
60,93,75
74,93,75
87,93,75
125,93,75
150,93,75
152,93,75
135,93,75
119,93,75
117,93,75
114,93,75
111,93,75
119,93,75
129,93,75
149,93,75
173,93,75
192,93,75
201,93,75
205,93,75
206,93,75
208,93,75
208,93,75
207,93,75
206,93,75
204,93,75
204,93,75
207,93,75
207,93,75
204,93,75
196,93,75
188,93,75
189,93,75
189,93,75
185,93,75
177,93,75
176,93,75
180,93,75
185,93,75
196,93,75
201,93,75
209,93,75
225,93,75
228,93,75
222,93,75
217,93,75
201,93,75
161,93,75
116,93,75
84,93,75
75,93,75
87,93,75
91,93,75
83,93,75
83,93,75
71,93,75
65,93,75
62,93,75
47,93,75
39,93,75
29,93,75
31,93,75
37,93,75
47,93,75
60,93,75
72,93,75
88,93,75
104,93,75
126,93,75
155,93,75
176,93,75
178,93,75
165,93,75
150,93,75
155,93,75
179,93,75
209,93,75
236,93,75
238,93,75
240,93,75
247,93,75
246,93,75
251,93,75
250,93,75
251,93,75
240,93,75
219,93,75
205,93,75
193,93,75
167,93,75
152,93,75
158,93,75
177,93,75
181,93,75
189,93,75
202,93,75
218,93,75
230,93,75
237,93,75
242,93,75
226,93,75
202,93,75
176,93,75
155,93,75
133,93,75
108,93,75
88,93,75
78,93,75
86,93,75
101,93,75
120,93,75
141,93,75
162,93,75
179,93,75
187,93,75
190,93,75
193,93,75
196,93,75
201,93,75
207,93,75
211,93,75
208,93,75
204,93,75
203,93,75
193,93,75
179,93,75
165,93,75
142,93,75
130,93,75
130,93,75
130,93,75
128,93,75
132,93,75
131,93,75
131,93,75
130,93,75
127,93,75
122,93,75
118,93,75
117,93,75
117,93,75
116,93,75
115,93,75
116,93,75
119,93,75
120,93,75
121,93,75
121,93,75
120,93,75
120,93,75
121,93,75
121,93,75
122,93,75
122,93,75
123,93,75
123,93,75
126,93,75
129,93,75
131,93,75
130,93,75
131,93,75
133,93,75
134,93,75
139,93,75
143,93,75
145,93,75
148,93,75
149,93,75
149,93,75
144,93,75
138,93,75
140,93,75
154,93,75
164,93,75
179,93,75
189,93,75
197,93,75
198,93,75
200,93,75
206,93,75
217,93,75
225,93,75
231,93,75
236,93,75
242,93,75
243,93,75
241,93,75
240,93,75
237,93,75
239,93,75
240,93,75
241,93,75
242,93,75
242,93,75
244,93,75
247,93,75
246,93,75
246,93,75
50,112,94
48,112,94
49,112,94
47,112,94
50,112,94
63,112,94
63,112,94
51,112,94
43,112,94
49,112,94
75,112,94
75,112,94
70,112,94
70,112,94
78,112,94
73,112,94
63,112,94
72,112,94
84,112,94
79,112,94
66,112,94
77,112,94
91,112,94
87,112,94
88,112,94
88,112,94
90,112,94
99,112,94
105,112,94
96,112,94
93,112,94
102,112,94
113,112,94
126,112,94
126,112,94
106,112,94
85,112,94
80,112,94
82,112,94
88,112,94
87,112,94
88,112,94
78,112,94
51,112,94
36,112,94
40,112,94
39,112,94
41,112,94
68,112,94
86,112,94
86,112,94
68,112,94
58,112,94
58,112,94
65,112,94
75,112,94
95,112,94
133,112,94
147,112,94
135,112,94
118,112,94
114,112,94
118,112,94
115,112,94
114,112,94
121,112,94
131,112,94
152,112,94
182,112,94
200,112,94
204,112,94
204,112,94
210,112,94
216,112,94
220,112,94
221,112,94
217,112,94
211,112,94
206,112,94
205,112,94
211,112,94
207,112,94
199,112,94
190,112,94
190,112,94
189,112,94
182,112,94
176,112,94
175,112,94
179,112,94
187,112,94
201,112,94
208,112,94
215,112,94
231,112,94
236,112,94
232,112,94
220,112,94
204,112,94
167,112,94
119,112,94
88,112,94
80,112,94
91,112,94
90,112,94
83,112,94
81,112,94
67,112,94
59,112,94
60,112,94
44,112,94
34,112,94
28,112,94
27,112,94
29,112,94
39,112,94
58,112,94
74,112,94
91,112,94
101,112,94
123,112,94
149,112,94
172,112,94
185,112,94
180,112,94
157,112,94
146,112,94
156,112,94
181,112,94
221,112,94
235,112,94
244,112,94
250,112,94
245,112,94
248,112,94
250,112,94
248,112,94
244,112,94
229,112,94
217,112,94
207,112,94
185,112,94
168,112,94
171,112,94
173,112,94
174,112,94
180,112,94
187,112,94
192,112,94
203,112,94
219,112,94
231,112,94
232,112,94
216,112,94
190,112,94
163,112,94
139,112,94
121,112,94
101,112,94
82,112,94
81,112,94
91,112,94
108,112,94
128,112,94
147,112,94
164,112,94
180,112,94
190,112,94
190,112,94
195,112,94
203,112,94
210,112,94
213,112,94
209,112,94
202,112,94
201,112,94
189,112,94
177,112,94
163,112,94
140,112,94
129,112,94
130,112,94
130,112,94
130,112,94
132,112,94
131,112,94
131,112,94
132,112,94
130,112,94
125,112,94
124,112,94
123,112,94
120,112,94
118,112,94
117,112,94
119,112,94
121,112,94
123,112,94
123,112,94
124,112,94
124,112,94
124,112,94
124,112,94
124,112,94
124,112,94
124,112,94
124,112,94
125,112,94
126,112,94
130,112,94
131,112,94
131,112,94
132,112,94
134,112,94
136,112,94
141,112,94
145,112,94
147,112,94
148,112,94
147,112,94
145,112,94
142,112,94
144,112,94
147,112,94
159,112,94
167,112,94
175,112,94
183,112,94
189,112,94
191,112,94
198,112,94
204,112,94
212,112,94
222,112,94
231,112,94
238,112,94
243,112,94
245,112,94
245,112,94
248,112,94
243,112,94
243,112,94
244,112,94
245,112,94
247,112,94
247,112,94
245,112,94
246,112,94
246,112,94
248,112,94
48,114,105
52,114,105
52,114,105
50,114,105
55,114,105
66,114,105
62,114,105
52,114,105
42,114,105
47,114,105
64,114,105
78,114,105
77,114,105
77,114,105
84,114,105
83,114,105
65,114,105
75,114,105
85,114,105
85,114,105
78,114,105
81,114,105
91,114,105
96,114,105
95,114,105
94,114,105
100,114,105
110,114,105
114,114,105
101,114,105
87,114,105
91,114,105
102,114,105
113,114,105
112,114,105
94,114,105
77,114,105
73,114,105
78,114,105
79,114,105
83,114,105
85,114,105
81,114,105
56,114,105
38,114,105
34,114,105
34,114,105
44,114,105
74,114,105
89,114,105
89,114,105
73,114,105
57,114,105
51,114,105
59,114,105
77,114,105
101,114,105
133,114,105
134,114,105
118,114,105
109,114,105
106,114,105
109,114,105
113,114,105
116,114,105
122,114,105
138,114,105
162,114,105
186,114,105
202,114,105
208,114,105
208,114,105
212,114,105
219,114,105
226,114,105
228,114,105
226,114,105
221,114,105
214,114,105
210,114,105
209,114,105
201,114,105
193,114,105
187,114,105
187,114,105
186,114,105
183,114,105
180,114,105
177,114,105
184,114,105
193,114,105
204,114,105
212,114,105
218,114,105
225,114,105
237,114,105
238,114,105
228,114,105
206,114,105
169,114,105
123,114,105
91,114,105
85,114,105
91,114,105
92,114,105
86,114,105
78,114,105
75,114,105
52,114,105
63,114,105
55,114,105
43,114,105
31,114,105
29,114,105
25,114,105
35,114,105
58,114,105
80,114,105
97,114,105
109,114,105
116,114,105
140,114,105
163,114,105
188,114,105
201,114,105
176,114,105
145,114,105
140,114,105
164,114,105
203,114,105
241,114,105
247,114,105
255,114,105
253,114,105
255,114,105
253,114,105
251,114,105
246,114,105
236,114,105
221,114,105
211,114,105
200,114,105
191,114,105
183,114,105
171,114,105
164,114,105
173,114,105
172,114,105
174,114,105
171,114,105
166,114,105
199,114,105
208,114,105
211,114,105
202,114,105
178,114,105
154,114,105
135,114,105
114,114,105
96,114,105
93,114,105
88,114,105
95,114,105
112,114,105
131,114,105
148,114,105
166,114,105
178,114,105
181,114,105
192,114,105
203,114,105
211,114,105
214,114,105
209,114,105
202,114,105
196,114,105
188,114,105
174,114,105
153,114,105
137,114,105
128,114,105
128,114,105
130,114,105
129,114,105
130,114,105
127,114,105
127,114,105
131,114,105
131,114,105
126,114,105
123,114,105
125,114,105
125,114,105
125,114,105
125,114,105
123,114,105
124,114,105
124,114,105
125,114,105
125,114,105
126,114,105
125,114,105
125,114,105
128,114,105
129,114,105
132,114,105
131,114,105
131,114,105
128,114,105
131,114,105
134,114,105
136,114,105
137,114,105
140,114,105
142,114,105
143,114,105
147,114,105
147,114,105
148,114,105
147,114,105
147,114,105
148,114,105
150,114,105
152,114,105
149,114,105
156,114,105
165,114,105
176,114,105
185,114,105
191,114,105
198,114,105
207,114,105
216,114,105
226,114,105
233,114,105
236,114,105
243,114,105
248,114,105
248,114,105
247,114,105
248,114,105
250,114,105
251,114,105
251,114,105
248,114,105
245,114,105
244,114,105
243,114,105
240,114,105
235,114,105
47,114,103
51,114,103
53,114,103
52,114,103
54,114,103
62,114,103
61,114,103
55,114,103
39,114,103
44,114,103
61,114,103
78,114,103
79,114,103
79,114,103
78,114,103
72,114,103
60,114,103
69,114,103
86,114,103
90,114,103
83,114,103
83,114,103
91,114,103
96,114,103
109,114,103
113,114,103
115,114,103
115,114,103
116,114,103
105,114,103
89,114,103
90,114,103
98,114,103
103,114,103
102,114,103
90,114,103
77,114,103
69,114,103
71,114,103
73,114,103
79,114,103
80,114,103
77,114,103
57,114,103
43,114,103
40,114,103
39,114,103
45,114,103
75,114,103
92,114,103
94,114,103
79,114,103
61,114,103
46,114,103
52,114,103
75,114,103
107,114,103
133,114,103
127,114,103
110,114,103
106,114,103
109,114,103
114,114,103
114,114,103
125,114,103
131,114,103
146,114,103
171,114,103
195,114,103
213,114,103
218,114,103
218,114,103
222,114,103
224,114,103
226,114,103
225,114,103
225,114,103
225,114,103
225,114,103
223,114,103
211,114,103
204,114,103
197,114,103
193,114,103
191,114,103
190,114,103
185,114,103
181,114,103
187,114,103
193,114,103
201,114,103
213,114,103
221,114,103
220,114,103
223,114,103
235,114,103
242,114,103
237,114,103
212,114,103
167,114,103
124,114,103
98,114,103
92,114,103
96,114,103
93,114,103
92,114,103
82,114,103
73,114,103
57,114,103
68,114,103
61,114,103
54,114,103
47,114,103
42,114,103
39,114,103
47,114,103
66,114,103
94,114,103
114,114,103
120,114,103
114,114,103
135,114,103
159,114,103
187,114,103
203,114,103
185,114,103
155,114,103
141,114,103
150,114,103
179,114,103
223,114,103
237,114,103
253,114,103
255,114,103
254,114,103
254,114,103
252,114,103
246,114,103
236,114,103
230,114,103
226,114,103
220,114,103
210,114,103
201,114,103
182,114,103
171,114,103
181,114,103
186,114,103
182,114,103
158,114,103
134,114,103
155,114,103
192,114,103
205,114,103
212,114,103
198,114,103
175,114,103
151,114,103
131,114,103
117,114,103
102,114,103
95,114,103
97,114,103
112,114,103
127,114,103
142,114,103
159,114,103
172,114,103
179,114,103
190,114,103
202,114,103
210,114,103
211,114,103
208,114,103
201,114,103
196,114,103
186,114,103
172,114,103
152,114,103
136,114,103
128,114,103
128,114,103
130,114,103
129,114,103
131,114,103
128,114,103
128,114,103
131,114,103
132,114,103
129,114,103
126,114,103
126,114,103
128,114,103
128,114,103
129,114,103
130,114,103
129,114,103
130,114,103
130,114,103
132,114,103
131,114,103
131,114,103
133,114,103
133,114,103
136,114,103
136,114,103
137,114,103
139,114,103
133,114,103
136,114,103
138,114,103
140,114,103
141,114,103
143,114,103
145,114,103
145,114,103
147,114,103
148,114,103
149,114,103
149,114,103
147,114,103
145,114,103
146,114,103
145,114,103
145,114,103
154,114,103
166,114,103
178,114,103
185,114,103
190,114,103
198,114,103
209,114,103
220,114,103
227,114,103
231,114,103
235,114,103
242,114,103
250,114,103
251,114,103
254,114,103
252,114,103
252,114,103
253,114,103
253,114,103
253,114,103
251,114,103
248,114,103
246,114,103
245,114,103
240,114,103
46,133,122
48,133,122
52,133,122
52,133,122
51,133,122
55,133,122
57,133,122
57,133,122
49,133,122
46,133,122
56,133,122
73,133,122
80,133,122
85,133,122
83,133,122
75,133,122
62,133,122
67,133,122
77,133,122
86,133,122
85,133,122
87,133,122
96,133,122
102,133,122
108,133,122
120,133,122
121,133,122
117,133,122
119,133,122
113,133,122
103,133,122
102,133,122
95,133,122
95,133,122
91,133,122
85,133,122
73,133,122
62,133,122
61,133,122
63,133,122
69,133,122
71,133,122
73,133,122
60,133,122
49,133,122
47,133,122
43,133,122
46,133,122
75,133,122
92,133,122
95,133,122
84,133,122
65,133,122
44,133,122
49,133,122
80,133,122
122,133,122
130,133,122
111,133,122
95,133,122
99,133,122
109,133,122
117,133,122
115,133,122
126,133,122
135,133,122
154,133,122
180,133,122
205,133,122
221,133,122
225,133,122
221,133,122
224,133,122
226,133,122
230,133,122
232,133,122
234,133,122
233,133,122
232,133,122
229,133,122
221,133,122
215,133,122
207,133,122
203,133,122
200,133,122
196,133,122
188,133,122
185,133,122
189,133,122
198,133,122
206,133,122
219,133,122
227,133,122
216,133,122
213,133,122
232,133,122
246,133,122
247,133,122
218,133,122
166,133,122
125,133,122
106,133,122
100,133,122
101,133,122
91,133,122
96,133,122
83,133,122
70,133,122
57,133,122
69,133,122
66,133,122
62,133,122
46,133,122
46,133,122
47,133,122
55,133,122
72,133,122
99,133,122
115,133,122
110,133,122
115,133,122
135,133,122
163,133,122
188,133,122
202,133,122
194,133,122
170,133,122
153,133,122
145,133,122
157,133,122
206,133,122
224,133,122
243,133,122
254,133,122
251,133,122
252,133,122
250,133,122
246,133,122
242,133,122
240,133,122
239,133,122
232,133,122
225,133,122
219,133,122
208,133,122
191,133,122
190,133,122
193,133,122
193,133,122
170,133,122
140,133,122
145,133,122
166,133,122
185,133,122
202,133,122
201,133,122
184,133,122
161,133,122
141,133,122
131,133,122
116,133,122
105,133,122
104,133,122
116,133,122
127,133,122
138,133,122
154,133,122
168,133,122
172,133,122
185,133,122
198,133,122
205,133,122
206,133,122
203,133,122
199,133,122
194,133,122
184,133,122
168,133,122
151,133,122
135,133,122
127,133,122
127,133,122
131,133,122
131,133,122
128,133,122
126,133,122
125,133,122
127,133,122
129,133,122
129,133,122
127,133,122
125,133,122
128,133,122
129,133,122
131,133,122
132,133,122
132,133,122
131,133,122
133,133,122
134,133,122
133,133,122
135,133,122
136,133,122
138,133,122
138,133,122
139,133,122
143,133,122
145,133,122
141,133,122
143,133,122
144,133,122
144,133,122
144,133,122
146,133,122
148,133,122
148,133,122
146,133,122
148,133,122
149,133,122
148,133,122
147,133,122
144,133,122
142,133,122
140,133,122
144,133,122
154,133,122
166,133,122
177,133,122
184,133,122
188,133,122
198,133,122
207,133,122
217,133,122
222,133,122
228,133,122
233,133,122
239,133,122
245,133,122
251,133,122
255,133,122
253,133,122
253,133,122
254,133,122
255,133,122
255,133,122
255,133,122
252,133,122
250,133,122
249,133,122
242,133,122
46,128,114
45,128,114
49,128,114
52,128,114
49,128,114
52,128,114
55,128,114
58,128,114
58,128,114
49,128,114
51,128,114
68,128,114
84,128,114
95,128,114
96,128,114
89,128,114
84,128,114
82,128,114
81,128,114
84,128,114
91,128,114
97,128,114
100,128,114
100,128,114
111,128,114
111,128,114
108,128,114
115,128,114
126,128,114
130,128,114
124,128,114
108,128,114
100,128,114
96,128,114
91,128,114
81,128,114
68,128,114
55,128,114
51,128,114
54,128,114
57,128,114
60,128,114
67,128,114
61,128,114
52,128,114
51,128,114
49,128,114
52,128,114
78,128,114
88,128,114
88,128,114
81,128,114
66,128,114
45,128,114
56,128,114
95,128,114
137,128,114
122,128,114
92,128,114
79,128,114
90,128,114
104,128,114
115,128,114
114,128,114
121,128,114
138,128,114
162,128,114
190,128,114
212,128,114
225,128,114
227,128,114
223,128,114
226,128,114
230,128,114
236,128,114
241,128,114
243,128,114
241,128,114
234,128,114
230,128,114
232,128,114
226,128,114
219,128,114
214,128,114
210,128,114
202,128,114
192,128,114
187,128,114
187,128,114
198,128,114
206,128,114
223,128,114
233,128,114
215,128,114
207,128,114
228,128,114
245,128,114
251,128,114
219,128,114
166,128,114
132,128,114
112,128,114
101,128,114
105,128,114
92,128,114
95,128,114
84,128,114
71,128,114
60,128,114
70,128,114
76,128,114
69,128,114
63,128,114
69,128,114
74,128,114
81,128,114
100,128,114
121,128,114
127,128,114
123,128,114
122,128,114
144,128,114
174,128,114
193,128,114
198,128,114
197,128,114
188,128,114
175,128,114
156,128,114
151,128,114
197,128,114
216,128,114
234,128,114
250,128,114
246,128,114
249,128,114
249,128,114
249,128,114
248,128,114
246,128,114
238,128,114
231,128,114
228,128,114
228,128,114
220,128,114
203,128,114
188,128,114
181,128,114
190,128,114
188,128,114
165,128,114
156,128,114
153,128,114
163,128,114
175,128,114
179,128,114
171,128,114
153,128,114
137,128,114
128,128,114
116,128,114
104,128,114
103,128,114
114,128,114
122,128,114
129,128,114
142,128,114
155,128,114
161,128,114
174,128,114
191,128,114
199,128,114
200,128,114
198,128,114
193,128,114
189,128,114
180,128,114
166,128,114
149,128,114
134,128,114
126,128,114
127,128,114
132,128,114
134,128,114
129,128,114
128,128,114
126,128,114
125,128,114
127,128,114
129,128,114
129,128,114
127,128,114
131,128,114
131,128,114
132,128,114
132,128,114
133,128,114
133,128,114
134,128,114
135,128,114
135,128,114
137,128,114
139,128,114
143,128,114
144,128,114
148,128,114
150,128,114
150,128,114
146,128,114
146,128,114
145,128,114
145,128,114
146,128,114
147,128,114
148,128,114
148,128,114
147,128,114
147,128,114
144,128,114
143,128,114
143,128,114
142,128,114
142,128,114
142,128,114
150,128,114
158,128,114
164,128,114
171,128,114
178,128,114
183,128,114
193,128,114
202,128,114
215,128,114
221,128,114
226,128,114
233,128,114
239,128,114
244,128,114
252,128,114
255,128,114
249,128,114
251,128,114
255,128,114
255,128,114
255,128,114
255,128,114
255,128,114
254,128,114
249,128,114
241,128,114
46,136,120
42,136,120
45,136,120
52,136,120
51,136,120
55,136,120
60,136,120
64,136,120
56,136,120
45,136,120
45,136,120
65,136,120
86,136,120
99,136,120
101,136,120
95,136,120
98,136,120
99,136,120
96,136,120
91,136,120
98,136,120
111,136,120
114,136,120
111,136,120
110,136,120
107,136,120
113,136,120
128,136,120
124,136,120
125,136,120
127,136,120
108,136,120
106,136,120
105,136,120
97,136,120
81,136,120
64,136,120
54,136,120
49,136,120
47,136,120
46,136,120
48,136,120
59,136,120
57,136,120
50,136,120
53,136,120
61,136,120
71,136,120
81,136,120
82,136,120
77,136,120
73,136,120
63,136,120
50,136,120
68,136,120
106,136,120
138,136,120
109,136,120
78,136,120
77,136,120
91,136,120
100,136,120
110,136,120
113,136,120
123,136,120
144,136,120
171,136,120
195,136,120
214,136,120
227,136,120
232,136,120
229,136,120
231,136,120
234,136,120
238,136,120
241,136,120
244,136,120
243,136,120
241,136,120
237,136,120
236,136,120
233,136,120
226,136,120
221,136,120
216,136,120
209,136,120
198,136,120
190,136,120
191,136,120
197,136,120
201,136,120
220,136,120
239,136,120
225,136,120
213,136,120
229,136,120
246,136,120
249,136,120
221,136,120
174,136,120
140,136,120
116,136,120
103,136,120
107,136,120
100,136,120
94,136,120
90,136,120
82,136,120
67,136,120
73,136,120
94,136,120
82,136,120
76,136,120
84,136,120
87,136,120
95,136,120
117,136,120
133,136,120
134,136,120
138,136,120
128,136,120
150,136,120
181,136,120
199,136,120
205,136,120
206,136,120
201,136,120
190,136,120
168,136,120
151,136,120
190,136,120
207,136,120
225,136,120
242,136,120
243,136,120
250,136,120
252,136,120
252,136,120
251,136,120
245,136,120
236,136,120
228,136,120
224,136,120
226,136,120
222,136,120
210,136,120
194,136,120
184,136,120
189,136,120
189,136,120
172,136,120
161,136,120
158,136,120
159,136,120
161,136,120
162,136,120
155,136,120
142,136,120
129,136,120
123,136,120
117,136,120
107,136,120
107,136,120
118,136,120
123,136,120
126,136,120
135,136,120
145,136,120
153,136,120
167,136,120
184,136,120
193,136,120
195,136,120
195,136,120
190,136,120
186,136,120
176,136,120
162,136,120
144,136,120
131,136,120
122,136,120
125,136,120
131,136,120
135,136,120
134,136,120
133,136,120
130,136,120
128,136,120
130,136,120
134,136,120
135,136,120
134,136,120
138,136,120
135,136,120
134,136,120
136,136,120
139,136,120
140,136,120
140,136,120
140,136,120
141,136,120
144,136,120
147,136,120
153,136,120
158,136,120
161,136,120
160,136,120
158,136,120
149,136,120
148,136,120
147,136,120
