R,G,B
200,192,149
199,192,149
194,192,149
189,192,149
191,192,149
191,192,149
196,192,149
192,192,149
191,192,149
191,192,149
192,192,149
191,192,149
188,192,149
186,192,149
188,192,149
191,192,149
191,192,149
188,192,149
186,192,149
184,192,149
181,192,149
178,192,149
175,192,149
172,192,149
171,192,149
171,192,149
170,192,149
168,192,149
164,192,149
161,192,149
156,192,149
150,192,149
145,192,149
144,192,149
143,192,149
143,192,149
141,192,149
137,192,149
136,192,149
135,192,149
133,192,149
133,192,149
132,192,149
133,192,149
131,192,149
130,192,149
122,192,149
119,192,149
111,192,149
104,192,149
97,192,149
93,192,149
91,192,149
88,192,149
88,192,149
84,192,149
87,192,149
97,192,149
104,192,149
106,192,149
107,192,149
110,192,149
111,192,149
103,192,149
99,192,149
92,192,149
70,192,149
44,192,149
28,192,149
17,192,149
13,192,149
14,192,149
16,192,149
15,192,149
13,192,149
11,192,149
10,192,149
11,192,149
12,192,149
10,192,149
10,192,149
10,192,149
9,192,149
7,192,149
7,192,149
9,192,149
8,192,149
9,192,149
8,192,149
8,192,149
8,192,149
8,192,149
8,192,149
7,192,149
1,192,149
3,192,149
3,192,149
4,192,149
4,192,149
3,192,149
3,192,149
3,192,149
0,192,149
0,192,149
31,201,152
31,201,152
31,201,152
31,201,152
31,201,152
32,201,152
32,201,152
33,201,152
34,201,152
34,201,152
35,201,152
35,201,152
35,201,152
35,201,152
35,201,152
34,201,152
32,201,152
32,201,152
32,201,152
34,201,152
34,201,152
34,201,152
34,201,152
35,201,152
36,201,152
36,201,152
36,201,152
37,201,152
37,201,152
38,201,152
38,201,152
38,201,152
38,201,152
38,201,152
39,201,152
39,201,152
39,201,152
39,201,152
39,201,152
39,201,152
39,201,152
39,201,152
40,201,152
41,201,152
41,201,152
41,201,152
41,201,152
41,201,152
45,201,152
45,201,152
44,201,152
44,201,152
45,201,152
46,201,152
49,201,152
50,201,152
55,201,152
56,201,152
60,201,152
57,201,152
52,201,152
54,201,152
53,201,152
58,201,152
63,201,152
76,201,152
118,201,152
176,201,152
201,201,152
191,201,152
171,201,152
149,201,152
128,201,152
103,201,152
83,201,152
74,201,152
71,201,152
67,201,152
67,201,152
83,201,152
120,201,152
150,201,152
179,201,152
207,201,152
226,201,152
227,201,152
221,201,152
213,201,152
204,201,152
201,201,152
196,201,152
194,201,152
194,201,152
199,201,152
209,201,152
216,201,152
218,201,152
228,201,152
237,201,152
245,201,152
247,201,152
243,201,152
226,201,152
194,201,152
149,201,152
117,201,152
97,201,152
102,201,152
131,201,152
169,201,152
194,201,152
210,201,152
217,201,152
232,201,152
229,201,152
188,201,152
147,201,152
135,201,152
123,201,152
151,201,152
196,201,152
223,201,152
231,201,152
236,201,152
243,201,152
237,201,152
227,201,152
222,201,152
218,201,152
214,201,152
212,201,152
217,201,152
222,201,152
227,201,152
227,201,152
224,201,152
225,201,152
225,201,152
225,201,152
224,201,152
224,201,152
221,201,152
216,201,152
211,201,152
207,201,152
204,201,152
203,201,152
201,201,152
197,201,152
194,201,152
192,201,152
193,201,152
194,201,152
191,201,152
190,201,152
191,201,152
192,201,152
192,201,152
191,201,152
190,201,152
188,201,152
191,201,152
193,201,152
192,201,152
189,201,152
187,201,152
182,201,152
178,201,152
175,201,152
171,201,152
170,201,152
170,201,152
168,201,152
167,201,152
164,201,152
159,201,152
158,201,152
151,201,152
147,201,152
146,201,152
145,201,152
144,201,152
144,201,152
140,201,152
139,201,152
138,201,152
138,201,152
137,201,152
137,201,152
137,201,152
135,201,152
133,201,152
128,201,152
124,201,152
116,201,152
109,201,152
103,201,152
100,201,152
96,201,152
93,201,152
89,201,152
84,201,152
84,201,152
91,201,152
100,201,152
103,201,152
106,201,152
109,201,152
103,201,152
100,201,152
104,201,152
107,201,152
94,201,152
71,201,152
49,201,152
30,201,152
20,201,152
16,201,152
15,201,152
13,201,152
12,201,152
11,201,152
11,201,152
11,201,152
9,201,152
8,201,152
8,201,152
9,201,152
9,201,152
8,201,152
9,201,152
10,201,152
8,201,152
8,201,152
9,201,152
9,201,152
9,201,152
9,201,152
8,201,152
7,201,152
4,201,152
5,201,152
6,201,152
6,201,152
5,201,152
5,201,152
4,201,152
4,201,152
0,201,152
0,201,152
31,199,148
31,199,148
31,199,148
31,199,148
31,199,148
32,199,148
33,199,148
33,199,148
34,199,148
35,199,148
35,199,148
36,199,148
36,199,148
36,199,148
35,199,148
35,199,148
34,199,148
34,199,148
34,199,148
34,199,148
34,199,148
34,199,148
34,199,148
35,199,148
36,199,148
36,199,148
37,199,148
37,199,148
38,199,148
38,199,148
38,199,148
38,199,148
38,199,148
38,199,148
38,199,148
38,199,148
38,199,148
38,199,148
39,199,148
39,199,148
39,199,148
39,199,148
40,199,148
41,199,148
41,199,148
41,199,148
41,199,148
41,199,148
46,199,148
44,199,148
44,199,148
44,199,148
46,199,148
47,199,148
50,199,148
51,199,148
53,199,148
56,199,148
59,199,148
55,199,148
51,199,148
53,199,148
55,199,148
64,199,148
76,199,148
111,199,148
159,199,148
202,199,148
201,199,148
171,199,148
150,199,148
131,199,148
110,199,148
90,199,148
79,199,148
73,199,148
70,199,148
66,199,148
73,199,148
97,199,148
136,199,148
164,199,148
188,199,148
215,199,148
233,199,148
233,199,148
231,199,148
223,199,148
209,199,148
206,199,148
203,199,148
202,199,148
201,199,148
205,199,148
213,199,148
220,199,148
227,199,148
235,199,148
237,199,148
240,199,148
242,199,148
237,199,148
214,199,148
172,199,148
121,199,148
100,199,148
94,199,148
107,199,148
138,199,148
175,199,148
197,199,148
210,199,148
219,199,148
220,199,148
200,199,148
153,199,148
125,199,148
131,199,148
127,199,148
156,199,148
198,199,148
224,199,148
229,199,148
228,199,148
233,199,148
228,199,148
222,199,148
217,199,148
221,199,148
213,199,148
212,199,148
220,199,148
226,199,148
229,199,148
227,199,148
220,199,148
226,199,148
225,199,148
223,199,148
222,199,148
223,199,148
220,199,148
216,199,148
211,199,148
210,199,148
207,199,148
205,199,148
204,199,148
199,199,148
197,199,148
196,199,148
195,199,148
193,199,148
190,199,148
188,199,148
188,199,148
188,199,148
187,199,148
188,199,148
190,199,148
188,199,148
191,199,148
193,199,148
194,199,148
194,199,148
190,199,148
186,199,148
182,199,148
178,199,148
174,199,148
174,199,148
173,199,148
171,199,148
169,199,148
167,199,148
162,199,148
162,199,148
155,199,148
151,199,148
148,199,148
145,199,148
146,199,148
146,199,148
143,199,148
142,199,148
143,199,148
143,199,148
142,199,148
141,199,148
141,199,148
139,199,148
137,199,148
133,199,148
129,199,148
120,199,148
114,199,148
109,199,148
105,199,148
100,199,148
96,199,148
93,199,148
88,199,148
87,199,148
89,199,148
94,199,148
98,199,148
102,199,148
106,199,148
103,199,148
102,199,148
107,199,148
109,199,148
105,199,148
94,199,148
76,199,148
55,199,148
38,199,148
27,199,148
19,199,148
14,199,148
10,199,148
11,199,148
12,199,148
10,199,148
9,199,148
8,199,148
8,199,148
9,199,148
8,199,148
7,199,148
8,199,148
10,199,148
8,199,148
9,199,148
9,199,148
7,199,148
7,199,148
6,199,148
6,199,148
6,199,148
6,199,148
5,199,148
7,199,148
8,199,148
8,199,148
8,199,148
7,199,148
6,199,148
0,199,148
0,199,148
31,191,139
31,191,139
31,191,139
31,191,139
32,191,139
32,191,139
33,191,139
34,191,139
36,191,139
36,191,139
36,191,139
37,191,139
37,191,139
37,191,139
37,191,139
36,191,139
34,191,139
34,191,139
34,191,139
34,191,139
35,191,139
35,191,139
35,191,139
35,191,139
36,191,139
37,191,139
38,191,139
38,191,139
38,191,139
38,191,139
38,191,139
38,191,139
38,191,139
38,191,139
38,191,139
38,191,139
38,191,139
39,191,139
39,191,139
39,191,139
40,191,139
40,191,139
40,191,139
40,191,139
40,191,139
41,191,139
41,191,139
41,191,139
46,191,139
45,191,139
43,191,139
44,191,139
45,191,139
47,191,139
50,191,139
52,191,139
54,191,139
53,191,139
58,191,139
56,191,139
53,191,139
55,191,139
61,191,139
74,191,139
87,191,139
141,191,139
183,191,139
206,191,139
191,191,139
154,191,139
132,191,139
113,191,139
95,191,139
83,191,139
81,191,139
80,191,139
75,191,139
78,191,139
94,191,139
118,191,139
149,191,139
171,191,139
195,191,139
220,191,139
236,191,139
237,191,139
237,191,139
231,191,139
217,191,139
213,191,139
210,191,139
210,191,139
211,191,139
212,191,139
218,191,139
225,191,139
236,191,139
240,191,139
238,191,139
239,191,139
240,191,139
232,191,139
201,191,139
154,191,139
101,191,139
87,191,139
94,191,139
116,191,139
149,191,139
180,191,139
196,191,139
206,191,139
217,191,139
199,191,139
160,191,139
122,191,139
108,191,139
124,191,139
130,191,139
160,191,139
191,191,139
224,191,139
232,191,139
223,191,139
219,191,139
219,191,139
219,191,139
214,191,139
216,191,139
209,191,139
210,191,139
218,191,139
225,191,139
230,191,139
228,191,139
221,191,139
224,191,139
223,191,139
222,191,139
220,191,139
220,191,139
220,191,139
215,191,139
211,191,139
209,191,139
207,191,139
207,191,139
206,191,139
199,191,139
197,191,139
196,191,139
193,191,139
191,191,139
188,191,139
185,191,139
184,191,139
182,191,139
181,191,139
183,191,139
187,191,139
189,191,139
191,191,139
191,191,139
193,191,139
194,191,139
192,191,139
190,191,139
185,191,139
184,191,139
180,191,139
179,191,139
178,191,139
175,191,139
173,191,139
170,191,139
166,191,139
167,191,139
162,191,139
156,191,139
153,191,139
150,191,139
150,191,139
149,191,139
144,191,139
146,191,139
148,191,139
149,191,139
148,191,139
146,191,139
145,191,139
144,191,139
143,191,139
137,191,139
133,191,139
124,191,139
118,191,139
113,191,139
108,191,139
103,191,139
97,191,139
99,191,139
94,191,139
92,191,139
91,191,139
93,191,139
97,191,139
102,191,139
107,191,139
114,191,139
111,191,139
110,191,139
109,191,139
109,191,139
110,191,139
99,191,139
81,191,139
55,191,139
36,191,139
21,191,139
15,191,139
10,191,139
12,191,139
16,191,139
13,191,139
13,191,139
11,191,139
9,191,139
10,191,139
9,191,139
8,191,139
7,191,139
7,191,139
7,191,139
7,191,139
7,191,139
6,191,139
6,191,139
6,191,139
6,191,139
6,191,139
8,191,139
7,191,139
8,191,139
9,191,139
12,191,139
11,191,139
9,191,139
8,191,139
0,191,139
0,191,139
31,152,102
31,152,102
32,152,102
32,152,102
33,152,102
34,152,102
35,152,102
35,152,102
36,152,102
36,152,102
37,152,102
37,152,102
37,152,102
37,152,102
37,152,102
36,152,102
37,152,102
37,152,102
37,152,102
37,152,102
37,152,102
37,152,102
37,152,102
38,152,102
38,152,102
39,152,102
39,152,102
40,152,102
42,152,102
42,152,102
41,152,102
41,152,102
38,152,102
38,152,102
38,152,102
38,152,102
39,152,102
39,152,102
40,152,102
41,152,102
40,152,102
40,152,102
39,152,102
39,152,102
39,152,102
40,152,102
41,152,102
42,152,102
46,152,102
45,152,102
43,152,102
42,152,102
43,152,102
46,152,102
50,152,102
52,152,102
56,152,102
51,152,102
57,152,102
57,152,102
54,152,102
57,152,102
65,152,102
82,152,102
109,152,102
165,152,102
186,152,102
188,152,102
174,152,102
141,152,102
117,152,102
99,152,102
85,152,102
79,152,102
82,152,102
80,152,102
80,152,102
91,152,102
112,152,102
137,152,102
161,152,102
176,152,102
196,152,102
222,152,102
237,152,102
236,152,102
238,152,102
236,152,102
227,152,102
221,152,102
218,152,102
217,152,102
217,152,102
219,152,102
223,152,102
231,152,102
240,152,102
243,152,102
240,152,102
241,152,102
239,152,102
225,152,102
188,152,102
137,152,102
91,152,102
80,152,102
92,152,102
123,152,102
161,152,102
188,152,102
197,152,102
202,152,102
204,152,102
176,152,102
129,152,102
109,152,102
101,152,102
103,152,102
117,152,102
155,152,102
187,152,102
213,152,102
225,152,102
221,152,102
213,152,102
211,152,102
216,152,102
212,152,102
210,152,102
205,152,102
210,152,102
218,152,102
222,152,102
225,152,102
226,152,102
221,152,102
219,152,102
219,152,102
218,152,102
217,152,102
216,152,102
214,152,102
209,152,102
205,152,102
205,152,102
204,152,102
205,152,102
201,152,102
195,152,102
193,152,102
189,152,102
186,152,102
181,152,102
179,152,102
178,152,102
177,152,102
174,152,102
173,152,102
176,152,102
182,152,102
184,152,102
185,152,102
188,152,102
191,152,102
192,152,102
190,152,102
189,152,102
189,152,102
188,152,102
184,152,102
183,152,102
182,152,102
179,152,102
176,152,102
173,152,102
168,152,102
169,152,102
165,152,102
163,152,102
161,152,102
156,152,102
154,152,102
150,152,102
146,152,102
147,152,102
148,152,102
150,152,102
149,152,102
145,152,102
144,152,102
144,152,102
145,152,102
138,152,102
134,152,102
126,152,102
120,152,102
116,152,102
112,152,102
106,152,102
100,152,102
102,152,102
100,152,102
95,152,102
94,152,102
94,152,102
97,152,102
103,152,102
108,152,102
118,152,102
114,152,102
113,152,102
113,152,102
113,152,102
117,152,102
115,152,102
106,152,102
79,152,102
57,152,102
36,152,102
23,152,102
13,152,102
12,152,102
17,152,102
15,152,102
15,152,102
12,152,102
10,152,102
11,152,102
11,152,102
9,152,102
7,152,102
4,152,102
7,152,102
7,152,102
6,152,102
5,152,102
5,152,102
5,152,102
5,152,102
6,152,102
8,152,102
8,152,102
9,152,102
12,152,102
12,152,102
12,152,102
12,152,102
9,152,102
0,152,102
0,152,102
31,91,48
31,91,48
32,91,48
32,91,48
33,91,48
34,91,48
36,91,48
36,91,48
37,91,48
37,91,48
38,91,48
38,91,48
38,91,48
38,91,48
38,91,48
37,91,48
39,91,48
39,91,48
39,91,48
39,91,48
39,91,48
39,91,48
39,91,48
39,91,48
41,91,48
42,91,48
42,91,48
43,91,48
43,91,48
43,91,48
42,91,48
42,91,48
40,91,48
39,91,48
39,91,48
40,91,48
40,91,48
41,91,48
42,91,48
43,91,48
42,91,48
41,91,48
40,91,48
40,91,48
40,91,48
41,91,48
42,91,48
43,91,48
48,91,48
46,91,48
42,91,48
42,91,48
43,91,48
47,91,48
50,91,48
53,91,48
56,91,48
51,91,48
56,91,48
58,91,48
56,91,48
58,91,48
67,91,48
89,91,48
139,91,48
183,91,48
182,91,48
171,91,48
163,91,48
136,91,48
114,91,48
94,91,48
88,91,48
84,91,48
88,91,48
84,91,48
85,91,48
101,91,48
126,91,48
151,91,48
169,91,48
181,91,48
200,91,48
225,91,48
238,91,48
236,91,48
240,91,48
239,91,48
232,91,48
225,91,48
221,91,48
220,91,48
221,91,48
222,91,48
229,91,48
234,91,48
238,91,48
241,91,48
237,91,48
239,91,48
236,91,48
220,91,48
178,91,48
124,91,48
90,91,48
76,91,48
91,91,48
127,91,48
168,91,48
195,91,48
198,91,48
200,91,48
193,91,48
164,91,48
120,91,48
110,91,48
93,91,48
76,91,48
93,91,48
142,91,48
186,91,48
201,91,48
213,91,48
221,91,48
215,91,48
208,91,48
211,91,48
213,91,48
208,91,48
205,91,48
212,91,48
219,91,48
218,91,48
220,91,48
222,91,48
219,91,48
215,91,48
215,91,48
215,91,48
213,91,48
212,91,48
209,91,48
204,91,48
200,91,48
201,91,48
200,91,48
200,91,48
197,91,48
192,91,48
187,91,48
184,91,48
180,91,48
170,91,48
171,91,48
171,91,48
172,91,48
169,91,48
167,91,48
171,91,48
177,91,48
180,91,48
181,91,48
184,91,48
186,91,48
188,91,48
187,91,48
189,91,48
190,91,48
188,91,48
184,91,48
183,91,48
182,91,48
179,91,48
176,91,48
172,91,48
167,91,48
171,91,48
166,91,48
166,91,48
165,91,48
162,91,48
157,91,48
151,91,48
145,91,48
143,91,48
146,91,48
149,91,48
147,91,48
143,91,48
140,91,48
140,91,48
142,91,48
137,91,48
133,91,48
125,91,48
121,91,48
118,91,48
115,91,48
110,91,48
104,91,48
104,91,48
100,91,48
95,91,48
93,91,48
95,91,48
97,91,48
102,91,48
106,91,48
110,91,48
109,91,48
112,91,48
116,91,48
119,91,48
123,91,48
124,91,48
119,91,48
112,91,48
87,91,48
60,91,48
40,91,48
20,91,48
13,91,48
13,91,48
10,91,48
16,91,48
13,91,48
11,91,48
12,91,48
13,91,48
11,91,48
8,91,48
6,91,48
8,91,48
7,91,48
5,91,48
4,91,48
4,91,48
4,91,48
5,91,48
8,91,48
7,91,48
8,91,48
10,91,48
12,91,48
13,91,48
14,91,48
12,91,48
9,91,48
0,91,48
0,91,48
33,50,13
33,50,13
33,50,13
34,50,13
35,50,13
35,50,13
36,50,13
36,50,13
39,50,13
40,50,13
40,50,13
40,50,13
39,50,13
39,50,13
40,50,13
40,50,13
40,50,13
41,50,13
42,50,13
42,50,13
41,50,13
41,50,13
42,50,13
43,50,13
42,50,13
43,50,13
44,50,13
44,50,13
44,50,13
43,50,13
43,50,13
43,50,13
42,50,13
42,50,13
43,50,13
42,50,13
42,50,13
42,50,13
43,50,13
44,50,13
43,50,13
42,50,13
41,50,13
41,50,13
42,50,13
42,50,13
44,50,13
46,50,13
47,50,13
46,50,13
45,50,13
45,50,13
46,50,13
48,50,13
50,50,13
53,50,13
53,50,13
54,50,13
59,50,13
54,50,13
54,50,13
54,50,13
71,50,13
128,50,13
179,50,13
185,50,13
178,50,13
161,50,13
147,50,13
130,50,13
106,50,13
92,50,13
80,50,13
82,50,13
86,50,13
89,50,13
94,50,13
110,50,13
136,50,13
153,50,13
173,50,13
183,50,13
205,50,13
225,50,13
233,50,13
234,50,13
237,50,13
243,50,13
235,50,13
230,50,13
226,50,13
225,50,13
226,50,13
228,50,13
231,50,13
234,50,13
240,50,13
240,50,13
243,50,13
240,50,13
232,50,13
219,50,13
174,50,13
121,50,13
78,50,13
82,50,13
99,50,13
130,50,13
165,50,13
184,50,13
188,50,13
191,50,13
178,50,13
149,50,13
121,50,13
104,50,13
78,50,13
69,50,13
98,50,13
138,50,13
174,50,13
193,50,13
198,50,13
207,50,13
210,50,13
200,50,13
203,50,13
208,50,13
207,50,13
208,50,13
213,50,13
219,50,13
221,50,13
222,50,13
221,50,13
217,50,13
217,50,13
216,50,13
214,50,13
213,50,13
212,50,13
208,50,13
203,50,13
199,50,13
197,50,13
197,50,13
196,50,13
191,50,13
188,50,13
185,50,13
183,50,13
179,50,13
175,50,13
172,50,13
169,50,13
167,50,13
163,50,13
163,50,13
168,50,13
171,50,13
176,50,13
177,50,13
178,50,13
179,50,13
179,50,13
179,50,13
180,50,13
180,50,13
182,50,13
179,50,13
178,50,13
180,50,13
180,50,13
177,50,13
172,50,13
169,50,13
173,50,13
173,50,13
171,50,13
169,50,13
164,50,13
160,50,13
156,50,13
152,50,13
149,50,13
146,50,13
143,50,13
141,50,13
139,50,13
137,50,13
139,50,13
142,50,13
138,50,13
135,50,13
129,50,13
125,50,13
121,50,13
118,50,13
112,50,13
106,50,13
108,50,13
103,50,13
96,50,13
93,50,13
93,50,13
96,50,13
101,50,13
105,50,13
106,50,13
109,50,13
113,50,13
120,50,13
125,50,13
130,50,13
131,50,13
131,50,13
123,50,13
105,50,13
85,50,13
61,50,13
32,50,13
14,50,13
10,50,13
11,50,13
14,50,13
17,50,13
15,50,13
11,50,13
14,50,13
14,50,13
9,50,13
8,50,13
14,50,13
8,50,13
5,50,13
7,50,13
6,50,13
6,50,13
6,50,13
7,50,13
11,50,13
11,50,13
12,50,13
14,50,13
18,50,13
19,50,13
16,50,13
14,50,13
1,50,13
0,50,13
33,57,26
35,57,26
36,57,26
36,57,26
37,57,26
38,57,26
38,57,26
39,57,26
41,57,26
41,57,26
42,57,26
41,57,26
41,57,26
40,57,26
41,57,26
43,57,26
42,57,26
42,57,26
43,57,26
43,57,26
43,57,26
43,57,26
43,57,26
44,57,26
43,57,26
44,57,26
45,57,26
47,57,26
46,57,26
46,57,26
46,57,26
46,57,26
44,57,26
44,57,26
44,57,26
44,57,26
44,57,26
44,57,26
46,57,26
47,57,26
46,57,26
44,57,26
43,57,26
44,57,26
44,57,26
44,57,26
46,57,26
48,57,26
51,57,26
50,57,26
49,57,26
49,57,26
50,57,26
52,57,26
55,57,26
57,57,26
59,57,26
64,57,26
58,57,26
53,57,26
63,57,26
67,57,26
90,57,26
148,57,26
199,57,26
189,57,26
166,57,26
146,57,26
134,57,26
120,57,26
102,57,26
89,57,26
82,57,26
81,57,26
86,57,26
93,57,26
103,57,26
122,57,26
146,57,26
160,57,26
176,57,26
189,57,26
208,57,26
227,57,26
233,57,26
234,57,26
238,57,26
243,57,26
239,57,26
233,57,26
229,57,26
228,57,26
229,57,26
230,57,26
234,57,26
236,57,26
242,57,26
244,57,26
243,57,26
240,57,26
232,57,26
213,57,26
164,57,26
113,57,26
78,57,26
82,57,26
100,57,26
132,57,26
162,57,26
182,57,26
187,57,26
184,57,26
153,57,26
119,57,26
95,57,26
85,57,26
65,57,26
57,57,26
90,57,26
137,57,26
167,57,26
186,57,26
194,57,26
205,57,26
212,57,26
206,57,26
208,57,26
208,57,26
212,57,26
215,57,26
219,57,26
223,57,26
223,57,26
222,57,26
218,57,26
213,57,26
213,57,26
213,57,26
212,57,26
210,57,26
208,57,26
203,57,26
197,57,26
193,57,26
196,57,26
196,57,26
192,57,26
190,57,26
187,57,26
184,57,26
183,57,26
181,57,26
176,57,26
174,57,26
175,57,26
172,57,26
164,57,26
163,57,26
169,57,26
175,57,26
175,57,26
175,57,26
175,57,26
176,57,26
175,57,26
176,57,26
177,57,26
177,57,26
177,57,26
177,57,26
178,57,26
180,57,26
179,57,26
176,57,26
172,57,26
171,57,26
178,57,26
178,57,26
176,57,26
171,57,26
167,57,26
162,57,26
159,57,26
158,57,26
153,57,26
148,57,26
141,57,26
136,57,26
133,57,26
133,57,26
137,57,26
141,57,26
137,57,26
135,57,26
131,57,26
128,57,26
124,57,26
120,57,26
115,57,26
112,57,26
109,57,26
104,57,26
99,57,26
93,57,26
93,57,26
96,57,26
101,57,26
104,57,26
105,57,26
111,57,26
117,57,26
123,57,26
126,57,26
130,57,26
134,57,26
136,57,26
133,57,26
126,57,26
112,57,26
87,57,26
53,57,26
25,57,26
14,57,26
14,57,26
19,57,26
21,57,26
18,57,26
13,57,26
12,57,26
14,57,26
14,57,26
16,57,26
13,57,26
10,57,26
8,57,26
7,57,26
7,57,26
7,57,26
8,57,26
9,57,26
11,57,26
12,57,26
14,57,26
15,57,26
18,57,26
17,57,26
16,57,26
11,57,26
1,57,26
0,57,26
36,75,47
36,75,47
36,75,47
38,75,47
39,75,47
39,75,47
40,75,47
40,75,47
43,75,47
44,75,47
44,75,47
44,75,47
43,75,47
44,75,47
44,75,47
45,75,47
44,75,47
44,75,47
45,75,47
45,75,47
45,75,47
45,75,47
45,75,47
46,75,47
47,75,47
47,75,47
48,75,47
48,75,47
48,75,47
47,75,47
47,75,47
48,75,47
47,75,47
47,75,47
47,75,47
47,75,47
47,75,47
48,75,47
50,75,47
52,75,47
50,75,47
48,75,47
47,75,47
48,75,47
49,75,47
49,75,47
50,75,47
53,75,47
56,75,47
56,75,47
56,75,47
56,75,47
57,75,47
58,75,47
60,75,47
63,75,47
65,75,47
75,75,47
60,75,47
59,75,47
78,75,47
84,75,47
117,75,47
169,75,47
194,75,47
175,75,47
149,75,47
131,75,47
124,75,47
115,75,47
102,75,47
95,75,47
86,75,47
83,75,47
85,75,47
95,75,47
112,75,47
135,75,47
157,75,47
166,75,47
180,75,47
193,75,47
212,75,47
229,75,47
234,75,47
234,75,47
237,75,47
243,75,47
241,75,47
235,75,47
230,75,47
229,75,47
231,75,47
233,75,47
234,75,47
235,75,47
241,75,47
242,75,47
242,75,47
238,75,47
232,75,47
206,75,47
153,75,47
103,75,47
80,75,47
83,75,47
99,75,47
127,75,47
155,75,47
178,75,47
187,75,47
182,75,47
151,75,47
108,75,47
85,75,47
80,75,47
62,75,47
47,75,47
77,75,47
125,75,47
153,75,47
174,75,47
186,75,47
201,75,47
211,75,47
208,75,47
208,75,47
206,75,47
216,75,47
221,75,47
225,75,47
226,75,47
224,75,47
220,75,47
213,75,47
207,75,47
211,75,47
212,75,47
210,75,47
209,75,47
205,75,47
199,75,47
195,75,47
192,75,47
193,75,47
194,75,47
191,75,47
186,75,47
182,75,47
182,75,47
182,75,47
182,75,47
179,75,47
174,75,47
173,75,47
170,75,47
165,75,47
164,75,47
166,75,47
168,75,47
167,75,47
169,75,47
171,75,47
172,75,47
172,75,47
171,75,47
172,75,47
174,75,47
175,75,47
176,75,47
178,75,47
179,75,47
178,75,47
175,75,47
172,75,47
171,75,47
181,75,47
180,75,47
177,75,47
172,75,47
166,75,47
163,75,47
161,75,47
160,75,47
158,75,47
152,75,47
145,75,47
138,75,47
132,75,47
130,75,47
133,75,47
134,75,47
132,75,47
132,75,47
131,75,47
129,75,47
125,75,47
121,75,47
118,75,47
115,75,47
111,75,47
106,75,47
100,75,47
96,75,47
93,75,47
96,75,47
101,75,47
104,75,47
106,75,47
114,75,47
121,75,47
126,75,47
127,75,47
129,75,47
133,75,47
136,75,47
130,75,47
131,75,47
123,75,47
106,75,47
82,75,47
52,75,47
28,75,47
20,75,47
21,75,47
23,75,47
20,75,47
13,75,47
11,75,47
12,75,47
12,75,47
16,75,47
14,75,47
11,75,47
10,75,47
9,75,47
9,75,47
9,75,47
10,75,47
10,75,47
13,75,47
14,75,47
14,75,47
16,75,47
17,75,47
16,75,47
14,75,47
10,75,47
1,75,47
0,75,47
37,88,63
38,88,63
38,88,63
41,88,63
41,88,63
42,88,63
42,88,63
42,88,63
45,88,63
45,88,63
45,88,63
45,88,63
46,88,63
45,88,63
46,88,63
46,88,63
45,88,63
46,88,63
46,88,63
46,88,63
46,88,63
46,88,63
47,88,63
47,88,63
49,88,63
49,88,63
50,88,63
51,88,63
50,88,63
50,88,63
50,88,63
50,88,63
50,88,63
50,88,63
49,88,63
49,88,63
49,88,63
51,88,63
53,88,63
55,88,63
53,88,63
52,88,63
51,88,63
52,88,63
53,88,63
53,88,63
54,88,63
56,88,63
63,88,63
61,88,63
61,88,63
61,88,63
62,88,63
65,88,63
68,88,63
68,88,63
69,88,63
82,88,63
69,88,63
72,88,63
88,88,63
98,88,63
136,88,63
175,88,63
168,88,63
154,88,63
136,88,63
127,88,63
121,88,63
111,88,63
99,88,63
96,88,63
88,88,63
86,88,63
87,88,63
98,88,63
118,88,63
143,88,63
162,88,63
167,88,63
181,88,63
195,88,63
215,88,63
230,88,63
234,88,63
233,88,63
236,88,63
240,88,63
237,88,63
231,88,63
227,88,63
227,88,63
229,88,63
230,88,63
233,88,63
234,88,63
236,88,63
238,88,63
235,88,63
234,88,63
233,88,63
205,88,63
148,88,63
99,88,63
82,88,63
86,88,63
93,88,63
114,88,63
146,88,63
172,88,63
181,88,63
184,88,63
170,88,63
122,88,63
94,88,63
90,88,63
70,88,63
48,88,63
66,88,63
103,88,63
142,88,63
162,88,63
179,88,63
192,88,63
202,88,63
204,88,63
200,88,63
199,88,63
215,88,63
223,88,63
228,88,63
228,88,63
226,88,63
222,88,63
213,88,63
206,88,63
208,88,63
210,88,63
208,88,63
205,88,63
202,88,63
197,88,63
193,88,63
191,88,63
193,88,63
193,88,63
190,88,63
183,88,63
180,88,63
182,88,63
183,88,63
182,88,63
180,88,63
172,88,63
166,88,63
166,88,63
165,88,63
164,88,63
159,88,63
154,88,63
152,88,63
159,88,63
166,88,63
170,88,63
171,88,63
171,88,63
171,88,63
171,88,63
174,88,63
176,88,63
178,88,63
179,88,63
177,88,63
172,88,63
169,88,63
168,88,63
179,88,63
179,88,63
175,88,63
171,88,63
167,88,63
162,88,63
161,88,63
159,88,63
157,88,63
156,88,63
151,88,63
145,88,63
139,88,63
134,88,63
128,88,63
127,88,63
125,88,63
124,88,63
126,88,63
126,88,63
123,88,63
120,88,63
117,88,63
115,88,63
112,88,63
109,88,63
103,88,63
98,88,63
96,88,63
99,88,63
103,88,63
106,88,63
108,88,63
115,88,63
122,88,63
127,88,63
128,88,63
128,88,63
132,88,63
134,88,63
128,88,63
126,88,63
120,88,63
115,88,63
109,88,63
85,88,63
50,88,63
27,88,63
21,88,63
22,88,63
20,88,63
19,88,63
