R,G,B
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
1,70,57
0,70,57
0,70,57
210,70,57
252,70,57
253,70,57
252,70,57
251,70,57
253,70,57
252,70,57
253,70,57
251,70,57
249,70,57
246,70,57
231,70,57
176,70,57
136,70,57
143,70,57
154,70,57
147,70,57
129,70,57
135,70,57
145,70,57
157,70,57
153,70,57
132,70,57
124,70,57
131,70,57
137,70,57
143,70,57
150,70,57
157,70,57
169,70,57
180,70,57
182,70,57
184,70,57
185,70,57
187,70,57
188,70,57
190,70,57
190,70,57
191,70,57
194,70,57
193,70,57
190,70,57
189,70,57
189,70,57
189,70,57
189,70,57
186,70,57
184,70,57
185,70,57
188,70,57
189,70,57
186,70,57
184,70,57
186,70,57
186,70,57
186,70,57
187,70,57
187,70,57
186,70,57
184,70,57
185,70,57
183,70,57
181,70,57
179,70,57
177,70,57
176,70,57
175,70,57
174,70,57
174,70,57
172,70,57
169,70,57
165,70,57
162,70,57
155,70,57
143,70,57
130,70,57
128,70,57
131,70,57
111,70,57
77,70,57
48,70,57
69,70,57
85,70,57
87,70,57
99,70,57
87,70,57
76,70,57
81,70,57
97,70,57
114,70,57
142,70,57
170,70,57
178,70,57
185,70,57
171,70,57
174,70,57
179,70,57
172,70,57
176,70,57
172,70,57
178,70,57
179,70,57
178,70,57
178,70,57
180,70,57
184,70,57
185,70,57
185,70,57
173,70,57
163,70,57
154,70,57
147,70,57
130,70,57
111,70,57
112,70,57
129,70,57
139,70,57
142,70,57
146,70,57
148,70,57
148,70,57
146,70,57
149,70,57
152,70,57
156,70,57
155,70,57
155,70,57
140,70,57
127,70,57
103,70,57
114,70,57
137,70,57
152,70,57
161,70,57
165,70,57
157,70,57
141,70,57
131,70,57
133,70,57
138,70,57
145,70,57
144,70,57
148,70,57
155,70,57
154,70,57
153,70,57
152,70,57
151,70,57
146,70,57
138,70,57
134,70,57
136,70,57
136,70,57
134,70,57
132,70,57
129,70,57
129,70,57
130,70,57
130,70,57
127,70,57
128,70,57
130,70,57
131,70,57
131,70,57
142,70,57
150,70,57
157,70,57
160,70,57
156,70,57
151,70,57
150,70,57
154,70,57
156,70,57
156,70,57
146,70,57
144,70,57
145,70,57
135,70,57
129,70,57
129,70,57
146,70,57
209,70,57
219,70,57
202,70,57
205,70,57
215,70,57
222,70,57
214,70,57
221,70,57
220,70,57
212,70,57
205,70,57
200,70,57
200,70,57
198,70,57
195,70,57
191,70,57
194,70,57
199,70,57
203,70,57
204,70,57
203,70,57
205,70,57
207,70,57
211,70,57
213,70,57
216,70,57
219,70,57
221,70,57
221,70,57
222,70,57
223,70,57
222,70,57
224,70,57
227,70,57
228,70,57
230,70,57
229,70,57
228,70,57
227,70,57
225,70,57
225,70,57
0,127,115
0,127,115
0,127,115
0,127,115
0,127,115
0,127,115
0,127,115
0,127,115
0,127,115
0,127,115
0,127,115
0,127,115
0,127,115
0,127,115
0,127,115
0,127,115
0,127,115
0,127,115
0,127,115
0,127,115
0,127,115
0,127,115
0,127,115
0,127,115
0,127,115
0,127,115
0,127,115
0,127,115
211,127,115
252,127,115
254,127,115
253,127,115
252,127,115
254,127,115
252,127,115
253,127,115
251,127,115
249,127,115
249,127,115
238,127,115
191,127,115
145,127,115
148,127,115
159,127,115
150,127,115
128,127,115
134,127,115
148,127,115
160,127,115
156,127,115
134,127,115
122,127,115
127,127,115
132,127,115
140,127,115
147,127,115
155,127,115
166,127,115
175,127,115
179,127,115
180,127,115
183,127,115
186,127,115
186,127,115
192,127,115
190,127,115
191,127,115
192,127,115
193,127,115
191,127,115
190,127,115
191,127,115
191,127,115
191,127,115
189,127,115
187,127,115
188,127,115
190,127,115
189,127,115
184,127,115
183,127,115
185,127,115
186,127,115
186,127,115
186,127,115
187,127,115
187,127,115
186,127,115
184,127,115
184,127,115
183,127,115
182,127,115
180,127,115
178,127,115
177,127,115
176,127,115
177,127,115
172,127,115
167,127,115
163,127,115
160,127,115
154,127,115
145,127,115
137,127,115
131,127,115
134,127,115
123,127,115
95,127,115
58,127,115
68,127,115
81,127,115
82,127,115
95,127,115
86,127,115
88,127,115
109,127,115
139,127,115
161,127,115
175,127,115
182,127,115
189,127,115
182,127,115
181,127,115
184,127,115
188,127,115
183,127,115
183,127,115
180,127,115
186,127,115
185,127,115
182,127,115
180,127,115
180,127,115
181,127,115
181,127,115
178,127,115
166,127,115
159,127,115
152,127,115
147,127,115
133,127,115
114,127,115
109,127,115
120,127,115
136,127,115
139,127,115
145,127,115
147,127,115
146,127,115
144,127,115
146,127,115
150,127,115
155,127,115
154,127,115
154,127,115
139,127,115
130,127,115
103,127,115
112,127,115
136,127,115
149,127,115
153,127,115
157,127,115
151,127,115
138,127,115
129,127,115
131,127,115
134,127,115
142,127,115
139,127,115
144,127,115
156,127,115
161,127,115
155,127,115
149,127,115
145,127,115
142,127,115
132,127,115
129,127,115
131,127,115
131,127,115
130,127,115
129,127,115
127,127,115
125,127,115
127,127,115
127,127,115
124,127,115
124,127,115
131,127,115
135,127,115
135,127,115
148,127,115
154,127,115
161,127,115
162,127,115
159,127,115
154,127,115
154,127,115
154,127,115
152,127,115
157,127,115
148,127,115
144,127,115
145,127,115
133,127,115
124,127,115
120,127,115
131,127,115
203,127,115
221,127,115
206,127,115
205,127,115
215,127,115
219,127,115
205,127,115
205,127,115
206,127,115
202,127,115
195,127,115
192,127,115
194,127,115
196,127,115
193,127,115
193,127,115
196,127,115
201,127,115
204,127,115
205,127,115
206,127,115
210,127,115
214,127,115
215,127,115
216,127,115
216,127,115
218,127,115
219,127,115
222,127,115
224,127,115
225,127,115
224,127,115
225,127,115
228,127,115
228,127,115
228,127,115
226,127,115
223,127,115
221,127,115
218,127,115
216,127,115
0,122,111
0,122,111
0,122,111
0,122,111
0,122,111
0,122,111
0,122,111
0,122,111
0,122,111
0,122,111
0,122,111
0,122,111
0,122,111
0,122,111
0,122,111
0,122,111
0,122,111
0,122,111
0,122,111
0,122,111
0,122,111
0,122,111
0,122,111
0,122,111
0,122,111
0,122,111
0,122,111
0,122,111
211,122,111
252,122,111
254,122,111
253,122,111
253,122,111
255,122,111
252,122,111
252,122,111
250,122,111
249,122,111
251,122,111
244,122,111
202,122,111
152,122,111
153,122,111
164,122,111
151,122,111
127,122,111
134,122,111
151,122,111
162,122,111
157,122,111
134,122,111
122,122,111
124,122,111
126,122,111
137,122,111
146,122,111
154,122,111
163,122,111
171,122,111
174,122,111
178,122,111
181,122,111
185,122,111
186,122,111
191,122,111
189,122,111
189,122,111
191,122,111
192,122,111
192,122,111
191,122,111
192,122,111
193,122,111
194,122,111
192,122,111
190,122,111
191,122,111
191,122,111
187,122,111
181,122,111
181,122,111
184,122,111
186,122,111
186,122,111
186,122,111
187,122,111
188,122,111
188,122,111
183,122,111
184,122,111
185,122,111
184,122,111
183,122,111
181,122,111
178,122,111
177,122,111
177,122,111
170,122,111
164,122,111
162,122,111
159,122,111
153,122,111
148,122,111
144,122,111
141,122,111
145,122,111
139,122,111
120,122,111
81,122,111
77,122,111
83,122,111
86,122,111
104,122,111
122,122,111
149,122,111
168,122,111
175,122,111
177,122,111
178,122,111
174,122,111
172,122,111
174,122,111
189,122,111
180,122,111
185,122,111
186,122,111
182,122,111
188,122,111
181,122,111
185,122,111
186,122,111
183,122,111
180,122,111
178,122,111
177,122,111
173,122,111
162,122,111
155,122,111
151,122,111
151,122,111
139,122,111
119,122,111
111,122,111
119,122,111
131,122,111
136,122,111
143,122,111
146,122,111
145,122,111
142,122,111
142,122,111
146,122,111
150,122,111
148,122,111
150,122,111
135,122,111
130,122,111
99,122,111
107,122,111
130,122,111
138,122,111
135,122,111
137,122,111
137,122,111
132,122,111
129,122,111
128,122,111
128,122,111
139,122,111
133,122,111
139,122,111
155,122,111
161,122,111
154,122,111
146,122,111
140,122,111
139,122,111
132,122,111
127,122,111
129,122,111
129,122,111
127,122,111
128,122,111
128,122,111
122,122,111
124,122,111
124,122,111
121,122,111
124,122,111
134,122,111
141,122,111
142,122,111
151,122,111
156,122,111
160,122,111
162,122,111
156,122,111
153,122,111
149,122,111
149,122,111
145,122,111
155,122,111
150,122,111
147,122,111
147,122,111
132,122,111
118,122,111
111,122,111
120,122,111
199,122,111
224,122,111
209,122,111
206,122,111
213,122,111
213,122,111
195,122,111
193,122,111
198,122,111
198,122,111
195,122,111
195,122,111
199,122,111
202,122,111
201,122,111
197,122,111
199,122,111
201,122,111
204,122,111
205,122,111
208,122,111
214,122,111
220,122,111
219,122,111
218,122,111
216,122,111
217,122,111
219,122,111
223,122,111
225,122,111
225,122,111
227,122,111
227,122,111
226,122,111
224,122,111
221,122,111
218,122,111
215,122,111
213,122,111
213,122,111
212,122,111
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
210,118,109
252,118,109
254,118,109
252,118,109
252,118,109
252,118,109
253,118,109
253,118,109
251,118,109
251,118,109
251,118,109
248,118,109
210,118,109
160,118,109
144,118,109
163,118,109
150,118,109
130,118,109
141,118,109
156,118,109
166,118,109
157,118,109
128,118,109
118,118,109
122,118,109
128,118,109
142,118,109
147,118,109
154,118,109
158,118,109
165,118,109
173,118,109
179,118,109
181,118,109
182,118,109
183,118,109
189,118,109
188,118,109
188,118,109
190,118,109
190,118,109
190,118,109
189,118,109
190,118,109
191,118,109
192,118,109
194,118,109
194,118,109
192,118,109
189,118,109
186,118,109
183,118,109
181,118,109
185,118,109
187,118,109
187,118,109
187,118,109
188,118,109
187,118,109
183,118,109
183,118,109
184,118,109
185,118,109
185,118,109
184,118,109
182,118,109
180,118,109
178,118,109
175,118,109
170,118,109
167,118,109
166,118,109
164,118,109
161,118,109
158,118,109
158,118,109
158,118,109
156,118,109
163,118,109
149,118,109
118,118,109
113,118,109
130,118,109
134,118,109
151,118,109
161,118,109
172,118,109
181,118,109
185,118,109
184,118,109
180,118,109
181,118,109
175,118,109
185,118,109
188,118,109
187,118,109
186,118,109
187,118,109
185,118,109
180,118,109
179,118,109
180,118,109
183,118,109
182,118,109
178,118,109
175,118,109
173,118,109
168,118,109
161,118,109
153,118,109
152,118,109
151,118,109
145,118,109
131,118,109
115,118,109
115,118,109
128,118,109
133,118,109
138,118,109
141,118,109
140,118,109
137,118,109
138,118,109
144,118,109
143,118,109
150,118,109
147,118,109
142,118,109
132,118,109
108,118,109
108,118,109
135,118,109
142,118,109
134,118,109
138,118,109
141,118,109
126,118,109
118,118,109
123,118,109
125,118,109
133,118,109
125,118,109
136,118,109
155,118,109
157,118,109
148,118,109
142,118,109
137,118,109
137,118,109
131,118,109
128,118,109
127,118,109
127,118,109
128,118,109
127,118,109
125,118,109
125,118,109
122,118,109
118,118,109
122,118,109
130,118,109
133,118,109
139,118,109
148,118,109
159,118,109
159,118,109
157,118,109
154,118,109
148,118,109
143,118,109
146,118,109
152,118,109
154,118,109
151,118,109
150,118,109
151,118,109
141,118,109
136,118,109
114,118,109
102,118,109
122,118,109
198,118,109
214,118,109
206,118,109
209,118,109
215,118,109
202,118,109
191,118,109
186,118,109
194,118,109
200,118,109
200,118,109
203,118,109
208,118,109
208,118,109
204,118,109
197,118,109
200,118,109
203,118,109
204,118,109
205,118,109
209,118,109
215,118,109
218,118,109
216,118,109
216,118,109
217,118,109
219,118,109
219,118,109
220,118,109
222,118,109
225,118,109
222,118,109
219,118,109
215,118,109
213,118,109
212,118,109
213,118,109
213,118,109
213,118,109
215,118,109
215,118,109
0,126,118
0,126,118
0,126,118
0,126,118
0,126,118
0,126,118
0,126,118
0,126,118
0,126,118
0,126,118
0,126,118
0,126,118
0,126,118
0,126,118
0,126,118
0,126,118
0,126,118
0,126,118
0,126,118
0,126,118
0,126,118
0,126,118
0,126,118
0,126,118
0,126,118
0,126,118
0,126,118
0,126,118
210,126,118
252,126,118
254,126,118
252,126,118
253,126,118
253,126,118
254,126,118
253,126,118
250,126,118
251,126,118
251,126,118
249,126,118
217,126,118
164,126,118
145,126,118
163,126,118
153,126,118
131,126,118
140,126,118
158,126,118
164,126,118
159,126,118
131,126,118
119,126,118
120,126,118
127,126,118
142,126,118
147,126,118
153,126,118
158,126,118
165,126,118
173,126,118
178,126,118
181,126,118
182,126,118
182,126,118
190,126,118
189,126,118
190,126,118
191,126,118
191,126,118
189,126,118
189,126,118
189,126,118
189,126,118
190,126,118
192,126,118
192,126,118
191,126,118
188,126,118
185,126,118
183,126,118
182,126,118
185,126,118
187,126,118
188,126,118
188,126,118
188,126,118
187,126,118
185,126,118
184,126,118
184,126,118
184,126,118
184,126,118
183,126,118
182,126,118
181,126,118
180,126,118
174,126,118
172,126,118
170,126,118
170,126,118
169,126,118
167,126,118
166,126,118
166,126,118
161,126,118
161,126,118
167,126,118
160,126,118
144,126,118
149,126,118
168,126,118
174,126,118
185,126,118
183,126,118
179,126,118
177,126,118
180,126,118
180,126,118
178,126,118
178,126,118
182,126,118
185,126,118
185,126,118
183,126,118
185,126,118
188,126,118
184,126,118
180,126,118
176,126,118
178,126,118
182,126,118
182,126,118
179,126,118
176,126,118
174,126,118
171,126,118
160,126,118
152,126,118
151,126,118
146,126,118
141,126,118
129,126,118
115,126,118
116,126,118
127,126,118
130,126,118
134,126,118
137,126,118
138,126,118
137,126,118
137,126,118
142,126,118
142,126,118
148,126,118
148,126,118
144,126,118
135,126,118
111,126,118
107,126,118
132,126,118
150,126,118
141,126,118
147,126,118
147,126,118
131,126,118
118,126,118
121,126,118
125,126,118
130,126,118
125,126,118
134,126,118
152,126,118
157,126,118
148,126,118
142,126,118
138,126,118
131,126,118
126,126,118
125,126,118
126,126,118
128,126,118
130,126,118
130,126,118
128,126,118
125,126,118
122,126,118
118,126,118
122,126,118
130,126,118
134,126,118
139,126,118
149,126,118
157,126,118
156,126,118
155,126,118
148,126,118
139,126,118
135,126,118
140,126,118
149,126,118
152,126,118
150,126,118
148,126,118
148,126,118
137,126,118
132,126,118
112,126,118
104,126,118
126,126,118
200,126,118
211,126,118
204,126,118
205,126,118
202,126,118
187,126,118
187,126,118
191,126,118
199,126,118
204,126,118
201,126,118
200,126,118
202,126,118
204,126,118
204,126,118
194,126,118
197,126,118
200,126,118
203,126,118
206,126,118
212,126,118
216,126,118
218,126,118
220,126,118
219,126,118
218,126,118
217,126,118
215,126,118
213,126,118
214,126,118
217,126,118
217,126,118
216,126,118
214,126,118
214,126,118
215,126,118
218,126,118
220,126,118
221,126,118
222,126,118
222,126,118
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
0,117,109
210,117,109
252,117,109
254,117,109
252,117,109
254,117,109
254,117,109
254,117,109
253,117,109
250,117,109
250,117,109
251,117,109
250,117,109
225,117,109
167,117,109
145,117,109
163,117,109
154,117,109
131,117,109
139,117,109
158,117,109
165,117,109
159,117,109
134,117,109
120,117,109
120,117,109
126,117,109
138,117,109
145,117,109
154,117,109
159,117,109
168,117,109
174,117,109
179,117,109
181,117,109
181,117,109
181,117,109
190,117,109
190,117,109
190,117,109
192,117,109
191,117,109
190,117,109
189,117,109
189,117,109
188,117,109
189,117,109
189,117,109
188,117,109
187,117,109
186,117,109
185,117,109
184,117,109
185,117,109
184,117,109
185,117,109
187,117,109
188,117,109
187,117,109
186,117,109
186,117,109
186,117,109
185,117,109
185,117,109
184,117,109
183,117,109
183,117,109
182,117,109
182,117,109
176,117,109
175,117,109
174,117,109
175,117,109
174,117,109
173,117,109
172,117,109
172,117,109
169,117,109
168,117,109
165,117,109
156,117,109
147,117,109
155,117,109
169,117,109
174,117,109
181,117,109
180,117,109
177,117,109
179,117,109
186,117,109
189,117,109
182,117,109
175,117,109
177,117,109
177,117,109
176,117,109
176,117,109
177,117,109
177,117,109
176,117,109
175,117,109
170,117,109
174,117,109
179,117,109
179,117,109
175,117,109
174,117,109
174,117,109
170,117,109
160,117,109
152,117,109
146,117,109
138,117,109
135,117,109
127,117,109
112,117,109
113,117,109
122,117,109
124,117,109
125,117,109
129,117,109
133,117,109
133,117,109
132,117,109
136,117,109
140,117,109
147,117,109
149,117,109
148,117,109
138,117,109
113,117,109
107,117,109
128,117,109
148,117,109
142,117,109
150,117,109
153,117,109
135,117,109
117,117,109
118,117,109
124,117,109
132,117,109
127,117,109
134,117,109
151,117,109
156,117,109
148,117,109
141,117,109
137,117,109
126,117,109
122,117,109
122,117,109
126,117,109
127,117,109
130,117,109
130,117,109
129,117,109
123,117,109
120,117,109
116,117,109
120,117,109
128,117,109
134,117,109
139,117,109
145,117,109
155,117,109
157,117,109
153,117,109
145,117,109
133,117,109
129,117,109
138,117,109
148,117,109
151,117,109
151,117,109
150,117,109
148,117,109
136,117,109
131,117,109
113,117,109
111,117,109
137,117,109
205,117,109
212,117,109
205,117,109
200,117,109
189,117,109
180,117,109
189,117,109
197,117,109
204,117,109
206,117,109
202,117,109
197,117,109
198,117,109
203,117,109
203,117,109
196,117,109
196,117,109
200,117,109
204,117,109
209,117,109
215,117,109
217,117,109
216,117,109
219,117,109
218,117,109
215,117,109
213,117,109
210,117,109
207,117,109
208,117,109
211,117,109
216,117,109
215,117,109
215,117,109
216,117,109
219,117,109
222,117,109
224,117,109
225,117,109
223,117,109
223,117,109
0,119,108
0,119,108
0,119,108
0,119,108
0,119,108
0,119,108
0,119,108
0,119,108
0,119,108
0,119,108
0,119,108
0,119,108
0,119,108
0,119,108
0,119,108
0,119,108
0,119,108
0,119,108
0,119,108
0,119,108
0,119,108
0,119,108
0,119,108
0,119,108
0,119,108
0,119,108
0,119,108
0,119,108
210,119,108
252,119,108
254,119,108
252,119,108
254,119,108
254,119,108
255,119,108
253,119,108
249,119,108
249,119,108
251,119,108
249,119,108
232,119,108
169,119,108
146,119,108
163,119,108
155,119,108
131,119,108
134,119,108
155,119,108
165,119,108
153,119,108
134,119,108
123,119,108
122,119,108
123,119,108
131,119,108
142,119,108
153,119,108
160,119,108
168,119,108
175,119,108
179,119,108
184,119,108
184,119,108
184,119,108
189,119,108
189,119,108
191,119,108
192,119,108
192,119,108
191,119,108
190,119,108
190,119,108
189,119,108
188,119,108
186,119,108
185,119,108
184,119,108
184,119,108
185,119,108
186,119,108
187,119,108
184,119,108
184,119,108
186,119,108
186,119,108
184,119,108
183,119,108
185,119,108
188,119,108
187,119,108
186,119,108
184,119,108
183,119,108
183,119,108
183,119,108
183,119,108
178,119,108
177,119,108
176,119,108
175,119,108
173,119,108
171,119,108
169,119,108
168,119,108
167,119,108
167,119,108
159,119,108
148,119,108
147,119,108
155,119,108
165,119,108
171,119,108
174,119,108
176,119,108
173,119,108
175,119,108
181,119,108
187,119,108
182,119,108
176,119,108
173,119,108
175,119,108
176,119,108
177,119,108
176,119,108
174,119,108
174,119,108
176,119,108
168,119,108
171,119,108
175,119,108
173,119,108
168,119,108
168,119,108
168,119,108
166,119,108
157,119,108
149,119,108
142,119,108
133,119,108
130,119,108
122,119,108
108,119,108
108,119,108
120,119,108
123,119,108
124,119,108
127,119,108
130,119,108
132,119,108
132,119,108
136,119,108
139,119,108
146,119,108
150,119,108
151,119,108
140,119,108
115,119,108
107,119,108
127,119,108
144,119,108
140,119,108
149,119,108
155,119,108
140,119,108
121,119,108
119,119,108
125,119,108
132,119,108
129,119,108
135,119,108
149,119,108
154,119,108
147,119,108
140,119,108
137,119,108
127,119,108
122,119,108
121,119,108
124,119,108
124,119,108
127,119,108
128,119,108
127,119,108
122,119,108
118,119,108
115,119,108
116,119,108
123,119,108
130,119,108
136,119,108
140,119,108
150,119,108
151,119,108
146,119,108
136,119,108
125,119,108
122,119,108
132,119,108
142,119,108
145,119,108
148,119,108
148,119,108
146,119,108
133,119,108
129,119,108
115,119,108
117,119,108
145,119,108
206,119,108
214,119,108
204,119,108
188,119,108
178,119,108
179,119,108
191,119,108
199,119,108
204,119,108
204,119,108
198,119,108
194,119,108
199,119,108
203,119,108
207,119,108
198,119,108
201,119,108
205,119,108
209,119,108
214,119,108
217,119,108
216,119,108
212,119,108
212,119,108
211,119,108
210,119,108
210,119,108
209,119,108
208,119,108
210,119,108
212,119,108
220,119,108
219,119,108
219,119,108
220,119,108
221,119,108
222,119,108
223,119,108
224,119,108
220,119,108
220,119,108
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
210,117,106
252,117,106
254,117,106
252,117,106
253,117,106
253,117,106
255,117,106
253,117,106
250,117,106
249,117,106
250,117,106
247,117,106
235,117,106
171,117,106
149,117,106
161,117,106
156,117,106
134,117,106
131,117,106
150,117,106
164,117,106
147,117,106
131,117,106
126,117,106
125,117,106
121,117,106
123,117,106
139,117,106
149,117,106
157,117,106
166,117,106
173,117,106
179,117,106
183,117,106
185,117,106
184,117,106
188,117,106
189,117,106
191,117,106
192,117,106
192,117,106
192,117,106
192,117,106
192,117,106
191,117,106
189,117,106
185,117,106
183,117,106
182,117,106
184,117,106
187,117,106
188,117,106
190,117,106
186,117,106
185,117,106
186,117,106
186,117,106
183,117,106
182,117,106
184,117,106
187,117,106
186,117,106
185,117,106
183,117,106
182,117,106
181,117,106
181,117,106
181,117,106
174,117,106
172,117,106
169,117,106
167,117,106
165,117,106
163,117,106
160,117,106
157,117,106
161,117,106
162,117,106
156,117,106
147,117,106
145,117,106
151,117,106
160,117,106
170,117,106
169,117,106
175,117,106
177,117,106
174,117,106
177,117,106
179,117,106
179,117,106
177,117,106
173,117,106
171,117,106
171,117,106
174,117,106
175,117,106
174,117,106
174,117,106
175,117,106
170,117,106
172,117,106
174,117,106
169,117,106
164,117,106
165,117,106
164,117,106
161,117,106
153,117,106
148,117,106
138,117,106
128,117,106
124,117,106
116,117,106
100,117,106
103,117,106
124,117,106
129,117,106
132,117,106
132,117,106
134,117,106
134,117,106
137,117,106
142,117,106
140,117,106
145,117,106
150,117,106
152,117,106
140,117,106
113,117,106
108,117,106
128,117,106
143,117,106
140,117,106
149,117,106
155,117,106
143,117,106
126,117,106
119,117,106
125,117,106
130,117,106
128,117,106
131,117,106
145,117,106
152,117,106
145,117,106
138,117,106
136,117,106
128,117,106
123,117,106
120,117,106
122,117,106
121,117,106
124,117,106
126,117,106
126,117,106
123,117,106
120,117,106
116,117,106
115,117,106
119,117,106
126,117,106
131,117,106
133,117,106
139,117,106
138,117,106
134,117,106
124,117,106
117,117,106
118,117,106
123,117,106
130,117,106
131,117,106
137,117,106
139,117,106
137,117,106
126,117,106
123,117,106
110,117,106
117,117,106
152,117,106
205,117,106
213,117,106
198,117,106
172,117,106
170,117,106
181,117,106
188,117,106
200,117,106
204,117,106
202,117,106
195,117,106
195,117,106
201,117,106
205,117,106
206,117,106
198,117,106
202,117,106
207,117,106
211,117,106
216,117,106
216,117,106
214,117,106
209,117,106
208,117,106
209,117,106
211,117,106
213,117,106
213,117,106
212,117,106
214,117,106
216,117,106
221,117,106
222,117,106
222,117,106
222,117,106
222,117,106
222,117,106
223,117,106
223,117,106
224,117,106
224,117,106
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
210,117,104
252,117,104
254,117,104
252,117,104
253,117,104
253,117,104
254,117,104
253,117,104
250,117,104
250,117,104
249,117,104
246,117,104
234,117,104
173,117,104
151,117,104
159,117,104
157,117,104
141,117,104
132,117,104
147,117,104
159,117,104
144,117,104
132,117,104
125,117,104
123,117,104
120,117,104
119,117,104
135,117,104
145,117,104
153,117,104
163,117,104
169,117,104
176,117,104
181,117,104
183,117,104
184,117,104
188,117,104
190,117,104
192,117,104
192,117,104
190,117,104
191,117,104
192,117,104
192,117,104
191,117,104
189,117,104
186,117,104
184,117,104
184,117,104
185,117,104
187,117,104
188,117,104
191,117,104
188,117,104
186,117,104
186,117,104
186,117,104
185,117,104
184,117,104
183,117,104
184,117,104
184,117,104
183,117,104
182,117,104
180,117,104
179,117,104
178,117,104
178,117,104
170,117,104
166,117,104
161,117,104
156,117,104
155,117,104
153,117,104
150,117,104
146,117,104
151,117,104
152,117,104
149,117,104
141,117,104
133,117,104
130,117,104
138,117,104
147,117,104
160,117,104
169,117,104
175,117,104
173,117,104
172,117,104
173,117,104
172,117,104
174,117,104
174,117,104
167,117,104
162,117,104
163,117,104
169,117,104
173,117,104
172,117,104
170,117,104
172,117,104
173,117,104
173,117,104
168,117,104
162,117,104
163,117,104
163,117,104
157,117,104
147,117,104
143,117,104
135,117,104
124,117,104
120,117,104
107,117,104
93,117,104
100,117,104
124,117,104
131,117,104
134,117,104
133,117,104
133,117,104
133,117,104
136,117,104
142,117,104
143,117,104
145,117,104
149,117,104
149,117,104
135,117,104
108,117,104
107,117,104
128,117,104
142,117,104
141,117,104
146,117,104
148,117,104
137,117,104
120,117,104
113,117,104
118,117,104
125,117,104
124,117,104
128,117,104
138,117,104
148,117,104
144,117,104
138,117,104
138,117,104
126,117,104
121,117,104
119,117,104
121,117,104
121,117,104
124,117,104
127,117,104
127,117,104
125,117,104
123,117,104
120,117,104
117,117,104
117,117,104
122,117,104
128,117,104
128,117,104
132,117,104
129,117,104
123,117,104
117,117,104
115,117,104
117,117,104
123,117,104
126,117,104
125,117,104
132,117,104
134,117,104
132,117,104
122,117,104
122,117,104
111,117,104
119,117,104
163,117,104
208,117,104
208,117,104
190,117,104
166,117,104
170,117,104
184,117,104
188,117,104
202,117,104
203,117,104
199,117,104
194,117,104
195,117,104
201,117,104
205,117,104
204,117,104
196,117,104
200,117,104
207,117,104
209,117,104
213,117,104
213,117,104
211,117,104
209,117,104
213,117,104
212,117,104
216,117,104
218,117,104
217,117,104
216,117,104
216,117,104
218,117,104
219,117,104
220,117,104
222,117,104
223,117,104
224,117,104
225,117,104
226,117,104
227,117,104
229,117,104
229,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
210,117,104
252,117,104
254,117,104
252,117,104
254,117,104
253,117,104
254,117,104
254,117,104
252,117,104
252,117,104
249,117,104
245,117,104
235,117,104
175,117,104
154,117,104
156,117,104
157,117,104
150,117,104
138,117,104
149,117,104
151,117,104
146,117,104
138,117,104
121,117,104
116,117,104
121,117,104
120,117,104
133,117,104
144,117,104
153,117,104
162,117,104
167,117,104
174,117,104
180,117,104
184,117,104
184,117,104
189,117,104
191,117,104
192,117,104
190,117,104
189,117,104
190,117,104
192,117,104
191,117,104
189,117,104
189,117,104
188,117,104
187,117,104
187,117,104
186,117,104
186,117,104
186,117,104
189,117,104
188,117,104
186,117,104
184,117,104
185,117,104
186,117,104
184,117,104
182,117,104
182,117,104
182,117,104
182,117,104
182,117,104
182,117,104
181,117,104
