R,G,B
250,96,58
247,96,58
242,96,58
236,96,58
233,96,58
232,96,58
162,98,60
161,98,60
164,98,60
164,98,60
163,98,60
161,98,60
160,98,60
163,98,60
166,98,60
167,98,60
169,98,60
170,98,60
171,98,60
172,98,60
176,98,60
180,98,60
181,98,60
183,98,60
186,98,60
189,98,60
190,98,60
192,98,60
194,98,60
195,98,60
197,98,60
199,98,60
201,98,60
203,98,60
204,98,60
204,98,60
204,98,60
204,98,60
202,98,60
203,98,60
204,98,60
205,98,60
206,98,60
205,98,60
204,98,60
202,98,60
202,98,60
201,98,60
199,98,60
198,98,60
196,98,60
194,98,60
191,98,60
189,98,60
186,98,60
185,98,60
183,98,60
180,98,60
177,98,60
174,98,60
170,98,60
167,98,60
163,98,60
159,98,60
156,98,60
155,98,60
152,98,60
150,98,60
147,98,60
143,98,60
141,98,60
139,98,60
135,98,60
132,98,60
129,98,60
126,98,60
122,98,60
120,98,60
115,98,60
112,98,60
111,98,60
109,98,60
108,98,60
106,98,60
105,98,60
103,98,60
107,98,60
109,98,60
108,98,60
105,98,60
105,98,60
108,98,60
108,98,60
106,98,60
102,98,60
103,98,60
103,98,60
103,98,60
103,98,60
104,98,60
104,98,60
104,98,60
100,98,60
100,98,60
100,98,60
99,98,60
101,98,60
100,98,60
100,98,60
100,98,60
100,98,60
98,98,60
99,98,60
102,98,60
105,98,60
111,98,60
118,98,60
122,98,60
122,98,60
124,98,60
125,98,60
126,98,60
125,98,60
126,98,60
127,98,60
128,98,60
125,98,60
124,98,60
122,98,60
120,98,60
115,98,60
113,98,60
110,98,60
107,98,60
103,98,60
98,98,60
91,98,60
84,98,60
78,98,60
71,98,60
63,98,60
56,98,60
50,98,60
47,98,60
43,98,60
43,98,60
41,98,60
37,98,60
33,98,60
33,98,60
28,98,60
28,98,60
27,98,60
25,98,60
24,98,60
24,98,60
23,98,60
22,98,60
22,98,60
22,98,60
23,98,60
23,98,60
23,98,60
24,98,60
25,98,60
25,98,60
18,98,60
19,98,60
20,98,60
22,98,60
20,98,60
20,98,60
22,98,60
23,98,60
27,98,60
27,98,60
29,98,60
29,98,60
30,98,60
33,98,60
39,98,60
41,98,60
44,98,60
45,98,60
51,98,60
59,98,60
65,98,60
69,98,60
75,98,60
82,98,60
89,98,60
90,98,60
93,98,60
94,98,60
96,98,60
97,98,60
99,98,60
100,98,60
92,98,60
93,98,60
94,98,60
93,98,60
92,98,60
90,98,60
87,98,60
81,98,60
73,98,60
66,98,60
60,98,60
55,98,60
51,98,60
47,98,60
46,98,60
47,98,60
46,98,60
45,98,60
43,98,60
40,98,60
39,98,60
36,98,60
34,98,60
34,98,60
30,98,60
23,98,60
16,98,60
21,98,60
117,98,60
193,98,60
254,98,60
237,98,60
240,98,60
239,98,60
249,98,60
255,98,60
253,98,60
248,98,60
247,98,60
254,98,60
248,98,60
250,98,60
250,98,60
243,98,60
226,98,60
212,98,60
209,98,60
214,98,60
233,98,60
240,98,60
244,98,60
246,98,60
249,98,60
250,98,60
246,98,60
238,98,60
235,98,60
235,98,60
165,98,56
164,98,56
163,98,56
161,98,56
161,98,56
161,98,56
164,98,56
165,98,56
168,98,56
170,98,56
172,98,56
173,98,56
174,98,56
175,98,56
177,98,56
179,98,56
183,98,56
186,98,56
190,98,56
192,98,56
194,98,56
197,98,56
197,98,56
200,98,56
203,98,56
203,98,56
204,98,56
203,98,56
204,98,56
205,98,56
206,98,56
207,98,56
205,98,56
206,98,56
207,98,56
208,98,56
208,98,56
206,98,56
204,98,56
202,98,56
206,98,56
205,98,56
204,98,56
202,98,56
200,98,56
198,98,56
197,98,56
196,98,56
192,98,56
188,98,56
185,98,56
182,98,56
180,98,56
176,98,56
172,98,56
171,98,56
168,98,56
164,98,56
161,98,56
158,98,56
156,98,56
151,98,56
146,98,56
143,98,56
137,98,56
135,98,56
133,98,56
130,98,56
129,98,56
126,98,56
126,98,56
124,98,56
118,98,56
117,98,56
115,98,56
112,98,56
110,98,56
109,98,56
106,98,56
105,98,56
111,98,56
113,98,56
111,98,56
114,98,56
119,98,56
114,98,56
110,98,56
115,98,56
109,98,56
108,98,56
105,98,56
104,98,56
104,98,56
105,98,56
105,98,56
105,98,56
101,98,56
97,98,56
98,98,56
98,98,56
97,98,56
97,98,56
101,98,56
105,98,56
102,98,56
104,98,56
106,98,56
106,98,56
105,98,56
105,98,56
110,98,56
112,98,56
122,98,56
125,98,56
125,98,56
123,98,56
122,98,56
125,98,56
129,98,56
130,98,56
125,98,56
114,98,56
111,98,56
105,98,56
110,98,56
104,98,56
108,98,56
110,98,56
112,98,56
107,98,56
97,98,56
87,98,56
78,98,56
69,98,56
58,98,56
49,98,56
43,98,56
39,98,56
34,98,56
33,98,56
31,98,56
27,98,56
24,98,56
22,98,56
30,98,56
27,98,56
24,98,56
21,98,56
22,98,56
22,98,56
22,98,56
21,98,56
24,98,56
24,98,56
21,98,56
23,98,56
28,98,56
28,98,56
27,98,56
31,98,56
5,98,56
10,98,56
22,98,56
32,98,56
35,98,56
30,98,56
22,98,56
18,98,56
18,98,56
20,98,56
27,98,56
35,98,56
42,98,56
46,98,56
49,98,56
49,98,56
45,98,56
50,98,56
56,98,56
63,98,56
70,98,56
74,98,56
80,98,56
87,98,56
93,98,56
96,98,56
100,98,56
102,98,56
105,98,56
105,98,56
106,98,56
106,98,56
101,98,56
100,98,56
98,98,56
96,98,56
98,98,56
98,98,56
93,98,56
86,98,56
79,98,56
74,98,56
67,98,56
59,98,56
53,98,56
50,98,56
46,98,56
45,98,56
47,98,56
45,98,56
43,98,56
41,98,56
40,98,56
39,98,56
36,98,56
33,98,56
34,98,56
22,98,56
19,98,56
25,98,56
157,98,56
220,98,56
248,98,56
239,98,56
238,98,56
243,98,56
249,98,56
254,98,56
253,98,56
252,98,56
251,98,56
250,98,56
252,98,56
249,98,56
249,98,56
250,98,56
241,98,56
226,98,56
215,98,56
208,98,56
212,98,56
221,98,56
227,98,56
234,98,56
245,98,56
250,98,56
244,98,56
238,98,56
236,98,56
234,98,56
166,100,57
165,100,57
164,100,57
163,100,57
162,100,57
163,100,57
166,100,57
166,100,57
168,100,57
170,100,57
171,100,57
173,100,57
174,100,57
175,100,57
178,100,57
180,100,57
184,100,57
187,100,57
191,100,57
193,100,57
195,100,57
198,100,57
199,100,57
202,100,57
203,100,57
203,100,57
204,100,57
204,100,57
205,100,57
206,100,57
207,100,57
208,100,57
207,100,57
208,100,57
209,100,57
210,100,57
209,100,57
208,100,57
206,100,57
205,100,57
207,100,57
207,100,57
205,100,57
203,100,57
201,100,57
198,100,57
197,100,57
196,100,57
193,100,57
190,100,57
187,100,57
183,100,57
181,100,57
177,100,57
173,100,57
172,100,57
168,100,57
164,100,57
161,100,57
158,100,57
157,100,57
153,100,57
149,100,57
146,100,57
140,100,57
138,100,57
135,100,57
132,100,57
129,100,57
128,100,57
126,100,57
124,100,57
123,100,57
120,100,57
117,100,57
112,100,57
110,100,57
110,100,57
108,100,57
107,100,57
107,100,57
109,100,57
111,100,57
114,100,57
118,100,57
117,100,57
111,100,57
115,100,57
117,100,57
114,100,57
112,100,57
110,100,57
108,100,57
108,100,57
110,100,57
111,100,57
103,100,57
102,100,57
104,100,57
105,100,57
103,100,57
101,100,57
102,100,57
103,100,57
103,100,57
104,100,57
106,100,57
106,100,57
106,100,57
106,100,57
109,100,57
111,100,57
122,100,57
124,100,57
126,100,57
125,100,57
123,100,57
126,100,57
129,100,57
128,100,57
118,100,57
110,100,57
113,100,57
114,100,57
119,100,57
107,100,57
112,100,57
117,100,57
123,100,57
118,100,57
113,100,57
103,100,57
88,100,57
76,100,57
64,100,57
51,100,57
46,100,57
42,100,57
37,100,57
32,100,57
27,100,57
24,100,57
22,100,57
23,100,57
28,100,57
28,100,57
28,100,57
26,100,57
26,100,57
25,100,57
23,100,57
23,100,57
23,100,57
28,100,57
26,100,57
23,100,57
28,100,57
29,100,57
26,100,57
26,100,57
12,100,57
17,100,57
25,100,57
32,100,57
32,100,57
27,100,57
25,100,57
25,100,57
18,100,57
22,100,57
29,100,57
36,100,57
41,100,57
46,100,57
49,100,57
49,100,57
47,100,57
52,100,57
59,100,57
66,100,57
73,100,57
78,100,57
84,100,57
91,100,57
98,100,57
101,100,57
105,100,57
108,100,57
109,100,57
112,100,57
110,100,57
110,100,57
106,100,57
105,100,57
103,100,57
103,100,57
104,100,57
101,100,57
96,100,57
92,100,57
84,100,57
79,100,57
71,100,57
63,100,57
56,100,57
52,100,57
50,100,57
49,100,57
48,100,57
46,100,57
45,100,57
43,100,57
41,100,57
39,100,57
36,100,57
35,100,57
32,100,57
31,100,57
20,100,57
29,100,57
177,100,57
237,100,57
248,100,57
242,100,57
244,100,57
249,100,57
253,100,57
254,100,57
253,100,57
253,100,57
253,100,57
251,100,57
252,100,57
254,100,57
251,100,57
245,100,57
246,100,57
250,100,57
242,100,57
224,100,57
204,100,57
205,100,57
208,100,57
214,100,57
226,100,57
238,100,57
242,100,57
242,100,57
237,100,57
235,100,57
167,102,60
167,102,60
166,102,60
164,102,60
165,102,60
165,102,60
168,102,60
167,102,60
168,102,60
170,102,60
171,102,60
173,102,60
175,102,60
177,102,60
180,102,60
182,102,60
185,102,60
188,102,60
192,102,60
196,102,60
197,102,60
200,102,60
203,102,60
204,102,60
203,102,60
203,102,60
205,102,60
206,102,60
206,102,60
207,102,60
209,102,60
210,102,60
209,102,60
210,102,60
211,102,60
212,102,60
212,102,60
211,102,60
209,102,60
210,102,60
210,102,60
209,102,60
207,102,60
205,102,60
203,102,60
200,102,60
198,102,60
197,102,60
194,102,60
191,102,60
189,102,60
185,102,60
183,102,60
179,102,60
175,102,60
173,102,60
168,102,60
165,102,60
162,102,60
159,102,60
158,102,60
155,102,60
152,102,60
150,102,60
143,102,60
141,102,60
137,102,60
135,102,60
132,102,60
129,102,60
126,102,60
124,102,60
122,102,60
119,102,60
113,102,60
111,102,60
110,102,60
109,102,60
105,102,60
104,102,60
103,102,60
108,102,60
109,102,60
110,102,60
117,102,60
115,102,60
111,102,60
110,102,60
113,102,60
110,102,60
108,102,60
105,102,60
102,102,60
102,102,60
107,102,60
109,102,60
105,102,60
104,102,60
106,102,60
107,102,60
103,102,60
101,102,60
100,102,60
101,102,60
105,102,60
105,102,60
106,102,60
107,102,60
109,102,60
109,102,60
111,102,60
114,102,60
119,102,60
122,102,60
125,102,60
124,102,60
124,102,60
125,102,60
127,102,60
127,102,60
125,102,60
114,102,60
109,102,60
104,102,60
121,102,60
136,102,60
157,102,60
166,102,60
165,102,60
155,102,60
150,102,60
139,102,60
122,102,60
115,102,60
109,102,60
99,102,60
92,102,60
81,102,60
67,102,60
57,102,60
45,102,60
37,102,60
31,102,60
30,102,60
20,102,60
22,102,60
24,102,60
23,102,60
22,102,60
20,102,60
17,102,60
14,102,60
17,102,60
25,102,60
27,102,60
26,102,60
30,102,60
32,102,60
28,102,60
26,102,60
10,102,60
16,102,60
23,102,60
28,102,60
30,102,60
31,102,60
30,102,60
29,102,60
27,102,60
30,102,60
36,102,60
40,102,60
44,102,60
45,102,60
47,102,60
49,102,60
49,102,60
56,102,60
63,102,60
70,102,60
80,102,60
85,102,60
91,102,60
99,102,60
102,102,60
106,102,60
109,102,60
111,102,60
113,102,60
115,102,60
114,102,60
114,102,60
112,102,60
111,102,60
110,102,60
109,102,60
108,102,60
107,102,60
102,102,60
99,102,60
93,102,60
86,102,60
78,102,60
69,102,60
62,102,60
57,102,60
53,102,60
52,102,60
49,102,60
49,102,60
48,102,60
45,102,60
43,102,60
39,102,60
37,102,60
36,102,60
33,102,60
38,102,60
22,102,60
32,102,60
180,102,60
242,102,60
250,102,60
243,102,60
249,102,60
255,102,60
255,102,60
252,102,60
250,102,60
252,102,60
253,102,60
253,102,60
251,102,60
254,102,60
252,102,60
245,102,60
251,102,60
255,102,60
255,102,60
239,102,60
215,102,60
204,102,60
201,102,60
210,102,60
223,102,60
242,102,60
252,102,60
251,102,60
246,102,60
245,102,60
167,103,62
167,103,62
167,103,62
166,103,62
167,103,62
167,103,62
169,103,62
168,103,62
169,103,62
171,103,62
171,103,62
173,103,62
175,103,62
178,103,62
181,103,62
184,103,62
187,103,62
190,103,62
194,103,62
197,103,62
199,103,62
201,103,62
204,103,62
204,103,62
204,103,62
205,103,62
207,103,62
208,103,62
208,103,62
209,103,62
211,103,62
212,103,62
211,103,62
212,103,62
213,103,62
214,103,62
214,103,62
213,103,62
212,103,62
213,103,62
212,103,62
211,103,62
210,103,62
207,103,62
205,103,62
202,103,62
199,103,62
198,103,62
195,103,62
193,103,62
190,103,62
186,103,62
184,103,62
180,103,62
176,103,62
173,103,62
169,103,62
167,103,62
163,103,62
160,103,62
158,103,62
156,103,62
153,103,62
151,103,62
145,103,62
143,103,62
139,103,62
136,103,62
134,103,62
131,103,62
128,103,62
125,103,62
119,103,62
117,103,62
113,103,62
111,103,62
111,103,62
108,103,62
104,103,62
102,103,62
103,103,62
105,103,62
106,103,62
106,103,62
110,103,62
112,103,62
108,103,62
107,103,62
106,103,62
105,103,62
106,103,62
107,103,62
106,103,62
106,103,62
107,103,62
105,103,62
111,103,62
109,103,62
109,103,62
109,103,62
106,103,62
105,103,62
106,103,62
107,103,62
105,103,62
107,103,62
106,103,62
109,103,62
109,103,62
111,103,62
114,103,62
120,103,62
118,103,62
119,103,62
122,103,62
123,103,62
125,103,62
127,103,62
127,103,62
123,103,62
118,103,62
114,103,62
110,103,62
107,103,62
147,103,62
185,103,62
201,103,62
190,103,62
191,103,62
179,103,62
175,103,62
167,103,62
155,103,62
154,103,62
155,103,62
145,103,62
137,103,62
124,103,62
110,103,62
102,103,62
95,103,62
86,103,62
75,103,62
67,103,62
43,103,62
39,103,62
31,103,62
26,103,62
23,103,62
24,103,62
23,103,62
23,103,62
24,103,62
24,103,62
21,103,62
19,103,62
22,103,62
26,103,62
27,103,62
29,103,62
17,103,62
19,103,62
22,103,62
24,103,62
28,103,62
33,103,62
33,103,62
32,103,62
39,103,62
41,103,62
44,103,62
46,103,62
44,103,62
43,103,62
44,103,62
47,103,62
53,103,62
60,103,62
69,103,62
76,103,62
84,103,62
89,103,62
95,103,62
102,103,62
106,103,62
108,103,62
111,103,62
113,103,62
115,103,62
116,103,62
117,103,62
117,103,62
116,103,62
115,103,62
115,103,62
114,103,62
112,103,62
112,103,62
109,103,62
105,103,62
101,103,62
94,103,62
86,103,62
75,103,62
68,103,62
62,103,62
57,103,62
55,103,62
50,103,62
51,103,62
48,103,62
46,103,62
43,103,62
40,103,62
38,103,62
37,103,62
37,103,62
37,103,62
20,103,62
29,103,62
156,103,62
225,103,62
252,103,62
243,103,62
251,103,62
254,103,62
255,103,62
249,103,62
245,103,62
249,103,62
253,103,62
252,103,62
252,103,62
251,103,62
253,103,62
254,103,62
255,103,62
254,103,62
252,103,62
249,103,62
234,103,62
210,103,62
199,103,62
205,103,62
219,103,62
241,103,62
255,103,62
251,103,62
253,103,62
253,103,62
167,106,67
167,106,67
167,106,67
168,106,67
168,106,67
169,106,67
170,106,67
169,106,67
169,106,67
171,106,67
172,106,67
175,106,67
176,106,67
180,106,67
183,106,67
185,106,67
189,106,67
192,106,67
195,106,67
198,106,67
199,106,67
202,106,67
204,106,67
204,106,67
206,106,67
206,106,67
209,106,67
210,106,67
211,106,67
212,106,67
213,106,67
214,106,67
212,106,67
213,106,67
214,106,67
215,106,67
216,106,67
215,106,67
216,106,67
215,106,67
214,106,67
213,106,67
211,106,67
209,106,67
206,106,67
204,106,67
201,106,67
200,106,67
196,106,67
194,106,67
191,106,67
186,106,67
184,106,67
181,106,67
177,106,67
174,106,67
170,106,67
168,106,67
165,106,67
160,106,67
158,106,67
156,106,67
153,106,67
150,106,67
146,106,67
143,106,67
140,106,67
137,106,67
134,106,67
132,106,67
128,106,67
127,106,67
122,106,67
117,106,67
114,106,67
112,106,67
110,106,67
110,106,67
108,106,67
106,106,67
102,106,67
104,106,67
102,106,67
104,106,67
108,106,67
110,106,67
109,106,67
106,106,67
105,106,67
105,106,67
107,106,67
110,106,67
113,106,67
114,106,67
112,106,67
108,106,67
108,106,67
106,106,67
106,106,67
107,106,67
102,106,67
102,106,67
103,106,67
105,106,67
109,106,67
108,106,67
110,106,67
112,106,67
111,106,67
110,106,67
117,106,67
127,106,67
124,106,67
121,106,67
122,106,67
126,106,67
131,106,67
133,106,67
131,106,67
126,106,67
114,106,67
112,106,67
112,106,67
127,106,67
185,106,67
222,106,67
215,106,67
182,106,67
175,106,67
167,106,67
167,106,67
173,106,67
174,106,67
180,106,67
184,106,67
176,106,67
169,106,67
169,106,67
176,106,67
188,106,67
194,106,67
180,106,67
154,106,67
134,106,67
85,106,67
74,106,67
55,106,67
40,106,67
34,106,67
37,106,67
38,106,67
37,106,67
30,106,67
20,106,67
12,106,67
12,106,67
16,106,67
20,106,67
25,106,67
28,106,67
30,106,67
30,106,67
27,106,67
24,106,67
24,106,67
29,106,67
36,106,67
41,106,67
47,106,67
46,106,67
49,106,67
47,106,67
44,106,67
41,106,67
43,106,67
46,106,67
57,106,67
65,106,67
72,106,67
79,106,67
86,106,67
92,106,67
98,106,67
103,106,67
108,106,67
111,106,67
113,106,67
114,106,67
116,106,67
117,106,67
119,106,67
118,106,67
116,106,67
118,106,67
118,106,67
118,106,67
116,106,67
115,106,67
114,106,67
112,106,67
106,106,67
100,106,67
91,106,67
80,106,67
73,106,67
66,106,67
59,106,67
56,106,67
51,106,67
51,106,67
51,106,67
47,106,67
43,106,67
40,106,67
40,106,67
40,106,67
40,106,67
40,106,67
18,106,67
20,106,67
128,106,67
204,106,67
251,106,67
247,106,67
250,106,67
254,106,67
254,106,67
247,106,67
244,106,67
249,106,67
253,106,67
252,106,67
255,106,67
253,106,67
255,106,67
255,106,67
255,106,67
250,106,67
250,106,67
253,106,67
249,106,67
224,106,67
208,106,67
209,106,67
217,106,67
237,106,67
252,106,67
252,106,67
253,106,67
252,106,67
166,106,68
166,106,68
167,106,68
168,106,68
169,106,68
171,106,68
171,106,68
169,106,68
171,106,68
172,106,68
174,106,68
176,106,68
178,106,68
181,106,68
185,106,68
186,106,68
190,106,68
193,106,68
196,106,68
199,106,68
201,106,68
203,106,68
205,106,68
206,106,68
208,106,68
210,106,68
211,106,68
213,106,68
214,106,68
214,106,68
215,106,68
215,106,68
214,106,68
215,106,68
218,106,68
218,106,68
218,106,68
218,106,68
217,106,68
216,106,68
215,106,68
214,106,68
212,106,68
210,106,68
208,106,68
205,106,68
203,106,68
202,106,68
197,106,68
195,106,68
192,106,68
186,106,68
183,106,68
181,106,68
178,106,68
175,106,68
171,106,68
170,106,68
167,106,68
161,106,68
158,106,68
156,106,68
153,106,68
150,106,68
145,106,68
143,106,68
140,106,68
137,106,68
134,106,68
131,106,68
129,106,68
125,106,68
121,106,68
117,106,68
110,106,68
107,106,68
105,106,68
107,106,68
109,106,68
110,106,68
101,106,68
101,106,68
101,106,68
104,106,68
108,106,68
110,106,68
111,106,68
110,106,68
109,106,68
105,106,68
100,106,68
101,106,68
106,106,68
113,106,68
118,106,68
120,106,68
127,106,68
126,106,68
128,106,68
130,106,68
126,106,68
123,106,68
122,106,68
120,106,68
118,106,68
118,106,68
119,106,68
119,106,68
117,106,68
115,106,68
122,106,68
132,106,68
131,106,68
126,106,68
125,106,68
130,106,68
136,106,68
139,106,68
138,106,68
133,106,68
125,106,68
116,106,68
120,106,68
149,106,68
212,106,68
237,106,68
221,106,68
193,106,68
184,106,68
175,106,68
168,106,68
168,106,68
173,106,68
179,106,68
180,106,68
176,106,68
177,106,68
174,106,68
177,106,68
191,106,68
202,106,68
205,106,68
197,106,68
188,106,68
168,106,68
158,106,68
142,106,68
129,106,68
122,106,68
119,106,68
115,106,68
111,106,68
105,106,68
93,106,68
82,106,68
77,106,68
69,106,68
59,106,68
46,106,68
34,106,68
29,106,68
27,106,68
26,106,68
25,106,68
25,106,68
29,106,68
38,106,68
46,106,68
48,106,68
48,106,68
48,106,68
46,106,68
43,106,68
40,106,68
42,106,68
48,106,68
59,106,68
67,106,68
75,106,68
82,106,68
90,106,68
96,106,68
101,106,68
107,106,68
112,106,68
115,106,68
116,106,68
118,106,68
119,106,68
121,106,68
123,106,68
121,106,68
118,106,68
120,106,68
119,106,68
119,106,68
120,106,68
119,106,68
117,106,68
116,106,68
111,106,68
104,106,68
95,106,68
86,106,68
77,106,68
69,106,68
62,106,68
56,106,68
51,106,68
51,106,68
51,106,68
50,106,68
47,106,68
44,106,68
43,106,68
42,106,68
42,106,68
46,106,68
18,106,68
16,106,68
109,106,68
189,106,68
248,106,68
252,106,68
252,106,68
255,106,68
254,106,68
249,106,68
248,106,68
252,106,68
254,106,68
253,106,68
255,106,68
254,106,68
252,106,68
251,106,68
250,106,68
253,106,68
255,106,68
253,106,68
252,106,68
243,106,68
238,106,68
237,106,68
237,106,68
246,106,68
255,106,68
255,106,68
255,106,68
253,106,68
168,101,60
167,101,60
167,101,60
169,101,60
170,101,60
172,101,60
172,101,60
169,101,60
172,101,60
174,101,60
175,101,60
178,101,60
179,101,60
182,101,60
185,101,60
187,101,60
190,101,60
193,101,60
197,101,60
200,101,60
203,101,60
205,101,60
208,101,60
210,101,60
210,101,60
212,101,60
213,101,60
215,101,60
216,101,60
215,101,60
216,101,60
217,101,60
218,101,60
218,101,60
219,101,60
219,101,60
219,101,60
219,101,60
218,101,60
217,101,60
215,101,60
214,101,60
213,101,60
211,101,60
209,101,60
206,101,60
204,101,60
203,101,60
199,101,60
197,101,60
193,101,60
186,101,60
184,101,60
182,101,60
179,101,60
176,101,60
171,101,60
171,101,60
168,101,60
163,101,60
160,101,60
157,101,60
154,101,60
150,101,60
146,101,60
143,101,60
140,101,60
137,101,60
133,101,60
128,101,60
126,101,60
123,101,60
118,101,60
114,101,60
110,101,60
106,101,60
104,101,60
104,101,60
106,101,60
108,101,60
101,101,60
99,101,60
100,101,60
105,101,60
107,101,60
109,101,60
110,101,60
111,101,60
114,101,60
116,101,60
117,101,60
121,101,60
126,101,60
133,101,60
139,101,60
144,101,60
151,101,60
151,101,60
151,101,60
152,101,60
148,101,60
143,101,60
141,101,60
139,101,60
137,101,60
134,101,60
133,101,60
133,101,60
131,101,60
127,101,60
129,101,60
135,101,60
131,101,60
128,101,60
127,101,60
130,101,60
135,101,60
138,101,60
140,101,60
138,101,60
131,101,60
125,101,60
133,101,60
161,101,60
214,101,60
227,101,60
215,101,60
201,101,60
187,101,60
178,101,60
165,101,60
160,101,60
165,101,60
168,101,60
170,101,60
174,101,60
175,101,60
174,101,60
177,101,60
186,101,60
199,101,60
208,101,60
216,101,60
220,101,60
209,101,60
206,101,60
202,101,60
195,101,60
193,101,60
195,101,60
192,101,60
188,101,60
173,101,60
165,101,60
156,101,60
147,101,60
135,101,60
119,101,60
92,101,60
63,101,60
45,101,60
32,101,60
22,101,60
22,101,60
28,101,60
33,101,60
38,101,60
44,101,60
50,101,60
49,101,60
48,101,60
46,101,60
45,101,60
42,101,60
46,101,60
51,101,60
61,101,60
70,101,60
78,101,60
85,101,60
93,101,60
100,101,60
105,101,60
110,101,60
116,101,60
118,101,60
121,101,60
121,101,60
123,101,60
124,101,60
125,101,60
125,101,60
122,101,60
122,101,60
122,101,60
121,101,60
122,101,60
122,101,60
120,101,60
118,101,60
114,101,60
106,101,60
98,101,60
90,101,60
80,101,60
72,101,60
63,101,60
56,101,60
53,101,60
53,101,60
53,101,60
51,101,60
49,101,60
48,101,60
46,101,60
47,101,60
47,101,60
48,101,60
27,101,60
21,101,60
88,101,60
173,101,60
250,101,60
254,101,60
255,101,60
255,101,60
253,101,60
252,101,60
253,101,60
254,101,60
254,101,60
252,101,60
252,101,60
252,101,60
251,101,60
248,101,60
248,101,60
253,101,60
255,101,60
251,101,60
248,101,60
252,101,60
253,101,60
253,101,60
253,101,60
254,101,60
253,101,60
251,101,60
250,101,60
246,101,60
169,95,52
169,95,52
168,95,52
170,95,52
171,95,52
173,95,52
172,95,52
172,95,52
172,95,52
174,95,52
178,95,52
179,95,52
180,95,52
183,95,52
185,95,52
187,95,52
191,95,52
192,95,52
197,95,52
201,95,52
204,95,52
207,95,52
210,95,52
213,95,52
211,95,52
213,95,52
214,95,52
216,95,52
217,95,52
217,95,52
217,95,52
217,95,52
219,95,52
219,95,52
220,95,52
220,95,52
220,95,52
219,95,52
218,95,52
218,95,52
215,95,52
214,95,52
213,95,52
211,95,52
209,95,52
207,95,52
205,95,52
204,95,52
200,95,52
198,95,52
194,95,52
186,95,52
184,95,52
183,95,52
180,95,52
177,95,52
170,95,52
171,95,52
169,95,52
164,95,52
161,95,52
158,95,52
155,95,52
151,95,52
146,95,52
143,95,52
139,95,52
136,95,52
130,95,52
126,95,52
124,95,52
120,95,52
115,95,52
115,95,52
115,95,52
112,95,52
109,95,52
107,95,52
106,95,52
107,95,52
103,95,52
99,95,52
103,95,52
108,95,52
108,95,52
107,95,52
108,95,52
112,95,52
123,95,52
138,95,52
157,95,52
173,95,52
179,95,52
177,95,52
172,95,52
170,95,52
175,95,52
171,95,52
171,95,52
168,95,52
163,95,52
158,95,52
157,95,52
156,95,52
155,95,52
151,95,52
148,95,52
148,95,52
145,95,52
140,95,52
136,95,52
138,95,52
132,95,52
130,95,52
128,95,52
128,95,52
131,95,52
134,95,52
138,95,52
141,95,52
141,95,52
141,95,52
142,95,52
148,95,52
183,95,52
196,95,52
197,95,52
193,95,52
177,95,52
175,95,52
163,95,52
158,95,52
164,95,52
164,95,52
163,95,52
170,95,52
179,95,52
185,95,52
192,95,52
197,95,52
196,95,52
196,95,52
202,95,52
209,95,52
220,95,52
219,95,52
217,95,52
214,95,52
219,95,52
233,95,52
244,95,52
249,95,52
249,95,52
242,95,52
230,95,52
214,95,52
205,95,52
200,95,52
173,95,52
138,95,52
90,95,52
56,95,52
23,95,52
16,95,52
27,95,52
35,95,52
37,95,52
40,95,52
53,95,52
51,95,52
48,95,52
48,95,52
46,95,52
45,95,52
48,95,52
53,95,52
62,95,52
71,95,52
80,95,52
89,95,52
97,95,52
105,95,52
110,95,52
115,95,52
118,95,52
121,95,52
123,95,52
124,95,52
124,95,52
126,95,52
128,95,52
126,95,52
125,95,52
125,95,52
123,95,52
123,95,52
123,95,52
124,95,52
122,95,52
118,95,52
115,95,52
108,95,52
99,95,52
92,95,52
82,95,52
73,95,52
64,95,52
57,95,52
54,95,52
54,95,52
54,95,52
53,95,52
54,95,52
52,95,52
51,95,52
52,95,52
53,95,52
47,95,52
37,95,52
32,95,52
66,95,52
155,95,52
254,95,52
252,95,52
255,95,52
254,95,52
253,95,52
254,95,52
255,95,52
255,95,52
253,95,52
251,95,52
252,95,52
253,95,52
255,95,52
255,95,52
253,95,52
252,95,52
253,95,52
252,95,52
253,95,52
255,95,52
252,95,52
249,95,52
253,95,52
255,95,52
253,95,52
249,95,52
236,95,52
232,95,52
171,147,102
172,147,102
171,147,102
172,147,102
173,147,102
173,147,102
173,147,102
174,147,102
174,147,102
176,147,102
180,147,102
180,147,102
182,147,102
183,147,102
187,147,102
190,147,102
192,147,102
196,147,102
198,147,102
202,147,102
205,147,102
209,147,102
211,147,102
214,147,102
212,147,102
213,147,102
215,147,102
216,147,102
218,147,102
219,147,102
219,147,102
218,147,102
217,147,102
218,147,102
219,147,102
220,147,102
220,147,102
220,147,102
219,147,102
219,147,102
216,147,102
215,147,102
214,147,102
212,147,102
210,147,102
207,147,102
204,147,102
202,147,102
200,147,102
198,147,102
195,147,102
189,147,102
185,147,102
184,147,102
181,147,102
176,147,102
171,147,102
169,147,102
168,147,102
164,147,102
159,147,102
157,147,102
156,147,102
153,147,102
144,147,102
142,147,102
138,147,102
131,147,102
127,147,102
123,147,102
120,147,102
117,147,102
112,147,102
109,147,102
107,147,102
107,147,102
