R,G,B
212,97,75
166,97,75
118,97,75
66,97,75
20,97,75
1,97,75
0,97,75
0,97,75
1,97,75
2,97,75
2,97,75
1,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
60,52,27
62,52,27
65,52,27
67,52,27
69,52,27
69,52,27
68,52,27
68,52,27
69,52,27
70,52,27
71,52,27
70,52,27
67,52,27
66,52,27
66,52,27
68,52,27
65,52,27
66,52,27
67,52,27
67,52,27
67,52,27
67,52,27
67,52,27
68,52,27
69,52,27
65,52,27
63,52,27
65,52,27
67,52,27
67,52,27
68,52,27
68,52,27
76,52,27
76,52,27
75,52,27
70,52,27
68,52,27
71,52,27
74,52,27
75,52,27
74,52,27
85,52,27
74,52,27
99,52,27
120,52,27
134,52,27
166,52,27
176,52,27
176,52,27
162,52,27
181,52,27
185,52,27
164,52,27
205,52,27
183,52,27
165,52,27
159,52,27
185,52,27
197,52,27
184,52,27
197,52,27
197,52,27
213,52,27
213,52,27
227,52,27
225,52,27
227,52,27
234,52,27
239,52,27
241,52,27
238,52,27
237,52,27
233,52,27
223,52,27
216,52,27
215,52,27
210,52,27
206,52,27
207,52,27
210,52,27
210,52,27
206,52,27
202,52,27
198,52,27
192,52,27
186,52,27
205,52,27
196,52,27
191,52,27
194,52,27
198,52,27
203,52,27
200,52,27
202,52,27
214,52,27
213,52,27
206,52,27
202,52,27
195,52,27
201,52,27
203,52,27
192,52,27
167,52,27
132,52,27
63,52,27
31,52,27
34,52,27
52,52,27
55,52,27
49,52,27
32,52,27
20,52,27
32,52,27
39,52,27
29,52,27
59,52,27
94,52,27
91,52,27
90,52,27
87,52,27
90,52,27
123,52,27
144,52,27
145,52,27
148,52,27
164,52,27
178,52,27
184,52,27
169,52,27
146,52,27
110,52,27
105,52,27
110,52,27
93,52,27
71,52,27
94,52,27
125,52,27
116,52,27
113,52,27
112,52,27
127,52,27
138,52,27
136,52,27
141,52,27
133,52,27
148,52,27
141,52,27
152,52,27
165,52,27
185,52,27
170,52,27
67,52,27
53,52,27
42,52,27
37,52,27
50,52,27
80,52,27
109,52,27
132,52,27
112,52,27
113,52,27
122,52,27
114,52,27
118,52,27
119,52,27
115,52,27
108,52,27
124,52,27
130,52,27
133,52,27
157,52,27
162,52,27
169,52,27
167,52,27
158,52,27
141,52,27
127,52,27
114,52,27
104,52,27
90,52,27
73,52,27
55,52,27
48,52,27
65,52,27
110,52,27
160,52,27
205,52,27
235,52,27
250,52,27
255,52,27
255,52,27
245,52,27
252,52,27
253,52,27
255,52,27
255,52,27
255,52,27
253,52,27
238,52,27
238,52,27
255,52,27
255,52,27
253,52,27
248,52,27
246,52,27
249,52,27
254,52,27
255,52,27
255,52,27
255,52,27
243,52,27
215,52,27
169,52,27
122,52,27
71,52,27
23,52,27
2,52,27
0,52,27
0,52,27
1,52,27
2,52,27
2,52,27
1,52,27
1,52,27
0,52,27
0,52,27
0,52,27
0,52,27
0,52,27
0,52,27
0,52,27
0,52,27
0,52,27
0,52,27
0,52,27
0,52,27
0,52,27
0,52,27
0,52,27
0,52,27
0,52,27
0,52,27
0,52,27
0,52,27
0,52,27
0,52,27
0,52,27
0,52,27
0,52,27
0,52,27
61,39,12
63,39,12
66,39,12
70,39,12
71,39,12
71,39,12
69,39,12
68,39,12
68,39,12
70,39,12
72,39,12
70,39,12
68,39,12
67,39,12
67,39,12
67,39,12
65,39,12
67,39,12
68,39,12
68,39,12
66,39,12
66,39,12
67,39,12
68,39,12
68,39,12
66,39,12
65,39,12
65,39,12
65,39,12
64,39,12
65,39,12
67,39,12
80,39,12
77,39,12
71,39,12
70,39,12
70,39,12
72,39,12
75,39,12
76,39,12
69,39,12
82,39,12
75,39,12
97,39,12
109,39,12
143,39,12
172,39,12
183,39,12
179,39,12
158,39,12
162,39,12
199,39,12
167,39,12
205,39,12
199,39,12
170,39,12
156,39,12
189,39,12
168,39,12
188,39,12
187,39,12
198,39,12
211,39,12
220,39,12
225,39,12
227,39,12
230,39,12
236,39,12
241,39,12
240,39,12
238,39,12
239,39,12
234,39,12
229,39,12
219,39,12
212,39,12
207,39,12
207,39,12
209,39,12
208,39,12
209,39,12
211,39,12
203,39,12
200,39,12
194,39,12
191,39,12
201,39,12
197,39,12
185,39,12
188,39,12
190,39,12
203,39,12
202,39,12
197,39,12
211,39,12
215,39,12
208,39,12
193,39,12
197,39,12
201,39,12
197,39,12
189,39,12
161,39,12
121,39,12
75,39,12
23,39,12
36,39,12
47,39,12
62,39,12
55,39,12
34,39,12
11,39,12
22,39,12
31,39,12
43,39,12
66,39,12
81,39,12
89,39,12
92,39,12
83,39,12
85,39,12
102,39,12
129,39,12
147,39,12
152,39,12
158,39,12
171,39,12
181,39,12
181,39,12
170,39,12
139,39,12
120,39,12
117,39,12
97,39,12
75,39,12
74,39,12
83,39,12
86,39,12
108,39,12
121,39,12
123,39,12
127,39,12
132,39,12
142,39,12
124,39,12
154,39,12
140,39,12
149,39,12
156,39,12
163,39,12
185,39,12
89,39,12
67,39,12
57,39,12
37,39,12
48,39,12
90,39,12
122,39,12
129,39,12
119,39,12
126,39,12
127,39,12
124,39,12
121,39,12
115,39,12
103,39,12
103,39,12
117,39,12
124,39,12
139,39,12
155,39,12
163,39,12
163,39,12
159,39,12
149,39,12
139,39,12
119,39,12
116,39,12
104,39,12
90,39,12
77,39,12
60,39,12
56,39,12
71,39,12
111,39,12
162,39,12
197,39,12
226,39,12
245,39,12
251,39,12
254,39,12
246,39,12
253,39,12
255,39,12
254,39,12
255,39,12
255,39,12
251,39,12
240,39,12
246,39,12
255,39,12
255,39,12
255,39,12
251,39,12
249,39,12
251,39,12
255,39,12
255,39,12
255,39,12
255,39,12
245,39,12
217,39,12
172,39,12
127,39,12
75,39,12
26,39,12
5,39,12
0,39,12
0,39,12
1,39,12
0,39,12
1,39,12
1,39,12
1,39,12
0,39,12
0,39,12
0,39,12
0,39,12
0,39,12
0,39,12
0,39,12
0,39,12
0,39,12
0,39,12
0,39,12
0,39,12
0,39,12
0,39,12
0,39,12
0,39,12
0,39,12
0,39,12
0,39,12
0,39,12
0,39,12
0,39,12
0,39,12
0,39,12
0,39,12
0,39,12
61,32,6
63,32,6
65,32,6
67,32,6
69,32,6
70,32,6
69,32,6
69,32,6
70,32,6
71,32,6
71,32,6
69,32,6
67,32,6
68,32,6
68,32,6
68,32,6
63,32,6
65,32,6
66,32,6
66,32,6
65,32,6
66,32,6
67,32,6
69,32,6
68,32,6
67,32,6
66,32,6
67,32,6
67,32,6
66,32,6
67,32,6
68,32,6
79,32,6
77,32,6
72,32,6
71,32,6
70,32,6
72,32,6
75,32,6
75,32,6
73,32,6
81,32,6
84,32,6
87,32,6
107,32,6
141,32,6
159,32,6
186,32,6
179,32,6
167,32,6
151,32,6
182,32,6
190,32,6
188,32,6
190,32,6
171,32,6
169,32,6
194,32,6
164,32,6
180,32,6
187,32,6
203,32,6
214,32,6
219,32,6
220,32,6
226,32,6
232,32,6
239,32,6
241,32,6
239,32,6
238,32,6
240,32,6
242,32,6
232,32,6
220,32,6
214,32,6
210,32,6
210,32,6
210,32,6
208,32,6
207,32,6
210,32,6
205,32,6
206,32,6
198,32,6
190,32,6
196,32,6
194,32,6
188,32,6
189,32,6
188,32,6
199,32,6
199,32,6
195,32,6
209,32,6
209,32,6
206,32,6
193,32,6
196,32,6
200,32,6
195,32,6
185,32,6
155,32,6
118,32,6
75,32,6
32,32,6
30,32,6
45,32,6
66,32,6
56,32,6
37,32,6
6,32,6
26,32,6
40,32,6
56,32,6
72,32,6
81,32,6
87,32,6
96,32,6
92,32,6
88,32,6
99,32,6
122,32,6
141,32,6
150,32,6
158,32,6
169,32,6
176,32,6
178,32,6
178,32,6
168,32,6
151,32,6
135,32,6
116,32,6
94,32,6
82,32,6
71,32,6
79,32,6
99,32,6
113,32,6
124,32,6
131,32,6
127,32,6
127,32,6
139,32,6
157,32,6
145,32,6
139,32,6
141,32,6
146,32,6
170,32,6
124,32,6
90,32,6
64,32,6
45,32,6
51,32,6
90,32,6
124,32,6
124,32,6
122,32,6
131,32,6
136,32,6
129,32,6
118,32,6
115,32,6
113,32,6
114,32,6
119,32,6
129,32,6
146,32,6
160,32,6
160,32,6
154,32,6
150,32,6
141,32,6
129,32,6
119,32,6
115,32,6
103,32,6
90,32,6
77,32,6
63,32,6
59,32,6
71,32,6
99,32,6
153,32,6
195,32,6
231,32,6
251,32,6
252,32,6
250,32,6
240,32,6
249,32,6
255,32,6
254,32,6
250,32,6
254,32,6
250,32,6
246,32,6
255,32,6
255,32,6
255,32,6
255,32,6
253,32,6
252,32,6
254,32,6
255,32,6
255,32,6
255,32,6
255,32,6
246,32,6
217,32,6
176,32,6
131,32,6
82,32,6
34,32,6
7,32,6
0,32,6
0,32,6
1,32,6
0,32,6
1,32,6
1,32,6
0,32,6
0,32,6
0,32,6
0,32,6
0,32,6
0,32,6
0,32,6
0,32,6
0,32,6
0,32,6
0,32,6
0,32,6
0,32,6
0,32,6
0,32,6
0,32,6
0,32,6
0,32,6
0,32,6
0,32,6
0,32,6
0,32,6
0,32,6
0,32,6
0,32,6
0,32,6
0,32,6
62,33,7
62,33,7
64,33,7
65,33,7
67,33,7
69,33,7
70,33,7
71,33,7
72,33,7
72,33,7
71,33,7
68,33,7
67,33,7
68,33,7
68,33,7
68,33,7
65,33,7
66,33,7
66,33,7
66,33,7
65,33,7
66,33,7
68,33,7
69,33,7
69,33,7
68,33,7
68,33,7
69,33,7
69,33,7
69,33,7
69,33,7
70,33,7
78,33,7
76,33,7
74,33,7
73,33,7
71,33,7
73,33,7
75,33,7
76,33,7
78,33,7
78,33,7
87,33,7
78,33,7
104,33,7
137,33,7
155,33,7
179,33,7
172,33,7
173,33,7
155,33,7
157,33,7
201,33,7
181,33,7
177,33,7
164,33,7
172,33,7
194,33,7
168,33,7
180,33,7
190,33,7
207,33,7
212,33,7
215,33,7
216,33,7
224,33,7
232,33,7
236,33,7
236,33,7
235,33,7
238,33,7
245,33,7
249,33,7
233,33,7
219,33,7
215,33,7
213,33,7
212,33,7
210,33,7
208,33,7
206,33,7
206,33,7
204,33,7
207,33,7
198,33,7
187,33,7
190,33,7
195,33,7
191,33,7
189,33,7
188,33,7
199,33,7
194,33,7
194,33,7
210,33,7
206,33,7
205,33,7
198,33,7
196,33,7
199,33,7
197,33,7
180,33,7
146,33,7
112,33,7
76,33,7
41,33,7
29,33,7
54,33,7
82,33,7
66,33,7
41,33,7
7,33,7
42,33,7
55,33,7
73,33,7
88,33,7
87,33,7
89,33,7
100,33,7
101,33,7
86,33,7
91,33,7
108,33,7
130,33,7
146,33,7
157,33,7
166,33,7
170,33,7
179,33,7
182,33,7
183,33,7
165,33,7
143,33,7
132,33,7
119,33,7
97,33,7
82,33,7
81,33,7
80,33,7
87,33,7
113,33,7
132,33,7
127,33,7
120,33,7
140,33,7
148,33,7
149,33,7
143,33,7
146,33,7
141,33,7
146,33,7
144,33,7
108,33,7
71,33,7
54,33,7
55,33,7
92,33,7
125,33,7
117,33,7
121,33,7
136,33,7
140,33,7
132,33,7
120,33,7
118,33,7
118,33,7
120,33,7
124,33,7
123,33,7
142,33,7
154,33,7
150,33,7
142,33,7
141,33,7
136,33,7
126,33,7
113,33,7
107,33,7
99,33,7
87,33,7
71,33,7
65,33,7
65,33,7
70,33,7
94,33,7
142,33,7
190,33,7
232,33,7
253,33,7
249,33,7
244,33,7
238,33,7
245,33,7
255,33,7
255,33,7
242,33,7
242,33,7
245,33,7
249,33,7
255,33,7
255,33,7
255,33,7
255,33,7
254,33,7
253,33,7
255,33,7
255,33,7
255,33,7
255,33,7
255,33,7
247,33,7
224,33,7
183,33,7
139,33,7
90,33,7
40,33,7
9,33,7
0,33,7
0,33,7
2,33,7
0,33,7
1,33,7
0,33,7
0,33,7
0,33,7
0,33,7
0,33,7
0,33,7
0,33,7
0,33,7
0,33,7
0,33,7
0,33,7
0,33,7
0,33,7
0,33,7
0,33,7
0,33,7
0,33,7
0,33,7
0,33,7
0,33,7
0,33,7
0,33,7
0,33,7
0,33,7
0,33,7
0,33,7
0,33,7
0,33,7
61,24,0
62,24,0
64,24,0
66,24,0
67,24,0
69,24,0
70,24,0
71,24,0
72,24,0
72,24,0
70,24,0
68,24,0
67,24,0
68,24,0
67,24,0
66,24,0
70,24,0
69,24,0
68,24,0
68,24,0
67,24,0
67,24,0
68,24,0
70,24,0
69,24,0
69,24,0
70,24,0
71,24,0
71,24,0
72,24,0
72,24,0
72,24,0
78,24,0
77,24,0
75,24,0
74,24,0
72,24,0
73,24,0
76,24,0
78,24,0
80,24,0
75,24,0
79,24,0
75,24,0
98,24,0
127,24,0
170,24,0
165,24,0
167,24,0
171,24,0
171,24,0
140,24,0
183,24,0
183,24,0
172,24,0
161,24,0
171,24,0
189,24,0
181,24,0
185,24,0
185,24,0
201,24,0
212,24,0
213,24,0
213,24,0
221,24,0
226,24,0
229,24,0
228,24,0
230,24,0
236,24,0
245,24,0
245,24,0
229,24,0
216,24,0
214,24,0
213,24,0
211,24,0
210,24,0
210,24,0
207,24,0
202,24,0
198,24,0
201,24,0
196,24,0
184,24,0
187,24,0
197,24,0
190,24,0
188,24,0
189,24,0
199,24,0
192,24,0
192,24,0
210,24,0
208,24,0
205,24,0
203,24,0
197,24,0
200,24,0
200,24,0
176,24,0
135,24,0
99,24,0
64,24,0
34,24,0
27,24,0
58,24,0
91,24,0
69,24,0
30,24,0
8,24,0
13,24,0
28,24,0
58,24,0
92,24,0
99,24,0
91,24,0
93,24,0
93,24,0
83,24,0
86,24,0
102,24,0
124,24,0
141,24,0
154,24,0
165,24,0
172,24,0
182,24,0
180,24,0
177,24,0
165,24,0
150,24,0
147,24,0
136,24,0
112,24,0
111,24,0
102,24,0
84,24,0
71,24,0
89,24,0
110,24,0
117,24,0
130,24,0
127,24,0
124,24,0
127,24,0
127,24,0
137,24,0
125,24,0
121,24,0
128,24,0
114,24,0
82,24,0
64,24,0
62,24,0
90,24,0
118,24,0
114,24,0
116,24,0
130,24,0
129,24,0
124,24,0
119,24,0
114,24,0
110,24,0
116,24,0
129,24,0
127,24,0
138,24,0
147,24,0
145,24,0
137,24,0
135,24,0
135,24,0
129,24,0
103,24,0
96,24,0
91,24,0
81,24,0
69,24,0
69,24,0
72,24,0
72,24,0
93,24,0
132,24,0
179,24,0
224,24,0
249,24,0
248,24,0
245,24,0
246,24,0
246,24,0
255,24,0
255,24,0
244,24,0
244,24,0
248,24,0
248,24,0
255,24,0
255,24,0
255,24,0
255,24,0
255,24,0
255,24,0
255,24,0
255,24,0
255,24,0
255,24,0
255,24,0
252,24,0
231,24,0
194,24,0
149,24,0
97,24,0
44,24,0
13,24,0
3,24,0
1,24,0
3,24,0
1,24,0
0,24,0
0,24,0
0,24,0
0,24,0
0,24,0
0,24,0
0,24,0
0,24,0
0,24,0
0,24,0
0,24,0
0,24,0
0,24,0
0,24,0
0,24,0
0,24,0
0,24,0
0,24,0
0,24,0
0,24,0
0,24,0
0,24,0
0,24,0
0,24,0
0,24,0
0,24,0
0,24,0
0,24,0
0,24,0
60,28,5
62,28,5
65,28,5
67,28,5
68,28,5
69,28,5
70,28,5
70,28,5
70,28,5
71,28,5
70,28,5
69,28,5
68,28,5
68,28,5
67,28,5
65,28,5
71,28,5
69,28,5
69,28,5
69,28,5
69,28,5
68,28,5
69,28,5
71,28,5
70,28,5
71,28,5
71,28,5
72,28,5
73,28,5
73,28,5
74,28,5
74,28,5
78,28,5
76,28,5
75,28,5
73,28,5
74,28,5
74,28,5
78,28,5
78,28,5
79,28,5
76,28,5
68,28,5
78,28,5
87,28,5
114,28,5
192,28,5
164,28,5
169,28,5
163,28,5
172,28,5
154,28,5
169,28,5
178,28,5
176,28,5
170,28,5
177,28,5
183,28,5
190,28,5
191,28,5
179,28,5
196,28,5
215,28,5
218,28,5
213,28,5
216,28,5
221,28,5
223,28,5
226,28,5
227,28,5
231,28,5
240,28,5
235,28,5
222,28,5
212,28,5
212,28,5
210,28,5
208,28,5
210,28,5
212,28,5
209,28,5
200,28,5
196,28,5
198,28,5
196,28,5
187,28,5
184,28,5
195,28,5
188,28,5
187,28,5
188,28,5
198,28,5
190,28,5
188,28,5
207,28,5
206,28,5
203,28,5
205,28,5
196,28,5
198,28,5
200,28,5
173,28,5
130,28,5
91,28,5
58,28,5
26,28,5
31,28,5
68,28,5
98,28,5
73,28,5
21,28,5
20,28,5
11,28,5
14,28,5
37,28,5
83,28,5
105,28,5
94,28,5
94,28,5
101,28,5
90,28,5
92,28,5
107,28,5
128,28,5
143,28,5
155,28,5
168,28,5
177,28,5
184,28,5
182,28,5
177,28,5
173,28,5
170,28,5
164,28,5
146,28,5
131,28,5
131,28,5
130,28,5
116,28,5
90,28,5
76,28,5
77,28,5
94,28,5
127,28,5
130,28,5
124,28,5
126,28,5
132,28,5
144,28,5
130,28,5
124,28,5
117,28,5
114,28,5
99,28,5
75,28,5
69,28,5
83,28,5
103,28,5
113,28,5
112,28,5
123,28,5
124,28,5
122,28,5
116,28,5
109,28,5
110,28,5
125,28,5
143,28,5
146,28,5
143,28,5
145,28,5
147,28,5
136,28,5
129,28,5
127,28,5
123,28,5
94,28,5
88,28,5
86,28,5
80,28,5
70,28,5
73,28,5
79,28,5
76,28,5
90,28,5
117,28,5
164,28,5
212,28,5
245,28,5
249,28,5
247,28,5
254,28,5
247,28,5
255,28,5
253,28,5
252,28,5
255,28,5
255,28,5
249,28,5
252,28,5
255,28,5
255,28,5
255,28,5
255,28,5
255,28,5
255,28,5
255,28,5
255,28,5
255,28,5
255,28,5
253,28,5
236,28,5
202,28,5
158,28,5
107,28,5
54,28,5
19,28,5
7,28,5
2,28,5
3,28,5
1,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
59,32,10
62,32,10
66,32,10
68,32,10
69,32,10
69,32,10
69,32,10
69,32,10
69,32,10
70,32,10
71,32,10
70,32,10
69,32,10
69,32,10
67,32,10
66,32,10
68,32,10
66,32,10
67,32,10
69,32,10
70,32,10
69,32,10
71,32,10
73,32,10
71,32,10
72,32,10
73,32,10
73,32,10
73,32,10
75,32,10
76,32,10
75,32,10
78,32,10
77,32,10
75,32,10
73,32,10
74,32,10
74,32,10
77,32,10
78,32,10
75,32,10
76,32,10
64,32,10
80,32,10
74,32,10
100,32,10
193,32,10
174,32,10
169,32,10
157,32,10
162,32,10
182,32,10
184,32,10
169,32,10
174,32,10
172,32,10
177,32,10
176,32,10
193,32,10
196,32,10
189,32,10
204,32,10
215,32,10
214,32,10
212,32,10
215,32,10
217,32,10
222,32,10
224,32,10
223,32,10
224,32,10
230,32,10
226,32,10
218,32,10
212,32,10
211,32,10
208,32,10
207,32,10
210,32,10
212,32,10
210,32,10
202,32,10
199,32,10
198,32,10
199,32,10
192,32,10
181,32,10
188,32,10
190,32,10
188,32,10
186,32,10
196,32,10
191,32,10
183,32,10
198,32,10
202,32,10
201,32,10
203,32,10
193,32,10
198,32,10
196,32,10
167,32,10
127,32,10
85,32,10
58,32,10
28,32,10
37,32,10
80,32,10
105,32,10
81,32,10
24,32,10
30,32,10
15,32,10
20,32,10
37,32,10
85,32,10
112,32,10
95,32,10
88,32,10
103,32,10
97,32,10
98,32,10
110,32,10
130,32,10
143,32,10
152,32,10
166,32,10
178,32,10
187,32,10
189,32,10
183,32,10
179,32,10
181,32,10
171,32,10
155,32,10
151,32,10
148,32,10
144,32,10
137,32,10
120,32,10
99,32,10
80,32,10
76,32,10
94,32,10
131,32,10
128,32,10
127,32,10
128,32,10
133,32,10
125,32,10
128,32,10
119,32,10
116,32,10
109,32,10
87,32,10
73,32,10
74,32,10
86,32,10
105,32,10
106,32,10
116,32,10
124,32,10
121,32,10
108,32,10
101,32,10
115,32,10
136,32,10
148,32,10
146,32,10
134,32,10
134,32,10
140,32,10
132,32,10
121,32,10
114,32,10
110,32,10
87,32,10
84,32,10
81,32,10
79,32,10
76,32,10
77,32,10
82,32,10
82,32,10
88,32,10
107,32,10
154,32,10
205,32,10
245,32,10
255,32,10
253,32,10
255,32,10
248,32,10
252,32,10
252,32,10
255,32,10
255,32,10
255,32,10
250,32,10
251,32,10
255,32,10
255,32,10
255,32,10
254,32,10
255,32,10
255,32,10
254,32,10
250,32,10
255,32,10
254,32,10
250,32,10
236,32,10
204,32,10
167,32,10
118,32,10
69,32,10
25,32,10
9,32,10
4,32,10
4,32,10
1,32,10
0,32,10
0,32,10
0,32,10
0,32,10
0,32,10
0,32,10
0,32,10
0,32,10
0,32,10
0,32,10
0,32,10
0,32,10
0,32,10
0,32,10
0,32,10
0,32,10
0,32,10
0,32,10
0,32,10
0,32,10
0,32,10
0,32,10
0,32,10
0,32,10
0,32,10
0,32,10
0,32,10
0,32,10
0,32,10
59,39,19
62,39,19
66,39,19
68,39,19
68,39,19
68,39,19
68,39,19
69,39,19
70,39,19
71,39,19
72,39,19
70,39,19
69,39,19
69,39,19
69,39,19
69,39,19
68,39,19
66,39,19
67,39,19
70,39,19
72,39,19
71,39,19
72,39,19
75,39,19
74,39,19
75,39,19
74,39,19
73,39,19
74,39,19
76,39,19
77,39,19
77,39,19
77,39,19
75,39,19
73,39,19
71,39,19
72,39,19
74,39,19
77,39,19
78,39,19
75,39,19
75,39,19
66,39,19
79,39,19
71,39,19
96,39,19
157,39,19
180,39,19
171,39,19
164,39,19
162,39,19
171,39,19
194,39,19
173,39,19
164,39,19
168,39,19
171,39,19
171,39,19
193,39,19
197,39,19
205,39,19
210,39,19
208,39,19
210,39,19
213,39,19
215,39,19
214,39,19
216,39,19
217,39,19
216,39,19
217,39,19
223,39,19
225,39,19
220,39,19
216,39,19
213,39,19
209,39,19
207,39,19
209,39,19
210,39,19
206,39,19
202,39,19
201,39,19
196,39,19
198,39,19
195,39,19
180,39,19
184,39,19
193,39,19
191,39,19
184,39,19
195,39,19
195,39,19
183,39,19
193,39,19
200,39,19
202,39,19
204,39,19
194,39,19
197,39,19
187,39,19
154,39,19
124,39,19
83,39,19
51,39,19
32,39,19
38,39,19
90,39,19
110,39,19
85,39,19
26,39,19
20,39,19
4,39,19
22,39,19
38,39,19
76,39,19
103,39,19
86,39,19
83,39,19
107,39,19
104,39,19
100,39,19
110,39,19
129,39,19
144,39,19
154,39,19
165,39,19
176,39,19
185,39,19
189,39,19
184,39,19
180,39,19
179,39,19
173,39,19
164,39,19
164,39,19
160,39,19
147,39,19
143,39,19
140,39,19
128,39,19
110,39,19
86,39,19
81,39,19
111,39,19
120,39,19
133,39,19
130,39,19
134,39,19
125,39,19
123,39,19
115,39,19
122,39,19
112,39,19
102,39,19
87,39,19
82,39,19
89,39,19
99,39,19
107,39,19
108,39,19
113,39,19
110,39,19
99,39,19
95,39,19
109,39,19
127,39,19
131,39,19
123,39,19
114,39,19
118,39,19
127,39,19
122,39,19
114,39,19
106,39,19
98,39,19
78,39,19
77,39,19
76,39,19
78,39,19
82,39,19
83,39,19
84,39,19
88,39,19
86,39,19
100,39,19
145,39,19
196,39,19
241,39,19
255,39,19
255,39,19
255,39,19
248,39,19
253,39,19
250,39,19
254,39,19
255,39,19
255,39,19
247,39,19
250,39,19
254,39,19
254,39,19
254,39,19
255,39,19
255,39,19
254,39,19
251,39,19
247,39,19
253,39,19
253,39,19
250,39,19
236,39,19
208,39,19
175,39,19
127,39,19
78,39,19
30,39,19
12,39,19
3,39,19
3,39,19
2,39,19
0,39,19
0,39,19
0,39,19
0,39,19
0,39,19
0,39,19
0,39,19
0,39,19
0,39,19
0,39,19
0,39,19
0,39,19
0,39,19
0,39,19
0,39,19
0,39,19
0,39,19
0,39,19
0,39,19
0,39,19
0,39,19
0,39,19
0,39,19
0,39,19
0,39,19
0,39,19
0,39,19
0,39,19
0,39,19
59,53,33
62,53,33
65,53,33
66,53,33
66,53,33
66,53,33
67,53,33
68,53,33
71,53,33
73,53,33
73,53,33
70,53,33
69,53,33
69,53,33
71,53,33
72,53,33
71,53,33
69,53,33
69,53,33
73,53,33
74,53,33
72,53,33
72,53,33
75,53,33
75,53,33
76,53,33
76,53,33
74,53,33
75,53,33
77,53,33
78,53,33
78,53,33
77,53,33
75,53,33
70,53,33
69,53,33
71,53,33
73,53,33
75,53,33
77,53,33
77,53,33
71,53,33
68,53,33
75,53,33
73,53,33
97,53,33
120,53,33
176,53,33
180,53,33
179,53,33
170,53,33
134,53,33
183,53,33
184,53,33
157,53,33
167,53,33
168,53,33
171,53,33
189,53,33
190,53,33
207,53,33
209,53,33
203,53,33
214,53,33
217,53,33
215,53,33
210,53,33
208,53,33
209,53,33
211,53,33
213,53,33
222,53,33
227,53,33
224,53,33
220,53,33
215,53,33
211,53,33
209,53,33
209,53,33
207,53,33
202,53,33
200,53,33
200,53,33
191,53,33
194,53,33
195,53,33
180,53,33
183,53,33
197,53,33
193,53,33
182,53,33
195,53,33
201,53,33
187,53,33
192,53,33
202,53,33
203,53,33
207,53,33
196,53,33
197,53,33
178,53,33
145,53,33
120,53,33
80,53,33
48,53,33
40,53,33
44,53,33
102,53,33
120,53,33
91,53,33
32,53,33
10,53,33
8,53,33
40,53,33
65,53,33
96,53,33
116,53,33
90,53,33
81,53,33
106,53,33
109,53,33
102,53,33
109,53,33
132,53,33
151,53,33
162,53,33
171,53,33
178,53,33
182,53,33
187,53,33
186,53,33
181,53,33
181,53,33
180,53,33
172,53,33
166,53,33
162,53,33
150,53,33
151,53,33
148,53,33
139,53,33
125,53,33
108,53,33
100,53,33
102,53,33
116,53,33
132,53,33
122,53,33
128,53,33
125,53,33
120,53,33
124,53,33
132,53,33
117,53,33
119,53,33
106,53,33
100,53,33
105,53,33
102,53,33
115,53,33
112,53,33
109,53,33
107,53,33
105,53,33
104,53,33
108,53,33
116,53,33
118,53,33
109,53,33
104,53,33
111,53,33
120,53,33
115,53,33
110,53,33
101,53,33
87,53,33
70,53,33
72,53,33
72,53,33
77,53,33
86,53,33
85,53,33
84,53,33
92,53,33
79,53,33
92,53,33
136,53,33
185,53,33
231,53,33
252,53,33
253,53,33
255,53,33
250,53,33
255,53,33
251,53,33
247,53,33
255,53,33
251,53,33
244,53,33
246,53,33
253,53,33
254,53,33
254,53,33
255,53,33
255,53,33
253,53,33
248,53,33
244,53,33
251,53,33
250,53,33
251,53,33
241,53,33
213,53,33
178,53,33
130,53,33
77,53,33
34,53,33
14,53,33
4,53,33
3,53,33
2,53,33
0,53,33
0,53,33
0,53,33
0,53,33
0,53,33
0,53,33
0,53,33
0,53,33
0,53,33
0,53,33
0,53,33
0,53,33
0,53,33
0,53,33
0,53,33
0,53,33
0,53,33
0,53,33
0,53,33
0,53,33
0,53,33
0,53,33
0,53,33
0,53,33
0,53,33
0,53,33
0,53,33
0,53,33
0,53,33
62,65,42
64,65,42
66,65,42
67,65,42
68,65,42
71,65,42
73,65,42
73,65,42
74,65,42
72,65,42
70,65,42
69,65,42
72,65,42
74,65,42
73,65,42
71,65,42
71,65,42
72,65,42
73,65,42
72,65,42
71,65,42
71,65,42
72,65,42
74,65,42
73,65,42
76,65,42
80,65,42
82,65,42
82,65,42
80,65,42
79,65,42
78,65,42
78,65,42
77,65,42
76,65,42
74,65,42
72,65,42
72,65,42
71,65,42
70,65,42
80,65,42
75,65,42
74,65,42
