R,G,B
172,115,78
174,115,78
172,115,78
168,115,78
170,115,78
161,115,78
169,115,78
172,115,78
170,115,78
173,115,78
172,115,78
171,115,78
179,115,78
180,115,78
0,117,79
0,117,79
0,117,79
0,117,79
0,117,79
0,117,79
0,117,79
0,117,79
0,117,79
0,117,79
0,117,79
0,117,79
0,117,79
0,117,79
0,117,79
0,117,79
1,117,79
0,117,79
0,117,79
0,117,79
0,117,79
0,117,79
0,117,79
0,117,79
1,117,79
1,117,79
1,117,79
0,117,79
3,117,79
79,117,79
84,117,79
84,117,79
83,117,79
83,117,79
83,117,79
84,117,79
84,117,79
84,117,79
84,117,79
82,117,79
86,117,79
83,117,79
85,117,79
90,117,79
86,117,79
74,117,79
48,117,79
19,117,79
16,117,79
14,117,79
16,117,79
15,117,79
11,117,79
13,117,79
18,117,79
23,117,79
31,117,79
47,117,79
73,117,79
100,117,79
125,117,79
145,117,79
161,117,79
168,117,79
171,117,79
167,117,79
163,117,79
162,117,79
165,117,79
167,117,79
165,117,79
162,117,79
163,117,79
171,117,79
185,117,79
184,117,79
166,117,79
159,117,79
171,117,79
180,117,79
189,117,79
191,117,79
188,117,79
175,117,79
176,117,79
181,117,79
181,117,79
191,117,79
192,117,79
177,117,79
180,117,79
183,117,79
183,117,79
187,117,79
187,117,79
189,117,79
188,117,79
185,117,79
170,117,79
150,117,79
136,117,79
122,117,79
114,117,79
112,117,79
117,117,79
142,117,79
177,117,79
193,117,79
185,117,79
168,117,79
144,117,79
117,117,79
99,117,79
99,117,79
103,117,79
79,117,79
120,117,79
171,117,79
183,117,79
182,117,79
189,117,79
184,117,79
188,117,79
197,117,79
203,117,79
202,117,79
198,117,79
191,117,79
174,117,79
165,117,79
171,117,79
193,117,79
208,117,79
206,117,79
192,117,79
176,117,79
178,117,79
178,117,79
178,117,79
178,117,79
173,117,79
166,117,79
159,117,79
157,117,79
151,117,79
152,117,79
151,117,79
150,117,79
147,117,79
145,117,79
141,117,79
138,117,79
137,117,79
135,117,79
146,117,79
123,117,79
112,117,79
115,117,79
113,117,79
103,117,79
105,117,79
124,117,79
140,117,79
151,117,79
157,117,79
156,117,79
149,117,79
146,117,79
147,117,79
152,117,79
161,117,79
168,117,79
170,117,79
167,117,79
162,117,79
158,117,79
161,117,79
163,117,79
166,117,79
168,117,79
171,117,79
171,117,79
167,117,79
161,117,79
158,117,79
156,117,79
150,117,79
142,117,79
133,117,79
121,117,79
111,117,79
109,117,79
108,117,79
108,117,79
114,117,79
118,117,79
117,117,79
115,117,79
116,117,79
117,117,79
122,117,79
130,117,79
139,117,79
141,117,79
140,117,79
138,117,79
141,117,79
143,117,79
151,117,79
146,117,79
146,117,79
145,117,79
138,117,79
138,117,79
138,117,79
133,117,79
132,117,79
132,117,79
128,117,79
125,117,79
127,117,79
132,117,79
134,117,79
133,117,79
133,117,79
128,117,79
125,117,79
126,117,79
124,117,79
120,117,79
120,117,79
126,117,79
129,117,79
140,117,79
154,117,79
160,117,79
165,117,79
169,117,79
169,117,79
165,117,79
162,117,79
147,117,79
156,117,79
165,117,79
165,117,79
173,117,79
176,117,79
178,117,79
170,117,79
170,117,79
0,120,82
0,120,82
0,120,82
0,120,82
0,120,82
0,120,82
0,120,82
0,120,82
0,120,82
0,120,82
0,120,82
0,120,82
0,120,82
0,120,82
0,120,82
0,120,82
1,120,82
0,120,82
0,120,82
0,120,82
0,120,82
0,120,82
0,120,82
0,120,82
1,120,82
1,120,82
1,120,82
0,120,82
3,120,82
79,120,82
84,120,82
84,120,82
84,120,82
82,120,82
84,120,82
84,120,82
82,120,82
82,120,82
85,120,82
85,120,82
86,120,82
82,120,82
83,120,82
85,120,82
86,120,82
84,120,82
64,120,82
32,120,82
19,120,82
15,120,82
15,120,82
16,120,82
9,120,82
8,120,82
14,120,82
21,120,82
25,120,82
38,120,82
64,120,82
92,120,82
117,120,82
140,120,82
156,120,82
162,120,82
170,120,82
163,120,82
161,120,82
163,120,82
162,120,82
164,120,82
165,120,82
162,120,82
161,120,82
170,120,82
184,120,82
183,120,82
167,120,82
157,120,82
165,120,82
174,120,82
180,120,82
186,120,82
186,120,82
175,120,82
173,120,82
177,120,82
178,120,82
190,120,82
188,120,82
173,120,82
174,120,82
177,120,82
179,120,82
180,120,82
180,120,82
182,120,82
182,120,82
181,120,82
171,120,82
159,120,82
145,120,82
125,120,82
109,120,82
102,120,82
119,120,82
146,120,82
183,120,82
194,120,82
178,120,82
163,120,82
139,120,82
108,120,82
77,120,82
85,120,82
102,120,82
74,120,82
112,120,82
169,120,82
194,120,82
195,120,82
195,120,82
190,120,82
189,120,82
196,120,82
203,120,82
202,120,82
200,120,82
200,120,82
178,120,82
171,120,82
173,120,82
185,120,82
200,120,82
209,120,82
199,120,82
180,120,82
176,120,82
175,120,82
175,120,82
180,120,82
181,120,82
176,120,82
167,120,82
162,120,82
153,120,82
153,120,82
151,120,82
151,120,82
149,120,82
148,120,82
145,120,82
142,120,82
142,120,82
135,120,82
145,120,82
131,120,82
128,120,82
131,120,82
124,120,82
116,120,82
115,120,82
135,120,82
148,120,82
153,120,82
157,120,82
153,120,82
149,120,82
151,120,82
153,120,82
160,120,82
167,120,82
171,120,82
169,120,82
164,120,82
159,120,82
156,120,82
160,120,82
162,120,82
162,120,82
161,120,82
160,120,82
161,120,82
160,120,82
156,120,82
157,120,82
153,120,82
142,120,82
131,120,82
121,120,82
112,120,82
113,120,82
120,120,82
113,120,82
109,120,82
112,120,82
112,120,82
105,120,82
109,120,82
117,120,82
119,120,82
126,120,82
134,120,82
142,120,82
144,120,82
144,120,82
140,120,82
139,120,82
139,120,82
144,120,82
138,120,82
138,120,82
137,120,82
131,120,82
129,120,82
129,120,82
123,120,82
130,120,82
133,120,82
137,120,82
141,120,82
147,120,82
151,120,82
150,120,82
148,120,82
141,120,82
135,120,82
129,120,82
125,120,82
120,120,82
114,120,82
113,120,82
116,120,82
127,120,82
139,120,82
147,120,82
148,120,82
154,120,82
164,120,82
173,120,82
174,120,82
179,120,82
154,120,82
157,120,82
158,120,82
156,120,82
164,120,82
165,120,82
167,120,82
171,120,82
171,120,82
0,111,84
0,111,84
0,111,84
0,111,84
0,111,84
0,111,84
0,111,84
0,111,84
0,111,84
0,111,84
0,111,84
0,111,84
0,111,84
0,111,84
0,111,84
0,111,84
1,111,84
0,111,84
0,111,84
0,111,84
0,111,84
0,111,84
0,111,84
0,111,84
2,111,84
1,111,84
1,111,84
0,111,84
2,111,84
79,111,84
84,111,84
85,111,84
84,111,84
83,111,84
83,111,84
83,111,84
83,111,84
85,111,84
87,111,84
85,111,84
84,111,84
85,111,84
81,111,84
80,111,84
87,111,84
91,111,84
75,111,84
52,111,84
31,111,84
17,111,84
14,111,84
18,111,84
12,111,84
9,111,84
13,111,84
14,111,84
25,111,84
37,111,84
56,111,84
84,111,84
113,111,84
137,111,84
154,111,84
164,111,84
165,111,84
162,111,84
159,111,84
159,111,84
161,111,84
163,111,84
164,111,84
164,111,84
166,111,84
170,111,84
181,111,84
186,111,84
174,111,84
161,111,84
164,111,84
175,111,84
179,111,84
187,111,84
184,111,84
171,111,84
166,111,84
169,111,84
174,111,84
178,111,84
181,111,84
170,111,84
168,111,84
174,111,84
179,111,84
181,111,84
185,111,84
185,111,84
191,111,84
191,111,84
179,111,84
161,111,84
145,111,84
122,111,84
104,111,84
99,111,84
119,111,84
155,111,84
188,111,84
194,111,84
177,111,84
164,111,84
148,111,84
119,111,84
91,111,84
112,111,84
138,111,84
111,111,84
115,111,84
176,111,84
199,111,84
198,111,84
200,111,84
198,111,84
195,111,84
196,111,84
204,111,84
208,111,84
204,111,84
201,111,84
186,111,84
178,111,84
182,111,84
190,111,84
194,111,84
205,111,84
212,111,84
206,111,84
188,111,84
179,111,84
172,111,84
171,111,84
179,111,84
187,111,84
181,111,84
172,111,84
161,111,84
158,111,84
154,111,84
152,111,84
151,111,84
150,111,84
149,111,84
150,111,84
150,111,84
149,111,84
149,111,84
144,111,84
136,111,84
123,111,84
112,111,84
107,111,84
121,111,84
143,111,84
150,111,84
147,111,84
150,111,84
153,111,84
156,111,84
163,111,84
165,111,84
168,111,84
169,111,84
166,111,84
166,111,84
167,111,84
169,111,84
170,111,84
166,111,84
165,111,84
164,111,84
161,111,84
155,111,84
150,111,84
147,111,84
146,111,84
136,111,84
124,111,84
114,111,84
109,111,84
107,111,84
120,111,84
126,111,84
122,111,84
102,111,84
96,111,84
99,111,84
102,111,84
101,111,84
110,111,84
122,111,84
126,111,84
132,111,84
139,111,84
144,111,84
145,111,84
144,111,84
145,111,84
142,111,84
143,111,84
126,111,84
126,111,84
131,111,84
137,111,84
140,111,84
144,111,84
149,111,84
153,111,84
145,111,84
143,111,84
145,111,84
150,111,84
157,111,84
161,111,84
159,111,84
156,111,84
153,111,84
144,111,84
135,111,84
130,111,84
120,111,84
105,111,84
98,111,84
100,111,84
108,111,84
111,111,84
111,111,84
111,111,84
142,111,84
184,111,84
197,111,84
199,111,84
213,111,84
206,111,84
203,111,84
178,111,84
150,111,84
149,111,84
152,111,84
156,111,84
164,111,84
175,111,84
0,114,87
0,114,87
0,114,87
0,114,87
0,114,87
0,114,87
0,114,87
0,114,87
0,114,87
0,114,87
0,114,87
0,114,87
0,114,87
0,114,87
0,114,87
0,114,87
1,114,87
0,114,87
0,114,87
0,114,87
0,114,87
0,114,87
0,114,87
0,114,87
2,114,87
1,114,87
1,114,87
0,114,87
2,114,87
79,114,87
84,114,87
85,114,87
84,114,87
83,114,87
84,114,87
84,114,87
83,114,87
85,114,87
86,114,87
83,114,87
82,114,87
84,114,87
82,114,87
82,114,87
86,114,87
90,114,87
80,114,87
65,114,87
39,114,87
23,114,87
16,114,87
18,114,87
13,114,87
12,114,87
16,114,87
19,114,87
26,114,87
37,114,87
54,114,87
81,114,87
108,114,87
133,114,87
150,114,87
159,114,87
159,114,87
157,114,87
155,114,87
157,114,87
157,114,87
159,114,87
162,114,87
164,114,87
164,114,87
167,114,87
175,114,87
183,114,87
178,114,87
164,114,87
162,114,87
172,114,87
170,114,87
181,114,87
179,114,87
167,114,87
160,114,87
165,114,87
169,114,87
169,114,87
176,114,87
169,114,87
168,114,87
173,114,87
178,114,87
183,114,87
188,114,87
188,114,87
194,114,87
196,114,87
181,114,87
158,114,87
139,114,87
117,114,87
100,114,87
95,114,87
119,114,87
162,114,87
191,114,87
192,114,87
178,114,87
162,114,87
141,114,87
108,114,87
74,114,87
88,114,87
115,114,87
101,114,87
112,114,87
169,114,87
194,114,87
197,114,87
198,114,87
197,114,87
191,114,87
194,114,87
203,114,87
209,114,87
204,114,87
197,114,87
184,114,87
180,114,87
185,114,87
190,114,87
188,114,87
200,114,87
216,114,87
218,114,87
201,114,87
188,114,87
175,114,87
170,114,87
176,114,87
181,114,87
183,114,87
179,114,87
171,114,87
164,114,87
157,114,87
152,114,87
155,114,87
156,114,87
153,114,87
151,114,87
150,114,87
149,114,87
150,114,87
148,114,87
143,114,87
134,114,87
126,114,87
123,114,87
138,114,87
154,114,87
156,114,87
151,114,87
156,114,87
161,114,87
159,114,87
163,114,87
166,114,87
165,114,87
165,114,87
164,114,87
165,114,87
168,114,87
173,114,87
173,114,87
168,114,87
168,114,87
164,114,87
159,114,87
157,114,87
154,114,87
149,114,87
143,114,87
128,114,87
117,114,87
112,114,87
117,114,87
126,114,87
134,114,87
129,114,87
120,114,87
100,114,87
100,114,87
107,114,87
116,114,87
117,114,87
119,114,87
123,114,87
127,114,87
132,114,87
136,114,87
134,114,87
134,114,87
137,114,87
138,114,87
135,114,87
133,114,87
127,114,87
130,114,87
137,114,87
141,114,87
143,114,87
146,114,87
152,114,87
156,114,87
153,114,87
152,114,87
152,114,87
154,114,87
158,114,87
160,114,87
159,114,87
158,114,87
158,114,87
152,114,87
145,114,87
139,114,87
129,114,87
113,114,87
104,114,87
102,114,87
104,114,87
111,114,87
103,114,87
126,114,87
184,114,87
235,114,87
254,114,87
246,114,87
255,114,87
254,114,87
243,114,87
240,114,87
233,114,87
210,114,87
178,114,87
152,114,87
152,114,87
143,114,87
0,112,82
0,112,82
0,112,82
0,112,82
0,112,82
0,112,82
0,112,82
0,112,82
0,112,82
0,112,82
0,112,82
0,112,82
0,112,82
0,112,82
0,112,82
0,112,82
1,112,82
0,112,82
0,112,82
0,112,82
0,112,82
0,112,82
0,112,82
0,112,82
2,112,82
1,112,82
1,112,82
0,112,82
2,112,82
79,112,82
84,112,82
85,112,82
83,112,82
83,112,82
84,112,82
84,112,82
83,112,82
84,112,82
85,112,82
82,112,82
80,112,82
83,112,82
83,112,82
84,112,82
86,112,82
88,112,82
87,112,82
81,112,82
54,112,82
35,112,82
21,112,82
16,112,82
13,112,82
16,112,82
18,112,82
19,112,82
27,112,82
36,112,82
51,112,82
75,112,82
102,112,82
126,112,82
144,112,82
154,112,82
152,112,82
151,112,82
150,112,82
148,112,82
148,112,82
151,112,82
158,112,82
161,112,82
161,112,82
162,112,82
165,112,82
175,112,82
179,112,82
163,112,82
156,112,82
168,112,82
167,112,82
176,112,82
177,112,82
165,112,82
158,112,82
161,112,82
167,112,82
165,112,82
168,112,82
165,112,82
166,112,82
169,112,82
174,112,82
180,112,82
186,112,82
184,112,82
195,112,82
203,112,82
190,112,82
163,112,82
140,112,82
118,112,82
103,112,82
97,112,82
122,112,82
169,112,82
191,112,82
187,112,82
177,112,82
159,112,82
134,112,82
103,112,82
79,112,82
87,112,82
104,112,82
99,112,82
118,112,82
162,112,82
177,112,82
188,112,82
196,112,82
195,112,82
188,112,82
187,112,82
200,112,82
209,112,82
203,112,82
193,112,82
182,112,82
182,112,82
190,112,82
191,112,82
183,112,82
193,112,82
213,112,82
222,112,82
211,112,82
199,112,82
183,112,82
175,112,82
174,112,82
177,112,82
180,112,82
184,112,82
183,112,82
172,112,82
161,112,82
156,112,82
160,112,82
162,112,82
160,112,82
155,112,82
154,112,82
154,112,82
156,112,82
156,112,82
156,112,82
151,112,82
148,112,82
146,112,82
154,112,82
163,112,82
161,112,82
156,112,82
164,112,82
167,112,82
163,112,82
163,112,82
162,112,82
162,112,82
164,112,82
167,112,82
171,112,82
175,112,82
172,112,82
168,112,82
166,112,82
166,112,82
161,112,82
157,112,82
155,112,82
153,112,82
144,112,82
132,112,82
121,112,82
119,112,82
123,112,82
137,112,82
148,112,82
143,112,82
124,112,82
114,112,82
109,112,82
117,112,82
126,112,82
134,112,82
139,112,82
135,112,82
132,112,82
135,112,82
138,112,82
139,112,82
133,112,82
131,112,82
132,112,82
132,112,82
130,112,82
129,112,82
130,112,82
134,112,82
140,112,82
143,112,82
142,112,82
144,112,82
149,112,82
151,112,82
152,112,82
154,112,82
159,112,82
160,112,82
160,112,82
158,112,82
156,112,82
155,112,82
157,112,82
156,112,82
152,112,82
148,112,82
139,112,82
125,112,82
112,112,82
102,112,82
104,112,82
107,112,82
104,112,82
158,112,82
227,112,82
255,112,82
255,112,82
254,112,82
240,112,82
248,112,82
231,112,82
237,112,82
250,112,82
243,112,82
237,112,82
226,112,82
190,112,82
166,112,82
0,116,86
0,116,86
0,116,86
0,116,86
0,116,86
0,116,86
0,116,86
0,116,86
0,116,86
0,116,86
0,116,86
0,116,86
0,116,86
0,116,86
0,116,86
0,116,86
1,116,86
0,116,86
0,116,86
0,116,86
0,116,86
0,116,86
0,116,86
0,116,86
2,116,86
1,116,86
1,116,86
0,116,86
2,116,86
79,116,86
84,116,86
85,116,86
83,116,86
83,116,86
84,116,86
84,116,86
83,116,86
84,116,86
84,116,86
81,116,86
80,116,86
83,116,86
84,116,86
86,116,86
86,116,86
87,116,86
90,116,86
90,116,86
72,116,86
48,116,86
24,116,86
14,116,86
12,116,86
16,116,86
18,116,86
19,116,86
28,116,86
33,116,86
46,116,86
66,116,86
92,116,86
116,116,86
136,116,86
145,116,86
148,116,86
146,116,86
143,116,86
141,116,86
142,116,86
146,116,86
152,116,86
154,116,86
159,116,86
158,116,86
155,116,86
166,116,86
174,116,86
161,116,86
153,116,86
167,116,86
165,116,86
175,116,86
177,116,86
165,116,86
155,116,86
161,116,86
165,116,86
161,116,86
162,116,86
161,116,86
162,116,86
163,116,86
170,116,86
176,116,86
177,116,86
172,116,86
185,116,86
202,116,86
197,116,86
170,116,86
144,116,86
122,116,86
108,116,86
106,116,86
129,116,86
172,116,86
190,116,86
186,116,86
178,116,86
158,116,86
129,116,86
107,116,86
90,116,86
109,116,86
123,116,86
117,116,86
138,116,86
165,116,86
171,116,86
191,116,86
191,116,86
193,116,86
186,116,86
184,116,86
193,116,86
206,116,86
202,116,86
194,116,86
181,116,86
182,116,86
193,116,86
196,116,86
187,116,86
191,116,86
206,116,86
210,116,86
211,116,86
205,116,86
196,116,86
188,116,86
178,116,86
174,116,86
175,116,86
181,116,86
187,116,86
179,116,86
169,116,86
163,116,86
165,116,86
166,116,86
164,116,86
159,116,86
159,116,86
159,116,86
160,116,86
162,116,86
165,116,86
164,116,86
161,116,86
161,116,86
165,116,86
170,116,86
167,116,86
164,116,86
170,116,86
173,116,86
167,116,86
164,116,86
161,116,86
163,116,86
167,116,86
170,116,86
174,116,86
174,116,86
168,116,86
163,116,86
160,116,86
158,116,86
157,116,86
154,116,86
150,116,86
143,116,86
133,116,86
125,116,86
123,116,86
133,116,86
144,116,86
153,116,86
153,116,86
131,116,86
110,116,86
109,116,86
126,116,86
137,116,86
140,116,86
139,116,86
140,116,86
135,116,86
128,116,86
129,116,86
129,116,86
130,116,86
124,116,86
118,116,86
116,116,86
116,116,86
116,116,86
119,116,86
129,116,86
132,116,86
136,116,86
137,116,86
135,116,86
137,116,86
142,116,86
143,116,86
144,116,86
148,116,86
155,116,86
158,116,86
158,116,86
154,116,86
148,116,86
145,116,86
146,116,86
148,116,86
150,116,86
147,116,86
143,116,86
133,116,86
115,116,86
97,116,86
94,116,86
92,116,86
120,116,86
200,116,86
251,116,86
253,116,86
255,116,86
252,116,86
235,116,86
235,116,86
228,116,86
226,116,86
232,116,86
238,116,86
249,116,86
254,116,86
240,116,86
220,116,86
0,120,90
0,120,90
0,120,90
0,120,90
0,120,90
0,120,90
0,120,90
0,120,90
0,120,90
0,120,90
0,120,90
0,120,90
0,120,90
0,120,90
0,120,90
0,120,90
1,120,90
0,120,90
0,120,90
0,120,90
0,120,90
0,120,90
0,120,90
0,120,90
2,120,90
1,120,90
1,120,90
0,120,90
2,120,90
79,120,90
84,120,90
85,120,90
83,120,90
83,120,90
84,120,90
84,120,90
83,120,90
84,120,90
84,120,90
80,120,90
82,120,90
83,120,90
84,120,90
88,120,90
88,120,90
87,120,90
89,120,90
90,120,90
83,120,90
58,120,90
30,120,90
14,120,90
11,120,90
17,120,90
20,120,90
19,120,90
28,120,90
31,120,90
40,120,90
57,120,90
82,120,90
104,120,90
123,120,90
133,120,90
145,120,90
141,120,90
137,120,90
136,120,90
138,120,90
145,120,90
147,120,90
148,120,90
151,120,90
151,120,90
151,120,90
162,120,90
170,120,90
158,120,90
149,120,90
162,120,90
164,120,90
171,120,90
174,120,90
162,120,90
152,120,90
157,120,90
163,120,90
161,120,90
160,120,90
162,120,90
159,120,90
162,120,90
169,120,90
175,120,90
172,120,90
164,120,90
174,120,90
193,120,90
196,120,90
171,120,90
145,120,90
122,120,90
111,120,90
112,120,90
136,120,90
172,120,90
189,120,90
190,120,90
181,120,90
153,120,90
123,120,90
105,120,90
107,120,90
136,120,90
166,120,90
161,120,90
156,120,90
165,120,90
173,120,90
184,120,90
186,120,90
189,120,90
186,120,90
182,120,90
188,120,90
199,120,90
201,120,90
197,120,90
187,120,90
184,120,90
193,120,90
200,120,90
194,120,90
195,120,90
201,120,90
199,120,90
208,120,90
208,120,90
206,120,90
199,120,90
184,120,90
173,120,90
169,120,90
174,120,90
182,120,90
181,120,90
177,120,90
172,120,90
167,120,90
167,120,90
166,120,90
163,120,90
164,120,90
160,120,90
160,120,90
165,120,90
167,120,90
168,120,90
166,120,90
165,120,90
174,120,90
178,120,90
176,120,90
173,120,90
176,120,90
176,120,90
171,120,90
168,120,90
168,120,90
167,120,90
164,120,90
162,120,90
161,120,90
162,120,90
161,120,90
159,120,90
154,120,90
149,120,90
147,120,90
147,120,90
140,120,90
131,120,90
131,120,90
135,120,90
140,120,90
153,120,90
159,120,90
153,120,90
134,120,90
111,120,90
107,120,90
124,120,90
135,120,90
147,120,90
145,120,90
136,120,90
134,120,90
134,120,90
129,120,90
125,120,90
127,120,90
126,120,90
121,120,90
116,120,90
115,120,90
115,120,90
116,120,90
117,120,90
137,120,90
136,120,90
136,120,90
133,120,90
130,120,90
132,120,90
134,120,90
133,120,90
137,120,90
140,120,90
145,120,90
149,120,90
150,120,90
146,120,90
141,120,90
136,120,90
138,120,90
137,120,90
138,120,90
137,120,90
135,120,90
134,120,90
119,120,90
98,120,90
92,120,90
95,120,90
156,120,90
231,120,90
255,120,90
249,120,90
249,120,90
255,120,90
209,120,90
179,120,90
194,120,90
215,120,90
223,120,90
229,120,90
225,120,90
233,120,90
252,120,90
250,120,90
0,121,88
0,121,88
0,121,88
0,121,88
0,121,88
0,121,88
0,121,88
0,121,88
0,121,88
0,121,88
0,121,88
0,121,88
0,121,88
0,121,88
0,121,88
0,121,88
1,121,88
0,121,88
0,121,88
0,121,88
0,121,88
0,121,88
0,121,88
0,121,88
2,121,88
1,121,88
1,121,88
0,121,88
2,121,88
79,121,88
84,121,88
85,121,88
84,121,88
83,121,88
84,121,88
84,121,88
83,121,88
84,121,88
84,121,88
81,121,88
84,121,88
84,121,88
85,121,88
88,121,88
88,121,88
87,121,88
88,121,88
87,121,88
86,121,88
69,121,88
41,121,88
21,121,88
15,121,88
20,121,88
22,121,88
23,121,88
28,121,88
31,121,88
36,121,88
52,121,88
70,121,88
93,121,88
110,121,88
120,121,88
138,121,88
137,121,88
133,121,88
133,121,88
139,121,88
145,121,88
147,121,88
146,121,88
143,121,88
145,121,88
149,121,88
161,121,88
167,121,88
156,121,88
147,121,88
154,121,88
164,121,88
167,121,88
171,121,88
163,121,88
152,121,88
156,121,88
165,121,88
164,121,88
163,121,88
163,121,88
162,121,88
164,121,88
172,121,88
177,121,88
172,121,88
165,121,88
173,121,88
189,121,88
192,121,88
172,121,88
147,121,88
122,121,88
113,121,88
119,121,88
140,121,88
169,121,88
184,121,88
190,121,88
183,121,88
152,121,88
118,121,88
100,121,88
114,121,88
142,121,88
193,121,88
197,121,88
159,121,88
157,121,88
172,121,88
174,121,88
182,121,88
187,121,88
187,121,88
182,121,88
186,121,88
192,121,88
196,121,88
198,121,88
191,121,88
185,121,88
192,121,88
202,121,88
199,121,88
201,121,88
205,121,88
200,121,88
209,121,88
211,121,88
209,121,88
202,121,88
188,121,88
176,121,88
170,121,88
171,121,88
174,121,88
177,121,88
178,121,88
174,121,88
168,121,88
167,121,88
166,121,88
164,121,88
167,121,88
163,121,88
163,121,88
168,121,88
173,121,88
175,121,88
174,121,88
172,121,88
183,121,88
186,121,88
184,121,88
180,121,88
178,121,88
174,121,88
170,121,88
169,121,88
165,121,88
165,121,88
164,121,88
159,121,88
155,121,88
152,121,88
150,121,88
148,121,88
142,121,88
136,121,88
135,121,88
135,121,88
134,121,88
131,121,88
138,121,88
150,121,88
162,121,88
167,121,88
159,121,88
138,121,88
115,121,88
108,121,88
123,121,88
145,121,88
134,121,88
140,121,88
137,121,88
128,121,88
127,121,88
126,121,88
125,121,88
121,121,88
117,121,88
114,121,88
111,121,88
109,121,88
114,121,88
114,121,88
110,121,88
108,121,88
123,121,88
123,121,88
124,121,88
123,121,88
122,121,88
128,121,88
131,121,88
129,121,88
132,121,88
134,121,88
135,121,88
136,121,88
135,121,88
136,121,88
134,121,88
133,121,88
138,121,88
133,121,88
128,121,88
126,121,88
125,121,88
128,121,88
119,121,88
100,121,88
100,121,88
126,121,88
200,121,88
252,121,88
255,121,88
253,121,88
247,121,88
244,121,88
170,121,88
123,121,88
165,121,88
213,121,88
223,121,88
229,121,88
222,121,88
236,121,88
243,121,88
255,121,88
0,122,87
0,122,87
0,122,87
0,122,87
0,122,87
0,122,87
0,122,87
0,122,87
0,122,87
0,122,87
0,122,87
0,122,87
0,122,87
0,122,87
0,122,87
0,122,87
1,122,87
0,122,87
0,122,87
0,122,87
0,122,87
0,122,87
0,122,87
0,122,87
2,122,87
1,122,87
1,122,87
0,122,87
2,122,87
79,122,87
84,122,87
85,122,87
84,122,87
83,122,87
83,122,87
83,122,87
83,122,87
84,122,87
85,122,87
82,122,87
84,122,87
85,122,87
85,122,87
87,122,87
88,122,87
88,122,87
88,122,87
86,122,87
90,122,87
80,122,87
57,122,87
34,122,87
22,122,87
22,122,87
25,122,87
29,122,87
29,122,87
31,122,87
36,122,87
47,122,87
62,122,87
80,122,87
96,122,87
106,122,87
126,122,87
128,122,87
127,122,87
131,122,87
136,122,87
145,122,87
146,122,87
145,122,87
144,122,87
143,122,87
148,122,87
157,122,87
160,122,87
154,122,87
148,122,87
150,122,87
159,122,87
161,122,87
168,122,87
164,122,87
155,122,87
157,122,87
165,122,87
167,122,87
166,122,87
167,122,87
165,122,87
166,122,87
172,122,87
173,122,87
168,122,87
167,122,87
175,122,87
184,122,87
185,122,87
174,122,87
153,122,87
125,122,87
112,122,87
119,122,87
140,122,87
162,122,87
174,122,87
185,122,87
181,122,87
158,122,87
127,122,87
102,122,87
103,122,87
126,122,87
174,122,87
189,122,87
160,122,87
155,122,87
171,122,87
172,122,87
180,122,87
187,122,87
188,122,87
185,122,87
184,122,87
187,122,87
191,122,87
195,122,87
188,122,87
184,122,87
195,122,87
202,122,87
197,122,87
198,122,87
206,122,87
205,122,87
205,122,87
207,122,87
206,122,87
200,122,87
194,122,87
186,122,87
178,122,87
172,122,87
167,122,87
172,122,87
174,122,87
172,122,87
170,122,87
168,122,87
166,122,87
164,122,87
165,122,87
161,122,87
163,122,87
171,122,87
180,122,87
182,122,87
181,122,87
180,122,87
184,122,87
184,122,87
182,122,87
176,122,87
171,122,87
167,122,87
165,122,87
166,122,87
162,122,87
163,122,87
163,122,87
160,122,87
156,122,87
150,122,87
144,122,87
139,122,87
136,122,87
134,122,87
133,122,87
135,122,87
143,122,87
151,122,87
158,122,87
162,122,87
168,122,87
158,122,87
140,122,87
119,122,87
109,122,87
119,122,87
134,122,87
141,122,87
133,122,87
126,122,87
123,122,87
122,122,87
120,122,87
116,122,87
118,122,87
119,122,87
119,122,87
122,122,87
122,122,87
120,122,87
121,122,87
116,122,87
112,122,87
110,122,87
125,122,87
127,122,87
129,122,87
125,122,87
121,122,87
124,122,87
125,122,87
125,122,87
125,122,87
127,122,87
127,122,87
126,122,87
125,122,87
126,122,87
128,122,87
130,122,87
139,122,87
134,122,87
130,122,87
123,122,87
118,122,87
119,122,87
113,122,87
97,122,87
109,122,87
170,122,87
232,122,87
255,122,87
254,122,87
253,122,87
250,122,87
237,122,87
154,122,87
126,122,87
179,122,87
228,122,87
227,122,87
229,122,87
232,122,87
240,122,87
239,122,87
252,122,87
0,118,83
0,118,83
0,118,83
0,118,83
0,118,83
0,118,83
0,118,83
0,118,83
0,118,83
0,118,83
0,118,83
0,118,83
0,118,83
0,118,83
0,118,83
0,118,83
1,118,83
0,118,83
0,118,83
0,118,83
0,118,83
0,118,83
0,118,83
0,118,83
2,118,83
1,118,83
1,118,83
0,118,83
2,118,83
79,118,83
84,118,83
85,118,83
84,118,83
83,118,83
83,118,83
83,118,83
82,118,83
84,118,83
85,118,83
83,118,83
83,118,83
86,118,83
86,118,83
86,118,83
87,118,83
88,118,83
89,118,83
87,118,83
93,118,83
89,118,83
72,118,83
46,118,83
27,118,83
22,118,83
25,118,83
31,118,83
29,118,83
31,118,83
34,118,83
44,118,83
56,118,83
70,118,83
87,118,83
97,118,83
112,118,83
117,118,83
122,118,83
126,118,83
