R,G,B
158,140,118
154,140,118
153,140,118
153,140,118
153,140,118
147,140,118
141,140,118
133,140,118
130,140,118
131,140,118
129,140,118
131,140,118
136,140,118
143,140,118
150,140,118
154,140,118
158,140,118
152,140,118
156,140,118
158,140,118
164,140,118
169,140,118
173,140,118
179,140,118
185,140,118
188,140,118
189,140,118
191,140,118
193,140,118
198,140,118
199,140,118
198,140,118
196,140,118
194,140,118
195,140,118
195,140,118
194,140,118
192,140,118
192,140,118
213,127,108
213,127,108
213,127,108
213,127,108
213,127,108
213,127,108
213,127,108
213,127,108
213,127,108
213,127,108
213,127,108
213,127,108
213,127,108
213,127,108
213,127,108
213,127,108
214,127,108
214,127,108
215,127,108
215,127,108
215,127,108
216,127,108
216,127,108
216,127,108
215,127,108
215,127,108
215,127,108
214,127,108
213,127,108
212,127,108
211,127,108
211,127,108
211,127,108
208,127,108
206,127,108
204,127,108
202,127,108
201,127,108
200,127,108
197,127,108
195,127,108
195,127,108
195,127,108
206,127,108
208,127,108
196,127,108
174,127,108
143,127,108
124,127,108
106,127,108
105,127,108
99,127,108
99,127,108
90,127,108
83,127,108
80,127,108
75,127,108
58,127,108
59,127,108
72,127,108
66,127,108
58,127,108
64,127,108
74,127,108
87,127,108
99,127,108
108,127,108
119,127,108
141,127,108
159,127,108
175,127,108
186,127,108
182,127,108
184,127,108
184,127,108
182,127,108
175,127,108
166,127,108
158,127,108
153,127,108
151,127,108
148,127,108
150,127,108
154,127,108
157,127,108
161,127,108
163,127,108
162,127,108
161,127,108
168,127,108
181,127,108
190,127,108
194,127,108
196,127,108
192,127,108
184,127,108
176,127,108
165,127,108
159,127,108
156,127,108
147,127,108
143,127,108
144,127,108
143,127,108
138,127,108
126,127,108
112,127,108
105,127,108
100,127,108
102,127,108
102,127,108
99,127,108
83,127,108
74,127,108
65,127,108
60,127,108
63,127,108
75,127,108
86,127,108
86,127,108
92,127,108
93,127,108
106,127,108
122,127,108
134,127,108
154,127,108
173,127,108
182,127,108
198,127,108
215,127,108
237,127,108
249,127,108
251,127,108
245,127,108
223,127,108
201,127,108
170,127,108
139,127,108
112,127,108
110,127,108
130,127,108
154,127,108
176,127,108
192,127,108
198,127,108
210,127,108
210,127,108
205,127,108
183,127,108
151,127,108
127,127,108
112,127,108
98,127,108
85,127,108
72,127,108
60,127,108
57,127,108
52,127,108
49,127,108
64,127,108
72,127,108
89,127,108
108,127,108
130,127,108
164,127,108
191,127,108
184,127,108
162,127,108
123,127,108
112,127,108
109,127,108
114,127,108
112,127,108
111,127,108
129,127,108
154,127,108
183,127,108
181,127,108
173,127,108
156,127,108
146,127,108
137,127,108
126,127,108
111,127,108
104,127,108
91,127,108
86,127,108
91,127,108
95,127,108
102,127,108
110,127,108
109,127,108
112,127,108
113,127,108
115,127,108
115,127,108
117,127,108
123,127,108
153,127,108
190,127,108
226,127,108
231,127,108
232,127,108
223,127,108
204,127,108
185,127,108
168,127,108
162,127,108
157,127,108
157,127,108
159,127,108
161,127,108
159,127,108
160,127,108
162,127,108
160,127,108
151,127,108
143,127,108
133,127,108
127,127,108
126,127,108
126,127,108
127,127,108
129,127,108
138,127,108
139,127,108
142,127,108
144,127,108
147,127,108
151,127,108
162,127,108
171,127,108
180,127,108
181,127,108
183,127,108
185,127,108
189,127,108
191,127,108
193,127,108
193,127,108
196,127,108
194,127,108
192,127,108
190,127,108
187,127,108
185,127,108
187,127,108
189,127,108
190,127,108
190,127,108
213,113,95
213,113,95
213,113,95
213,113,95
213,113,95
213,113,95
213,113,95
213,113,95
213,113,95
213,113,95
213,113,95
213,113,95
213,113,95
213,113,95
213,113,95
213,113,95
214,113,95
215,113,95
215,113,95
215,113,95
215,113,95
216,113,95
216,113,95
216,113,95
216,113,95
215,113,95
215,113,95
214,113,95
213,113,95
212,113,95
211,113,95
211,113,95
210,113,95
209,113,95
208,113,95
204,113,95
203,113,95
200,113,95
196,113,95
195,113,95
193,113,95
196,113,95
199,113,95
209,113,95
212,113,95
201,113,95
177,113,95
142,113,95
120,113,95
96,113,95
100,113,95
98,113,95
98,113,95
91,113,95
85,113,95
75,113,95
67,113,95
55,113,95
58,113,95
69,113,95
64,113,95
58,113,95
62,113,95
70,113,95
85,113,95
98,113,95
109,113,95
121,113,95
139,113,95
158,113,95
176,113,95
193,113,95
197,113,95
200,113,95
202,113,95
196,113,95
189,113,95
177,113,95
167,113,95
160,113,95
158,113,95
154,113,95
152,113,95
154,113,95
158,113,95
161,113,95
163,113,95
163,113,95
167,113,95
174,113,95
188,113,95
198,113,95
204,113,95
206,113,95
201,113,95
192,113,95
182,113,95
171,113,95
163,113,95
158,113,95
149,113,95
144,113,95
144,113,95
142,113,95
132,113,95
117,113,95
101,113,95
95,113,95
92,113,95
95,113,95
96,113,95
92,113,95
82,113,95
74,113,95
66,113,95
63,113,95
68,113,95
81,113,95
91,113,95
92,113,95
94,113,95
91,113,95
101,113,95
112,113,95
120,113,95
137,113,95
154,113,95
161,113,95
168,113,95
180,113,95
198,113,95
217,113,95
236,113,95
245,113,95
235,113,95
215,113,95
185,113,95
154,113,95
124,113,95
115,113,95
130,113,95
153,113,95
179,113,95
199,113,95
213,113,95
224,113,95
224,113,95
216,113,95
193,113,95
160,113,95
132,113,95
113,113,95
99,113,95
91,113,95
81,113,95
67,113,95
63,113,95
59,113,95
56,113,95
69,113,95
77,113,95
95,113,95
111,113,95
132,113,95
164,113,95
189,113,95
182,113,95
164,113,95
133,113,95
123,113,95
117,113,95
122,113,95
122,113,95
123,113,95
138,113,95
159,113,95
182,113,95
184,113,95
178,113,95
162,113,95
149,113,95
140,113,95
126,113,95
112,113,95
103,113,95
95,113,95
94,113,95
98,113,95
101,113,95
106,113,95
112,113,95
114,113,95
115,113,95
121,113,95
126,113,95
128,113,95
133,113,95
157,113,95
196,113,95
219,113,95
238,113,95
230,113,95
227,113,95
220,113,95
199,113,95
173,113,95
161,113,95
164,113,95
159,113,95
159,113,95
162,113,95
165,113,95
166,113,95
169,113,95
168,113,95
163,113,95
151,113,95
141,113,95
130,113,95
124,113,95
121,113,95
121,113,95
128,113,95
133,113,95
132,113,95
135,113,95
138,113,95
144,113,95
150,113,95
159,113,95
171,113,95
180,113,95
183,113,95
182,113,95
182,113,95
182,113,95
185,113,95
188,113,95
186,113,95
186,113,95
187,113,95
187,113,95
187,113,95
187,113,95
186,113,95
183,113,95
182,113,95
182,113,95
180,113,95
180,113,95
213,94,78
213,94,78
213,94,78
213,94,78
213,94,78
213,94,78
213,94,78
213,94,78
213,94,78
213,94,78
213,94,78
213,94,78
213,94,78
213,94,78
213,94,78
213,94,78
213,94,78
213,94,78
213,94,78
213,94,78
213,94,78
215,94,78
216,94,78
216,94,78
216,94,78
215,94,78
215,94,78
214,94,78
213,94,78
212,94,78
211,94,78
211,94,78
206,94,78
208,94,78
209,94,78
208,94,78
206,94,78
202,94,78
197,94,78
195,94,78
195,94,78
198,94,78
201,94,78
209,94,78
213,94,78
204,94,78
183,94,78
149,94,78
122,94,78
90,94,78
96,94,78
101,94,78
97,94,78
92,94,78
91,94,78
77,94,78
66,94,78
62,94,78
67,94,78
73,94,78
68,94,78
61,94,78
63,94,78
66,94,78
77,94,78
94,94,78
109,94,78
119,94,78
135,94,78
152,94,78
175,94,78
196,94,78
212,94,78
219,94,78
222,94,78
216,94,78
204,94,78
191,94,78
180,94,78
169,94,78
162,94,78
156,94,78
155,94,78
157,94,78
160,94,78
163,94,78
163,94,78
162,94,78
169,94,78
180,94,78
197,94,78
212,94,78
220,94,78
221,94,78
213,94,78
202,94,78
188,94,78
175,94,78
166,94,78
159,94,78
150,94,78
145,94,78
143,94,78
139,94,78
126,94,78
107,94,78
89,94,78
83,94,78
83,94,78
87,94,78
89,94,78
87,94,78
80,94,78
73,94,78
67,94,78
67,94,78
76,94,78
89,94,78
99,94,78
101,94,78
101,94,78
99,94,78
104,94,78
110,94,78
115,94,78
125,94,78
138,94,78
145,94,78
139,94,78
143,94,78
156,94,78
178,94,78
207,94,78
233,94,78
237,94,78
226,94,78
192,94,78
165,94,78
136,94,78
125,94,78
133,94,78
152,94,78
179,94,78
201,94,78
213,94,78
228,94,78
230,94,78
225,94,78
202,94,78
166,94,78
134,94,78
107,94,78
103,94,78
99,94,78
92,94,78
79,94,78
74,94,78
70,94,78
68,94,78
78,94,78
88,94,78
104,94,78
114,94,78
129,94,78
159,94,78
180,94,78
177,94,78
167,94,78
149,94,78
140,94,78
135,94,78
136,94,78
136,94,78
138,94,78
150,94,78
163,94,78
181,94,78
182,94,78
178,94,78
165,94,78
150,94,78
136,94,78
120,94,78
108,94,78
100,94,78
99,94,78
103,94,78
108,94,78
111,94,78
116,94,78
121,94,78
124,94,78
125,94,78
123,94,78
129,94,78
138,94,78
157,94,78
196,94,78
231,94,78
239,94,78
237,94,78
226,94,78
217,94,78
212,94,78
195,94,78
174,94,78
167,94,78
170,94,78
171,94,78
171,94,78
175,94,78
176,94,78
180,94,78
182,94,78
176,94,78
163,94,78
151,94,78
137,94,78
122,94,78
113,94,78
110,94,78
111,94,78
121,94,78
132,94,78
140,94,78
145,94,78
150,94,78
156,94,78
164,94,78
175,94,78
183,94,78
186,94,78
183,94,78
181,94,78
181,94,78
183,94,78
184,94,78
184,94,78
182,94,78
178,94,78
179,94,78
177,94,78
176,94,78
175,94,78
173,94,78
169,94,78
166,94,78
165,94,78
161,94,78
161,94,78
213,70,56
213,70,56
213,70,56
213,70,56
213,70,56
213,70,56
213,70,56
213,70,56
213,70,56
213,70,56
213,70,56
213,70,56
213,70,56
213,70,56
213,70,56
213,70,56
213,70,56
213,70,56
213,70,56
213,70,56
213,70,56
213,70,56
213,70,56
214,70,56
214,70,56
215,70,56
215,70,56
214,70,56
213,70,56
212,70,56
211,70,56
211,70,56
203,70,56
206,70,56
211,70,56
211,70,56
209,70,56
205,70,56
202,70,56
200,70,56
200,70,56
202,70,56
200,70,56
202,70,56
206,70,56
205,70,56
190,70,56
162,70,56
131,70,56
94,70,56
102,70,56
107,70,56
101,70,56
98,70,56
103,70,56
87,70,56
75,70,56
80,70,56
84,70,56
85,70,56
79,70,56
71,70,56
66,70,56
64,70,56
80,70,56
100,70,56
118,70,56
131,70,56
144,70,56
162,70,56
185,70,56
208,70,56
220,70,56
232,70,56
235,70,56
228,70,56
215,70,56
203,70,56
188,70,56
175,70,56
164,70,56
160,70,56
156,70,56
158,70,56
164,70,56
164,70,56
162,70,56
161,70,56
170,70,56
184,70,56
205,70,56
223,70,56
232,70,56
233,70,56
223,70,56
209,70,56
193,70,56
179,70,56
168,70,56
161,70,56
153,70,56
148,70,56
143,70,56
137,70,56
122,70,56
101,70,56
80,70,56
73,70,56
73,70,56
79,70,56
85,70,56
85,70,56
81,70,56
75,70,56
72,70,56
78,70,56
87,70,56
100,70,56
110,70,56
109,70,56
110,70,56
110,70,56
114,70,56
117,70,56
117,70,56
123,70,56
135,70,56
141,70,56
150,70,56
147,70,56
143,70,56
146,70,56
157,70,56
173,70,56
175,70,56
168,70,56
152,70,56
134,70,56
117,70,56
112,70,56
115,70,56
127,70,56
149,70,56
169,70,56
190,70,56
211,70,56
225,70,56
230,70,56
218,70,56
189,70,56
156,70,56
125,70,56
103,70,56
95,70,56
88,70,56
80,70,56
77,70,56
76,70,56
74,70,56
87,70,56
100,70,56
112,70,56
115,70,56
121,70,56
144,70,56
162,70,56
164,70,56
164,70,56
159,70,56
152,70,56
149,70,56
149,70,56
152,70,56
156,70,56
161,70,56
167,70,56
173,70,56
173,70,56
171,70,56
163,70,56
149,70,56
134,70,56
118,70,56
106,70,56
103,70,56
106,70,56
112,70,56
121,70,56
126,70,56
131,70,56
136,70,56
138,70,56
136,70,56
129,70,56
134,70,56
158,70,56
190,70,56
222,70,56
237,70,56
237,70,56
224,70,56
218,70,56
211,70,56
201,70,56
191,70,56
185,70,56
181,70,56
180,70,56
187,70,56
189,70,56
194,70,56
195,70,56
195,70,56
192,70,56
177,70,56
161,70,56
132,70,56
115,70,56
101,70,56
95,70,56
95,70,56
102,70,56
117,70,56
132,70,56
143,70,56
150,70,56
159,70,56
164,70,56
172,70,56
180,70,56
183,70,56
180,70,56
179,70,56
177,70,56
175,70,56
171,70,56
168,70,56
160,70,56
148,70,56
140,70,56
131,70,56
126,70,56
118,70,56
113,70,56
108,70,56
104,70,56
101,70,56
101,70,56
97,70,56
97,70,56
213,67,53
213,67,53
213,67,53
213,67,53
213,67,53
213,67,53
213,67,53
213,67,53
213,67,53
213,67,53
213,67,53
213,67,53
213,67,53
213,67,53
213,67,53
213,67,53
212,67,53
212,67,53
212,67,53
212,67,53
213,67,53
213,67,53
213,67,53
213,67,53
214,67,53
213,67,53
213,67,53
214,67,53
214,67,53
213,67,53
212,67,53
212,67,53
203,67,53
207,67,53
213,67,53
215,67,53
213,67,53
210,67,53
208,67,53
206,67,53
205,67,53
205,67,53
201,67,53
202,67,53
205,67,53
207,67,53
199,67,53
178,67,53
144,67,53
104,67,53
108,67,53
115,67,53
114,67,53
113,67,53
114,67,53
95,67,53
86,67,53
97,67,53
100,67,53
94,67,53
90,67,53
82,67,53
73,67,53
69,67,53
81,67,53
101,67,53
120,67,53
135,67,53
151,67,53
167,67,53
192,67,53
214,67,53
227,67,53
236,67,53
241,67,53
233,67,53
221,67,53
209,67,53
195,67,53
182,67,53
173,67,53
167,67,53
161,67,53
160,67,53
164,67,53
161,67,53
159,67,53
162,67,53
172,67,53
186,67,53
206,67,53
224,67,53
233,67,53
237,67,53
229,67,53
217,67,53
201,67,53
186,67,53
174,67,53
168,67,53
160,67,53
153,67,53
146,67,53
136,67,53
118,67,53
96,67,53
74,67,53
65,67,53
62,67,53
68,67,53
77,67,53
85,67,53
79,67,53
78,67,53
81,67,53
91,67,53
102,67,53
113,67,53
118,67,53
117,67,53
116,67,53
117,67,53
123,67,53
124,67,53
123,67,53
125,67,53
133,67,53
141,67,53
155,67,53
151,67,53
144,67,53
131,67,53
126,67,53
127,67,53
127,67,53
121,67,53
118,67,53
109,67,53
104,67,53
106,67,53
109,67,53
116,67,53
132,67,53
146,67,53
172,67,53
193,67,53
208,67,53
218,67,53
217,67,53
201,67,53
177,67,53
151,67,53
125,67,53
106,67,53
92,67,53
85,67,53
83,67,53
82,67,53
86,67,53
101,67,53
104,67,53
116,67,53
115,67,53
116,67,53
128,67,53
140,67,53
147,67,53
152,67,53
150,67,53
151,67,53
152,67,53
157,67,53
166,67,53
173,67,53
176,67,53
176,67,53
170,67,53
169,67,53
165,67,53
158,67,53
148,67,53
134,67,53
121,67,53
111,67,53
109,67,53
117,67,53
127,67,53
134,67,53
141,67,53
143,67,53
141,67,53
139,67,53
141,67,53
153,67,53
169,67,53
192,67,53
222,67,53
237,67,53
235,67,53
232,67,53
221,67,53
220,67,53
214,67,53
200,67,53
192,67,53
192,67,53
199,67,53
203,67,53
200,67,53
201,67,53
199,67,53
193,67,53
182,67,53
168,67,53
148,67,53
129,67,53
107,67,53
93,67,53
81,67,53
81,67,53
87,67,53
97,67,53
112,67,53
124,67,53
136,67,53
141,67,53
145,67,53
148,67,53
153,67,53
158,67,53
157,67,53
152,67,53
142,67,53
140,67,53
136,67,53
134,67,53
127,67,53
118,67,53
105,67,53
97,67,53
84,67,53
77,67,53
68,67,53
61,67,53
56,67,53
52,67,53
50,67,53
50,67,53
48,67,53
48,67,53
213,63,47
213,63,47
213,63,47
213,63,47
213,63,47
213,63,47
213,63,47
213,63,47
213,63,47
213,63,47
213,63,47
213,63,47
213,63,47
213,63,47
213,63,47
213,63,47
212,63,47
212,63,47
212,63,47
212,63,47
212,63,47
212,63,47
212,63,47
213,63,47
213,63,47
213,63,47
213,63,47
213,63,47
212,63,47
214,63,47
214,63,47
214,63,47
208,63,47
211,63,47
215,63,47
216,63,47
215,63,47
212,63,47
210,63,47
208,63,47
207,63,47
207,63,47
205,63,47
207,63,47
209,63,47
211,63,47
208,63,47
192,63,47
161,63,47
125,63,47
118,63,47
118,63,47
125,63,47
123,63,47
118,63,47
100,63,47
96,63,47
109,63,47
108,63,47
98,63,47
95,63,47
92,63,47
83,63,47
80,63,47
78,63,47
94,63,47
110,63,47
126,63,47
142,63,47
160,63,47
183,63,47
205,63,47
226,63,47
233,63,47
235,63,47
228,63,47
221,63,47
211,63,47
200,63,47
190,63,47
188,63,47
181,63,47
169,63,47
163,63,47
161,63,47
158,63,47
157,63,47
164,63,47
177,63,47
188,63,47
204,63,47
215,63,47
225,63,47
234,63,47
233,63,47
225,63,47
212,63,47
197,63,47
186,63,47
178,63,47
171,63,47
164,63,47
153,63,47
139,63,47
119,63,47
94,63,47
67,63,47
56,63,47
53,63,47
58,63,47
71,63,47
81,63,47
77,63,47
77,63,47
85,63,47
97,63,47
108,63,47
118,63,47
122,63,47
121,63,47
124,63,47
127,63,47
129,63,47
131,63,47
130,63,47
132,63,47
137,63,47
144,63,47
154,63,47
154,63,47
153,63,47
142,63,47
129,63,47
121,63,47
115,63,47
109,63,47
103,63,47
97,63,47
95,63,47
99,63,47
102,63,47
106,63,47
118,63,47
133,63,47
141,63,47
157,63,47
169,63,47
185,63,47
198,63,47
204,63,47
199,63,47
186,63,47
164,63,47
135,63,47
114,63,47
100,63,47
91,63,47
88,63,47
92,63,47
106,63,47
106,63,47
113,63,47
117,63,47
117,63,47
119,63,47
126,63,47
131,63,47
136,63,47
133,63,47
137,63,47
145,63,47
156,63,47
169,63,47
179,63,47
183,63,47
182,63,47
175,63,47
168,63,47
161,63,47
154,63,47
144,63,47
133,63,47
125,63,47
123,63,47
127,63,47
136,63,47
143,63,47
149,63,47
152,63,47
150,63,47
142,63,47
139,63,47
149,63,47
190,63,47
215,63,47
224,63,47
238,63,47
240,63,47
232,63,47
229,63,47
225,63,47
222,63,47
218,63,47
208,63,47
200,63,47
197,63,47
205,63,47
215,63,47
211,63,47
202,63,47
187,63,47
165,63,47
138,63,47
108,63,47
81,63,47
61,63,47
59,63,47
54,63,47
54,63,47
66,63,47
86,63,47
103,63,47
117,63,47
126,63,47
124,63,47
120,63,47
111,63,47
103,63,47
95,63,47
89,63,47
82,63,47
75,63,47
70,63,47
67,63,47
66,63,47
66,63,47
64,63,47
61,63,47
54,63,47
49,63,47
48,63,47
45,63,47
41,63,47
38,63,47
34,63,47
31,63,47
29,63,47
29,63,47
29,63,47
29,63,47
213,67,51
213,67,51
213,67,51
213,67,51
213,67,51
213,67,51
213,67,51
213,67,51
213,67,51
213,67,51
213,67,51
213,67,51
213,67,51
213,67,51
213,67,51
213,67,51
212,67,51
212,67,51
212,67,51
212,67,51
212,67,51
212,67,51
212,67,51
212,67,51
213,67,51
213,67,51
213,67,51
213,67,51
213,67,51
213,67,51
213,67,51
213,67,51
212,67,51
213,67,51
214,67,51
214,67,51
214,67,51
213,67,51
211,67,51
210,67,51
208,67,51
208,67,51
206,67,51
210,67,51
210,67,51
212,67,51
214,67,51
202,67,51
183,67,51
153,67,51
136,67,51
119,67,51
120,67,51
117,67,51
112,67,51
107,67,51
107,67,51
119,67,51
111,67,51
99,67,51
100,67,51
98,67,51
92,67,51
93,67,51
93,67,51
104,67,51
113,67,51
123,67,51
137,67,51
155,67,51
181,67,51
205,67,51
215,67,51
217,67,51
219,67,51
218,67,51
214,67,51
210,67,51
204,67,51
199,67,51
198,67,51
194,67,51
182,67,51
173,67,51
167,67,51
160,67,51
159,67,51
168,67,51
179,67,51
190,67,51
202,67,51
211,67,51
220,67,51
231,67,51
235,67,51
230,67,51
216,67,51
202,67,51
192,67,51
188,67,51
184,67,51
178,67,51
166,67,51
148,67,51
123,67,51
94,67,51
65,67,51
51,67,51
49,67,51
54,67,51
67,67,51
79,67,51
75,67,51
74,67,51
76,67,51
85,67,51
97,67,51
109,67,51
123,67,51
128,67,51
133,67,51
133,67,51
132,67,51
134,67,51
138,67,51
140,67,51
143,67,51
148,67,51
145,67,51
152,67,51
158,67,51
159,67,51
154,67,51
145,67,51
132,67,51
119,67,51
109,67,51
100,67,51
94,67,51
95,67,51
96,67,51
99,67,51
110,67,51
123,67,51
127,67,51
137,67,51
143,67,51
157,67,51
171,67,51
180,67,51
181,67,51
173,67,51
157,67,51
136,67,51
120,67,51
103,67,51
94,67,51
97,67,51
99,67,51
106,67,51
109,67,51
111,67,51
116,67,51
118,67,51
116,67,51
121,67,51
127,67,51
128,67,51
121,67,51
127,67,51
138,67,51
149,67,51
161,67,51
171,67,51
175,67,51
175,67,51
170,67,51
165,67,51
156,67,51
151,67,51
146,67,51
145,67,51
153,67,51
163,67,51
174,67,51
182,67,51
185,67,51
181,67,51
181,67,51
181,67,51
180,67,51
182,67,51
195,67,51
226,67,51
242,67,51
238,67,51
236,67,51
232,67,51
226,67,51
225,67,51
224,67,51
223,67,51
217,67,51
209,67,51
200,67,51
187,67,51
169,67,51
155,67,51
142,67,51
128,67,51
112,67,51
97,67,51
78,67,51
62,67,51
49,67,51
38,67,51
32,67,51
31,67,51
32,67,51
42,67,51
56,67,51
70,67,51
80,67,51
84,67,51
83,67,51
76,67,51
67,67,51
60,67,51
54,67,51
50,67,51
47,67,51
45,67,51
41,67,51
38,67,51
38,67,51
35,67,51
35,67,51
32,67,51
28,67,51
25,67,51
25,67,51
24,67,51
25,67,51
25,67,51
24,67,51
22,67,51
21,67,51
22,67,51
22,67,51
22,67,51
213,70,54
213,70,54
213,70,54
213,70,54
213,70,54
213,70,54
213,70,54
213,70,54
213,70,54
213,70,54
213,70,54
213,70,54
213,70,54
213,70,54
213,70,54
213,70,54
211,70,54
211,70,54
212,70,54
212,70,54
212,70,54
212,70,54
212,70,54
212,70,54
212,70,54
213,70,54
213,70,54
213,70,54
214,70,54
214,70,54
214,70,54
214,70,54
214,70,54
213,70,54
213,70,54
212,70,54
213,70,54
213,70,54
212,70,54
211,70,54
210,70,54
207,70,54
205,70,54
209,70,54
208,70,54
211,70,54
216,70,54
209,70,54
200,70,54
179,70,54
154,70,54
119,70,54
111,70,54
102,70,54
105,70,54
116,70,54
117,70,54
126,70,54
115,70,54
101,70,54
103,70,54
104,70,54
101,70,54
104,70,54
111,70,54
118,70,54
121,70,54
125,70,54
136,70,54
153,70,54
179,70,54
206,70,54
199,70,54
202,70,54
203,70,54
206,70,54
207,70,54
206,70,54
206,70,54
204,70,54
201,70,54
200,70,54
191,70,54
182,70,54
176,70,54
163,70,54
161,70,54
170,70,54
178,70,54
190,70,54
203,70,54
212,70,54
220,70,54
231,70,54
235,70,54
230,70,54
215,70,54
203,70,54
195,70,54
193,70,54
191,70,54
187,70,54
174,70,54
158,70,54
129,70,54
97,70,54
65,70,54
52,70,54
49,70,54
56,70,54
68,70,54
79,70,54
77,70,54
68,70,54
65,70,54
69,70,54
79,70,54
99,70,54
122,70,54
134,70,54
135,70,54
133,70,54
129,70,54
133,70,54
141,70,54
145,70,54
146,70,54
149,70,54
147,70,54
154,70,54
167,70,54
178,70,54
184,70,54
177,70,54
158,70,54
138,70,54
115,70,54
104,70,54
97,70,54
95,70,54
94,70,54
93,70,54
102,70,54
113,70,54
115,70,54
123,70,54
126,70,54
135,70,54
143,70,54
144,70,54
139,70,54
130,70,54
123,70,54
117,70,54
115,70,54
104,70,54
102,70,54
115,70,54
118,70,54
120,70,54
116,70,54
110,70,54
114,70,54
118,70,54
116,70,54
121,70,54
129,70,54
127,70,54
119,70,54
124,70,54
131,70,54
143,70,54
152,70,54
158,70,54
161,70,54
161,70,54
156,70,54
153,70,54
150,70,54
152,70,54
158,70,54
171,70,54
196,70,54
217,70,54
230,70,54
236,70,54
232,70,54
221,70,54
219,70,54
224,70,54
233,70,54
242,70,54
249,70,54
250,70,54
247,70,54
239,70,54
232,70,54
226,70,54
222,70,54
219,70,54
220,70,54
221,70,54
214,70,54
200,70,54
189,70,54
166,70,54
114,70,54
62,70,54
51,70,54
36,70,54
25,70,54
21,70,54
21,70,54
22,70,54
25,70,54
27,70,54
23,70,54
22,70,54
17,70,54
12,70,54
14,70,54
21,70,54
28,70,54
29,70,54
34,70,54
29,70,54
25,70,54
23,70,54
23,70,54
22,70,54
22,70,54
23,70,54
22,70,54
23,70,54
24,70,54
26,70,54
25,70,54
23,70,54
19,70,54
16,70,54
16,70,54
16,70,54
17,70,54
18,70,54
17,70,54
16,70,54
17,70,54
19,70,54
20,70,54
20,70,54
213,82,65
213,82,65
213,82,65
213,82,65
213,82,65
213,82,65
213,82,65
213,82,65
213,82,65
213,82,65
213,82,65
213,82,65
213,82,65
213,82,65
213,82,65
213,82,65
213,82,65
213,82,65
213,82,65
213,82,65
213,82,65
213,82,65
213,82,65
213,82,65
213,82,65
213,82,65
213,82,65
213,82,65
213,82,65
213,82,65
213,82,65
213,82,65
214,82,65
214,82,65
214,82,65
213,82,65
213,82,65
212,82,65
210,82,65
210,82,65
212,82,65
211,82,65
211,82,65
212,82,65
209,82,65
207,82,65
210,82,65
216,82,65
210,82,65
207,82,65
169,82,65
138,82,65
108,82,65
102,82,65
97,82,65
114,82,65
122,82,65
126,82,65
117,82,65
107,82,65
105,82,65
102,82,65
100,82,65
102,82,65
110,82,65
116,82,65
114,82,65
111,82,65
118,82,65
135,82,65
165,82,65
197,82,65
203,82,65
207,82,65
207,82,65
204,82,65
204,82,65
201,82,65
201,82,65
204,82,65
206,82,65
202,82,65
190,82,65
176,82,65
166,82,65
163,82,65
164,82,65
170,82,65
180,82,65
189,82,65
201,82,65
210,82,65
218,82,65
226,82,65
229,82,65
227,82,65
223,82,65
209,82,65
204,82,65
205,82,65
204,82,65
199,82,65
182,82,65
161,82,65
131,82,65
97,82,65
61,82,65
53,82,65
46,82,65
59,82,65
70,82,65
81,82,65
76,82,65
61,82,65
57,82,65
57,82,65
69,82,65
94,82,65
118,82,65
132,82,65
140,82,65
137,82,65
132,82,65
134,82,65
143,82,65
150,82,65
152,82,65
155,82,65
154,82,65
168,82,65
184,82,65
197,82,65
207,82,65
206,82,65
185,82,65
161,82,65
140,82,65
124,82,65
112,82,65
107,82,65
104,82,65
104,82,65
112,82,65
120,82,65
125,82,65
128,82,65
130,82,65
131,82,65
134,82,65
135,82,65
130,82,65
124,82,65
119,82,65
118,82,65
114,82,65
113,82,65
114,82,65
117,82,65
121,82,65
123,82,65
113,82,65
111,82,65
110,82,65
114,82,65
117,82,65
116,82,65
114,82,65
112,82,65
107,82,65
111,82,65
120,82,65
131,82,65
143,82,65
148,82,65
150,82,65
155,82,65
154,82,65
161,82,65
163,82,65
160,82,65
157,82,65
168,82,65
190,82,65
209,82,65
220,82,65
227,82,65
225,82,65
217,82,65
218,82,65
221,82,65
224,82,65
228,82,65
231,82,65
212,82,65
192,82,65
175,82,65
154,82,65
133,82,65
118,82,65
111,82,65
108,82,65
108,82,65
105,82,65
100,82,65
92,82,65
79,82,65
62,82,65
49,82,65
37,82,65
33,82,65
29,82,65
27,82,65
27,82,65
27,82,65
27,82,65
28,82,65
30,82,65
29,82,65
28,82,65
25,82,65
23,82,65
23,82,65
26,82,65
28,82,65
27,82,65
26,82,65
25,82,65
23,82,65
23,82,65
25,82,65
27,82,65
29,82,65
30,82,65
27,82,65
24,82,65
23,82,65
22,82,65
21,82,65
20,82,65
18,82,65
18,82,65
21,82,65
23,82,65
24,82,65
25,82,65
26,82,65
25,82,65
23,82,65
23,82,65
23,82,65
213,86,69
213,86,69
213,86,69
213,86,69
213,86,69
213,86,69
213,86,69
213,86,69
213,86,69
213,86,69
213,86,69
213,86,69
213,86,69
213,86,69
213,86,69
213,86,69
213,86,69
213,86,69
213,86,69
213,86,69
213,86,69
213,86,69
213,86,69
213,86,69
213,86,69
213,86,69
213,86,69
213,86,69
213,86,69
213,86,69
213,86,69
213,86,69
214,86,69
214,86,69
214,86,69
213,86,69
212,86,69
211,86,69
210,86,69
210,86,69
212,86,69
211,86,69
211,86,69
