R,G,B
235,162,118
237,162,118
233,162,118
234,162,118
242,162,118
246,162,118
244,162,118
241,162,118
239,162,118
241,162,118
244,162,118
248,162,118
242,162,118
232,162,118
216,162,118
192,162,118
168,162,118
152,162,118
147,162,118
150,162,118
158,162,118
165,162,118
164,162,118
163,162,118
170,162,118
129,162,118
100,162,118
83,162,118
98,162,118
124,162,118
153,162,118
175,162,118
189,162,118
197,162,118
203,162,118
215,162,118
224,162,118
229,162,118
229,162,118
223,162,118
219,162,118
221,162,118
227,162,118
236,162,118
240,162,118
242,162,118
241,162,118
240,162,118
241,162,118
244,162,118
244,162,118
245,162,118
243,162,118
242,162,118
243,162,118
243,162,118
241,162,118
240,162,118
238,162,118
236,162,118
235,162,118
233,162,118
231,162,118
229,162,118
226,162,118
223,162,118
219,162,118
219,162,118
218,162,118
219,162,118
220,162,118
218,162,118
216,162,118
213,162,118
211,162,118
209,162,118
201,162,118
201,162,118
195,162,118
190,162,118
179,162,118
166,162,118
163,162,118
168,162,118
176,162,118
189,162,118
203,162,118
212,162,118
211,162,118
207,162,118
207,162,118
209,162,118
204,162,118
204,162,118
205,162,118
209,162,118
216,162,118
218,162,118
214,162,118
213,162,118
207,162,118
200,162,118
192,162,118
184,162,118
177,162,118
165,162,118
149,162,118
127,162,118
114,162,118
101,162,118
91,162,118
86,162,118
82,162,118
82,162,118
82,162,118
77,162,118
74,162,118
70,162,118
71,162,118
76,162,118
81,162,118
86,162,118
90,162,118
95,162,118
99,162,118
103,162,118
111,162,118
119,162,118
122,162,118
120,162,118
115,162,118
130,162,118
124,162,118
121,162,118
119,162,118
136,162,118
151,162,118
173,162,118
166,162,118
98,162,118
57,162,118
30,162,118
24,162,118
25,162,118
23,162,118
20,162,118
24,162,118
22,162,118
20,162,118
18,162,118
19,162,118
24,162,118
29,162,118
34,162,118
37,162,118
40,162,118
39,162,118
41,162,118
46,162,118
55,162,118
64,162,118
68,162,118
66,162,118
81,162,118
93,162,118
153,163,119
156,163,119
159,163,119
162,163,119
163,163,119
163,163,119
164,163,119
165,163,119
163,163,119
162,163,119
161,163,119
161,163,119
163,163,119
164,163,119
165,163,119
167,163,119
178,163,119
182,163,119
198,163,119
196,163,119
188,163,119
189,163,119
171,163,119
143,163,119
122,163,119
109,163,119
107,163,119
95,163,119
85,163,119
89,163,119
84,163,119
68,163,119
59,163,119
57,163,119
58,163,119
62,163,119
64,163,119
64,163,119
62,163,119
60,163,119
58,163,119
58,163,119
54,163,119
52,163,119
56,163,119
59,163,119
59,163,119
59,163,119
56,163,119
55,163,119
54,163,119
54,163,119
52,163,119
51,163,119
52,163,119
54,163,119
59,163,119
59,163,119
58,163,119
58,163,119
61,163,119
66,163,119
69,163,119
69,163,119
68,163,119
64,163,119
59,163,119
61,163,119
69,163,119
70,163,119
66,163,119
63,163,119
62,163,119
66,163,119
73,163,119
92,163,119
120,163,119
148,163,119
169,163,119
177,163,119
189,163,119
195,163,119
207,163,119
219,163,119
225,163,119
227,163,119
228,163,119
227,163,119
225,163,119
233,163,119
243,163,119
247,163,119
245,163,119
242,163,119
242,163,119
241,163,119
249,163,119
243,163,119
234,163,119
221,163,119
202,163,119
177,163,119
157,163,119
148,163,119
154,163,119
161,163,119
172,163,119
172,163,119
167,163,119
172,163,119
137,163,119
116,163,119
108,163,119
126,163,119
154,163,119
181,163,119
196,163,119
204,163,119
209,163,119
215,163,119
221,163,119
226,163,119
229,163,119
227,163,119
226,163,119
225,163,119
227,163,119
233,163,119
237,163,119
244,163,119
247,163,119
244,163,119
241,163,119
241,163,119
244,163,119
246,163,119
248,163,119
245,163,119
244,163,119
245,163,119
243,163,119
242,163,119
238,163,119
238,163,119
238,163,119
237,163,119
234,163,119
233,163,119
233,163,119
231,163,119
228,163,119
222,163,119
221,163,119
221,163,119
219,163,119
219,163,119
219,163,119
215,163,119
212,163,119
210,163,119
209,163,119
205,163,119
212,163,119
207,163,119
204,163,119
190,163,119
175,163,119
169,163,119
166,163,119
171,163,119
180,163,119
196,163,119
206,163,119
206,163,119
200,163,119
201,163,119
201,163,119
199,163,119
200,163,119
200,163,119
203,163,119
210,163,119
214,163,119
212,163,119
208,163,119
204,163,119
197,163,119
187,163,119
176,163,119
167,163,119
154,163,119
140,163,119
119,163,119
107,163,119
97,163,119
89,163,119
84,163,119
80,163,119
81,163,119
79,163,119
79,163,119
76,163,119
73,163,119
75,163,119
83,163,119
90,163,119
98,163,119
101,163,119
106,163,119
107,163,119
107,163,119
113,163,119
122,163,119
128,163,119
129,163,119
126,163,119
143,163,119
138,163,119
134,163,119
137,163,119
151,163,119
145,163,119
153,163,119
130,163,119
59,163,119
38,163,119
34,163,119
26,163,119
23,163,119
24,163,119
17,163,119
25,163,119
19,163,119
20,163,119
20,163,119
21,163,119
22,163,119
27,163,119
32,163,119
35,163,119
38,163,119
37,163,119
35,163,119
40,163,119
49,163,119
61,163,119
67,163,119
66,163,119
75,163,119
85,163,119
153,166,120
156,166,120
158,166,120
162,166,120
163,166,120
164,166,120
164,166,120
162,166,120
162,166,120
161,166,120
161,166,120
160,166,120
161,166,120
163,166,120
166,166,120
167,166,120
175,166,120
182,166,120
184,166,120
186,166,120
187,166,120
184,166,120
168,166,120
137,166,120
121,166,120
110,166,120
110,166,120
98,166,120
85,166,120
89,166,120
85,166,120
74,166,120
64,166,120
57,166,120
56,166,120
61,166,120
65,166,120
66,166,120
65,166,120
62,166,120
58,166,120
54,166,120
52,166,120
52,166,120
54,166,120
56,166,120
57,166,120
58,166,120
56,166,120
55,166,120
57,166,120
58,166,120
55,166,120
51,166,120
49,166,120
47,166,120
53,166,120
61,166,120
65,166,120
64,166,120
67,166,120
72,166,120
73,166,120
69,166,120
69,166,120
61,166,120
62,166,120
61,166,120
63,166,120
61,166,120
56,166,120
61,166,120
60,166,120
62,166,120
65,166,120
72,166,120
89,166,120
111,166,120
131,166,120
148,166,120
161,166,120
180,166,120
185,166,120
177,166,120
178,166,120
183,166,120
187,166,120
191,166,120
195,166,120
198,166,120
207,166,120
221,166,120
234,166,120
238,166,120
241,166,120
240,166,120
247,166,120
241,166,120
233,166,120
225,166,120
207,166,120
184,166,120
162,166,120
152,166,120
154,166,120
167,166,120
177,166,120
178,166,120
174,166,120
167,166,120
149,166,120
130,166,120
122,166,120
141,166,120
172,166,120
198,166,120
209,166,120
210,166,120
216,166,120
226,166,120
227,166,120
226,166,120
228,166,120
230,166,120
231,166,120
229,166,120
233,166,120
237,166,120
243,166,120
246,166,120
248,166,120
246,166,120
244,166,120
244,166,120
246,166,120
248,166,120
246,166,120
246,166,120
243,166,120
243,166,120
243,166,120
242,166,120
243,166,120
242,166,120
239,166,120
238,166,120
237,166,120
237,166,120
237,166,120
235,166,120
231,166,120
228,166,120
224,166,120
224,166,120
223,166,120
221,166,120
220,166,120
219,166,120
214,166,120
212,166,120
210,166,120
210,166,120
212,166,120
213,166,120
209,166,120
199,166,120
189,166,120
183,166,120
178,166,120
178,166,120
182,166,120
190,166,120
196,166,120
195,166,120
192,166,120
191,166,120
196,166,120
194,166,120
194,166,120
197,166,120
199,166,120
205,166,120
208,166,120
207,166,120
206,166,120
200,166,120
193,166,120
181,166,120
169,166,120
159,166,120
146,166,120
131,166,120
111,166,120
102,166,120
91,166,120
86,166,120
83,166,120
81,166,120
81,166,120
80,166,120
78,166,120
80,166,120
80,166,120
85,166,120
92,166,120
102,166,120
109,166,120
112,166,120
111,166,120
109,166,120
106,166,120
107,166,120
111,166,120
122,166,120
130,166,120
134,166,120
139,166,120
133,166,120
133,166,120
136,166,120
154,166,120
159,166,120
138,166,120
94,166,120
39,166,120
31,166,120
28,166,120
28,166,120
22,166,120
22,166,120
24,166,120
21,166,120
22,166,120
20,166,120
19,166,120
20,166,120
22,166,120
25,166,120
29,166,120
35,166,120
36,166,120
35,166,120
31,166,120
32,166,120
41,166,120
54,166,120
66,166,120
72,166,120
74,166,120
78,166,120
153,168,120
156,168,120
158,168,120
162,168,120
163,168,120
164,168,120
164,168,120
162,168,120
162,168,120
161,168,120
160,168,120
160,168,120
160,168,120
162,168,120
166,168,120
167,168,120
175,168,120
180,168,120
178,168,120
181,168,120
185,168,120
184,168,120
169,168,120
136,168,120
119,168,120
109,168,120
110,168,120
101,168,120
88,168,120
91,168,120
87,168,120
78,168,120
66,168,120
58,168,120
55,168,120
61,168,120
65,168,120
67,168,120
65,168,120
61,168,120
58,168,120
55,168,120
53,168,120
53,168,120
55,168,120
57,168,120
58,168,120
58,168,120
56,168,120
55,168,120
59,168,120
61,168,120
57,168,120
52,168,120
48,168,120
45,168,120
51,168,120
58,168,120
66,168,120
70,168,120
73,168,120
74,168,120
73,168,120
70,168,120
67,168,120
63,168,120
64,168,120
62,168,120
59,168,120
57,168,120
52,168,120
56,168,120
61,168,120
61,168,120
61,168,120
62,168,120
69,168,120
81,168,120
97,168,120
109,168,120
139,168,120
151,168,120
148,168,120
135,168,120
127,168,120
124,168,120
128,168,120
138,168,120
147,168,120
153,168,120
164,168,120
186,168,120
210,168,120
229,168,120
238,168,120
241,168,120
242,168,120
239,168,120
234,168,120
228,168,120
213,168,120
190,168,120
168,168,120
154,168,120
156,168,120
169,168,120
179,168,120
178,168,120
174,168,120
168,168,120
156,168,120
142,168,120
131,168,120
149,168,120
179,168,120
204,168,120
213,168,120
215,168,120
224,168,120
234,168,120
230,168,120
228,168,120
229,168,120
231,168,120
232,168,120
232,168,120
235,168,120
239,168,120
246,168,120
249,168,120
250,168,120
248,168,120
245,168,120
245,168,120
247,168,120
248,168,120
246,168,120
244,168,120
244,168,120
243,168,120
242,168,120
244,168,120
243,168,120
242,168,120
241,168,120
240,168,120
239,168,120
238,168,120
237,168,120
236,168,120
232,168,120
230,168,120
229,168,120
226,168,120
226,168,120
224,168,120
223,168,120
221,168,120
218,168,120
214,168,120
214,168,120
213,168,120
214,168,120
216,168,120
216,168,120
209,168,120
199,168,120
195,168,120
191,168,120
189,168,120
190,168,120
191,168,120
192,168,120
190,168,120
189,168,120
191,168,120
192,168,120
191,168,120
192,168,120
194,168,120
197,168,120
202,168,120
205,168,120
204,168,120
201,168,120
196,168,120
189,168,120
179,168,120
166,168,120
156,168,120
140,168,120
126,168,120
105,168,120
98,168,120
88,168,120
83,168,120
82,168,120
81,168,120
80,168,120
81,168,120
80,168,120
85,168,120
90,168,120
95,168,120
105,168,120
113,168,120
117,168,120
118,168,120
112,168,120
109,168,120
105,168,120
102,168,120
103,168,120
108,168,120
120,168,120
125,168,120
125,168,120
116,168,120
125,168,120
134,168,120
153,168,120
166,168,120
120,168,120
68,168,120
37,168,120
31,168,120
28,168,120
29,168,120
26,168,120
24,168,120
25,168,120
24,168,120
22,168,120
20,168,120
19,168,120
19,168,120
21,168,120
23,168,120
29,168,120
33,168,120
34,168,120
34,168,120
29,168,120
30,168,120
38,168,120
50,168,120
63,168,120
70,168,120
74,168,120
77,168,120
152,171,124
155,171,124
157,171,124
161,171,124
162,171,124
163,171,124
164,171,124
162,171,124
161,171,124
160,171,124
159,171,124
159,171,124
160,171,124
162,171,124
166,171,124
168,171,124
174,171,124
174,171,124
171,171,124
176,171,124
183,171,124
185,171,124
167,171,124
133,171,124
116,171,124
106,171,124
109,171,124
103,171,124
91,171,124
92,171,124
90,171,124
85,171,124
70,171,124
60,171,124
53,171,124
58,171,124
64,171,124
67,171,124
66,171,124
62,171,124
59,171,124
58,171,124
56,171,124
57,171,124
59,171,124
60,171,124
60,171,124
58,171,124
55,171,124
56,171,124
60,171,124
64,171,124
60,171,124
55,171,124
49,171,124
44,171,124
48,171,124
54,171,124
66,171,124
77,171,124
80,171,124
77,171,124
72,171,124
71,171,124
68,171,124
69,171,124
71,171,124
62,171,124
54,171,124
46,171,124
40,171,124
44,171,124
58,171,124
63,171,124
65,171,124
66,171,124
67,171,124
68,171,124
72,171,124
79,171,124
86,171,124
92,171,124
92,171,124
85,171,124
76,171,124
72,171,124
80,171,124
94,171,124
101,171,124
106,171,124
117,171,124
138,171,124
166,171,124
195,171,124
214,171,124
225,171,124
236,171,124
235,171,124
234,171,124
232,171,124
219,171,124
199,171,124
175,171,124
162,171,124
160,171,124
169,171,124
176,171,124
176,171,124
174,171,124
171,171,124
161,171,124
148,171,124
129,171,124
148,171,124
174,171,124
196,171,124
207,171,124
213,171,124
224,171,124
235,171,124
233,171,124
230,171,124
229,171,124
232,171,124
235,171,124
236,171,124
239,171,124
242,171,124
249,171,124
252,171,124
253,171,124
251,171,124
248,171,124
247,171,124
248,171,124
249,171,124
247,171,124
245,171,124
244,171,124
244,171,124
243,171,124
243,171,124
243,171,124
242,171,124
242,171,124
241,171,124
239,171,124
237,171,124
236,171,124
235,171,124
234,171,124
234,171,124
234,171,124
232,171,124
232,171,124
229,171,124
228,171,124
224,171,124
221,171,124
219,171,124
217,171,124
216,171,124
216,171,124
220,171,124
221,171,124
218,171,124
213,171,124
207,171,124
205,171,124
202,171,124
198,171,124
194,171,124
191,171,124
187,171,124
188,171,124
191,171,124
190,171,124
189,171,124
189,171,124
190,171,124
193,171,124
198,171,124
201,171,124
199,171,124
195,171,124
190,171,124
183,171,124
175,171,124
164,171,124
151,171,124
136,171,124
119,171,124
101,171,124
94,171,124
84,171,124
80,171,124
80,171,124
80,171,124
82,171,124
84,171,124
88,171,124
95,171,124
103,171,124
111,171,124
118,171,124
125,171,124
126,171,124
125,171,124
112,171,124
108,171,124
104,171,124
99,171,124
94,171,124
96,171,124
104,171,124
114,171,124
96,171,124
91,171,124
105,171,124
130,171,124
151,171,124
168,171,124
102,171,124
49,171,124
36,171,124
32,171,124
30,171,124
30,171,124
29,171,124
26,171,124
27,171,124
25,171,124
22,171,124
21,171,124
18,171,124
18,171,124
19,171,124
23,171,124
26,171,124
30,171,124
30,171,124
30,171,124
28,171,124
28,171,124
34,171,124
45,171,124
58,171,124
69,171,124
75,171,124
78,171,124
152,174,129
154,174,129
157,174,129
161,174,129
162,174,129
162,174,129
163,174,129
162,174,129
160,174,129
159,174,129
158,174,129
158,174,129
159,174,129
163,174,129
166,174,129
168,174,129
174,174,129
172,174,129
167,174,129
175,174,129
185,174,129
186,174,129
166,174,129
129,174,129
111,174,129
103,174,129
107,174,129
103,174,129
90,174,129
89,174,129
89,174,129
87,174,129
71,174,129
59,174,129
52,174,129
54,174,129
60,174,129
65,174,129
67,174,129
64,174,129
63,174,129
62,174,129
62,174,129
64,174,129
67,174,129
67,174,129
63,174,129
57,174,129
53,174,129
54,174,129
60,174,129
65,174,129
63,174,129
58,174,129
53,174,129
48,174,129
48,174,129
51,174,129
62,174,129
78,174,129
84,174,129
78,174,129
71,174,129
70,174,129
70,174,129
74,174,129
77,174,129
66,174,129
55,174,129
47,174,129
39,174,129
46,174,129
56,174,129
63,174,129
66,174,129
64,174,129
64,174,129
62,174,129
62,174,129
66,174,129
62,174,129
64,174,129
63,174,129
61,174,129
60,174,129
56,174,129
55,174,129
59,174,129
61,174,129
72,174,129
83,174,129
94,174,129
117,174,129
148,174,129
184,174,129
210,174,129
230,174,129
233,174,129
235,174,129
233,174,129
221,174,129
203,174,129
182,174,129
166,174,129
161,174,129
165,174,129
169,174,129
172,174,129
175,174,129
172,174,129
160,174,129
146,174,129
131,174,129
147,174,129
171,174,129
192,174,129
205,174,129
215,174,129
227,174,129
240,174,129
235,174,129
231,174,129
228,174,129
232,174,129
237,174,129
239,174,129
242,174,129
245,174,129
250,174,129
253,174,129
255,174,129
252,174,129
250,174,129
249,174,129
249,174,129
251,174,129
248,174,129
246,174,129
245,174,129
243,174,129
242,174,129
242,174,129
241,174,129
240,174,129
240,174,129
239,174,129
237,174,129
236,174,129
235,174,129
235,174,129
236,174,129
237,174,129
238,174,129
237,174,129
236,174,129
235,174,129
233,174,129
228,174,129
225,174,129
223,174,129
220,174,129
219,174,129
219,174,129
221,174,129
223,174,129
222,174,129
219,174,129
213,174,129
213,174,129
209,174,129
205,174,129
201,174,129
198,174,129
195,174,129
192,174,129
192,174,129
191,174,129
190,174,129
189,174,129
190,174,129
190,174,129
193,174,129
195,174,129
192,174,129
187,174,129
183,174,129
177,174,129
170,174,129
160,174,129
149,174,129
132,174,129
116,174,129
100,174,129
93,174,129
83,174,129
79,174,129
79,174,129
82,174,129
87,174,129
92,174,129
97,174,129
104,174,129
114,174,129
124,174,129
129,174,129
133,174,129
131,174,129
127,174,129
117,174,129
112,174,129
108,174,129
104,174,129
98,174,129
92,174,129
93,174,129
100,174,129
85,174,129
79,174,129
90,174,129
136,174,129
152,174,129
155,174,129
84,174,129
38,174,129
36,174,129
33,174,129
32,174,129
32,174,129
30,174,129
29,174,129
28,174,129
26,174,129
24,174,129
21,174,129
19,174,129
18,174,129
19,174,129
22,174,129
24,174,129
26,174,129
28,174,129
29,174,129
27,174,129
25,174,129
29,174,129
39,174,129
53,174,129
65,174,129
75,174,129
78,174,129
151,172,128
154,172,128
156,172,128
160,172,128
161,172,128
161,172,128
160,172,128
160,172,128
160,172,128
159,172,128
158,172,128
157,172,128
159,172,128
162,172,128
165,172,128
169,172,128
174,172,128
171,172,128
167,172,128
175,172,128
186,172,128
186,172,128
162,172,128
121,172,128
106,172,128
100,172,128
107,172,128
102,172,128
87,172,128
85,172,128
85,172,128
85,172,128
70,172,128
58,172,128
50,172,128
52,172,128
56,172,128
62,172,128
66,172,128
66,172,128
68,172,128
67,172,128
68,172,128
71,172,128
76,172,128
74,172,128
65,172,128
55,172,128
50,172,128
52,172,128
59,172,128
66,172,128
66,172,128
62,172,128
57,172,128
52,172,128
50,172,128
50,172,128
59,172,128
74,172,128
82,172,128
77,172,128
70,172,128
68,172,128
69,172,128
75,172,128
78,172,128
69,172,128
63,172,128
58,172,128
51,172,128
59,172,128
58,172,128
59,172,128
55,172,128
51,172,128
50,172,128
53,172,128
58,172,128
61,172,128
66,172,128
64,172,128
58,172,128
56,172,128
60,172,128
61,172,128
51,172,128
40,172,128
43,172,128
57,172,128
66,172,128
68,172,128
78,172,128
106,172,128
149,172,128
191,172,128
225,172,128
231,172,128
236,172,128
229,172,128
218,172,128
201,172,128
181,172,128
165,172,128
158,172,128
162,172,128
168,172,128
174,172,128
178,172,128
173,172,128
158,172,128
145,172,128
136,172,128
152,172,128
175,172,128
197,172,128
212,172,128
224,172,128
232,172,128
237,172,128
233,172,128
229,172,128
226,172,128
232,172,128
239,172,128
242,172,128
244,172,128
247,172,128
250,172,128
253,172,128
254,172,128
253,172,128
250,172,128
249,172,128
251,172,128
251,172,128
249,172,128
248,172,128
244,172,128
242,172,128
241,172,128
240,172,128
239,172,128
239,172,128
236,172,128
236,172,128
235,172,128
234,172,128
234,172,128
236,172,128
238,172,128
240,172,128
240,172,128
240,172,128
238,172,128
238,172,128
235,172,128
232,172,128
229,172,128
227,172,128
221,172,128
221,172,128
221,172,128
223,172,128
224,172,128
224,172,128
218,172,128
214,172,128
212,172,128
210,172,128
208,172,128
210,172,128
208,172,128
204,172,128
198,172,128
195,172,128
196,172,128
193,172,128
192,172,128
189,172,128
187,172,128
189,172,128
189,172,128
186,172,128
181,172,128
176,172,128
172,172,128
165,172,128
155,172,128
143,172,128
126,172,128
111,172,128
98,172,128
92,172,128
83,172,128
81,172,128
82,172,128
87,172,128
94,172,128
100,172,128
108,172,128
117,172,128
125,172,128
131,172,128
136,172,128
138,172,128
136,172,128
133,172,128
126,172,128
121,172,128
120,172,128
118,172,128
112,172,128
102,172,128
95,172,128
95,172,128
78,172,128
77,172,128
87,172,128
155,172,128
167,172,128
144,172,128
81,172,128
42,172,128
36,172,128
36,172,128
34,172,128
32,172,128
32,172,128
32,172,128
28,172,128
27,172,128
25,172,128
22,172,128
20,172,128
20,172,128
20,172,128
22,172,128
23,172,128
24,172,128
26,172,128
28,172,128
28,172,128
25,172,128
26,172,128
33,172,128
47,172,128
60,172,128
74,172,128
80,172,128
151,168,126
154,168,126
156,168,126
159,168,126
160,168,126
160,168,126
158,168,126
158,168,126
158,168,126
158,168,126
158,168,126
159,168,126
160,168,126
162,168,126
164,168,126
168,168,126
171,168,126
170,168,126
168,168,126
176,168,126
185,168,126
180,168,126
153,168,126
111,168,126
99,168,126
99,168,126
109,168,126
103,168,126
85,168,126
82,168,126
81,168,126
79,168,126
68,168,126
58,168,126
52,168,126
53,168,126
56,168,126
59,168,126
64,168,126
66,168,126
69,168,126
70,168,126
72,168,126
74,168,126
77,168,126
74,168,126
63,168,126
51,168,126
48,168,126
50,168,126
59,168,126
68,168,126
69,168,126
65,168,126
59,168,126
53,168,126
51,168,126
52,168,126
59,168,126
69,168,126
75,168,126
74,168,126
70,168,126
67,168,126
70,168,126
73,168,126
74,168,126
68,168,126
65,168,126
57,168,126
46,168,126
54,168,126
56,168,126
59,168,126
59,168,126
56,168,126
60,168,126
63,168,126
67,168,126
69,168,126
64,168,126
57,168,126
49,168,126
48,168,126
56,168,126
61,168,126
53,168,126
43,168,126
42,168,126
55,168,126
60,168,126
56,168,126
59,168,126
77,168,126
117,168,126
160,168,126
207,168,126
221,168,126
230,168,126
226,168,126
214,168,126
198,168,126
180,168,126
165,168,126
158,168,126
162,168,126
172,168,126
181,168,126
184,168,126
177,168,126
164,168,126
153,168,126
147,168,126
161,168,126
184,168,126
206,168,126
223,168,126
231,168,126
233,168,126
231,168,126
231,168,126
228,168,126
228,168,126
233,168,126
241,168,126
244,168,126
245,168,126
247,168,126
249,168,126
251,168,126
251,168,126
250,168,126
248,168,126
249,168,126
249,168,126
251,168,126
248,168,126
246,168,126
242,168,126
240,168,126
238,168,126
236,168,126
237,168,126
236,168,126
233,168,126
232,168,126
232,168,126
234,168,126
235,168,126
237,168,126
239,168,126
240,168,126
241,168,126
240,168,126
240,168,126
238,168,126
236,168,126
233,168,126
231,168,126
231,168,126
225,168,126
226,168,126
226,168,126
224,168,126
224,168,126
222,168,126
217,168,126
213,168,126
209,168,126
207,168,126
207,168,126
212,168,126
214,168,126
208,168,126
201,168,126
195,168,126
197,168,126
194,168,126
192,168,126
188,168,126
185,168,126
186,168,126
185,168,126
182,168,126
177,168,126
171,168,126
165,168,126
157,168,126
147,168,126
134,168,126
118,168,126
105,168,126
94,168,126
90,168,126
84,168,126
84,168,126
89,168,126
95,168,126
101,168,126
110,168,126
119,168,126
128,168,126
134,168,126
140,168,126
143,168,126
146,168,126
146,168,126
144,168,126
140,168,126
138,168,126
136,168,126
134,168,126
130,168,126
120,168,126
109,168,126
103,168,126
101,168,126
109,168,126
121,168,126
185,168,126
185,168,126
134,168,126
73,168,126
30,168,126
33,168,126
34,168,126
32,168,126
31,168,126
32,168,126
32,168,126
29,168,126
29,168,126
28,168,126
25,168,126
23,168,126
23,168,126
25,168,126
24,168,126
23,168,126
24,168,126
27,168,126
29,168,126
27,168,126
26,168,126
25,168,126
28,168,126
41,168,126
54,168,126
71,168,126
77,168,126
151,165,126
153,165,126
155,165,126
158,165,126
159,165,126
159,165,126
157,165,126
156,165,126
158,165,126
159,165,126
159,165,126
160,165,126
160,165,126
162,165,126
163,165,126
166,165,126
169,165,126
169,165,126
168,165,126
174,165,126
179,165,126
170,165,126
141,165,126
101,165,126
93,165,126
96,165,126
113,165,126
107,165,126
88,165,126
82,165,126
79,165,126
73,165,126
66,165,126
59,165,126
56,165,126
57,165,126
57,165,126
59,165,126
61,165,126
63,165,126
67,165,126
71,165,126
73,165,126
72,165,126
71,165,126
67,165,126
58,165,126
49,165,126
46,165,126
50,165,126
61,165,126
71,165,126
72,165,126
67,165,126
58,165,126
50,165,126
52,165,126
58,165,126
63,165,126
66,165,126
68,165,126
70,165,126
69,165,126
67,165,126
69,165,126
67,165,126
66,165,126
63,165,126
64,165,126
52,165,126
35,165,126
40,165,126
53,165,126
63,165,126
68,165,126
70,165,126
71,165,126
71,165,126
72,165,126
72,165,126
62,165,126
53,165,126
47,165,126
47,165,126
51,165,126
54,165,126
53,165,126
50,165,126
49,165,126
54,165,126
52,165,126
51,165,126
58,165,126
66,165,126
91,165,126
124,165,126
173,165,126
196,165,126
218,165,126
221,165,126
214,165,126
201,165,126
186,165,126
173,165,126
162,165,126
162,165,126
167,165,126
181,165,126
191,165,126
187,165,126
172,165,126
159,165,126
163,165,126
171,165,126
186,165,126
205,165,126
223,165,126
235,165,126
235,165,126
231,165,126
230,165,126
229,165,126
231,165,126
236,165,126
243,165,126
246,165,126
247,165,126
247,165,126
248,165,126
249,165,126
249,165,126
247,165,126
245,165,126
245,165,126
246,165,126
247,165,126
244,165,126
242,165,126
240,165,126
237,165,126
236,165,126
234,165,126
233,165,126
234,165,126
233,165,126
232,165,126
232,165,126
234,165,126
236,165,126
238,165,126
239,165,126
239,165,126
239,165,126
240,165,126
239,165,126
238,165,126
235,165,126
233,165,126
233,165,126
234,165,126
227,165,126
228,165,126
227,165,126
224,165,126
221,165,126
219,165,126
214,165,126
211,165,126
208,165,126
206,165,126
205,165,126
207,165,126
208,165,126
204,165,126
199,165,126
196,165,126
194,165,126
192,165,126
190,165,126
186,165,126
184,165,126
185,165,126
184,165,126
181,165,126
177,165,126
170,165,126
162,165,126
151,165,126
138,165,126
122,165,126
109,165,126
95,165,126
89,165,126
89,165,126
90,165,126
94,165,126
99,165,126
104,165,126
111,165,126
118,165,126
129,165,126
137,165,126
143,165,126
149,165,126
152,165,126
156,165,126
157,165,126
157,165,126
157,165,126
155,165,126
150,165,126
146,165,126
142,165,126
136,165,126
127,165,126
121,165,126
122,165,126
147,165,126
177,165,126
210,165,126
193,165,126
130,165,126
69,165,126
28,165,126
30,165,126
32,165,126
30,165,126
28,165,126
32,165,126
33,165,126
30,165,126
30,165,126
30,165,126
27,165,126
26,165,126
26,165,126
28,165,126
27,165,126
25,165,126
24,165,126
25,165,126
27,165,126
28,165,126
26,165,126
25,165,126
25,165,126
36,165,126
48,165,126
65,165,126
73,165,126
151,166,129
153,166,129
155,166,129
158,166,129
158,166,129
158,166,129
156,166,129
155,166,129
158,166,129
159,166,129
159,166,129
160,166,129
160,166,129
162,166,129
163,166,129
165,166,129
167,166,129
168,166,129
164,166,129
170,166,129
173,166,129
163,166,129
134,166,129
94,166,129
90,166,129
96,166,129
116,166,129
111,166,129
91,166,129
84,166,129
78,166,129
69,166,129
64,166,129
60,166,129
59,166,129
60,166,129
58,166,129
57,166,129
58,166,129
60,166,129
65,166,129
70,166,129
72,166,129
70,166,129
65,166,129
60,166,129
54,166,129
47,166,129
46,166,129
51,166,129
63,166,129
74,166,129
75,166,129
67,166,129
56,166,129
46,166,129
52,166,129
62,166,129
68,166,129
66,166,129
64,166,129
68,166,129
70,166,129
67,166,129
63,166,129
57,166,129
57,166,129
60,166,129
65,166,129
53,166,129
36,166,129
40,166,129
54,166,129
64,166,129
68,166,129
64,166,129
61,166,129
58,166,129
56,166,129
56,166,129
57,166,129
49,166,129
49,166,129
54,166,129
54,166,129
54,166,129
62,166,129
69,166,129
70,166,129
63,166,129
52,166,129
52,166,129
57,166,129
57,166,129
63,166,129
85,166,129
143,166,129
174,166,129
206,166,129
217,166,129
215,166,129
208,166,129
196,166,129
184,166,129
167,166,129
160,166,129
160,166,129
177,166,129
196,166,129
198,166,129
181,166,129
163,166,129
165,166,129
167,166,129
174,166,129
189,166,129
211,166,129
227,166,129
231,166,129
228,166,129
231,166,129
230,166,129
233,166,129
239,166,129
245,166,129
246,166,129
247,166,129
248,166,129
248,166,129
249,166,129
248,166,129
245,166,129
242,166,129
243,166,129
243,166,129
244,166,129
242,166,129
241,166,129
238,166,129
234,166,129
233,166,129
233,166,129
232,166,129
232,166,129
234,166,129
233,166,129
232,166,129
234,166,129
238,166,129
240,166,129
240,166,129
239,166,129
238,166,129
239,166,129
238,166,129
236,166,129
235,166,129
233,166,129
234,166,129
234,166,129
230,166,129
231,166,129
227,166,129
222,166,129
217,166,129
214,166,129
212,166,129
