R,G,B
233,61,26
236,61,26
228,61,26
222,61,26
213,61,26
206,61,26
202,61,26
196,61,26
187,61,26
185,61,26
187,61,26
192,61,26
188,61,26
179,61,26
177,61,26
173,61,26
168,61,26
165,61,26
168,61,26
168,61,26
166,61,26
167,61,26
172,61,26
176,61,26
176,61,26
177,61,26
175,61,26
170,61,26
164,61,26
159,61,26
161,61,26
163,61,26
160,61,26
155,61,26
151,61,26
144,61,26
140,61,26
145,61,26
149,61,26
150,61,26
152,61,26
153,61,26
160,61,26
161,61,26
160,61,26
150,61,26
139,61,26
131,61,26
123,61,26
118,61,26
117,61,26
126,61,26
137,61,26
144,61,26
149,61,26
154,61,26
159,61,26
164,61,26
161,61,26
161,61,26
162,61,26
166,61,26
168,61,26
168,61,26
171,61,26
173,61,26
172,61,26
171,61,26
173,61,26
175,61,26
174,61,26
173,61,26
171,61,26
169,61,26
168,61,26
164,61,26
156,61,26
146,61,26
132,61,26
116,61,26
100,61,26
89,61,26
75,61,26
69,61,26
62,61,26
60,61,26
56,61,26
55,61,26
91,61,26
147,61,26
172,61,26
167,61,26
177,61,26
206,61,26
218,61,26
224,61,26
228,61,26
200,61,26
142,61,26
92,61,26
97,61,26
95,61,26
88,61,26
80,61,26
74,61,26
80,61,26
98,61,26
109,61,26
114,61,26
109,61,26
103,61,26
94,61,26
80,61,26
70,61,26
56,61,26
53,61,26
0,73,44
0,73,44
0,73,44
0,73,44
1,73,44
1,73,44
1,73,44
0,73,44
0,73,44
0,73,44
0,73,44
50,73,44
54,73,44
51,73,44
50,73,44
47,73,44
50,73,44
50,73,44
49,73,44
49,73,44
52,73,44
53,73,44
59,73,44
68,73,44
81,73,44
92,73,44
104,73,44
117,73,44
132,73,44
143,73,44
150,73,44
156,73,44
165,73,44
174,73,44
179,73,44
176,73,44
173,73,44
170,73,44
162,73,44
153,73,44
143,73,44
135,73,44
125,73,44
117,73,44
113,73,44
107,73,44
102,73,44
100,73,44
106,73,44
105,73,44
118,73,44
122,73,44
121,73,44
120,73,44
133,73,44
117,73,44
117,73,44
113,73,44
97,73,44
86,73,44
90,73,44
93,73,44
95,73,44
100,73,44
121,73,44
142,73,44
163,73,44
179,73,44
197,73,44
208,73,44
209,73,44
206,73,44
210,73,44
213,73,44
219,73,44
223,73,44
229,73,44
232,73,44
236,73,44
240,73,44
239,73,44
239,73,44
242,73,44
238,73,44
231,73,44
233,73,44
241,73,44
243,73,44
249,73,44
252,73,44
250,73,44
246,73,44
249,73,44
253,73,44
247,73,44
238,73,44
227,73,44
223,73,44
219,73,44
197,73,44
174,73,44
149,73,44
121,73,44
107,73,44
95,73,44
97,73,44
112,73,44
132,73,44
156,73,44
137,73,44
120,73,44
116,73,44
97,73,44
55,73,44
44,73,44
45,73,44
53,73,44
85,73,44
119,73,44
152,73,44
158,73,44
170,73,44
166,73,44
150,73,44
167,73,44
186,73,44
177,73,44
183,73,44
212,73,44
215,73,44
217,73,44
219,73,44
224,73,44
232,73,44
237,73,44
237,73,44
226,73,44
221,73,44
208,73,44
200,73,44
195,73,44
188,73,44
184,73,44
185,73,44
181,73,44
183,73,44
179,73,44
172,73,44
169,73,44
166,73,44
166,73,44
169,73,44
166,73,44
165,73,44
168,73,44
172,73,44
175,73,44
181,73,44
183,73,44
178,73,44
176,73,44
167,73,44
156,73,44
151,73,44
152,73,44
152,73,44
151,73,44
151,73,44
151,73,44
147,73,44
143,73,44
146,73,44
151,73,44
153,73,44
155,73,44
155,73,44
161,73,44
161,73,44
158,73,44
154,73,44
149,73,44
140,73,44
127,73,44
115,73,44
112,73,44
115,73,44
122,73,44
132,73,44
138,73,44
145,73,44
152,73,44
156,73,44
154,73,44
153,73,44
154,73,44
158,73,44
161,73,44
165,73,44
169,73,44
174,73,44
173,73,44
173,73,44
175,73,44
177,73,44
173,73,44
171,73,44
170,73,44
168,73,44
169,73,44
168,73,44
162,73,44
154,73,44
145,73,44
133,73,44
117,73,44
102,73,44
86,73,44
78,73,44
74,73,44
71,73,44
67,73,44
49,73,44
65,73,44
132,73,44
167,73,44
160,73,44
149,73,44
164,73,44
182,73,44
182,73,44
172,73,44
145,73,44
101,73,44
80,73,44
108,73,44
114,73,44
103,73,44
87,73,44
80,73,44
86,73,44
96,73,44
106,73,44
114,73,44
116,73,44
114,73,44
107,73,44
96,73,44
89,73,44
80,73,44
76,73,44
0,85,59
0,85,59
0,85,59
0,85,59
1,85,59
1,85,59
1,85,59
0,85,59
0,85,59
0,85,59
0,85,59
49,85,59
54,85,59
51,85,59
50,85,59
47,85,59
49,85,59
50,85,59
49,85,59
50,85,59
52,85,59
54,85,59
60,85,59
70,85,59
84,85,59
99,85,59
115,85,59
131,85,59
147,85,59
157,85,59
165,85,59
171,85,59
175,85,59
180,85,59
182,85,59
176,85,59
169,85,59
162,85,59
151,85,59
138,85,59
132,85,59
126,85,59
120,85,59
116,85,59
113,85,59
106,85,59
101,85,59
99,85,59
107,85,59
106,85,59
118,85,59
121,85,59
121,85,59
119,85,59
131,85,59
116,85,59
119,85,59
115,85,59
100,85,59
88,85,59
90,85,59
95,85,59
95,85,59
99,85,59
122,85,59
145,85,59
166,85,59
180,85,59
196,85,59
209,85,59
211,85,59
207,85,59
211,85,59
214,85,59
219,85,59
225,85,59
229,85,59
233,85,59
236,85,59
240,85,59
237,85,59
235,85,59
243,85,59
243,85,59
231,85,59
234,85,59
247,85,59
248,85,59
247,85,59
251,85,59
251,85,59
248,85,59
249,85,59
249,85,59
241,85,59
231,85,59
224,85,59
223,85,59
219,85,59
196,85,59
173,85,59
151,85,59
123,85,59
107,85,59
94,85,59
93,85,59
103,85,59
121,85,59
141,85,59
124,85,59
111,85,59
111,85,59
92,85,59
59,85,59
54,85,59
54,85,59
60,85,59
94,85,59
130,85,59
150,85,59
162,85,59
167,85,59
160,85,59
152,85,59
171,85,59
186,85,59
185,85,59
200,85,59
219,85,59
221,85,59
221,85,59
222,85,59
227,85,59
233,85,59
234,85,59
231,85,59
223,85,59
215,85,59
203,85,59
194,85,59
184,85,59
175,85,59
170,85,59
169,85,59
166,85,59
162,85,59
155,85,59
151,85,59
154,85,59
159,85,59
167,85,59
174,85,59
183,85,59
181,85,59
184,85,59
183,85,59
176,85,59
180,85,59
184,85,59
178,85,59
170,85,59
159,85,59
149,85,59
148,85,59
149,85,59
148,85,59
147,85,59
148,85,59
154,85,59
151,85,59
151,85,59
151,85,59
152,85,59
154,85,59
157,85,59
160,85,59
164,85,59
164,85,59
162,85,59
161,85,59
157,85,59
150,85,59
136,85,59
124,85,59
115,85,59
110,85,59
112,85,59
122,85,59
131,85,59
137,85,59
144,85,59
149,85,59
146,85,59
146,85,59
149,85,59
154,85,59
159,85,59
163,85,59
168,85,59
172,85,59
173,85,59
173,85,59
174,85,59
176,85,59
173,85,59
171,85,59
169,85,59
166,85,59
168,85,59
169,85,59
164,85,59
158,85,59
154,85,59
147,85,59
132,85,59
116,85,59
100,85,59
91,85,59
86,85,59
74,85,59
72,85,59
63,85,59
62,85,59
112,85,59
152,85,59
155,85,59
135,85,59
133,85,59
141,85,59
130,85,59
111,85,59
90,85,59
67,85,59
76,85,59
117,85,59
118,85,59
103,85,59
90,85,59
86,85,59
88,85,59
101,85,59
107,85,59
112,85,59
114,85,59
115,85,59
113,85,59
111,85,59
111,85,59
113,85,59
112,85,59
0,93,68
0,93,68
0,93,68
0,93,68
1,93,68
1,93,68
1,93,68
0,93,68
0,93,68
0,93,68
0,93,68
49,93,68
54,93,68
51,93,68
50,93,68
47,93,68
48,93,68
49,93,68
48,93,68
50,93,68
52,93,68
53,93,68
60,93,68
72,93,68
88,93,68
106,93,68
125,93,68
141,93,68
157,93,68
168,93,68
179,93,68
187,93,68
190,93,68
191,93,68
190,93,68
182,93,68
170,93,68
161,93,68
148,93,68
132,93,68
124,93,68
121,93,68
117,93,68
119,93,68
116,93,68
107,93,68
101,93,68
101,93,68
108,93,68
107,93,68
117,93,68
120,93,68
122,93,68
119,93,68
129,93,68
115,93,68
116,93,68
111,93,68
97,93,68
86,93,68
87,93,68
93,93,68
96,93,68
99,93,68
124,93,68
149,93,68
171,93,68
184,93,68
197,93,68
208,93,68
213,93,68
210,93,68
212,93,68
216,93,68
223,93,68
227,93,68
230,93,68
235,93,68
238,93,68
242,93,68
235,93,68
231,93,68
241,93,68
244,93,68
230,93,68
236,93,68
252,93,68
253,93,68
244,93,68
249,93,68
250,93,68
248,93,68
247,93,68
244,93,68
234,93,68
227,93,68
229,93,68
230,93,68
225,93,68
195,93,68
170,93,68
153,93,68
127,93,68
110,93,68
96,93,68
89,93,68
95,93,68
110,93,68
125,93,68
108,93,68
101,93,68
107,93,68
87,93,68
67,93,68
68,93,68
77,93,68
83,93,68
111,93,68
141,93,68
154,93,68
160,93,68
156,93,68
155,93,68
162,93,68
180,93,68
195,93,68
203,93,68
213,93,68
223,93,68
221,93,68
222,93,68
226,93,68
230,93,68
233,93,68
229,93,68
220,93,68
203,93,68
193,93,68
183,93,68
175,93,68
167,93,68
156,93,68
150,93,68
148,93,68
141,93,68
138,93,68
141,93,68
151,93,68
164,93,68
180,93,68
191,93,68
197,93,68
201,93,68
196,93,68
195,93,68
189,93,68
179,93,68
177,93,68
175,93,68
168,93,68
152,93,68
145,93,68
143,93,68
149,93,68
154,93,68
153,93,68
150,93,68
150,93,68
160,93,68
160,93,68
161,93,68
160,93,68
155,93,68
156,93,68
159,93,68
164,93,68
164,93,68
164,93,68
164,93,68
164,93,68
161,93,68
155,93,68
145,93,68
136,93,68
123,93,68
113,93,68
107,93,68
114,93,68
124,93,68
131,93,68
138,93,68
143,93,68
143,93,68
145,93,68
147,93,68
153,93,68
158,93,68
161,93,68
164,93,68
168,93,68
165,93,68
164,93,68
166,93,68
169,93,68
169,93,68
170,93,68
170,93,68
165,93,68
168,93,68
168,93,68
164,93,68
160,93,68
157,93,68
153,93,68
142,93,68
127,93,68
112,93,68
94,93,68
88,93,68
75,93,68
78,93,68
77,93,68
67,93,68
88,93,68
130,93,68
159,93,68
160,93,68
158,93,68
150,93,68
127,93,68
113,93,68
106,93,68
110,93,68
113,93,68
138,93,68
129,93,68
111,93,68
96,93,68
97,93,68
102,93,68
111,93,68
115,93,68
115,93,68
114,93,68
114,93,68
114,93,68
118,93,68
125,93,68
141,93,68
144,93,68
0,68,44
0,68,44
0,68,44
0,68,44
1,68,44
1,68,44
1,68,44
0,68,44
0,68,44
0,68,44
0,68,44
49,68,44
54,68,44
51,68,44
50,68,44
47,68,44
49,68,44
49,68,44
48,68,44
49,68,44
51,68,44
53,68,44
61,68,44
75,68,44
93,68,44
113,68,44
132,68,44
148,68,44
162,68,44
177,68,44
190,68,44
200,68,44
201,68,44
198,68,44
195,68,44
187,68,44
173,68,44
163,68,44
148,68,44
133,68,44
122,68,44
120,68,44
116,68,44
118,68,44
116,68,44
109,68,44
103,68,44
102,68,44
109,68,44
109,68,44
118,68,44
121,68,44
124,68,44
120,68,44
129,68,44
115,68,44
112,68,44
106,68,44
95,68,44
87,68,44
89,68,44
92,68,44
97,68,44
100,68,44
126,68,44
151,68,44
175,68,44
188,68,44
199,68,44
211,68,44
214,68,44
213,68,44
213,68,44
216,68,44
223,68,44
229,68,44
232,68,44
237,68,44
240,68,44
245,68,44
235,68,44
229,68,44
237,68,44
240,68,44
229,68,44
236,68,44
254,68,44
254,68,44
242,68,44
247,68,44
250,68,44
250,68,44
249,68,44
241,68,44
232,68,44
226,68,44
232,68,44
238,68,44
230,68,44
196,68,44
170,68,44
155,68,44
130,68,44
112,68,44
99,68,44
85,68,44
90,68,44
102,68,44
114,68,44
98,68,44
93,68,44
99,68,44
83,68,44
72,68,44
79,68,44
94,68,44
104,68,44
127,68,44
148,68,44
156,68,44
151,68,44
146,68,44
155,68,44
176,68,44
195,68,44
211,68,44
218,68,44
216,68,44
222,68,44
220,68,44
224,68,44
228,68,44
228,68,44
227,68,44
217,68,44
202,68,44
180,68,44
169,68,44
159,68,44
151,68,44
140,68,44
133,68,44
130,68,44
129,68,44
128,68,44
136,68,44
157,68,44
181,68,44
199,68,44
214,68,44
219,68,44
218,68,44
203,68,44
195,68,44
190,68,44
186,68,44
181,68,44
171,68,44
159,68,44
150,68,44
136,68,44
138,68,44
146,68,44
157,68,44
164,68,44
163,68,44
160,68,44
159,68,44
164,68,44
167,68,44
168,68,44
167,68,44
162,68,44
161,68,44
163,68,44
169,68,44
166,68,44
166,68,44
166,68,44
165,68,44
163,68,44
158,68,44
152,68,44
146,68,44
135,68,44
122,68,44
111,68,44
112,68,44
119,68,44
127,68,44
134,68,44
139,68,44
143,68,44
143,68,44
147,68,44
153,68,44
159,68,44
160,68,44
160,68,44
161,68,44
161,68,44
159,68,44
159,68,44
162,68,44
165,68,44
170,68,44
170,68,44
166,68,44
164,68,44
164,68,44
162,68,44
158,68,44
156,68,44
153,68,44
144,68,44
134,68,44
125,68,44
100,68,44
93,68,44
90,68,44
91,68,44
90,68,44
75,68,44
76,68,44
102,68,44
139,68,44
153,68,44
155,68,44
140,68,44
124,68,44
135,68,44
145,68,44
141,68,44
124,68,44
131,68,44
126,68,44
115,68,44
93,68,44
95,68,44
108,68,44
119,68,44
123,68,44
122,68,44
119,68,44
118,68,44
119,68,44
124,68,44
131,68,44
148,68,44
153,68,44
0,60,36
0,60,36
0,60,36
0,60,36
1,60,36
1,60,36
1,60,36
0,60,36
0,60,36
0,60,36
0,60,36
49,60,36
53,60,36
51,60,36
50,60,36
48,60,36
50,60,36
49,60,36
48,60,36
50,60,36
53,60,36
56,60,36
67,60,36
82,60,36
102,60,36
123,60,36
144,60,36
161,60,36
176,60,36
191,60,36
200,60,36
207,60,36
210,60,36
204,60,36
201,60,36
191,60,36
176,60,36
166,60,36
152,60,36
136,60,36
124,60,36
119,60,36
115,60,36
112,60,36
111,60,36
111,60,36
107,60,36
105,60,36
110,60,36
112,60,36
123,60,36
125,60,36
127,60,36
122,60,36
130,60,36
119,60,36
112,60,36
106,60,36
97,60,36
90,60,36
90,60,36
91,60,36
96,60,36
101,60,36
127,60,36
150,60,36
175,60,36
190,60,36
204,60,36
214,60,36
217,60,36
216,60,36
216,60,36
220,60,36
225,60,36
228,60,36
231,60,36
234,60,36
240,60,36
244,60,36
238,60,36
229,60,36
233,60,36
234,60,36
228,60,36
237,60,36
253,60,36
255,60,36
243,60,36
247,60,36
250,60,36
255,60,36
255,60,36
246,60,36
234,60,36
229,60,36
230,60,36
234,60,36
227,60,36
199,60,36
173,60,36
156,60,36
134,60,36
115,60,36
99,60,36
87,60,36
87,60,36
93,60,36
106,60,36
93,60,36
88,60,36
86,60,36
78,60,36
75,60,36
80,60,36
93,60,36
107,60,36
126,60,36
145,60,36
149,60,36
142,60,36
147,60,36
165,60,36
191,60,36
209,60,36
220,60,36
224,60,36
218,60,36
224,60,36
223,60,36
228,60,36
230,60,36
222,60,36
210,60,36
195,60,36
176,60,36
166,60,36
154,60,36
142,60,36
131,60,36
119,60,36
113,60,36
119,60,36
125,60,36
145,60,36
162,60,36
190,60,36
212,60,36
217,60,36
216,60,36
212,60,36
204,60,36
195,60,36
188,60,36
179,60,36
179,60,36
176,60,36
159,60,36
142,60,36
136,60,36
138,60,36
148,60,36
163,60,36
172,60,36
172,60,36
166,60,36
163,60,36
163,60,36
164,60,36
166,60,36
169,60,36
167,60,36
165,60,36
164,60,36
168,60,36
171,60,36
173,60,36
173,60,36
173,60,36
172,60,36
170,60,36
165,60,36
161,60,36
157,60,36
148,60,36
136,60,36
124,60,36
116,60,36
115,60,36
120,60,36
128,60,36
134,60,36
141,60,36
140,60,36
144,60,36
152,60,36
159,60,36
161,60,36
159,60,36
160,60,36
162,60,36
160,60,36
158,60,36
156,60,36
159,60,36
163,60,36
167,60,36
165,60,36
156,60,36
156,60,36
156,60,36
154,60,36
152,60,36
146,60,36
140,60,36
134,60,36
132,60,36
118,60,36
108,60,36
104,60,36
105,60,36
101,60,36
92,60,36
84,60,36
85,60,36
114,60,36
135,60,36
151,60,36
145,60,36
137,60,36
153,60,36
159,60,36
148,60,36
128,60,36
129,60,36
129,60,36
121,60,36
95,60,36
96,60,36
112,60,36
130,60,36
133,60,36
133,60,36
132,60,36
135,60,36
139,60,36
142,60,36
145,60,36
143,60,36
145,60,36
0,50,25
0,50,25
0,50,25
0,50,25
1,50,25
1,50,25
1,50,25
0,50,25
0,50,25
0,50,25
0,50,25
49,50,25
53,50,25
51,50,25
50,50,25
48,50,25
50,50,25
49,50,25
48,50,25
51,50,25
56,50,25
61,50,25
73,50,25
90,50,25
111,50,25
133,50,25
157,50,25
177,50,25
192,50,25
203,50,25
207,50,25
209,50,25
220,50,25
213,50,25
207,50,25
196,50,25
182,50,25
171,50,25
159,50,25
143,50,25
124,50,25
119,50,25
112,50,25
106,50,25
108,50,25
111,50,25
110,50,25
110,50,25
110,50,25
115,50,25
128,50,25
129,50,25
129,50,25
123,50,25
132,50,25
122,50,25
116,50,25
109,50,25
100,50,25
94,50,25
91,50,25
91,50,25
95,50,25
100,50,25
129,50,25
150,50,25
173,50,25
192,50,25
208,50,25
217,50,25
218,50,25
217,50,25
220,50,25
223,50,25
226,50,25
228,50,25
229,50,25
231,50,25
237,50,25
241,50,25
240,50,25
230,50,25
230,50,25
230,50,25
227,50,25
236,50,25
252,50,25
254,50,25
247,50,25
249,50,25
251,50,25
255,50,25
255,50,25
252,50,25
238,50,25
232,50,25
226,50,25
226,50,25
221,50,25
201,50,25
177,50,25
160,50,25
134,50,25
118,50,25
99,50,25
88,50,25
87,50,25
89,50,25
103,50,25
93,50,25
84,50,25
76,50,25
76,50,25
76,50,25
75,50,25
83,50,25
98,50,25
119,50,25
138,50,25
140,50,25
138,50,25
156,50,25
176,50,25
201,50,25
215,50,25
220,50,25
225,50,25
223,50,25
227,50,25
228,50,25
235,50,25
232,50,25
214,50,25
195,50,25
173,50,25
154,50,25
141,50,25
131,50,25
124,50,25
118,50,25
111,50,25
117,50,25
137,50,25
152,50,25
167,50,25
188,50,25
218,50,25
232,50,25
224,50,25
214,50,25
207,50,25
197,50,25
189,50,25
185,50,25
175,50,25
174,50,25
169,50,25
147,50,25
131,50,25
132,50,25
152,50,25
166,50,25
183,50,25
185,50,25
176,50,25
165,50,25
160,50,25
160,50,25
160,50,25
163,50,25
165,50,25
166,50,25
165,50,25
167,50,25
168,50,25
169,50,25
181,50,25
181,50,25
180,50,25
179,50,25
177,50,25
174,50,25
168,50,25
166,50,25
159,50,25
150,50,25
136,50,25
123,50,25
115,50,25
117,50,25
124,50,25
130,50,25
137,50,25
136,50,25
140,50,25
149,50,25
159,50,25
162,50,25
161,50,25
161,50,25
163,50,25
160,50,25
156,50,25
150,50,25
149,50,25
153,50,25
158,50,25
160,50,25
149,50,25
150,50,25
150,50,25
151,50,25
148,50,25
141,50,25
135,50,25
131,50,25
131,50,25
135,50,25
120,50,25
109,50,25
107,50,25
108,50,25
106,50,25
94,50,25
89,50,25
101,50,25
118,50,25
145,50,25
156,50,25
159,50,25
171,50,25
163,50,25
156,50,25
141,50,25
140,50,25
131,50,25
115,50,25
88,50,25
91,50,25
105,50,25
133,50,25
137,50,25
136,50,25
137,50,25
145,50,25
153,50,25
156,50,25
156,50,25
151,50,25
150,50,25
0,51,30
0,51,30
0,51,30
0,51,30
1,51,30
1,51,30
1,51,30
0,51,30
0,51,30
0,51,30
0,51,30
46,51,30
53,51,30
53,51,30
48,51,30
48,51,30
50,51,30
54,51,30
53,51,30
49,51,30
54,51,30
61,51,30
77,51,30
95,51,30
119,51,30
144,51,30
168,51,30
185,51,30
204,51,30
215,51,30
218,51,30
218,51,30
219,51,30
208,51,30
208,51,30
201,51,30
195,51,30
184,51,30
180,51,30
154,51,30
134,51,30
114,51,30
115,51,30
103,51,30
106,51,30
113,51,30
118,51,30
118,51,30
114,51,30
118,51,30
123,51,30
129,51,30
136,51,30
133,51,30
129,51,30
128,51,30
120,51,30
109,51,30
102,51,30
98,51,30
92,51,30
89,51,30
95,51,30
98,51,30
127,51,30
156,51,30
181,51,30
197,51,30
211,51,30
220,51,30
222,51,30
223,51,30
224,51,30
224,51,30
228,51,30
232,51,30
231,51,30
230,51,30
232,51,30
235,51,30
237,51,30
236,51,30
237,51,30
236,51,30
229,51,30
230,51,30
242,51,30
253,51,30
253,51,30
248,51,30
255,51,30
255,51,30
255,51,30
252,51,30
245,51,30
236,51,30
227,51,30
213,51,30
215,51,30
201,51,30
181,51,30
165,51,30
138,51,30
119,51,30
106,51,30
91,51,30
86,51,30
87,51,30
90,51,30
93,51,30
84,51,30
78,51,30
78,51,30
76,51,30
73,51,30
77,51,30
97,51,30
120,51,30
140,51,30
157,51,30
163,51,30
178,51,30
196,51,30
211,51,30
218,51,30
223,51,30
225,51,30
224,51,30
226,51,30
228,51,30
221,51,30
205,51,30
188,51,30
170,51,30
146,51,30
129,51,30
117,51,30
106,51,30
102,51,30
107,51,30
120,51,30
147,51,30
175,51,30
190,51,30
200,51,30
216,51,30
236,51,30
238,51,30
222,51,30
205,51,30
193,51,30
187,51,30
183,51,30
180,51,30
180,51,30
169,51,30
163,51,30
142,51,30
118,51,30
145,51,30
165,51,30
183,51,30
182,51,30
175,51,30
172,51,30
165,51,30
160,51,30
154,51,30
151,51,30
154,51,30
161,51,30
167,51,30
171,51,30
176,51,30
182,51,30
186,51,30
187,51,30
192,51,30
196,51,30
196,51,30
193,51,30
189,51,30
187,51,30
183,51,30
176,51,30
165,51,30
150,51,30
136,51,30
122,51,30
112,51,30
111,51,30
114,51,30
124,51,30
125,51,30
130,51,30
139,51,30
147,51,30
154,51,30
154,51,30
151,51,30
152,51,30
148,51,30
141,51,30
135,51,30
137,51,30
140,51,30
145,51,30
148,51,30
129,51,30
133,51,30
137,51,30
141,51,30
143,51,30
142,51,30
139,51,30
140,51,30
141,51,30
142,51,30
140,51,30
129,51,30
117,51,30
109,51,30
105,51,30
105,51,30
96,51,30
94,51,30
102,51,30
120,51,30
147,51,30
166,51,30
171,51,30
167,51,30
162,51,30
163,51,30
156,51,30
139,51,30
112,51,30
86,51,30
83,51,30
99,51,30
123,51,30
124,51,30
126,51,30
130,51,30
137,51,30
144,51,30
144,51,30
138,51,30
137,51,30
134,51,30
0,44,23
0,44,23
0,44,23
0,44,23
1,44,23
1,44,23
1,44,23
0,44,23
0,44,23
0,44,23
0,44,23
46,44,23
53,44,23
53,44,23
48,44,23
48,44,23
48,44,23
51,44,23
50,44,23
49,44,23
54,44,23
61,44,23
77,44,23
98,44,23
124,44,23
149,44,23
175,44,23
191,44,23
209,44,23
219,44,23
223,44,23
223,44,23
223,44,23
213,44,23
212,44,23
209,44,23
205,44,23
195,44,23
191,44,23
166,44,23
137,44,23
116,44,23
115,44,23
104,44,23
107,44,23
114,44,23
117,44,23
120,44,23
114,44,23
118,44,23
122,44,23
130,44,23
137,44,23
134,44,23
128,44,23
128,44,23
123,44,23
114,44,23
104,44,23
96,44,23
91,44,23
89,44,23
94,44,23
99,44,23
128,44,23
157,44,23
183,44,23
199,44,23
213,44,23
222,44,23
224,44,23
225,44,23
224,44,23
223,44,23
225,44,23
228,44,23
230,44,23
232,44,23
235,44,23
238,44,23
238,44,23
238,44,23
241,44,23
238,44,23
229,44,23
227,44,23
238,44,23
249,44,23
255,44,23
249,44,23
255,44,23
255,44,23
255,44,23
252,44,23
248,44,23
243,44,23
226,44,23
211,44,23
211,44,23
201,44,23
181,44,23
165,44,23
143,44,23
124,44,23
109,44,23
95,44,23
90,44,23
87,44,23
90,44,23
93,44,23
84,44,23
78,44,23
77,44,23
75,44,23
68,44,23
72,44,23
94,44,23
121,44,23
144,44,23
162,44,23
174,44,23
187,44,23
201,44,23
207,44,23
212,44,23
216,44,23
217,44,23
215,44,23
220,44,23
218,44,23
202,44,23
179,44,23
155,44,23
134,44,23
121,44,23
113,44,23
102,44,23
102,44,23
113,44,23
133,44,23
158,44,23
191,44,23
216,44,23
225,44,23
220,44,23
227,44,23
235,44,23
232,44,23
218,44,23
206,44,23
197,44,23
190,44,23
181,44,23
180,44,23
180,44,23
170,44,23
157,44,23
132,44,23
117,44,23
139,44,23
166,44,23
179,44,23
173,44,23
164,44,23
159,44,23
152,44,23
148,44,23
145,44,23
144,44,23
147,44,23
156,44,23
164,44,23
170,44,23
176,44,23
184,44,23
190,44,23
190,44,23
194,44,23
198,44,23
198,44,23
196,44,23
193,44,23
192,44,23
188,44,23
184,44,23
172,44,23
158,44,23
145,44,23
131,44,23
118,44,23
109,44,23
107,44,23
119,44,23
119,44,23
125,44,23
130,44,23
138,44,23
146,44,23
150,44,23
148,44,23
146,44,23
142,44,23
136,44,23
132,44,23
135,44,23
140,44,23
145,44,23
148,44,23
135,44,23
138,44,23
141,44,23
145,44,23
147,44,23
146,44,23
146,44,23
145,44,23
145,44,23
145,44,23
143,44,23
139,44,23
126,44,23
111,44,23
104,44,23
103,44,23
99,44,23
92,44,23
88,44,23
100,44,23
122,44,23
144,44,23
155,44,23
156,44,23
160,44,23
158,44,23
149,44,23
134,44,23
114,44,23
93,44,23
86,44,23
96,44,23
100,44,23
99,44,23
96,44,23
93,44,23
94,44,23
95,44,23
92,44,23
87,44,23
80,44,23
78,44,23
0,49,27
0,49,27
0,49,27
0,49,27
1,49,27
1,49,27
1,49,27
0,49,27
0,49,27
0,49,27
0,49,27
46,49,27
53,49,27
53,49,27
48,49,27
48,49,27
48,49,27
50,49,27
49,49,27
49,49,27
53,49,27
58,49,27
75,49,27
98,49,27
127,49,27
152,49,27
178,49,27
194,49,27
210,49,27
219,49,27
223,49,27
225,49,27
226,49,27
217,49,27
218,49,27
218,49,27
216,49,27
210,49,27
207,49,27
180,49,27
141,49,27
116,49,27
117,49,27
107,49,27
111,49,27
113,49,27
117,49,27
119,49,27
115,49,27
119,49,27
124,49,27
132,49,27
138,49,27
133,49,27
126,49,27
127,49,27
126,49,27
119,49,27
103,49,27
91,49,27
91,49,27
92,49,27
93,49,27
100,49,27
129,49,27
158,49,27
184,49,27
201,49,27
214,49,27
222,49,27
225,49,27
226,49,27
223,49,27
222,49,27
221,49,27
222,49,27
227,49,27
234,49,27
241,49,27
242,49,27
237,49,27
238,49,27
242,49,27
240,49,27
229,49,27
225,49,27
235,49,27
247,49,27
255,49,27
249,49,27
255,49,27
255,49,27
255,49,27
249,49,27
249,49,27
249,49,27
231,49,27
214,49,27
210,49,27
202,49,27
184,49,27
167,49,27
147,49,27
131,49,27
115,49,27
102,49,27
95,49,27
87,49,27
87,49,27
90,49,27
82,49,27
77,49,27
79,49,27
83,49,27
85,49,27
95,49,27
117,49,27
139,49,27
158,49,27
170,49,27
186,49,27
195,49,27
202,49,27
201,49,27
201,49,27
203,49,27
205,49,27
201,49,27
200,49,27
193,49,27
179,49,27
159,49,27
140,49,27
129,49,27
126,49,27
125,49,27
125,49,27
128,49,27
139,49,27
158,49,27
182,49,27
211,49,27
231,49,27
232,49,27
227,49,27
225,49,27
225,49,27
220,49,27
212,49,27
204,49,27
193,49,27
186,49,27
178,49,27
183,49,27
180,49,27
173,49,27
150,49,27
120,49,27
117,49,27
138,49,27
165,49,27
174,49,27
162,49,27
150,49,27
145,49,27
139,49,27
139,49,27
140,49,27
143,49,27
146,49,27
153,49,27
162,49,27
168,49,27
176,49,27
184,49,27
190,49,27
192,49,27
197,49,27
200,49,27
200,49,27
198,49,27
195,49,27
194,49,27
190,49,27
185,49,27
175,49,27
164,49,27
153,49,27
141,49,27
125,49,27
110,49,27
103,49,27
113,49,27
115,49,27
119,49,27
123,49,27
130,49,27
140,49,27
147,49,27
146,49,27
141,49,27
138,49,27
132,49,27
131,49,27
134,49,27
139,49,27
146,49,27
150,49,27
145,49,27
148,49,27
150,49,27
151,49,27
152,49,27
152,49,27
152,49,27
151,49,27
