R,G,B
14,148,143
14,148,143
12,148,143
11,148,143
11,148,143
13,148,143
15,148,143
11,148,143
10,148,143
9,148,143
9,148,143
9,148,143
9,148,143
8,148,143
10,148,143
12,148,143
12,148,143
14,148,143
14,148,143
16,148,143
17,148,143
18,148,143
20,148,143
19,148,143
18,148,143
18,148,143
15,148,143
14,148,143
15,148,143
14,148,143
13,148,143
14,148,143
13,148,143
13,148,143
13,148,143
12,148,143
13,148,143
12,148,143
13,148,143
13,148,143
13,148,143
14,148,143
13,148,143
15,148,143
16,148,143
17,148,143
16,148,143
14,148,143
12,148,143
12,148,143
13,148,143
15,148,143
17,148,143
17,148,143
13,148,143
15,148,143
17,148,143
17,148,143
17,148,143
16,148,143
16,148,143
19,148,143
19,148,143
19,148,143
20,148,143
21,148,143
21,148,143
23,148,143
24,148,143
25,148,143
24,148,143
21,148,143
22,148,143
22,148,143
24,148,143
25,148,143
23,148,143
21,148,143
21,148,143
21,148,143
24,148,143
24,148,143
22,148,143
22,148,143
23,148,143
20,148,143
14,148,143
16,148,143
18,148,143
18,148,143
17,148,143
16,148,143
18,148,143
17,148,143
16,148,143
15,148,143
13,148,143
12,148,143
13,148,143
14,148,143
15,148,143
15,148,143
12,148,143
11,148,143
10,148,143
9,148,143
9,148,143
7,148,143
7,148,143
9,148,143
7,148,143
10,148,143
12,148,143
14,148,143
16,148,143
14,148,143
12,148,143
9,148,143
10,148,143
9,148,143
9,148,143
12,148,143
12,148,143
12,148,143
11,148,143
11,148,143
13,148,143
12,148,143
11,148,143
10,148,143
10,148,143
8,148,143
8,148,143
8,148,143
6,148,143
6,148,143
5,148,143
6,148,143
6,148,143
6,148,143
8,148,143
9,148,143
8,148,143
7,148,143
5,148,143
5,148,143
5,148,143
3,148,143
3,148,143
3,148,143
1,148,143
4,148,143
3,148,143
6,148,143
13,148,143
23,148,143
38,148,143
56,148,143
81,148,143
108,148,143
133,148,143
160,148,143
187,148,143
206,148,143
220,148,143
230,148,143
238,148,143
241,148,143
244,148,143
245,148,143
247,148,143
247,148,143
249,148,143
248,148,143
247,148,143
247,148,143
244,148,143
242,148,143
239,148,143
235,148,143
233,148,143
230,148,143
232,148,143
231,148,143
229,148,143
226,148,143
224,148,143
224,148,143
222,148,143
220,148,143
218,148,143
216,148,143
214,148,143
210,148,143
207,148,143
204,148,143
205,148,143
204,148,143
204,148,143
210,148,143
220,148,143
230,148,143
237,148,143
242,148,143
246,148,143
247,148,143
249,148,143
249,148,143
248,148,143
242,148,143
234,148,143
227,148,143
222,148,143
222,148,143
222,148,143
221,148,143
221,148,143
222,148,143
227,148,143
235,148,143
242,148,143
243,148,143
245,148,143
241,148,143
0,147,142
0,147,142
0,147,142
0,147,142
0,147,142
0,147,142
0,147,142
0,147,142
0,147,142
0,147,142
0,147,142
0,147,142
0,147,142
0,147,142
0,147,142
0,147,142
5,147,142
14,147,142
13,147,142
12,147,142
11,147,142
9,147,142
13,147,142
12,147,142
13,147,142
13,147,142
14,147,142
14,147,142
14,147,142
12,147,142
12,147,142
14,147,142
15,147,142
14,147,142
13,147,142
10,147,142
9,147,142
8,147,142
9,147,142
9,147,142
13,147,142
15,147,142
13,147,142
14,147,142
13,147,142
15,147,142
16,147,142
17,147,142
20,147,142
19,147,142
18,147,142
18,147,142
16,147,142
14,147,142
15,147,142
13,147,142
12,147,142
14,147,142
12,147,142
10,147,142
11,147,142
13,147,142
12,147,142
13,147,142
13,147,142
14,147,142
14,147,142
15,147,142
14,147,142
15,147,142
16,147,142
17,147,142
16,147,142
15,147,142
14,147,142
13,147,142
14,147,142
15,147,142
16,147,142
16,147,142
15,147,142
16,147,142
16,147,142
16,147,142
17,147,142
17,147,142
17,147,142
18,147,142
18,147,142
19,147,142
21,147,142
21,147,142
22,147,142
21,147,142
23,147,142
24,147,142
26,147,142
24,147,142
23,147,142
23,147,142
25,147,142
25,147,142
24,147,142
22,147,142
22,147,142
24,147,142
26,147,142
26,147,142
26,147,142
26,147,142
27,147,142
24,147,142
15,147,142
17,147,142
18,147,142
19,147,142
19,147,142
17,147,142
18,147,142
19,147,142
17,147,142
15,147,142
13,147,142
12,147,142
13,147,142
15,147,142
15,147,142
15,147,142
13,147,142
12,147,142
11,147,142
12,147,142
12,147,142
9,147,142
8,147,142
8,147,142
10,147,142
9,147,142
8,147,142
10,147,142
10,147,142
12,147,142
12,147,142
11,147,142
9,147,142
9,147,142
9,147,142
13,147,142
14,147,142
14,147,142
13,147,142
12,147,142
15,147,142
15,147,142
13,147,142
12,147,142
12,147,142
10,147,142
10,147,142
10,147,142
5,147,142
5,147,142
5,147,142
6,147,142
8,147,142
7,147,142
6,147,142
9,147,142
7,147,142
5,147,142
5,147,142
4,147,142
3,147,142
3,147,142
3,147,142
3,147,142
1,147,142
2,147,142
4,147,142
7,147,142
17,147,142
31,147,142
48,147,142
69,147,142
96,147,142
123,147,142
151,147,142
178,147,142
200,147,142
216,147,142
225,147,142
234,147,142
241,147,142
243,147,142
246,147,142
246,147,142
247,147,142
246,147,142
248,147,142
248,147,142
247,147,142
246,147,142
243,147,142
242,147,142
239,147,142
235,147,142
232,147,142
231,147,142
233,147,142
231,147,142
228,147,142
225,147,142
225,147,142
223,147,142
221,147,142
220,147,142
217,147,142
218,147,142
215,147,142
212,147,142
208,147,142
206,147,142
203,147,142
202,147,142
201,147,142
206,147,142
216,147,142
226,147,142
237,147,142
242,147,142
244,147,142
243,147,142
244,147,142
247,147,142
248,147,142
244,147,142
237,147,142
228,147,142
222,147,142
220,147,142
221,147,142
221,147,142
221,147,142
223,147,142
228,147,142
236,147,142
243,147,142
244,147,142
245,147,142
240,147,142
0,148,143
0,148,143
0,148,143
0,148,143
0,148,143
0,148,143
0,148,143
0,148,143
0,148,143
0,148,143
0,148,143
0,148,143
0,148,143
0,148,143
0,148,143
0,148,143
5,148,143
14,148,143
13,148,143
12,148,143
9,148,143
7,148,143
11,148,143
9,148,143
9,148,143
10,148,143
13,148,143
14,148,143
14,148,143
12,148,143
12,148,143
13,148,143
13,148,143
13,148,143
13,148,143
12,148,143
8,148,143
8,148,143
9,148,143
11,148,143
16,148,143
15,148,143
14,148,143
14,148,143
14,148,143
15,148,143
15,148,143
16,148,143
18,148,143
17,148,143
16,148,143
17,148,143
15,148,143
14,148,143
14,148,143
12,148,143
10,148,143
14,148,143
12,148,143
9,148,143
13,148,143
14,148,143
12,148,143
14,148,143
14,148,143
15,148,143
16,148,143
15,148,143
15,148,143
14,148,143
16,148,143
17,148,143
17,148,143
17,148,143
16,148,143
16,148,143
15,148,143
14,148,143
15,148,143
16,148,143
14,148,143
15,148,143
14,148,143
16,148,143
19,148,143
20,148,143
19,148,143
21,148,143
19,148,143
21,148,143
22,148,143
22,148,143
21,148,143
21,148,143
21,148,143
23,148,143
26,148,143
25,148,143
24,148,143
25,148,143
26,148,143
27,148,143
26,148,143
24,148,143
25,148,143
25,148,143
28,148,143
29,148,143
27,148,143
28,148,143
28,148,143
26,148,143
15,148,143
16,148,143
17,148,143
17,148,143
18,148,143
18,148,143
18,148,143
18,148,143
17,148,143
16,148,143
15,148,143
15,148,143
16,148,143
17,148,143
16,148,143
15,148,143
14,148,143
13,148,143
14,148,143
14,148,143
14,148,143
11,148,143
9,148,143
9,148,143
10,148,143
9,148,143
7,148,143
6,148,143
7,148,143
10,148,143
12,148,143
13,148,143
9,148,143
9,148,143
12,148,143
14,148,143
16,148,143
16,148,143
14,148,143
12,148,143
15,148,143
14,148,143
14,148,143
12,148,143
12,148,143
12,148,143
10,148,143
10,148,143
5,148,143
4,148,143
6,148,143
8,148,143
9,148,143
7,148,143
6,148,143
6,148,143
6,148,143
5,148,143
5,148,143
4,148,143
3,148,143
3,148,143
3,148,143
3,148,143
0,148,143
2,148,143
4,148,143
11,148,143
23,148,143
39,148,143
59,148,143
80,148,143
112,148,143
139,148,143
166,148,143
189,148,143
209,148,143
221,148,143
227,148,143
236,148,143
244,148,143
245,148,143
246,148,143
247,148,143
247,148,143
248,148,143
247,148,143
247,148,143
246,148,143
246,148,143
243,148,143
241,148,143
238,148,143
235,148,143
232,148,143
230,148,143
233,148,143
231,148,143
228,148,143
225,148,143
225,148,143
223,148,143
220,148,143
219,148,143
219,148,143
218,148,143
216,148,143
212,148,143
208,148,143
206,148,143
204,148,143
200,148,143
199,148,143
202,148,143
208,148,143
219,148,143
230,148,143
238,148,143
239,148,143
237,148,143
239,148,143
244,148,143
248,148,143
247,148,143
239,148,143
229,148,143
223,148,143
220,148,143
220,148,143
220,148,143
222,148,143
224,148,143
230,148,143
237,148,143
244,148,143
245,148,143
245,148,143
240,148,143
0,151,146
0,151,146
0,151,146
0,151,146
0,151,146
0,151,146
0,151,146
0,151,146
0,151,146
0,151,146
0,151,146
0,151,146
0,151,146
0,151,146
0,151,146
0,151,146
6,151,146
17,151,146
15,151,146
11,151,146
8,151,146
5,151,146
7,151,146
7,151,146
7,151,146
8,151,146
12,151,146
14,151,146
14,151,146
12,151,146
11,151,146
10,151,146
11,151,146
12,151,146
12,151,146
11,151,146
10,151,146
10,151,146
10,151,146
12,151,146
13,151,146
13,151,146
13,151,146
14,151,146
14,151,146
15,151,146
16,151,146
16,151,146
16,151,146
13,151,146
15,151,146
16,151,146
15,151,146
15,151,146
14,151,146
12,151,146
9,151,146
14,151,146
12,151,146
12,151,146
14,151,146
15,151,146
14,151,146
15,151,146
15,151,146
15,151,146
16,151,146
15,151,146
16,151,146
15,151,146
16,151,146
16,151,146
17,151,146
18,151,146
18,151,146
17,151,146
15,151,146
14,151,146
14,151,146
15,151,146
14,151,146
15,151,146
15,151,146
16,151,146
20,151,146
21,151,146
21,151,146
21,151,146
21,151,146
23,151,146
23,151,146
23,151,146
21,151,146
20,151,146
22,151,146
25,151,146
27,151,146
26,151,146
26,151,146
28,151,146
28,151,146
28,151,146
27,151,146
25,151,146
25,151,146
26,151,146
28,151,146
30,151,146
28,151,146
29,151,146
29,151,146
27,151,146
17,151,146
17,151,146
17,151,146
17,151,146
17,151,146
17,151,146
16,151,146
15,151,146
17,151,146
17,151,146
17,151,146
18,151,146
19,151,146
19,151,146
17,151,146
15,151,146
15,151,146
13,151,146
15,151,146
15,151,146
15,151,146
12,151,146
10,151,146
9,151,146
7,151,146
5,151,146
5,151,146
7,151,146
8,151,146
9,151,146
11,151,146
12,151,146
9,151,146
9,151,146
12,151,146
15,151,146
17,151,146
17,151,146
15,151,146
12,151,146
13,151,146
13,151,146
12,151,146
11,151,146
10,151,146
10,151,146
8,151,146
8,151,146
3,151,146
3,151,146
6,151,146
9,151,146
9,151,146
7,151,146
6,151,146
6,151,146
6,151,146
6,151,146
5,151,146
3,151,146
3,151,146
3,151,146
3,151,146
3,151,146
0,151,146
1,151,146
5,151,146
14,151,146
28,151,146
46,151,146
67,151,146
91,151,146
125,151,146
152,151,146
177,151,146
196,151,146
214,151,146
225,151,146
230,151,146
238,151,146
243,151,146
245,151,146
246,151,146
246,151,146
246,151,146
247,151,146
246,151,146
247,151,146
246,151,146
245,151,146
242,151,146
241,151,146
237,151,146
235,151,146
231,151,146
230,151,146
234,151,146
231,151,146
228,151,146
225,151,146
225,151,146
222,151,146
220,151,146
218,151,146
219,151,146
218,151,146
216,151,146
212,151,146
209,151,146
206,151,146
203,151,146
199,151,146
197,151,146
198,151,146
202,151,146
213,151,146
226,151,146
234,151,146
235,151,146
231,151,146
235,151,146
241,151,146
248,151,146
248,151,146
241,151,146
231,151,146
223,151,146
221,151,146
219,151,146
220,151,146
222,151,146
225,151,146
231,151,146
238,151,146
245,151,146
245,151,146
245,151,146
240,151,146
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
4,151,147
16,151,147
14,151,147
11,151,147
8,151,147
6,151,147
10,151,147
9,151,147
11,151,147
16,151,147
14,151,147
12,151,147
14,151,147
11,151,147
9,151,147
12,151,147
14,151,147
13,151,147
13,151,147
12,151,147
13,151,147
13,151,147
13,151,147
13,151,147
15,151,147
15,151,147
12,151,147
12,151,147
15,151,147
17,151,147
16,151,147
17,151,147
18,151,147
14,151,147
13,151,147
13,151,147
14,151,147
16,151,147
15,151,147
13,151,147
11,151,147
13,151,147
14,151,147
15,151,147
14,151,147
14,151,147
14,151,147
14,151,147
21,151,147
18,151,147
16,151,147
20,151,147
21,151,147
20,151,147
16,151,147
16,151,147
21,151,147
21,151,147
20,151,147
18,151,147
17,151,147
16,151,147
16,151,147
15,151,147
16,151,147
18,151,147
16,151,147
16,151,147
21,151,147
19,151,147
16,151,147
21,151,147
21,151,147
21,151,147
21,151,147
20,151,147
21,151,147
25,151,147
27,151,147
27,151,147
26,151,147
24,151,147
24,151,147
28,151,147
30,151,147
27,151,147
26,151,147
29,151,147
26,151,147
27,151,147
29,151,147
30,151,147
29,151,147
30,151,147
29,151,147
28,151,147
21,151,147
20,151,147
18,151,147
18,151,147
19,151,147
19,151,147
15,151,147
14,151,147
18,151,147
19,151,147
17,151,147
16,151,147
19,151,147
21,151,147
19,151,147
17,151,147
16,151,147
17,151,147
18,151,147
15,151,147
14,151,147
13,151,147
11,151,147
8,151,147
5,151,147
4,151,147
4,151,147
7,151,147
10,151,147
13,151,147
11,151,147
8,151,147
13,151,147
12,151,147
11,151,147
13,151,147
13,151,147
13,151,147
14,151,147
13,151,147
11,151,147
12,151,147
11,151,147
10,151,147
11,151,147
10,151,147
10,151,147
8,151,147
4,151,147
3,151,147
5,151,147
9,151,147
10,151,147
7,151,147
6,151,147
5,151,147
4,151,147
5,151,147
5,151,147
5,151,147
5,151,147
3,151,147
3,151,147
3,151,147
1,151,147
3,151,147
10,151,147
18,151,147
36,151,147
55,151,147
75,151,147
102,151,147
133,151,147
163,151,147
188,151,147
204,151,147
217,151,147
226,151,147
230,151,147
234,151,147
244,151,147
245,151,147
247,151,147
247,151,147
248,151,147
247,151,147
246,151,147
245,151,147
246,151,147
243,151,147
242,151,147
238,151,147
235,151,147
233,151,147
230,151,147
229,151,147
234,151,147
231,151,147
227,151,147
225,151,147
226,151,147
224,151,147
222,151,147
220,151,147
219,151,147
219,151,147
218,151,147
213,151,147
210,151,147
207,151,147
205,151,147
201,151,147
196,151,147
196,151,147
198,151,147
206,151,147
219,151,147
228,151,147
228,151,147
225,151,147
231,151,147
237,151,147
247,151,147
251,151,147
246,151,147
234,151,147
226,151,147
224,151,147
221,151,147
221,151,147
223,151,147
226,151,147
232,151,147
239,151,147
245,151,147
246,151,147
244,151,147
238,151,147
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
6,151,147
19,151,147
16,151,147
12,151,147
10,151,147
9,151,147
12,151,147
11,151,147
11,151,147
14,151,147
15,151,147
14,151,147
13,151,147
11,151,147
9,151,147
11,151,147
14,151,147
14,151,147
14,151,147
14,151,147
13,151,147
13,151,147
13,151,147
13,151,147
15,151,147
15,151,147
13,151,147
13,151,147
16,151,147
17,151,147
16,151,147
17,151,147
18,151,147
16,151,147
15,151,147
15,151,147
14,151,147
15,151,147
16,151,147
14,151,147
13,151,147
15,151,147
18,151,147
16,151,147
14,151,147
12,151,147
13,151,147
15,151,147
19,151,147
16,151,147
16,151,147
17,151,147
20,151,147
19,151,147
19,151,147
18,151,147
18,151,147
19,151,147
20,151,147
19,151,147
19,151,147
18,151,147
18,151,147
18,151,147
19,151,147
21,151,147
20,151,147
21,151,147
24,151,147
23,151,147
21,151,147
24,151,147
21,151,147
23,151,147
22,151,147
23,151,147
22,151,147
24,151,147
26,151,147
27,151,147
26,151,147
24,151,147
24,151,147
26,151,147
28,151,147
28,151,147
28,151,147
28,151,147
26,151,147
28,151,147
30,151,147
31,151,147
31,151,147
29,151,147
28,151,147
28,151,147
20,151,147
20,151,147
20,151,147
20,151,147
19,151,147
19,151,147
19,151,147
17,151,147
18,151,147
19,151,147
16,151,147
15,151,147
17,151,147
18,151,147
16,151,147
15,151,147
15,151,147
16,151,147
15,151,147
14,151,147
12,151,147
12,151,147
10,151,147
9,151,147
5,151,147
6,151,147
7,151,147
8,151,147
9,151,147
11,151,147
11,151,147
10,151,147
16,151,147
14,151,147
11,151,147
10,151,147
12,151,147
13,151,147
14,151,147
15,151,147
13,151,147
13,151,147
13,151,147
12,151,147
11,151,147
12,151,147
12,151,147
11,151,147
5,151,147
5,151,147
6,151,147
8,151,147
9,151,147
7,151,147
5,151,147
5,151,147
4,151,147
5,151,147
6,151,147
6,151,147
5,151,147
4,151,147
4,151,147
4,151,147
3,151,147
6,151,147
14,151,147
21,151,147
37,151,147
60,151,147
80,151,147
110,151,147
143,151,147
172,151,147
194,151,147
207,151,147
220,151,147
226,151,147
228,151,147
232,151,147
244,151,147
246,151,147
247,151,147
247,151,147
246,151,147
245,151,147
244,151,147
243,151,147
244,151,147
243,151,147
241,151,147
238,151,147
235,151,147
233,151,147
230,151,147
230,151,147
234,151,147
231,151,147
228,151,147
226,151,147
225,151,147
225,151,147
222,151,147
219,151,147
220,151,147
219,151,147
218,151,147
214,151,147
211,151,147
207,151,147
205,151,147
201,151,147
200,151,147
197,151,147
194,151,147
198,151,147
209,151,147
220,151,147
225,151,147
226,151,147
230,151,147
235,151,147
246,151,147
252,151,147
247,151,147
234,151,147
227,151,147
224,151,147
222,151,147
221,151,147
223,151,147
228,151,147
233,151,147
241,151,147
246,151,147
247,151,147
244,151,147
238,151,147
0,149,145
0,149,145
0,149,145
0,149,145
0,149,145
0,149,145
0,149,145
0,149,145
0,149,145
0,149,145
0,149,145
0,149,145
0,149,145
0,149,145
0,149,145
0,149,145
8,149,145
19,149,145
19,149,145
15,149,145
12,149,145
11,149,145
15,149,145
12,149,145
11,149,145
15,149,145
14,149,145
14,149,145
14,149,145
12,149,145
10,149,145
9,149,145
14,149,145
15,149,145
15,149,145
15,149,145
13,149,145
12,149,145
13,149,145
14,149,145
15,149,145
15,149,145
13,149,145
14,149,145
17,149,145
18,149,145
17,149,145
17,149,145
20,149,145
17,149,145
17,149,145
17,149,145
15,149,145
15,149,145
16,149,145
15,149,145
14,149,145
15,149,145
18,149,145
15,149,145
13,149,145
10,149,145
13,149,145
15,149,145
16,149,145
14,149,145
14,149,145
16,149,145
18,149,145
18,149,145
19,149,145
19,149,145
17,149,145
19,149,145
21,149,145
21,149,145
20,149,145
19,149,145
18,149,145
18,149,145
20,149,145
20,149,145
20,149,145
22,149,145
26,149,145
25,149,145
23,149,145
24,149,145
24,149,145
25,149,145
26,149,145
24,149,145
22,149,145
24,149,145
26,149,145
25,149,145
26,149,145
26,149,145
25,149,145
24,149,145
26,149,145
29,149,145
30,149,145
28,149,145
25,149,145
26,149,145
28,149,145
29,149,145
28,149,145
27,149,145
25,149,145
25,149,145
21,149,145
22,149,145
22,149,145
22,149,145
20,149,145
19,149,145
21,149,145
20,149,145
21,149,145
22,149,145
19,149,145
17,149,145
18,149,145
18,149,145
16,149,145
16,149,145
15,149,145
17,149,145
16,149,145
14,149,145
13,149,145
12,149,145
11,149,145
7,149,145
5,149,145
7,149,145
9,149,145
9,149,145
7,149,145
7,149,145
10,149,145
12,149,145
14,149,145
14,149,145
12,149,145
11,149,145
11,149,145
13,149,145
14,149,145
14,149,145
13,149,145
14,149,145
13,149,145
11,149,145
12,149,145
13,149,145
13,149,145
11,149,145
5,149,145
7,149,145
7,149,145
8,149,145
8,149,145
6,149,145
6,149,145
7,149,145
6,149,145
7,149,145
7,149,145
7,149,145
6,149,145
5,149,145
5,149,145
4,149,145
6,149,145
9,149,145
17,149,145
24,149,145
42,149,145
65,149,145
88,149,145
120,149,145
155,149,145
182,149,145
204,149,145
214,149,145
223,149,145
228,149,145
230,149,145
234,149,145
245,149,145
246,149,145
247,149,145
247,149,145
246,149,145
245,149,145
244,149,145
243,149,145
242,149,145
240,149,145
239,149,145
237,149,145
235,149,145
233,149,145
231,149,145
230,149,145
235,149,145
232,149,145
229,149,145
228,149,145
226,149,145
224,149,145
222,149,145
220,149,145
219,149,145
219,149,145
218,149,145
214,149,145
212,149,145
209,149,145
206,149,145
202,149,145
203,149,145
198,149,145
192,149,145
193,149,145
198,149,145
211,149,145
219,149,145
224,149,145
227,149,145
231,149,145
242,149,145
251,149,145
248,149,145
236,149,145
227,149,145
225,149,145
224,149,145
221,149,145
223,149,145
229,149,145
236,149,145
243,149,145
248,149,145
247,149,145
244,149,145
238,149,145
0,149,145
0,149,145
0,149,145
0,149,145
0,149,145
0,149,145
0,149,145
0,149,145
0,149,145
0,149,145
0,149,145
0,149,145
0,149,145
0,149,145
0,149,145
0,149,145
9,149,145
19,149,145
19,149,145
16,149,145
15,149,145
12,149,145
16,149,145
14,149,145
13,149,145
13,149,145
13,149,145
14,149,145
14,149,145
13,149,145
11,149,145
9,149,145
14,149,145
15,149,145
15,149,145
15,149,145
13,149,145
12,149,145
13,149,145
14,149,145
14,149,145
15,149,145
13,149,145
14,149,145
17,149,145
18,149,145
16,149,145
16,149,145
20,149,145
17,149,145
17,149,145
17,149,145
15,149,145
15,149,145
16,149,145
16,149,145
14,149,145
13,149,145
15,149,145
14,149,145
13,149,145
13,149,145
12,149,145
12,149,145
15,149,145
14,149,145
15,149,145
17,149,145
19,149,145
18,149,145
19,149,145
20,149,145
18,149,145
20,149,145
21,149,145
21,149,145
20,149,145
19,149,145
18,149,145
18,149,145
19,149,145
18,149,145
18,149,145
20,149,145
23,149,145
25,149,145
24,149,145
24,149,145
26,149,145
29,149,145
29,149,145
27,149,145
26,149,145
24,149,145
25,149,145
26,149,145
28,149,145
29,149,145
28,149,145
26,149,145
27,149,145
30,149,145
30,149,145
27,149,145
28,149,145
29,149,145
29,149,145
30,149,145
28,149,145
26,149,145
24,149,145
23,149,145
23,149,145
23,149,145
24,149,145
23,149,145
22,149,145
21,149,145
21,149,145
22,149,145
22,149,145
23,149,145
20,149,145
18,149,145
19,149,145
18,149,145
17,149,145
18,149,145
17,149,145
17,149,145
16,149,145
15,149,145
13,149,145
13,149,145
11,149,145
8,149,145
6,149,145
7,149,145
9,149,145
8,149,145
6,149,145
6,149,145
10,149,145
12,149,145
11,149,145
11,149,145
12,149,145
14,149,145
14,149,145
12,149,145
12,149,145
11,149,145
13,149,145
13,149,145
10,149,145
10,149,145
10,149,145
11,149,145
11,149,145
10,149,145
7,149,145
7,149,145
8,149,145
7,149,145
6,149,145
6,149,145
7,149,145
8,149,145
7,149,145
8,149,145
8,149,145
7,149,145
6,149,145
6,149,145
4,149,145
4,149,145
6,149,145
10,149,145
20,149,145
28,149,145
48,149,145
70,149,145
95,149,145
127,149,145
165,149,145
191,149,145
209,149,145
221,149,145
229,149,145
232,149,145
232,149,145
236,149,145
245,149,145
246,149,145
247,149,145
247,149,145
246,149,145
245,149,145
244,149,145
243,149,145
240,149,145
240,149,145
238,149,145
236,149,145
235,149,145
233,149,145
232,149,145
230,149,145
234,149,145
232,149,145
229,149,145
228,149,145
226,149,145
225,149,145
220,149,145
219,149,145
218,149,145
220,149,145
217,149,145
215,149,145
212,149,145
211,149,145
207,149,145
205,149,145
205,149,145
202,149,145
196,149,145
194,149,145
196,149,145
203,149,145
213,149,145
218,149,145
225,149,145
227,149,145
238,149,145
250,149,145
249,149,145
239,149,145
228,149,145
226,149,145
225,149,145
220,149,145
223,149,145
231,149,145
237,149,145
244,149,145
249,149,145
247,149,145
244,149,145
238,149,145
0,152,148
0,152,148
0,152,148
0,152,148
0,152,148
0,152,148
0,152,148
0,152,148
0,152,148
0,152,148
0,152,148
0,152,148
0,152,148
0,152,148
0,152,148
0,152,148
9,152,148
20,152,148
18,152,148
18,152,148
15,152,148
14,152,148
18,152,148
16,152,148
13,152,148
13,152,148
14,152,148
15,152,148
14,152,148
14,152,148
12,152,148
10,152,148
13,152,148
14,152,148
16,152,148
14,152,148
13,152,148
12,152,148
13,152,148
14,152,148
14,152,148
14,152,148
14,152,148
14,152,148
17,152,148
16,152,148
16,152,148
16,152,148
18,152,148
16,152,148
16,152,148
18,152,148
15,152,148
15,152,148
16,152,148
17,152,148
14,152,148
14,152,148
13,152,148
16,152,148
17,152,148
16,152,148
13,152,148
11,152,148
15,152,148
15,152,148
17,152,148
19,152,148
20,152,148
18,152,148
19,152,148
19,152,148
19,152,148
19,152,148
19,152,148
18,152,148
18,152,148
18,152,148
19,152,148
20,152,148
20,152,148
18,152,148
17,152,148
18,152,148
21,152,148
25,152,148
26,152,148
24,152,148
29,152,148
32,152,148
32,152,148
31,152,148
28,152,148
28,152,148
29,152,148
27,152,148
29,152,148
31,152,148
31,152,148
28,152,148
29,152,148
32,152,148
30,152,148
25,152,148
29,152,148
31,152,148
32,152,148
30,152,148
29,152,148
27,152,148
26,152,148
26,152,148
27,152,148
26,152,148
25,152,148
23,152,148
23,152,148
23,152,148
21,152,148
20,152,148
18,152,148
19,152,148
17,152,148
16,152,148
17,152,148
15,152,148
14,152,148
17,152,148
18,152,148
19,152,148
18,152,148
14,152,148
13,152,148
12,152,148
9,152,148
8,152,148
7,152,148
7,152,148
7,152,148
7,152,148
6,152,148
8,152,148
9,152,148
10,152,148
10,152,148
11,152,148
12,152,148
12,152,148
13,152,148
12,152,148
11,152,148
10,152,148
11,152,148
11,152,148
11,152,148
9,152,148
9,152,148
11,152,148
11,152,148
10,152,148
8,152,148
7,152,148
7,152,148
7,152,148
6,152,148
7,152,148
8,152,148
9,152,148
8,152,148
8,152,148
7,152,148
6,152,148
6,152,148
4,152,148
4,152,148
4,152,148
5,152,148
10,152,148
22,152,148
34,152,148
52,152,148
76,152,148
102,152,148
136,152,148
173,152,148
197,152,148
214,152,148
225,152,148
235,152,148
236,152,148
237,152,148
240,152,148
246,152,148
247,152,148
247,152,148
247,152,148
246,152,148
244,152,148
243,152,148
243,152,148
240,152,148
238,152,148
237,152,148
237,152,148
236,152,148
235,152,148
231,152,148
229,152,148
234,152,148
232,152,148
230,152,148
228,152,148
227,152,148
224,152,148
220,152,148
217,152,148
218,152,148
217,152,148
216,152,148
215,152,148
213,152,148
214,152,148
210,152,148
206,152,148
208,152,148
206,152,148
200,152,148
196,152,148
193,152,148
199,152,148
208,152,148
213,152,148
222,152,148
227,152,148
237,152,148
249,152,148
250,152,148
241,152,148
232,152,148
227,152,148
227,152,148
220,152,148
223,152,148
232,152,148
237,152,148
245,152,148
250,152,148
247,152,148
245,152,148
238,152,148
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
0,151,147
11,151,147
20,151,147
18,151,147
17,151,147
16,151,147
13,151,147
17,151,147
15,151,147
14,151,147
13,151,147
15,151,147
16,151,147
14,151,147
14,151,147
14,151,147
12,151,147
12,151,147
14,151,147
15,151,147
14,151,147
13,151,147
14,151,147
14,151,147
15,151,147
14,151,147
14,151,147
13,151,147
13,151,147
16,151,147
16,151,147
15,151,147
16,151,147
17,151,147
14,151,147
15,151,147
18,151,147
16,151,147
15,151,147
15,151,147
15,151,147
15,151,147
14,151,147
14,151,147
18,151,147
19,151,147
18,151,147
15,151,147
14,151,147
16,151,147
15,151,147
16,151,147
20,151,147
19,151,147
18,151,147
17,151,147
20,151,147
19,151,147
18,151,147
17,151,147
16,151,147
17,151,147
18,151,147
21,151,147
23,151,147
21,151,147
20,151,147
20,151,147
21,151,147
21,151,147
25,151,147
29,151,147
26,151,147
30,151,147
33,151,147
34,151,147
32,151,147
31,151,147
31,151,147
32,151,147
31,151,147
32,151,147
34,151,147
32,151,147
30,151,147
31,151,147
33,151,147
31,151,147
25,151,147
26,151,147
27,151,147
26,151,147
26,151,147
