R,G,B
92,144,170
100,144,170
116,144,170
110,144,170
105,144,170
90,144,170
81,144,170
69,144,170
54,144,170
46,144,170
36,144,170
29,144,170
24,144,170
17,144,170
11,144,170
9,144,170
9,144,170
13,144,170
15,144,170
3,144,170
7,144,170
20,144,170
34,144,170
40,144,170
44,144,170
50,144,170
58,144,170
55,144,170
54,144,170
50,144,170
43,144,170
39,144,170
42,144,170
50,144,170
56,144,170
54,144,170
50,144,170
43,144,170
37,144,170
32,144,170
37,144,170
51,144,170
63,144,170
80,144,170
92,144,170
102,144,170
105,144,170
102,144,170
101,144,170
99,144,170
97,144,170
96,144,170
87,144,170
89,144,170
83,144,170
75,144,170
86,144,170
101,144,170
92,144,170
90,144,170
83,144,170
74,144,170
60,144,170
48,144,170
39,144,170
31,144,170
27,144,170
31,144,170
28,144,170
27,144,170
34,144,170
40,144,170
39,144,170
35,144,170
31,144,170
24,144,170
22,144,170
25,144,170
31,144,170
28,144,170
24,144,170
23,144,170
18,144,170
15,144,170
16,144,170
11,144,170
10,144,170
13,144,170
15,144,170
20,144,170
25,144,170
25,144,170
23,144,170
24,144,170
29,144,170
32,144,170
36,144,170
42,144,170
45,144,170
44,144,170
44,144,170
36,144,170
25,144,170
23,144,170
18,144,170
12,144,170
11,144,170
19,144,170
27,144,170
25,144,170
19,144,170
23,144,170
41,144,170
77,144,170
114,144,170
131,144,170
141,144,170
152,144,170
154,144,170
148,144,170
146,144,170
149,144,170
156,144,170
141,144,170
112,144,170
85,144,170
66,144,170
59,144,170
61,144,170
68,144,170
84,144,170
122,144,170
134,144,170
147,144,170
155,144,170
162,144,170
164,144,170
163,144,170
167,144,170
168,144,170
170,144,170
158,137,167
146,137,167
126,137,167
101,137,167
80,137,167
61,137,167
51,137,167
46,137,167
46,137,167
50,137,167
53,137,167
55,137,167
55,137,167
55,137,167
56,137,167
56,137,167
41,137,167
41,137,167
42,137,167
46,137,167
49,137,167
53,137,167
54,137,167
56,137,167
56,137,167
55,137,167
56,137,167
56,137,167
56,137,167
54,137,167
51,137,167
48,137,167
48,137,167
46,137,167
43,137,167
44,137,167
46,137,167
52,137,167
67,137,167
83,137,167
92,137,167
93,137,167
90,137,167
91,137,167
93,137,167
94,137,167
94,137,167
97,137,167
105,137,167
112,137,167
118,137,167
120,137,167
118,137,167
115,137,167
111,137,167
109,137,167
98,137,167
89,137,167
81,137,167
79,137,167
86,137,167
97,137,167
101,137,167
96,137,167
88,137,167
87,137,167
88,137,167
89,137,167
87,137,167
85,137,167
82,137,167
82,137,167
92,137,167
99,137,167
105,137,167
104,137,167
101,137,167
97,137,167
94,137,167
93,137,167
90,137,167
85,137,167
88,137,167
101,137,167
124,137,167
144,137,167
145,137,167
128,137,167
117,137,167
110,137,167
111,137,167
114,137,167
104,137,167
94,137,167
94,137,167
96,137,167
86,137,167
73,137,167
60,137,167
56,137,167
60,137,167
67,137,167
79,137,167
88,137,167
97,137,167
97,137,167
95,137,167
89,137,167
88,137,167
94,137,167
101,137,167
102,137,167
100,137,167
88,137,167
73,137,167
59,137,167
46,137,167
38,137,167
32,137,167
26,137,167
20,137,167
14,137,167
8,137,167
6,137,167
10,137,167
20,137,167
28,137,167
28,137,167
31,137,167
31,137,167
47,137,167
58,137,167
54,137,167
53,137,167
55,137,167
50,137,167
47,137,167
40,137,167
33,137,167
30,137,167
31,137,167
31,137,167
34,137,167
36,137,167
34,137,167
36,137,167
39,137,167
38,137,167
40,137,167
44,137,167
50,137,167
53,137,167
59,137,167
70,137,167
98,137,167
101,137,167
92,137,167
95,137,167
92,137,167
97,137,167
94,137,167
89,137,167
81,137,167
76,137,167
75,137,167
73,137,167
70,137,167
73,137,167
68,137,167
63,137,167
55,137,167
46,137,167
38,137,167
31,137,167
27,137,167
24,137,167
20,137,167
22,137,167
24,137,167
26,137,167
28,137,167
30,137,167
30,137,167
28,137,167
25,137,167
20,137,167
21,137,167
29,137,167
31,137,167
25,137,167
17,137,167
15,137,167
17,137,167
16,137,167
15,137,167
18,137,167
22,137,167
26,137,167
29,137,167
30,137,167
31,137,167
26,137,167
24,137,167
28,137,167
33,137,167
35,137,167
35,137,167
35,137,167
33,137,167
30,137,167
23,137,167
18,137,167
17,137,167
17,137,167
13,137,167
9,137,167
17,137,167
20,137,167
20,137,167
15,137,167
21,137,167
49,137,167
89,137,167
119,137,167
141,137,167
151,137,167
159,137,167
163,137,167
162,137,167
159,137,167
159,137,167
163,137,167
155,137,167
128,137,167
103,137,167
71,137,167
51,137,167
50,137,167
48,137,167
60,137,167
88,137,167
97,137,167
117,137,167
138,137,167
157,137,167
166,137,167
162,137,167
172,137,167
174,137,167
177,137,167
157,136,163
146,136,163
126,136,163
101,136,163
80,136,163
61,136,163
51,136,163
46,136,163
46,136,163
50,136,163
53,136,163
55,136,163
55,136,163
56,136,163
57,136,163
57,136,163
41,136,163
42,136,163
44,136,163
46,136,163
49,136,163
53,136,163
54,136,163
56,136,163
56,136,163
55,136,163
56,136,163
56,136,163
56,136,163
54,136,163
50,136,163
48,136,163
48,136,163
46,136,163
43,136,163
45,136,163
48,136,163
53,136,163
67,136,163
81,136,163
91,136,163
93,136,163
92,136,163
93,136,163
95,136,163
95,136,163
94,136,163
96,136,163
103,136,163
110,136,163
117,136,163
120,136,163
119,136,163
117,136,163
114,136,163
112,136,163
105,136,163
98,136,163
91,136,163
89,136,163
93,136,163
103,136,163
107,136,163
104,136,163
95,136,163
92,136,163
92,136,163
93,136,163
91,136,163
88,136,163
86,136,163
87,136,163
95,136,163
102,136,163
108,136,163
107,136,163
102,136,163
96,136,163
93,136,163
92,136,163
90,136,163
85,136,163
90,136,163
107,136,163
125,136,163
136,136,163
132,136,163
119,136,163
108,136,163
104,136,163
108,136,163
109,136,163
102,136,163
93,136,163
91,136,163
90,136,163
81,136,163
69,136,163
56,136,163
51,136,163
56,136,163
65,136,163
78,136,163
89,136,163
98,136,163
105,136,163
105,136,163
96,136,163
90,136,163
85,136,163
81,136,163
76,136,163
66,136,163
52,136,163
38,136,163
28,136,163
17,136,163
11,136,163
8,136,163
9,136,163
16,136,163
17,136,163
18,136,163
22,136,163
27,136,163
38,136,163
47,136,163
49,136,163
56,136,163
55,136,163
63,136,163
66,136,163
59,136,163
53,136,163
48,136,163
43,136,163
33,136,163
28,136,163
24,136,163
24,136,163
28,136,163
30,136,163
29,136,163
29,136,163
31,136,163
39,136,163
49,136,163
60,136,163
69,136,163
72,136,163
68,136,163
64,136,163
51,136,163
58,136,163
79,136,163
83,136,163
79,136,163
82,136,163
78,136,163
80,136,163
78,136,163
75,136,163
69,136,163
64,136,163
60,136,163
52,136,163
44,136,163
42,136,163
42,136,163
39,136,163
35,136,163
30,136,163
25,136,163
22,136,163
19,136,163
17,136,163
17,136,163
18,136,163
20,136,163
21,136,163
24,136,163
28,136,163
28,136,163
27,136,163
25,136,163
21,136,163
22,136,163
29,136,163
32,136,163
27,136,163
20,136,163
16,136,163
14,136,163
14,136,163
16,136,163
21,136,163
28,136,163
31,136,163
31,136,163
30,136,163
28,136,163
24,136,163
23,136,163
26,136,163
29,136,163
31,136,163
31,136,163
31,136,163
29,136,163
26,136,163
21,136,163
16,136,163
17,136,163
18,136,163
15,136,163
12,136,163
17,136,163
19,136,163
19,136,163
19,136,163
31,136,163
61,136,163
100,136,163
126,136,163
144,136,163
153,136,163
161,136,163
168,136,163
170,136,163
170,136,163
170,136,163
174,136,163
168,136,163
145,136,163
121,136,163
95,136,163
74,136,163
57,136,163
45,136,163
47,136,163
72,136,163
81,136,163
102,136,163
126,136,163
151,136,163
162,136,163
164,136,163
174,136,163
179,136,163
181,136,163
156,134,161
145,134,161
126,134,161
101,134,161
79,134,161
62,134,161
52,134,161
47,134,161
47,134,161
51,134,161
54,134,161
56,134,161
56,134,161
57,134,161
57,134,161
57,134,161
42,134,161
42,134,161
44,134,161
46,134,161
49,134,161
53,134,161
55,134,161
56,134,161
56,134,161
55,134,161
56,134,161
55,134,161
55,134,161
53,134,161
50,134,161
48,134,161
49,134,161
47,134,161
44,134,161
46,134,161
50,134,161
54,134,161
66,134,161
78,134,161
90,134,161
94,134,161
94,134,161
97,134,161
99,134,161
97,134,161
93,134,161
93,134,161
99,134,161
107,134,161
116,134,161
120,134,161
121,134,161
119,134,161
117,134,161
116,134,161
113,134,161
108,134,161
104,134,161
102,134,161
105,134,161
113,134,161
117,134,161
115,134,161
105,134,161
99,134,161
96,134,161
97,134,161
96,134,161
92,134,161
90,134,161
93,134,161
99,134,161
106,134,161
111,134,161
109,134,161
104,134,161
97,134,161
94,134,161
92,134,161
91,134,161
88,134,161
97,134,161
114,134,161
125,134,161
128,134,161
118,134,161
107,134,161
97,134,161
99,134,161
103,134,161
105,134,161
97,134,161
89,134,161
83,134,161
76,134,161
72,134,161
62,134,161
53,134,161
52,134,161
58,134,161
70,134,161
83,134,161
94,134,161
99,134,161
108,134,161
100,134,161
81,134,161
73,134,161
63,134,161
51,134,161
47,134,161
37,134,161
23,134,161
14,134,161
9,134,161
3,134,161
0,134,161
2,134,161
9,134,161
19,134,161
26,134,161
35,134,161
43,134,161
48,134,161
56,134,161
66,134,161
68,134,161
73,134,161
70,134,161
65,134,161
57,134,161
50,134,161
41,134,161
34,134,161
29,134,161
24,134,161
22,134,161
24,134,161
33,134,161
44,134,161
50,134,161
51,134,161
50,134,161
47,134,161
55,134,161
68,134,161
84,134,161
95,134,161
98,134,161
89,134,161
81,134,161
63,134,161
58,134,161
64,134,161
64,134,161
61,134,161
61,134,161
55,134,161
56,134,161
58,134,161
57,134,161
53,134,161
48,134,161
44,134,161
33,134,161
26,134,161
23,134,161
26,134,161
26,134,161
26,134,161
24,134,161
23,134,161
22,134,161
20,134,161
20,134,161
20,134,161
19,134,161
18,134,161
19,134,161
22,134,161
26,134,161
27,134,161
26,134,161
25,134,161
23,134,161
23,134,161
29,134,161
33,134,161
30,134,161
23,134,161
18,134,161
11,134,161
12,134,161
17,134,161
26,134,161
34,134,161
36,134,161
33,134,161
29,134,161
23,134,161
21,134,161
21,134,161
23,134,161
25,134,161
25,134,161
25,134,161
25,134,161
23,134,161
21,134,161
17,134,161
15,134,161
17,134,161
19,134,161
18,134,161
17,134,161
18,134,161
17,134,161
19,134,161
25,134,161
45,134,161
78,134,161
113,134,161
136,134,161
153,134,161
159,134,161
163,134,161
167,134,161
167,134,161
164,134,161
161,134,161
161,134,161
157,134,161
144,134,161
122,134,161
106,134,161
81,134,161
54,134,161
47,134,161
48,134,161
65,134,161
70,134,161
87,134,161
111,134,161
138,134,161
154,134,161
160,134,161
175,134,161
179,134,161
180,134,161
154,136,163
144,136,163
124,136,163
102,136,163
80,136,163
63,136,163
53,136,163
48,136,163
48,136,163
51,136,163
54,136,163
57,136,163
57,136,163
57,136,163
58,136,163
58,136,163
43,136,163
43,136,163
45,136,163
47,136,163
50,136,163
53,136,163
55,136,163
56,136,163
56,136,163
55,136,163
55,136,163
54,136,163
54,136,163
53,136,163
50,136,163
49,136,163
50,136,163
48,136,163
45,136,163
49,136,163
53,136,163
56,136,163
65,136,163
76,136,163
88,136,163
94,136,163
97,136,163
100,136,163
102,136,163
99,136,163
92,136,163
90,136,163
95,136,163
103,136,163
113,136,163
119,136,163
121,136,163
121,136,163
119,136,163
118,136,163
117,136,163
114,136,163
113,136,163
114,136,163
118,136,163
124,136,163
127,136,163
125,136,163
115,136,163
105,136,163
100,136,163
99,136,163
96,136,163
92,136,163
91,136,163
96,136,163
103,136,163
108,136,163
111,136,163
109,136,163
104,136,163
98,136,163
96,136,163
96,136,163
97,136,163
99,136,163
106,136,163
115,136,163
123,136,163
120,136,163
111,136,163
102,136,163
94,136,163
101,136,163
104,136,163
100,136,163
92,136,163
83,136,163
70,136,163
59,136,163
59,136,163
56,136,163
55,136,163
61,136,163
72,136,163
83,136,163
95,136,163
102,136,163
103,136,163
104,136,163
78,136,163
46,136,163
39,136,163
35,136,163
30,136,163
30,136,163
26,136,163
14,136,163
11,136,163
12,136,163
10,136,163
11,136,163
20,136,163
33,136,163
37,136,163
44,136,163
55,136,163
61,136,163
63,136,163
66,136,163
68,136,163
67,136,163
67,136,163
61,136,163
46,136,163
33,136,163
28,136,163
26,136,163
22,136,163
21,136,163
27,136,163
27,136,163
32,136,163
43,136,163
54,136,163
60,136,163
60,136,163
59,136,163
59,136,163
63,136,163
70,136,163
77,136,163
81,136,163
83,136,163
77,136,163
71,136,163
67,136,163
52,136,163
46,136,163
43,136,163
43,136,163
42,136,163
42,136,163
44,136,163
40,136,163
39,136,163
36,136,163
34,136,163
31,136,163
26,136,163
24,136,163
27,136,163
29,136,163
30,136,163
31,136,163
31,136,163
31,136,163
30,136,163
28,136,163
27,136,163
25,136,163
23,136,163
20,136,163
19,136,163
21,136,163
24,136,163
25,136,163
25,136,163
23,136,163
22,136,163
22,136,163
26,136,163
31,136,163
30,136,163
24,136,163
17,136,163
11,136,163
13,136,163
18,136,163
27,136,163
36,136,163
38,136,163
33,136,163
27,136,163
19,136,163
19,136,163
20,136,163
21,136,163
21,136,163
20,136,163
20,136,163
20,136,163
19,136,163
18,136,163
16,136,163
15,136,163
17,136,163
20,136,163
20,136,163
20,136,163
20,136,163
17,136,163
18,136,163
31,136,163
58,136,163
94,136,163
125,136,163
143,136,163
152,136,163
157,136,163
161,136,163
167,136,163
171,136,163
170,136,163
167,136,163
169,136,163
173,136,163
171,136,163
153,136,163
137,136,163
100,136,163
63,136,163
62,136,163
66,136,163
78,136,163
76,136,163
81,136,163
96,136,163
118,136,163
138,136,163
150,136,163
173,136,163
175,136,163
174,136,163
153,141,168
144,141,168
124,141,168
102,141,168
80,141,168
64,141,168
54,141,168
49,141,168
49,141,168
52,141,168
55,141,168
58,141,168
58,141,168
58,141,168
59,141,168
58,141,168
44,141,168
45,141,168
45,141,168
47,141,168
50,141,168
53,141,168
54,141,168
55,141,168
56,141,168
54,141,168
53,141,168
53,141,168
53,141,168
52,141,168
51,141,168
49,141,168
51,141,168
49,141,168
47,141,168
51,141,168
55,141,168
57,141,168
65,141,168
74,141,168
87,141,168
94,141,168
98,141,168
102,141,168
103,141,168
100,141,168
92,141,168
88,141,168
92,141,168
100,141,168
110,141,168
117,141,168
121,141,168
122,141,168
120,141,168
118,141,168
118,141,168
116,141,168
117,141,168
122,141,168
128,141,168
134,141,168
135,141,168
131,141,168
119,141,168
109,141,168
102,141,168
100,141,168
96,141,168
92,141,168
92,141,168
98,141,168
105,141,168
107,141,168
109,141,168
108,141,168
104,141,168
103,141,168
101,141,168
103,141,168
107,141,168
113,141,168
115,141,168
113,141,168
115,141,168
115,141,168
109,141,168
100,141,168
99,141,168
108,141,168
108,141,168
96,141,168
85,141,168
73,141,168
57,141,168
47,141,168
49,141,168
54,141,168
63,141,168
75,141,168
89,141,168
101,141,168
106,141,168
106,141,168
103,141,168
94,141,168
57,141,168
21,141,168
17,141,168
24,141,168
25,141,168
28,141,168
21,141,168
10,141,168
8,141,168
14,141,168
15,141,168
22,141,168
39,141,168
56,141,168
63,141,168
65,141,168
67,141,168
69,141,168
66,141,168
64,141,168
60,141,168
55,141,168
49,141,168
45,141,168
29,141,168
18,141,168
19,141,168
21,141,168
22,141,168
27,141,168
29,141,168
31,141,168
39,141,168
50,141,168
57,141,168
63,141,168
67,141,168
67,141,168
66,141,168
68,141,168
68,141,168
65,141,168
59,141,168
54,141,168
51,141,168
48,141,168
57,141,168
44,141,168
30,141,168
24,141,168
22,141,168
18,141,168
21,141,168
23,141,168
27,141,168
26,141,168
23,141,168
23,141,168
23,141,168
24,141,168
27,141,168
31,141,168
33,141,168
34,141,168
34,141,168
35,141,168
34,141,168
32,141,168
29,141,168
26,141,168
26,141,168
25,141,168
23,141,168
20,141,168
21,141,168
24,141,168
25,141,168
25,141,168
22,141,168
20,141,168
20,141,168
23,141,168
27,141,168
27,141,168
22,141,168
16,141,168
15,141,168
16,141,168
20,141,168
26,141,168
33,141,168
34,141,168
29,141,168
24,141,168
18,141,168
19,141,168
20,141,168
20,141,168
19,141,168
18,141,168
17,141,168
17,141,168
18,141,168
18,141,168
17,141,168
17,141,168
18,141,168
19,141,168
20,141,168
21,141,168
19,141,168
15,141,168
19,141,168
38,141,168
71,141,168
107,141,168
134,141,168
147,141,168
149,141,168
153,141,168
157,141,168
165,141,168
171,141,168
173,141,168
173,141,168
173,141,168
178,141,168
186,141,168
176,141,168
161,141,168
125,141,168
87,141,168
83,141,168
84,141,168
98,141,168
85,141,168
79,141,168
82,141,168
97,141,168
116,141,168
136,141,168
163,141,168
167,141,168
169,141,168
151,142,168
141,142,168
122,142,168
101,142,168
81,142,168
65,142,168
55,142,168
51,142,168
51,142,168
53,142,168
57,142,168
58,142,168
59,142,168
60,142,168
60,142,168
59,142,168
45,142,168
46,142,168
47,142,168
48,142,168
50,142,168
53,142,168
54,142,168
55,142,168
57,142,168
54,142,168
53,142,168
53,142,168
52,142,168
51,142,168
51,142,168
50,142,168
51,142,168
49,142,168
48,142,168
53,142,168
56,142,168
58,142,168
65,142,168
74,142,168
86,142,168
94,142,168
99,142,168
102,142,168
104,142,168
100,142,168
93,142,168
88,142,168
90,142,168
97,142,168
106,142,168
115,142,168
121,142,168
124,142,168
122,142,168
119,142,168
119,142,168
116,142,168
118,142,168
123,142,168
128,142,168
133,142,168
133,142,168
129,142,168
120,142,168
115,142,168
108,142,168
103,142,168
99,142,168
95,142,168
97,142,168
100,142,168
105,142,168
105,142,168
105,142,168
107,142,168
106,142,168
107,142,168
110,142,168
113,142,168
117,142,168
123,142,168
120,142,168
111,142,168
108,142,168
110,142,168
106,142,168
101,142,168
108,142,168
115,142,168
108,142,168
92,142,168
76,142,168
65,142,168
53,142,168
47,142,168
52,142,168
59,142,168
71,142,168
85,142,168
99,142,168
108,142,168
106,142,168
101,142,168
91,142,168
80,142,168
48,142,168
19,142,168
19,142,168
29,142,168
29,142,168
31,142,168
21,142,168
11,142,168
7,142,168
14,142,168
21,142,168
32,142,168
53,142,168
71,142,168
75,142,168
71,142,168
66,142,168
62,142,168
57,142,168
54,142,168
49,142,168
41,142,168
32,142,168
27,142,168
23,142,168
21,142,168
21,142,168
25,142,168
27,142,168
31,142,168
33,142,168
34,142,168
37,142,168
43,142,168
45,142,168
47,142,168
46,142,168
47,142,168
55,142,168
59,142,168
59,142,168
52,142,168
41,142,168
31,142,168
25,142,168
22,142,168
28,142,168
24,142,168
13,142,168
16,142,168
18,142,168
15,142,168
19,142,168
22,142,168
22,142,168
24,142,168
25,142,168
26,142,168
27,142,168
27,142,168
29,142,168
32,142,168
33,142,168
34,142,168
34,142,168
33,142,168
31,142,168
29,142,168
26,142,168
23,142,168
23,142,168
24,142,168
24,142,168
22,142,168
22,142,168
24,142,168
26,142,168
26,142,168
22,142,168
20,142,168
19,142,168
21,142,168
23,142,168
22,142,168
19,142,168
16,142,168
19,142,168
20,142,168
22,142,168
25,142,168
27,142,168
27,142,168
25,142,168
22,142,168
19,142,168
20,142,168
21,142,168
20,142,168
18,142,168
18,142,168
17,142,168
16,142,168
18,142,168
18,142,168
19,142,168
18,142,168
18,142,168
18,142,168
18,142,168
21,142,168
16,142,168
14,142,168
23,142,168
48,142,168
84,142,168
118,142,168
140,142,168
150,142,168
153,142,168
154,142,168
155,142,168
159,142,168
163,142,168
163,142,168
161,142,168
160,142,168
167,142,168
173,142,168
168,142,168
157,142,168
135,142,168
115,142,168
109,142,168
105,142,168
109,142,168
88,142,168
72,142,168
67,142,168
80,142,168
97,142,168
116,142,168
145,142,168
158,142,168
165,142,168
148,147,171
139,147,171
122,147,171
102,147,171
81,147,171
66,147,171
56,147,171
51,147,171
51,147,171
54,147,171
57,147,171
60,147,171
60,147,171
61,147,171
61,147,171
60,147,171
47,147,171
46,147,171
47,147,171
48,147,171
50,147,171
53,147,171
54,147,171
54,147,171
57,147,171
54,147,171
52,147,171
52,147,171
52,147,171
51,147,171
51,147,171
50,147,171
51,147,171
50,147,171
50,147,171
54,147,171
57,147,171
58,147,171
65,147,171
75,147,171
86,147,171
94,147,171
98,147,171
101,147,171
103,147,171
100,147,171
93,147,171
89,147,171
89,147,171
94,147,171
103,147,171
113,147,171
121,147,171
126,147,171
124,147,171
121,147,171
118,147,171
116,147,171
116,147,171
118,147,171
119,147,171
121,147,171
123,147,171
121,147,171
119,147,171
118,147,171
115,147,171
111,147,171
107,147,171
103,147,171
104,147,171
104,147,171
104,147,171
102,147,171
103,147,171
107,147,171
111,147,171
113,147,171
115,147,171
118,147,171
119,147,171
123,147,171
119,147,171
109,147,171
106,147,171
104,147,171
105,147,171
107,147,171
113,147,171
118,147,171
107,147,171
85,147,171
69,147,171
60,147,171
57,147,171
60,147,171
63,147,171
69,147,171
76,147,171
86,147,171
97,147,171
101,147,171
96,147,171
87,147,171
74,147,171
62,147,171
40,147,171
24,147,171
24,147,171
31,147,171
32,147,171
28,147,171
22,147,171
11,147,171
9,147,171
18,147,171
30,147,171
43,147,171
59,147,171
69,147,171
66,147,171
60,147,171
51,147,171
46,147,171
41,147,171
40,147,171
36,147,171
29,147,171
21,147,171
16,147,171
19,147,171
25,147,171
24,147,171
24,147,171
30,147,171
31,147,171
35,147,171
35,147,171
39,147,171
45,147,171
49,147,171
52,147,171
53,147,171
54,147,171
53,147,171
56,147,171
54,147,171
50,147,171
43,147,171
36,147,171
28,147,171
23,147,171
21,147,171
23,147,171
14,147,171
18,147,171
21,147,171
16,147,171
22,147,171
22,147,171
28,147,171
29,147,171
32,147,171
34,147,171
37,147,171
35,147,171
31,147,171
32,147,171
34,147,171
33,147,171
33,147,171
33,147,171
32,147,171
29,147,171
27,147,171
25,147,171
22,147,171
25,147,171
27,147,171
26,147,171
24,147,171
25,147,171
26,147,171
27,147,171
24,147,171
20,147,171
19,147,171
22,147,171
22,147,171
18,147,171
16,147,171
18,147,171
22,147,171
23,147,171
24,147,171
24,147,171
23,147,171
21,147,171
21,147,171
20,147,171
20,147,171
22,147,171
21,147,171
19,147,171
18,147,171
18,147,171
18,147,171
16,147,171
18,147,171
18,147,171
20,147,171
20,147,171
19,147,171
17,147,171
17,147,171
19,147,171
15,147,171
16,147,171
31,147,171
60,147,171
96,147,171
126,147,171
143,147,171
149,147,171
152,147,171
154,147,171
155,147,171
160,147,171
166,147,171
168,147,171
169,147,171
169,147,171
184,147,171
188,147,171
188,147,171
174,147,171
160,147,171
152,147,171
136,147,171
126,147,171
111,147,171
85,147,171
64,147,171
58,147,171
68,147,171
82,147,171
95,147,171
120,147,171
141,147,171
154,147,171
147,157,179
137,157,179
121,157,179
100,157,179
81,157,179
65,157,179
56,157,179
52,157,179
53,157,179
55,157,179
57,157,179
60,157,179
62,157,179
62,157,179
61,157,179
62,157,179
47,157,179
47,157,179
48,157,179
48,157,179
50,157,179
53,157,179
53,157,179
54,157,179
57,157,179
54,157,179
52,157,179
52,157,179
51,157,179
51,157,179
51,157,179
50,157,179
50,157,179
50,157,179
50,157,179
55,157,179
57,157,179
58,157,179
66,157,179
75,157,179
85,157,179
94,157,179
98,157,179
100,157,179
102,157,179
100,157,179
93,157,179
89,157,179
88,157,179
93,157,179
101,157,179
112,157,179
122,157,179
128,157,179
126,157,179
122,157,179
117,157,179
115,157,179
114,157,179
112,157,179
109,157,179
109,157,179
112,157,179
113,157,179
117,157,179
121,157,179
121,157,179
118,157,179
114,157,179
110,157,179
110,157,179
107,157,179
103,157,179
101,157,179
103,157,179
108,157,179
114,157,179
117,157,179
120,157,179
121,157,179
119,157,179
119,157,179
114,157,179
109,157,179
106,157,179
103,157,179
104,157,179
114,157,179
115,157,179
119,157,179
105,157,179
81,157,179
65,157,179
59,157,179
65,157,179
74,157,179
73,157,179
76,157,179
78,157,179
83,157,179
91,157,179
93,157,179
87,157,179
76,157,179
60,157,179
50,157,179
35,157,179
23,157,179
22,157,179
28,157,179
28,157,179
24,157,179
15,157,179
8,157,179
8,157,179
22,157,179
37,157,179
49,157,179
56,157,179
57,157,179
53,157,179
46,157,179
37,157,179
31,157,179
28,157,179
28,157,179
26,157,179
21,157,179
17,157,179
11,157,179
21,157,179
31,157,179
27,157,179
24,157,179
31,157,179
32,157,179
36,157,179
35,157,179
37,157,179
45,157,179
53,157,179
57,157,179
57,157,179
56,157,179
49,157,179
48,157,179
45,157,179
42,157,179
40,157,179
38,157,179
34,157,179
29,157,179
23,157,179
28,157,179
18,157,179
21,157,179
25,157,179
22,157,179
29,157,179
28,157,179
33,157,179
35,157,179
36,157,179
38,157,179
40,157,179
37,157,179
34,157,179
34,157,179
37,157,179
36,157,179
35,157,179
33,157,179
32,157,179
30,157,179
28,157,179
26,157,179
25,157,179
30,157,179
32,157,179
31,157,179
28,157,179
27,157,179
27,157,179
27,157,179
27,157,179
22,157,179
20,157,179
23,157,179
22,157,179
17,157,179
16,157,179
20,157,179
23,157,179
25,157,179
25,157,179
24,157,179
20,157,179
18,157,179
19,157,179
20,157,179
21,157,179
22,157,179
22,157,179
19,157,179
18,157,179
19,157,179
18,157,179
17,157,179
17,157,179
18,157,179
20,157,179
20,157,179
18,157,179
16,157,179
15,157,179
18,157,179
16,157,179
20,157,179
38,157,179
69,157,179
104,157,179
130,157,179
142,157,179
146,157,179
150,157,179
152,157,179
154,157,179
161,157,179
170,157,179
175,157,179
178,157,179
180,157,179
193,157,179
202,157,179
213,157,179
195,157,179
183,157,179
176,157,179
149,157,179
134,157,179
112,157,179
83,157,179
58,157,179
54,157,179
65,157,179
73,157,179
80,157,179
98,157,179
122,157,179
142,157,179
144,168,191
135,168,191
120,168,191
99,168,191
80,168,191
66,168,191
57,168,191
53,168,191
52,168,191
55,168,191
59,168,191
61,168,191
64,168,191
65,168,191
63,168,191
63,168,191
49,168,191
49,168,191
47,168,191
49,168,191
50,168,191
52,168,191
53,168,191
55,168,191
54,168,191
53,168,191
52,168,191
51,168,191
50,168,191
50,168,191
50,168,191
49,168,191
52,168,191
50,168,191
51,168,191
56,168,191
56,168,191
57,168,191
67,168,191
77,168,191
88,168,191
93,168,191
95,168,191
97,168,191
100,168,191
102,168,191
96,168,191
89,168,191
89,168,191
90,168,191
95,168,191
109,168,191
125,168,191
135,168,191
134,168,191
129,168,191
120,168,191
116,168,191
110,168,191
107,168,191
104,168,191
99,168,191
100,168,191
108,168,191
114,168,191
122,168,191
124,168,191
127,168,191
122,168,191
115,168,191
116,168,191
108,168,191
103,168,191
102,168,191
103,168,191
108,168,191
120,168,191
128,168,191
124,168,191
116,168,191
110,168,191
105,168,191
105,168,191
107,168,191
106,168,191
103,168,191
106,168,191
110,168,191
115,168,191
116,168,191
92,168,191
78,168,191
56,168,191
67,168,191
70,168,191
81,168,191
76,168,191
75,168,191
77,168,191
80,168,191
82,168,191
83,168,191
73,168,191
58,168,191
43,168,191
31,168,191
25,168,191
21,168,191
14,168,191
13,168,191
15,168,191
14,168,191
13,168,191
9,168,191
13,168,191
26,168,191
43,168,191
49,168,191
44,168,191
37,168,191
38,168,191
34,168,191
27,168,191
20,168,191
18,168,191
19,168,191
24,168,191
25,168,191
23,168,191
25,168,191
27,168,191
25,168,191
25,168,191
30,168,191
33,168,191
37,168,191
44,168,191
44,168,191
45,168,191
51,168,191
57,168,191
58,168,191
56,168,191
52,168,191
37,168,191
32,168,191
26,168,191
24,168,191
26,168,191
28,168,191
29,168,191
29,168,191
28,168,191
27,168,191
28,168,191
28,168,191
30,168,191
31,168,191
31,168,191
32,168,191
36,168,191
38,168,191
40,168,191
43,168,191
44,168,191
43,168,191
41,168,191
40,168,191
40,168,191
40,168,191
39,168,191
36,168,191
36,168,191
36,168,191
34,168,191
34,168,191
32,168,191
34,168,191
33,168,191
29,168,191
27,168,191
27,168,191
29,168,191
30,168,191
29,168,191
25,168,191
23,168,191
24,168,191
24,168,191
22,168,191
21,168,191
