R,G,B
123,208,200
127,208,200
130,208,200
132,208,200
132,208,200
134,208,200
136,208,200
135,208,200
134,208,200
137,208,200
139,208,200
144,208,200
150,208,200
148,208,200
142,208,200
139,208,200
126,208,200
125,208,200
130,208,200
127,208,200
122,208,200
124,208,200
128,208,200
122,208,200
115,208,200
126,208,200
173,208,200
229,208,200
248,208,200
239,208,200
230,208,200
221,208,200
226,208,200
221,208,200
215,208,200
221,208,200
224,208,200
224,208,200
226,208,200
229,208,200
232,208,200
235,208,200
230,208,200
222,208,200
218,208,200
217,208,200
216,208,200
217,208,200
213,208,200
203,208,200
195,208,200
194,208,200
190,208,200
188,208,200
189,208,200
194,208,200
199,208,200
203,208,200
207,208,200
221,208,200
231,208,200
224,208,200
216,208,200
209,208,200
211,208,200
218,208,200
226,208,200
225,208,200
229,208,200
237,208,200
240,208,200
229,208,200
223,208,200
211,208,200
224,208,200
222,208,200
216,208,200
225,208,200
206,208,200
178,208,200
169,208,200
179,208,200
205,208,200
223,208,200
224,208,200
225,208,200
228,208,200
221,208,200
221,208,200
0,210,201
0,210,201
3,210,201
1,210,201
0,210,201
0,210,201
0,210,201
1,210,201
4,210,201
3,210,201
0,210,201
0,210,201
0,210,201
4,210,201
67,210,201
148,210,201
151,210,201
144,210,201
128,210,201
117,210,201
117,210,201
126,210,201
139,210,201
150,210,201
159,210,201
161,210,201
161,210,201
159,210,201
161,210,201
160,210,201
157,210,201
156,210,201
159,210,201
160,210,201
160,210,201
160,210,201
160,210,201
160,210,201
160,210,201
159,210,201
160,210,201
160,210,201
159,210,201
159,210,201
159,210,201
158,210,201
157,210,201
157,210,201
160,210,201
160,210,201
160,210,201
160,210,201
160,210,201
159,210,201
158,210,201
159,210,201
154,210,201
151,210,201
149,210,201
145,210,201
140,210,201
134,210,201
128,210,201
121,210,201
113,210,201
108,210,201
105,210,201
104,210,201
101,210,201
101,210,201
100,210,201
98,210,201
100,210,201
104,210,201
107,210,201
107,210,201
109,210,201
109,210,201
109,210,201
109,210,201
110,210,201
111,210,201
112,210,201
112,210,201
111,210,201
111,210,201
112,210,201
110,210,201
111,210,201
111,210,201
114,210,201
114,210,201
114,210,201
115,210,201
115,210,201
116,210,201
116,210,201
116,210,201
117,210,201
117,210,201
117,210,201
118,210,201
118,210,201
118,210,201
117,210,201
118,210,201
118,210,201
119,210,201
120,210,201
121,210,201
122,210,201
122,210,201
121,210,201
122,210,201
122,210,201
121,210,201
121,210,201
122,210,201
122,210,201
121,210,201
120,210,201
120,210,201
120,210,201
121,210,201
122,210,201
122,210,201
122,210,201
122,210,201
122,210,201
121,210,201
120,210,201
120,210,201
119,210,201
120,210,201
120,210,201
121,210,201
120,210,201
120,210,201
120,210,201
120,210,201
119,210,201
118,210,201
118,210,201
118,210,201
122,210,201
124,210,201
125,210,201
124,210,201
128,210,201
129,210,201
131,210,201
134,210,201
136,210,201
138,210,201
134,210,201
129,210,201
125,210,201
122,210,201
126,210,201
134,210,201
141,210,201
146,210,201
151,210,201
154,210,201
154,210,201
153,210,201
155,210,201
155,210,201
156,210,201
153,210,201
152,210,201
152,210,201
153,210,201
155,210,201
152,210,201
143,210,201
137,210,201
126,210,201
123,210,201
127,210,201
124,210,201
122,210,201
125,210,201
129,210,201
130,210,201
118,210,201
114,210,201
130,210,201
175,210,201
230,210,201
251,210,201
239,210,201
229,210,201
228,210,201
225,210,201
223,210,201
218,210,201
216,210,201
216,210,201
217,210,201
222,210,201
222,210,201
222,210,201
215,210,201
204,210,201
200,210,201
205,210,201
207,210,201
210,210,201
210,210,201
206,210,201
203,210,201
199,210,201
194,210,201
189,210,201
188,210,201
194,210,201
201,210,201
204,210,201
212,210,201
227,210,201
229,210,201
222,210,201
218,210,201
216,210,201
215,210,201
230,210,201
234,210,201
221,210,201
231,210,201
245,210,201
237,210,201
215,210,201
223,210,201
213,210,201
210,210,201
211,210,201
216,210,201
210,210,201
176,210,201
172,210,201
174,210,201
191,210,201
215,210,201
226,210,201
226,210,201
225,210,201
228,210,201
223,210,201
223,210,201
0,210,201
0,210,201
3,210,201
1,210,201
0,210,201
0,210,201
0,210,201
1,210,201
4,210,201
3,210,201
0,210,201
0,210,201
0,210,201
5,210,201
68,210,201
149,210,201
151,210,201
145,210,201
130,210,201
119,210,201
116,210,201
123,210,201
135,210,201
147,210,201
156,210,201
159,210,201
161,210,201
160,210,201
161,210,201
161,210,201
158,210,201
157,210,201
159,210,201
159,210,201
159,210,201
160,210,201
160,210,201
160,210,201
160,210,201
160,210,201
161,210,201
161,210,201
161,210,201
160,210,201
160,210,201
159,210,201
158,210,201
157,210,201
160,210,201
160,210,201
160,210,201
160,210,201
159,210,201
159,210,201
159,210,201
159,210,201
156,210,201
156,210,201
154,210,201
152,210,201
146,210,201
142,210,201
138,210,201
130,210,201
124,210,201
118,210,201
114,210,201
109,210,201
106,210,201
103,210,201
102,210,201
99,210,201
98,210,201
99,210,201
103,210,201
105,210,201
106,210,201
108,210,201
109,210,201
110,210,201
110,210,201
110,210,201
110,210,201
111,210,201
112,210,201
113,210,201
114,210,201
114,210,201
114,210,201
114,210,201
114,210,201
114,210,201
114,210,201
114,210,201
114,210,201
114,210,201
115,210,201
115,210,201
115,210,201
116,210,201
116,210,201
116,210,201
116,210,201
116,210,201
116,210,201
116,210,201
117,210,201
118,210,201
119,210,201
120,210,201
120,210,201
121,210,201
122,210,201
123,210,201
122,210,201
121,210,201
121,210,201
121,210,201
121,210,201
120,210,201
118,210,201
118,210,201
118,210,201
120,210,201
121,210,201
122,210,201
123,210,201
123,210,201
123,210,201
122,210,201
121,210,201
121,210,201
120,210,201
120,210,201
119,210,201
119,210,201
119,210,201
120,210,201
119,210,201
118,210,201
117,210,201
116,210,201
117,210,201
118,210,201
120,210,201
124,210,201
128,210,201
131,210,201
134,210,201
137,210,201
140,210,201
143,210,201
147,210,201
148,210,201
146,210,201
139,210,201
133,210,201
129,210,201
132,210,201
140,210,201
148,210,201
154,210,201
161,210,201
164,210,201
164,210,201
164,210,201
164,210,201
165,210,201
165,210,201
160,210,201
159,210,201
157,210,201
158,210,201
158,210,201
153,210,201
144,210,201
137,210,201
130,210,201
124,210,201
121,210,201
121,210,201
122,210,201
125,210,201
124,210,201
121,210,201
128,210,201
127,210,201
118,210,201
130,210,201
173,210,201
223,210,201
249,210,201
236,210,201
226,210,201
226,210,201
229,210,201
223,210,201
218,210,201
216,210,201
211,210,201
214,210,201
212,210,201
211,210,201
207,210,201
199,210,201
199,210,201
202,210,201
206,210,201
211,210,201
213,210,201
214,210,201
211,210,201
209,210,201
201,210,201
192,210,201
188,210,201
190,210,201
193,210,201
193,210,201
200,210,201
214,210,201
219,210,201
215,210,201
216,210,201
220,210,201
222,210,201
229,210,201
230,210,201
227,210,201
233,210,201
232,210,201
217,210,201
212,210,201
217,210,201
217,210,201
212,210,201
212,210,201
204,210,201
182,210,201
165,210,201
179,210,201
183,210,201
198,210,201
218,210,201
227,210,201
228,210,201
226,210,201
225,210,201
224,210,201
223,210,201
0,211,202
0,211,202
3,211,202
1,211,202
0,211,202
0,211,202
0,211,202
1,211,202
4,211,202
3,211,202
0,211,202
0,211,202
0,211,202
5,211,202
68,211,202
149,211,202
151,211,202
147,211,202
134,211,202
122,211,202
117,211,202
121,211,202
131,211,202
142,211,202
153,211,202
157,211,202
160,211,202
160,211,202
161,211,202
160,211,202
157,211,202
157,211,202
158,211,202
159,211,202
159,211,202
160,211,202
160,211,202
160,211,202
160,211,202
160,211,202
161,211,202
161,211,202
161,211,202
161,211,202
161,211,202
159,211,202
159,211,202
159,211,202
160,211,202
160,211,202
160,211,202
159,211,202
158,211,202
158,211,202
158,211,202
159,211,202
158,211,202
159,211,202
159,211,202
157,211,202
152,211,202
151,211,202
146,211,202
139,211,202
132,211,202
127,211,202
120,211,202
115,211,202
110,211,202
107,211,202
104,211,202
101,211,202
100,211,202
100,211,202
103,211,202
104,211,202
105,211,202
107,211,202
108,211,202
109,211,202
109,211,202
109,211,202
108,211,202
109,211,202
111,211,202
114,211,202
114,211,202
113,211,202
113,211,202
113,211,202
113,211,202
114,211,202
113,211,202
112,211,202
113,211,202
114,211,202
114,211,202
114,211,202
114,211,202
115,211,202
115,211,202
115,211,202
115,211,202
116,211,202
115,211,202
115,211,202
116,211,202
116,211,202
117,211,202
118,211,202
118,211,202
119,211,202
121,211,202
122,211,202
121,211,202
120,211,202
119,211,202
120,211,202
120,211,202
118,211,202
117,211,202
117,211,202
118,211,202
120,211,202
122,211,202
123,211,202
122,211,202
121,211,202
122,211,202
122,211,202
121,211,202
120,211,202
120,211,202
119,211,202
119,211,202
118,211,202
119,211,202
119,211,202
118,211,202
117,211,202
115,211,202
116,211,202
118,211,202
120,211,202
123,211,202
126,211,202
132,211,202
137,211,202
142,211,202
144,211,202
148,211,202
154,211,202
158,211,202
159,211,202
155,211,202
148,211,202
138,211,202
130,211,202
128,211,202
133,211,202
137,211,202
143,211,202
150,211,202
154,211,202
154,211,202
154,211,202
156,211,202
157,211,202
154,211,202
151,211,202
149,211,202
150,211,202
153,211,202
156,211,202
152,211,202
144,211,202
140,211,202
135,211,202
128,211,202
119,211,202
119,211,202
122,211,202
121,211,202
119,211,202
121,211,202
127,211,202
121,211,202
116,211,202
117,211,202
125,211,202
169,211,202
233,211,202
245,211,202
235,211,202
230,211,202
227,211,202
222,211,202
221,211,202
220,211,202
213,211,202
206,211,202
204,211,202
207,211,202
211,211,202
209,211,202
207,211,202
210,211,202
211,211,202
220,211,202
217,211,202
210,211,202
205,211,202
207,211,202
206,211,202
203,211,202
203,211,202
200,211,202
197,211,202
195,211,202
196,211,202
202,211,202
205,211,202
204,211,202
207,211,202
208,211,202
228,211,202
231,211,202
225,211,202
227,211,202
222,211,202
209,211,202
208,211,202
223,211,202
213,211,202
222,211,202
230,211,202
218,211,202
190,211,202
171,211,202
183,211,202
187,211,202
191,211,202
204,211,202
218,211,202
224,211,202
226,211,202
226,211,202
223,211,202
221,211,202
221,211,202
0,208,202
0,208,202
3,208,202
1,208,202
0,208,202
0,208,202
0,208,202
1,208,202
4,208,202
3,208,202
0,208,202
0,208,202
0,208,202
5,208,202
68,208,202
149,208,202
151,208,202
149,208,202
138,208,202
126,208,202
119,208,202
120,208,202
127,208,202
137,208,202
150,208,202
155,208,202
159,208,202
158,208,202
158,208,202
158,208,202
156,208,202
157,208,202
158,208,202
159,208,202
159,208,202
160,208,202
160,208,202
160,208,202
160,208,202
160,208,202
161,208,202
161,208,202
161,208,202
160,208,202
160,208,202
160,208,202
160,208,202
160,208,202
161,208,202
161,208,202
161,208,202
159,208,202
158,208,202
158,208,202
159,208,202
160,208,202
160,208,202
161,208,202
161,208,202
160,208,202
156,208,202
156,208,202
153,208,202
147,208,202
141,208,202
134,208,202
128,208,202
124,208,202
118,208,202
113,208,202
109,208,202
106,208,202
105,208,202
104,208,202
104,208,202
106,208,202
105,208,202
105,208,202
105,208,202
108,208,202
107,208,202
107,208,202
106,208,202
106,208,202
109,208,202
112,208,202
112,208,202
110,208,202
111,208,202
111,208,202
112,208,202
112,208,202
111,208,202
111,208,202
112,208,202
114,208,202
113,208,202
113,208,202
114,208,202
114,208,202
115,208,202
115,208,202
115,208,202
116,208,202
115,208,202
115,208,202
115,208,202
115,208,202
116,208,202
116,208,202
116,208,202
117,208,202
116,208,202
117,208,202
117,208,202
116,208,202
116,208,202
118,208,202
118,208,202
117,208,202
117,208,202
116,208,202
118,208,202
119,208,202
121,208,202
121,208,202
119,208,202
117,208,202
121,208,202
119,208,202
120,208,202
120,208,202
120,208,202
119,208,202
118,208,202
118,208,202
118,208,202
118,208,202
116,208,202
115,208,202
115,208,202
117,208,202
119,208,202
122,208,202
127,208,202
134,208,202
140,208,202
147,208,202
151,208,202
154,208,202
156,208,202
162,208,202
166,208,202
167,208,202
162,208,202
153,208,202
141,208,202
129,208,202
122,208,202
123,208,202
122,208,202
126,208,202
130,208,202
131,208,202
132,208,202
131,208,202
135,208,202
137,208,202
137,208,202
134,208,202
134,208,202
135,208,202
140,208,202
147,208,202
148,208,202
144,208,202
143,208,202
139,208,202
130,208,202
122,208,202
120,208,202
119,208,202
119,208,202
117,208,202
127,208,202
121,208,202
111,208,202
117,208,202
123,208,202
111,208,202
131,208,202
182,208,202
227,208,202
241,208,202
240,208,202
228,208,202
225,208,202
225,208,202
219,208,202
215,208,202
208,208,202
207,208,202
211,208,202
217,208,202
216,208,202
214,208,202
213,208,202
214,208,202
213,208,202
212,208,202
207,208,202
206,208,202
213,208,202
213,208,202
207,208,202
202,208,202
198,208,202
197,208,202
198,208,202
199,208,202
199,208,202
200,208,202
206,208,202
208,208,202
203,208,202
227,208,202
233,208,202
225,208,202
217,208,202
208,208,202
205,208,202
216,208,202
226,208,202
215,208,202
222,208,202
227,208,202
204,208,202
183,208,202
188,208,202
196,208,202
189,208,202
197,208,202
211,208,202
220,208,202
224,208,202
226,208,202
227,208,202
223,208,202
221,208,202
220,208,202
0,206,201
0,206,201
3,206,201
1,206,201
0,206,201
0,206,201
0,206,201
1,206,201
4,206,201
3,206,201
0,206,201
0,206,201
0,206,201
5,206,201
69,206,201
150,206,201
151,206,201
150,206,201
140,206,201
128,206,201
120,206,201
119,206,201
125,206,201
134,206,201
148,206,201
154,206,201
158,206,201
157,206,201
157,206,201
156,206,201
155,206,201
157,206,201
158,206,201
159,206,201
159,206,201
160,206,201
160,206,201
161,206,201
160,206,201
160,206,201
161,206,201
160,206,201
160,206,201
159,206,201
159,206,201
160,206,201
160,206,201
160,206,201
160,206,201
160,206,201
160,206,201
160,206,201
158,206,201
158,206,201
158,206,201
159,206,201
158,206,201
159,206,201
162,206,201
160,206,201
157,206,201
157,206,201
156,206,201
150,206,201
149,206,201
142,206,201
138,206,201
132,206,201
127,206,201
124,206,201
119,206,201
113,206,201
108,206,201
108,206,201
106,206,201
106,206,201
106,206,201
103,206,201
104,206,201
105,206,201
105,206,201
105,206,201
103,206,201
103,206,201
105,206,201
108,206,201
110,206,201
107,206,201
108,206,201
109,206,201
109,206,201
110,206,201
110,206,201
111,206,201
112,206,201
114,206,201
112,206,201
112,206,201
112,206,201
113,206,201
114,206,201
114,206,201
115,206,201
115,206,201
114,206,201
114,206,201
114,206,201
114,206,201
114,206,201
114,206,201
114,206,201
114,206,201
113,206,201
114,206,201
114,206,201
114,206,201
115,206,201
116,206,201
117,206,201
117,206,201
117,206,201
116,206,201
116,206,201
119,206,201
120,206,201
119,206,201
116,206,201
114,206,201
117,206,201
117,206,201
118,206,201
119,206,201
118,206,201
118,206,201
118,206,201
117,206,201
117,206,201
116,206,201
114,206,201
113,206,201
113,206,201
117,206,201
121,206,201
125,206,201
131,206,201
138,206,201
146,206,201
152,206,201
156,206,201
158,206,201
162,206,201
169,206,201
169,206,201
169,206,201
167,206,201
158,206,201
143,206,201
128,206,201
117,206,201
116,206,201
116,206,201
117,206,201
117,206,201
115,206,201
114,206,201
115,206,201
118,206,201
122,206,201
125,206,201
122,206,201
122,206,201
123,206,201
130,206,201
140,206,201
146,206,201
143,206,201
142,206,201
138,206,201
131,206,201
124,206,201
121,206,201
118,206,201
117,206,201
121,206,201
121,206,201
119,206,201
121,206,201
128,206,201
125,206,201
115,206,201
117,206,201
133,206,201
182,206,201
234,206,201
251,206,201
238,206,201
237,206,201
232,206,201
218,206,201
215,206,201
218,206,201
215,206,201
215,206,201
219,206,201
217,206,201
213,206,201
213,206,201
213,206,201
211,206,201
210,206,201
208,206,201
210,206,201
218,206,201
220,206,201
211,206,201
202,206,201
201,206,201
198,206,201
204,206,201
204,206,201
195,206,201
193,206,201
200,206,201
201,206,201
217,206,201
219,206,201
226,206,201
223,206,201
210,206,201
211,206,201
219,206,201
221,206,201
218,206,201
218,206,201
213,206,201
207,206,201
178,206,201
182,206,201
208,206,201
186,206,201
188,206,201
201,206,201
217,206,201
224,206,201
225,206,201
227,206,201
227,206,201
224,206,201
222,206,201
222,206,201
0,212,210
0,212,210
3,212,210
1,212,210
0,212,210
0,212,210
0,212,210
1,212,210
4,212,210
4,212,210
0,212,210
0,212,210
0,212,210
5,212,210
69,212,210
155,212,210
151,212,210
150,212,210
144,212,210
133,212,210
120,212,210
116,212,210
122,212,210
130,212,210
144,212,210
152,212,210
157,212,210
155,212,210
154,212,210
154,212,210
154,212,210
156,212,210
157,212,210
158,212,210
159,212,210
160,212,210
160,212,210
160,212,210
159,212,210
159,212,210
160,212,210
160,212,210
161,212,210
161,212,210
161,212,210
160,212,210
160,212,210
159,212,210
160,212,210
159,212,210
159,212,210
158,212,210
158,212,210
158,212,210
156,212,210
157,212,210
158,212,210
158,212,210
157,212,210
158,212,210
158,212,210
159,212,210
158,212,210
157,212,210
153,212,210
149,212,210
147,212,210
143,212,210
137,212,210
133,212,210
131,212,210
124,212,210
118,212,210
115,212,210
112,212,210
111,212,210
109,212,210
106,212,210
104,212,210
106,212,210
107,212,210
105,212,210
105,212,210
106,212,210
104,212,210
105,212,210
105,212,210
103,212,210
108,212,210
107,212,210
107,212,210
107,212,210
108,212,210
110,212,210
110,212,210
110,212,210
112,212,210
111,212,210
111,212,210
112,212,210
112,212,210
113,212,210
114,212,210
114,212,210
113,212,210
114,212,210
113,212,210
113,212,210
112,212,210
112,212,210
113,212,210
114,212,210
113,212,210
112,212,210
112,212,210
112,212,210
115,212,210
115,212,210
115,212,210
115,212,210
114,212,210
115,212,210
116,212,210
117,212,210
116,212,210
116,212,210
116,212,210
117,212,210
115,212,210
115,212,210
115,212,210
116,212,210
117,212,210
116,212,210
114,212,210
111,212,210
109,212,210
111,212,210
112,212,210
112,212,210
111,212,210
117,212,210
124,212,210
130,212,210
133,212,210
142,212,210
150,212,210
156,212,210
161,212,210
165,212,210
168,212,210
170,212,210
171,212,210
169,212,210
166,212,210
159,212,210
145,212,210
131,212,210
124,212,210
120,212,210
115,212,210
117,212,210
115,212,210
111,212,210
106,212,210
106,212,210
111,212,210
116,212,210
122,212,210
123,212,210
121,212,210
120,212,210
130,212,210
142,212,210
147,212,210
148,212,210
150,212,210
139,212,210
129,212,210
123,212,210
119,212,210
118,212,210
118,212,210
119,212,210
120,212,210
121,212,210
122,212,210
119,212,210
117,212,210
121,212,210
121,212,210
112,212,210
136,212,210
183,212,210
235,212,210
255,212,210
247,212,210
235,212,210
229,212,210
226,212,210
222,212,210
219,212,210
218,212,210
217,212,210
210,212,210
210,212,210
216,212,210
218,212,210
214,212,210
205,212,210
202,212,210
212,212,210
220,212,210
209,212,210
201,212,210
211,212,210
208,212,210
205,212,210
203,212,210
206,212,210
205,212,210
194,212,210
191,212,210
202,212,210
217,212,210
229,212,210
223,212,210
217,212,210
222,212,210
218,212,210
209,212,210
209,212,210
214,212,210
220,212,210
198,212,210
177,212,210
187,212,210
199,212,210
194,212,210
192,212,210
196,212,210
209,212,210
218,212,210
222,212,210
223,212,210
228,212,210
226,212,210
222,212,210
222,212,210
220,212,210
0,215,209
0,215,209
3,215,209
1,215,209
0,215,209
0,215,209
0,215,209
1,215,209
4,215,209
4,215,209
0,215,209
0,215,209
0,215,209
5,215,209
69,215,209
154,215,209
153,215,209
153,215,209
147,215,209
135,215,209
122,215,209
116,215,209
120,215,209
128,215,209
141,215,209
149,215,209
155,215,209
154,215,209
153,215,209
153,215,209
153,215,209
155,215,209
156,215,209
157,215,209
158,215,209
159,215,209
159,215,209
159,215,209
159,215,209
159,215,209
159,215,209
159,215,209
160,215,209
160,215,209
160,215,209
160,215,209
159,215,209
159,215,209
161,215,209
161,215,209
159,215,209
159,215,209
158,215,209
159,215,209
157,215,209
157,215,209
157,215,209
157,215,209
157,215,209
158,215,209
159,215,209
159,215,209
158,215,209
157,215,209
156,215,209
153,215,209
153,215,209
151,215,209
145,215,209
143,215,209
139,215,209
134,215,209
129,215,209
125,215,209
122,215,209
119,215,209
117,215,209
112,215,209
109,215,209
108,215,209
105,215,209
102,215,209
101,215,209
102,215,209
100,215,209
103,215,209
105,215,209
103,215,209
104,215,209
104,215,209
103,215,209
106,215,209
107,215,209
108,215,209
109,215,209
108,215,209
107,215,209
106,215,209
106,215,209
107,215,209
108,215,209
109,215,209
110,215,209
110,215,209
110,215,209
110,215,209
110,215,209
109,215,209
108,215,209
108,215,209
109,215,209
110,215,209
110,215,209
110,215,209
110,215,209
110,215,209
111,215,209
112,215,209
114,215,209
114,215,209
114,215,209
115,215,209
116,215,209
117,215,209
117,215,209
116,215,209
116,215,209
116,215,209
112,215,209
111,215,209
111,215,209
112,215,209
111,215,209
111,215,209
110,215,209
109,215,209
107,215,209
109,215,209
111,215,209
113,215,209
116,215,209
121,215,209
129,215,209
135,215,209
138,215,209
146,215,209
156,215,209
161,215,209
163,215,209
167,215,209
170,215,209
170,215,209
170,215,209
169,215,209
167,215,209
160,215,209
149,215,209
137,215,209
131,215,209
129,215,209
127,215,209
127,215,209
127,215,209
123,215,209
120,215,209
121,215,209
127,215,209
131,215,209
134,215,209
136,215,209
133,215,209
130,215,209
138,215,209
148,215,209
150,215,209
149,215,209
152,215,209
143,215,209
131,215,209
123,215,209
120,215,209
118,215,209
117,215,209
118,215,209
119,215,209
118,215,209
119,215,209
118,215,209
118,215,209
122,215,209
122,215,209
115,215,209
115,215,209
135,215,209
194,215,209
245,215,209
247,215,209
236,215,209
239,215,209
238,215,209
231,215,209
222,215,209
222,215,209
222,215,209
216,215,209
210,215,209
212,215,209
216,215,209
212,215,209
207,215,209
203,215,209
208,215,209
218,215,209
213,215,209
204,215,209
207,215,209
215,215,209
212,215,209
204,215,209
199,215,209
199,215,209
198,215,209
198,215,209
202,215,209
210,215,209
217,215,209
213,215,209
211,215,209
222,215,209
213,215,209
202,215,209
209,215,209
218,215,209
203,215,209
185,215,209
190,215,209
206,215,209
201,215,209
193,215,209
196,215,209
200,215,209
212,215,209
220,215,209
220,215,209
222,215,209
225,215,209
226,215,209
222,215,209
219,215,209
219,215,209
0,218,210
0,218,210
3,218,210
1,218,210
0,218,210
0,218,210
0,218,210
1,218,210
4,218,210
4,218,210
0,218,210
0,218,210
0,218,210
5,218,210
69,218,210
154,218,210
156,218,210
156,218,210
150,218,210
139,218,210
124,218,210
115,218,210
118,218,210
125,218,210
137,218,210
146,218,210
152,218,210
152,218,210
151,218,210
151,218,210
151,218,210
153,218,210
153,218,210
154,218,210
155,218,210
156,218,210
157,218,210
158,218,210
158,218,210
158,218,210
158,218,210
159,218,210
159,218,210
159,218,210
159,218,210
159,218,210
159,218,210
159,218,210
161,218,210
161,218,210
160,218,210
159,218,210
159,218,210
159,218,210
158,218,210
158,218,210
156,218,210
156,218,210
157,218,210
159,218,210
160,218,210
160,218,210
159,218,210
158,218,210
158,218,210
159,218,210
160,218,210
158,218,210
155,218,210
153,218,210
151,218,210
146,218,210
143,218,210
139,218,210
134,218,210
129,218,210
127,218,210
121,218,210
115,218,210
111,218,210
107,218,210
103,218,210
102,218,210
100,218,210
99,218,210
101,218,210
104,218,210
106,218,210
102,218,210
102,218,210
104,218,210
105,218,210
106,218,210
107,218,210
107,218,210
107,218,210
108,218,210
108,218,210
108,218,210
108,218,210
108,218,210
109,218,210
109,218,210
110,218,210
110,218,210
110,218,210
110,218,210
110,218,210
110,218,210
110,218,210
110,218,210
111,218,210
108,218,210
108,218,210
108,218,210
109,218,210
111,218,210
111,218,210
112,218,210
111,218,210
111,218,210
111,218,210
114,218,210
113,218,210
112,218,210
111,218,210
111,218,210
112,218,210
110,218,210
110,218,210
110,218,210
110,218,210
111,218,210
110,218,210
111,218,210
110,218,210
110,218,210
110,218,210
112,218,210
118,218,210
124,218,210
128,218,210
135,218,210
142,218,210
148,218,210
154,218,210
160,218,210
165,218,210
167,218,210
170,218,210
170,218,210
170,218,210
170,218,210
170,218,210
168,218,210
162,218,210
154,218,210
146,218,210
142,218,210
141,218,210
142,218,210
142,218,210
143,218,210
140,218,210
137,218,210
140,218,210
144,218,210
149,218,210
150,218,210
152,218,210
148,218,210
143,218,210
147,218,210
150,218,210
153,218,210
152,218,210
156,218,210
147,218,210
135,218,210
126,218,210
121,218,210
118,218,210
116,218,210
117,218,210
120,218,210
120,218,210
121,218,210
122,218,210
122,218,210
125,218,210
125,218,210
121,218,210
112,218,210
118,218,210
139,218,210
190,218,210
244,218,210
254,218,210
241,218,210
238,218,210
230,218,210
226,218,210
225,218,210
223,218,210
215,218,210
212,218,210
215,218,210
218,218,210
214,218,210
214,218,210
207,218,210
203,218,210
208,218,210
212,218,210
214,218,210
217,218,210
218,218,210
218,218,210
208,218,210
194,218,210
192,218,210
196,218,210
196,218,210
194,218,210
198,218,210
210,218,210
219,218,210
217,218,210
214,218,210
209,218,210
211,218,210
217,218,210
206,218,210
190,218,210
189,218,210
210,218,210
217,218,210
201,218,210
194,218,210
203,218,210
208,218,210
216,218,210
222,218,210
220,218,210
220,218,210
223,218,210
224,218,210
222,218,210
220,218,210
220,218,210
0,213,203
0,213,203
3,213,203
1,213,203
0,213,203
0,213,203
0,213,203
1,213,203
4,213,203
4,213,203
0,213,203
0,213,203
0,213,203
5,213,203
69,213,203
153,213,203
156,213,203
156,213,203
151,213,203
141,213,203
126,213,203
116,213,203
116,213,203
121,213,203
132,213,203
142,213,203
149,213,203
150,213,203
150,213,203
150,213,203
149,213,203
151,213,203
152,213,203
152,213,203
153,213,203
154,213,203
154,213,203
156,213,203
157,213,203
158,213,203
158,213,203
158,213,203
159,213,203
159,213,203
159,213,203
159,213,203
159,213,203
160,213,203
161,213,203
161,213,203
160,213,203
159,213,203
160,213,203
159,213,203
158,213,203
158,213,203
156,213,203
157,213,203
158,213,203
160,213,203
161,213,203
161,213,203
159,213,203
158,213,203
160,213,203
160,213,203
162,213,203
161,213,203
160,213,203
158,213,203
157,213,203
155,213,203
152,213,203
148,213,203
144,213,203
140,213,203
135,213,203
129,213,203
121,213,203
116,213,203
114,213,203
109,213,203
105,213,203
104,213,203
101,213,203
103,213,203
105,213,203
104,213,203
102,213,203
102,213,203
104,213,203
105,213,203
106,213,203
106,213,203
106,213,203
106,213,203
105,213,203
106,213,203
105,213,203
105,213,203
104,213,203
104,213,203
105,213,203
106,213,203
107,213,203
107,213,203
107,213,203
106,213,203
106,213,203
106,213,203
106,213,203
106,213,203
106,213,203
106,213,203
106,213,203
107,213,203
109,213,203
110,213,203
111,213,203
111,213,203
109,213,203
110,213,203
110,213,203
109,213,203
108,213,203
107,213,203
107,213,203
108,213,203
105,213,203
105,213,203
106,213,203
107,213,203
107,213,203
109,213,203
111,213,203
110,213,203
115,213,203
114,213,203
117,213,203
126,213,203
132,213,203
136,213,203
142,213,203
149,213,203
154,213,203
159,213,203
164,213,203
168,213,203
168,213,203
168,213,203
168,213,203
168,213,203
169,213,203
169,213,203
167,213,203
163,213,203
157,213,203
152,213,203
149,213,203
150,213,203
153,213,203
153,213,203
154,213,203
152,213,203
152,213,203
152,213,203
156,213,203
157,213,203
159,213,203
161,213,203
156,213,203
149,213,203
147,213,203
150,213,203
152,213,203
154,213,203
157,213,203
149,213,203
139,213,203
129,213,203
123,213,203
119,213,203
116,213,203
116,213,203
114,213,203
114,213,203
117,213,203
119,213,203
118,213,203
118,213,203
119,213,203
120,213,203
123,213,203
125,213,203
112,213,203
131,213,203
198,213,203
246,213,203
247,213,203
239,213,203
238,213,203
238,213,203
233,213,203
220,213,203
211,213,203
212,213,203
217,213,203
217,213,203
214,213,203
217,213,203
213,213,203
206,213,203
206,213,203
211,213,203
219,213,203
227,213,203
226,213,203
225,213,203
213,213,203
196,213,203
190,213,203
195,213,203
199,213,203
199,213,203
196,213,203
206,213,203
220,213,203
216,213,203
206,213,203
215,213,203
220,213,203
208,213,203
185,213,203
199,213,203
218,213,203
224,213,203
210,213,203
200,213,203
203,213,203
209,213,203
213,213,203
219,213,203
221,213,203
