R,G,B
132,136,122
112,136,122
97,136,122
88,136,122
93,136,122
105,136,122
117,136,122
124,136,122
127,136,122
127,136,122
132,136,122
130,136,122
122,136,122
103,136,122
75,136,122
50,136,122
44,136,122
55,136,122
74,136,122
105,136,122
130,136,122
147,136,122
153,136,122
150,136,122
141,136,122
135,136,122
130,136,122
128,136,122
130,136,122
132,136,122
131,136,122
128,136,122
123,136,122
116,136,122
121,136,122
129,136,122
132,136,122
129,136,122
124,136,122
116,136,122
105,136,122
101,136,122
108,136,122
134,136,122
161,136,122
182,136,122
204,136,122
217,136,122
216,136,122
219,136,122
220,136,122
215,136,122
211,136,122
217,136,122
221,136,122
216,136,122
215,136,122
220,136,122
216,136,122
205,136,122
191,136,122
179,136,122
165,136,122
142,136,122
124,136,122
106,136,122
85,136,122
70,136,122
65,136,122
57,136,122
46,136,122
38,136,122
34,136,122
29,136,122
32,136,122
35,136,122
36,136,122
32,136,122
23,136,122
20,136,122
19,136,122
25,136,122
27,136,122
28,136,122
25,136,122
27,136,122
30,136,122
29,136,122
24,136,122
20,136,122
25,136,122
29,136,122
27,136,122
20,136,122
15,136,122
17,136,122
22,136,122
20,136,122
17,136,122
18,136,122
17,136,122
12,136,122
14,136,122
21,136,122
22,136,122
19,136,122
18,136,122
77,163,149
77,163,149
77,163,149
77,163,149
77,163,149
77,163,149
77,163,149
77,163,149
77,163,149
76,163,149
77,163,149
79,163,149
78,163,149
76,163,149
78,163,149
83,163,149
79,163,149
78,163,149
84,163,149
96,163,149
114,163,149
148,163,149
178,163,149
189,163,149
195,163,149
197,163,149
195,163,149
183,163,149
174,163,149
179,163,149
184,163,149
179,163,149
177,163,149
170,163,149
160,163,149
150,163,149
139,163,149
133,163,149
135,163,149
142,163,149
135,163,149
120,163,149
111,163,149
116,163,149
123,163,149
126,163,149
119,163,149
105,163,149
97,163,149
106,163,149
106,163,149
99,163,149
94,163,149
84,163,149
73,163,149
71,163,149
77,163,149
87,163,149
103,163,149
110,163,149
107,163,149
106,163,149
107,163,149
107,163,149
114,163,149
121,163,149
132,163,149
137,163,149
133,163,149
132,163,149
137,163,149
143,163,149
150,163,149
154,163,149
160,163,149
164,163,149
165,163,149
167,163,149
174,163,149
176,163,149
170,163,149
168,163,149
166,163,149
169,163,149
175,163,149
181,163,149
181,163,149
177,163,149
176,163,149
174,163,149
174,163,149
180,163,149
188,163,149
192,163,149
187,163,149
182,163,149
177,163,149
174,163,149
168,163,149
167,163,149
168,163,149
167,163,149
165,163,149
166,163,149
173,163,149
174,163,149
176,163,149
173,163,149
166,163,149
168,163,149
174,163,149
180,163,149
186,163,149
195,163,149
202,163,149
203,163,149
204,163,149
207,163,149
211,163,149
211,163,149
212,163,149
211,163,149
209,163,149
204,163,149
200,163,149
199,163,149
197,163,149
196,163,149
197,163,149
198,163,149
201,163,149
202,163,149
203,163,149
203,163,149
201,163,149
196,163,149
195,163,149
196,163,149
194,163,149
185,163,149
174,163,149
167,163,149
154,163,149
139,163,149
120,163,149
104,163,149
92,163,149
90,163,149
95,163,149
102,163,149
109,163,149
116,163,149
126,163,149
134,163,149
132,163,149
122,163,149
101,163,149
69,163,149
44,163,149
36,163,149
48,163,149
66,163,149
96,163,149
124,163,149
147,163,149
161,163,149
162,163,149
155,163,149
142,163,149
133,163,149
123,163,149
124,163,149
129,163,149
129,163,149
125,163,149
121,163,149
114,163,149
120,163,149
131,163,149
133,163,149
128,163,149
125,163,149
121,163,149
113,163,149
102,163,149
102,163,149
111,163,149
131,163,149
155,163,149
183,163,149
200,163,149
206,163,149
206,163,149
216,163,149
226,163,149
226,163,149
217,163,149
212,163,149
214,163,149
218,163,149
214,163,149
220,163,149
221,163,149
213,163,149
205,163,149
201,163,149
200,163,149
196,163,149
176,163,149
158,163,149
137,163,149
117,163,149
99,163,149
84,163,149
72,163,149
63,163,149
56,163,149
51,163,149
48,163,149
46,163,149
44,163,149
39,163,149
36,163,149
34,163,149
23,163,149
26,163,149
32,163,149
33,163,149
28,163,149
20,163,149
20,163,149
24,163,149
44,163,149
45,163,149
46,163,149
43,163,149
36,163,149
28,163,149
26,163,149
27,163,149
22,163,149
17,163,149
17,163,149
15,163,149
8,163,149
9,163,149
14,163,149
12,163,149
10,163,149
10,163,149
76,177,163
76,177,163
76,177,163
76,177,163
76,177,163
76,177,163
76,177,163
76,177,163
75,177,163
75,177,163
76,177,163
78,177,163
76,177,163
73,177,163
75,177,163
80,177,163
77,177,163
77,177,163
85,177,163
97,177,163
117,177,163
152,177,163
181,177,163
191,177,163
194,177,163
196,177,163
191,177,163
179,177,163
174,177,163
182,177,163
186,177,163
180,177,163
169,177,163
164,177,163
157,177,163
148,177,163
139,177,163
133,177,163
135,177,163
142,177,163
134,177,163
119,177,163
111,177,163
115,177,163
121,177,163
124,177,163
118,177,163
105,177,163
100,177,163
111,177,163
110,177,163
101,177,163
92,177,163
80,177,163
67,177,163
63,177,163
73,177,163
88,177,163
107,177,163
114,177,163
112,177,163
111,177,163
112,177,163
113,177,163
118,177,163
123,177,163
132,177,163
136,177,163
135,177,163
134,177,163
139,177,163
142,177,163
149,177,163
153,177,163
159,177,163
161,177,163
160,177,163
165,177,163
172,177,163
176,177,163
170,177,163
168,177,163
167,177,163
169,177,163
176,177,163
183,177,163
184,177,163
182,177,163
178,177,163
177,177,163
178,177,163
185,177,163
194,177,163
196,177,163
191,177,163
185,177,163
178,177,163
174,177,163
166,177,163
160,177,163
161,177,163
159,177,163
158,177,163
160,177,163
163,177,163
167,177,163
175,177,163
176,177,163
172,177,163
176,177,163
188,177,163
196,177,163
204,177,163
213,177,163
220,177,163
222,177,163
222,177,163
225,177,163
226,177,163
225,177,163
223,177,163
222,177,163
219,177,163
216,177,163
214,177,163
211,177,163
209,177,163
208,177,163
210,177,163
210,177,163
210,177,163
208,177,163
203,177,163
199,177,163
196,177,163
192,177,163
189,177,163
192,177,163
195,177,163
189,177,163
177,177,163
170,177,163
159,177,163
145,177,163
125,177,163
109,177,163
96,177,163
91,177,163
90,177,163
92,177,163
101,177,163
107,177,163
127,177,163
136,177,163
136,177,163
121,177,163
102,177,163
70,177,163
45,177,163
37,177,163
46,177,163
61,177,163
88,177,163
118,177,163
144,177,163
165,177,163
172,177,163
167,177,163
151,177,163
137,177,163
122,177,163
119,177,163
124,177,163
124,177,163
121,177,163
116,177,163
107,177,163
114,177,163
127,177,163
137,177,163
139,177,163
138,177,163
129,177,163
112,177,163
105,177,163
104,177,163
97,177,163
101,177,163
129,177,163
158,177,163
178,177,163
192,177,163
195,177,163
199,177,163
219,177,163
230,177,163
223,177,163
219,177,163
221,177,163
215,177,163
221,177,163
221,177,163
221,177,163
223,177,163
225,177,163
224,177,163
220,177,163
215,177,163
218,177,163
219,177,163
214,177,163
198,177,163
180,177,163
170,177,163
160,177,163
146,177,163
123,177,163
105,177,163
82,177,163
67,177,163
62,177,163
63,177,163
67,177,163
70,177,163
69,177,163
57,177,163
47,177,163
38,177,163
25,177,163
22,177,163
40,177,163
68,177,163
89,177,163
85,177,163
80,177,163
76,177,163
69,177,163
61,177,163
54,177,163
51,177,163
47,177,163
40,177,163
39,177,163
35,177,163
24,177,163
20,177,163
16,177,163
8,177,163
5,177,163
5,177,163
75,177,162
75,177,162
75,177,162
75,177,162
75,177,162
75,177,162
75,177,162
75,177,162
73,177,162
74,177,162
77,177,162
79,177,162
76,177,162
72,177,162
72,177,162
76,177,162
75,177,162
75,177,162
89,177,162
100,177,162
120,177,162
158,177,162
183,177,162
194,177,162
196,177,162
197,177,162
187,177,162
173,177,162
173,177,162
183,177,162
185,177,162
177,177,162
166,177,162
158,177,162
153,177,162
146,177,162
134,177,162
131,177,162
136,177,162
136,177,162
130,177,162
118,177,162
115,177,162
121,177,162
125,177,162
124,177,162
114,177,162
102,177,162
97,177,162
115,177,162
110,177,162
96,177,162
85,177,162
72,177,162
67,177,162
66,177,162
80,177,162
93,177,162
109,177,162
116,177,162
117,177,162
115,177,162
116,177,162
115,177,162
124,177,162
126,177,162
130,177,162
134,177,162
136,177,162
136,177,162
141,177,162
145,177,162
152,177,162
158,177,162
163,177,162
163,177,162
163,177,162
167,177,162
170,177,162
171,177,162
166,177,162
162,177,162
166,177,162
174,177,162
179,177,162
186,177,162
191,177,162
189,177,162
180,177,162
181,177,162
185,177,162
192,177,162
200,177,162
204,177,162
199,177,162
193,177,162
190,177,162
187,177,162
183,177,162
178,177,162
172,177,162
169,177,162
163,177,162
156,177,162
154,177,162
153,177,162
152,177,162
156,177,162
165,177,162
177,177,162
193,177,162
208,177,162
212,177,162
217,177,162
218,177,162
222,177,162
227,177,162
226,177,162
223,177,162
222,177,162
223,177,162
222,177,162
221,177,162
220,177,162
220,177,162
219,177,162
218,177,162
219,177,162
218,177,162
216,177,162
216,177,162
212,177,162
208,177,162
202,177,162
197,177,162
193,177,162
190,177,162
195,177,162
196,177,162
187,177,162
176,177,162
170,177,162
161,177,162
149,177,162
127,177,162
110,177,162
96,177,162
92,177,162
86,177,162
88,177,162
96,177,162
106,177,162
134,177,162
150,177,162
148,177,162
123,177,162
100,177,162
79,177,162
54,177,162
37,177,162
44,177,162
57,177,162
85,177,162
102,177,162
138,177,162
166,177,162
177,177,162
178,177,162
159,177,162
134,177,162
118,177,162
116,177,162
118,177,162
121,177,162
123,177,162
120,177,162
113,177,162
119,177,162
132,177,162
142,177,162
141,177,162
141,177,162
134,177,162
122,177,162
114,177,162
114,177,162
96,177,162
95,177,162
109,177,162
126,177,162
158,177,162
173,177,162
182,177,162
187,177,162
202,177,162
215,177,162
220,177,162
219,177,162
220,177,162
220,177,162
220,177,162
217,177,162
218,177,162
222,177,162
225,177,162
222,177,162
217,177,162
215,177,162
227,177,162
231,177,162
236,177,162
234,177,162
226,177,162
216,177,162
207,177,162
195,177,162
182,177,162
177,177,162
168,177,162
154,177,162
135,177,162
116,177,162
102,177,162
95,177,162
89,177,162
87,177,162
70,177,162
44,177,162
40,177,162
75,177,162
115,177,162
129,177,162
130,177,162
112,177,162
96,177,162
84,177,162
72,177,162
65,177,162
60,177,162
53,177,162
54,177,162
56,177,162
51,177,162
50,177,162
39,177,162
41,177,162
32,177,162
26,177,162
24,177,162
15,177,162
73,187,171
73,187,171
73,187,171
73,187,171
73,187,171
73,187,171
73,187,171
73,187,171
73,187,171
74,187,171
76,187,171
77,187,171
75,187,171
71,187,171
71,187,171
74,187,171
72,187,171
75,187,171
90,187,171
101,187,171
122,187,171
160,187,171
184,187,171
192,187,171
193,187,171
192,187,171
180,187,171
171,187,171
174,187,171
178,187,171
175,187,171
172,187,171
167,187,171
156,187,171
147,187,171
138,187,171
128,187,171
130,187,171
135,187,171
133,187,171
126,187,171
117,187,171
117,187,171
127,187,171
131,187,171
125,187,171
112,187,171
100,187,171
95,187,171
113,187,171
105,187,171
89,187,171
78,187,171
68,187,171
69,187,171
73,187,171
86,187,171
97,187,171
109,187,171
116,187,171
116,187,171
116,187,171
119,187,171
119,187,171
126,187,171
128,187,171
131,187,171
135,187,171
137,187,171
139,187,171
142,187,171
149,187,171
154,187,171
160,187,171
165,187,171
167,187,171
169,187,171
170,187,171
167,187,171
164,187,171
162,187,171
160,187,171
166,187,171
175,187,171
182,187,171
189,187,171
194,187,171
195,187,171
189,187,171
192,187,171
198,187,171
204,187,171
210,187,171
212,187,171
208,187,171
203,187,171
196,187,171
194,187,171
193,187,171
190,187,171
184,187,171
178,187,171
169,187,171
160,187,171
152,187,171
146,187,171
141,187,171
144,187,171
159,187,171
177,187,171
194,187,171
210,187,171
218,187,171
222,187,171
223,187,171
223,187,171
227,187,171
227,187,171
228,187,171
230,187,171
229,187,171
229,187,171
230,187,171
231,187,171
232,187,171
234,187,171
233,187,171
233,187,171
230,187,171
228,187,171
224,187,171
220,187,171
216,187,171
208,187,171
202,187,171
197,187,171
190,187,171
192,187,171
193,187,171
187,187,171
178,187,171
170,187,171
161,187,171
149,187,171
133,187,171
116,187,171
96,187,171
85,187,171
79,187,171
79,187,171
93,187,171
112,187,171
142,187,171
160,187,171
155,187,171
131,187,171
107,187,171
89,187,171
69,187,171
43,187,171
40,187,171
58,187,171
83,187,171
95,187,171
132,187,171
161,187,171
177,187,171
180,187,171
160,187,171
135,187,171
117,187,171
115,187,171
114,187,171
118,187,171
121,187,171
118,187,171
122,187,171
127,187,171
139,187,171
144,187,171
142,187,171
142,187,171
136,187,171
125,187,171
117,187,171
118,187,171
104,187,171
97,187,171
99,187,171
112,187,171
140,187,171
160,187,171
171,187,171
179,187,171
188,187,171
200,187,171
210,187,171
216,187,171
219,187,171
222,187,171
222,187,171
218,187,171
215,187,171
217,187,171
220,187,171
223,187,171
226,187,171
228,187,171
225,187,171
226,187,171
230,187,171
230,187,171
228,187,171
227,187,171
224,187,171
220,187,171
217,187,171
212,187,171
201,187,171
180,187,171
152,187,171
125,187,171
108,187,171
101,187,171
100,187,171
104,187,171
98,187,171
85,187,171
93,187,171
131,187,171
161,187,171
164,187,171
138,187,171
106,187,171
84,187,171
83,187,171
82,187,171
74,187,171
70,187,171
68,187,171
61,187,171
68,187,171
69,187,171
71,187,171
60,187,171
60,187,171
51,187,171
45,187,171
40,187,171
36,187,171
72,197,182
72,197,182
72,197,182
72,197,182
72,197,182
72,197,182
72,197,182
72,197,182
73,197,182
72,197,182
73,197,182
75,197,182
74,197,182
71,197,182
70,197,182
72,197,182
70,197,182
75,197,182
90,197,182
102,197,182
126,197,182
165,197,182
183,197,182
187,197,182
188,197,182
184,197,182
170,197,182
165,197,182
173,197,182
171,197,182
164,197,182
165,197,182
164,197,182
152,197,182
139,197,182
128,197,182
122,197,182
128,197,182
134,197,182
132,197,182
123,197,182
116,197,182
121,197,182
133,197,182
136,197,182
125,197,182
109,197,182
98,197,182
97,197,182
109,197,182
99,197,182
81,197,182
71,197,182
67,197,182
75,197,182
82,197,182
93,197,182
101,197,182
108,197,182
113,197,182
115,197,182
118,197,182
122,197,182
124,197,182
131,197,182
132,197,182
135,197,182
139,197,182
140,197,182
142,197,182
146,197,182
152,197,182
158,197,182
163,197,182
167,197,182
172,197,182
174,197,182
173,197,182
167,197,182
161,197,182
159,197,182
160,197,182
169,197,182
180,197,182
187,197,182
192,197,182
197,197,182
198,197,182
194,197,182
199,197,182
207,197,182
211,197,182
212,197,182
211,197,182
207,197,182
204,197,182
198,197,182
196,197,182
195,197,182
194,197,182
189,197,182
183,197,182
174,197,182
165,197,182
160,197,182
151,197,182
142,197,182
143,197,182
154,197,182
171,197,182
191,197,182
209,197,182
222,197,182
228,197,182
229,197,182
230,197,182
230,197,182
232,197,182
233,197,182
234,197,182
233,197,182
234,197,182
236,197,182
240,197,182
243,197,182
245,197,182
245,197,182
245,197,182
242,197,182
241,197,182
238,197,182
233,197,182
227,197,182
219,197,182
209,197,182
203,197,182
198,197,182
196,197,182
196,197,182
193,197,182
183,197,182
172,197,182
162,197,182
155,197,182
134,197,182
118,197,182
92,197,182
75,197,182
67,197,182
67,197,182
85,197,182
112,197,182
147,197,182
165,197,182
158,197,182
137,197,182
111,197,182
96,197,182
87,197,182
48,197,182
40,197,182
62,197,182
84,197,182
87,197,182
125,197,182
156,197,182
174,197,182
182,197,182
160,197,182
138,197,182
118,197,182
112,197,182
109,197,182
115,197,182
118,197,182
118,197,182
126,197,182
131,197,182
140,197,182
142,197,182
137,197,182
135,197,182
132,197,182
121,197,182
117,197,182
122,197,182
110,197,182
99,197,182
91,197,182
93,197,182
118,197,182
142,197,182
158,197,182
170,197,182
176,197,182
182,197,182
197,197,182
208,197,182
214,197,182
221,197,182
219,197,182
217,197,182
217,197,182
218,197,182
220,197,182
223,197,182
226,197,182
228,197,182
223,197,182
224,197,182
229,197,182
232,197,182
230,197,182
226,197,182
219,197,182
213,197,182
204,197,182
188,197,182
164,197,182
141,197,182
123,197,182
114,197,182
113,197,182
116,197,182
120,197,182
120,197,182
122,197,182
129,197,182
148,197,182
174,197,182
180,197,182
167,197,182
138,197,182
109,197,182
94,197,182
102,197,182
102,197,182
89,197,182
76,197,182
70,197,182
73,197,182
82,197,182
86,197,182
88,197,182
72,197,182
68,197,182
59,197,182
55,197,182
60,197,182
62,197,182
71,194,179
71,194,179
71,194,179
71,194,179
71,194,179
71,194,179
71,194,179
71,194,179
71,194,179
69,194,179
69,194,179
72,194,179
73,194,179
71,194,179
70,194,179
71,194,179
71,194,179
75,194,179
89,194,179
103,194,179
131,194,179
170,194,179
182,194,179
181,194,179
182,194,179
178,194,179
159,194,179
154,194,179
167,194,179
166,194,179
156,194,179
158,194,179
157,194,179
147,194,179
135,194,179
124,194,179
120,194,179
127,194,179
132,194,179
130,194,179
121,194,179
115,194,179
121,194,179
134,194,179
136,194,179
121,194,179
107,194,179
99,194,179
98,194,179
108,194,179
95,194,179
80,194,179
71,194,179
70,194,179
80,194,179
87,194,179
94,194,179
99,194,179
104,194,179
110,194,179
114,194,179
120,194,179
127,194,179
130,194,179
137,194,179
138,194,179
141,194,179
142,194,179
145,194,179
149,194,179
153,194,179
158,194,179
163,194,179
164,194,179
168,194,179
170,194,179
173,194,179
171,194,179
167,194,179
163,194,179
161,194,179
166,194,179
176,194,179
187,194,179
193,194,179
194,194,179
196,194,179
198,194,179
201,194,179
207,194,179
214,194,179
215,194,179
212,194,179
208,194,179
204,194,179
201,194,179
192,194,179
188,194,179
186,194,179
184,194,179
181,194,179
178,194,179
172,194,179
165,194,179
155,194,179
153,194,179
147,194,179
146,194,179
152,194,179
167,194,179
190,194,179
211,194,179
217,194,179
225,194,179
230,194,179
230,194,179
234,194,179
233,194,179
230,194,179
229,194,179
228,194,179
228,194,179
230,194,179
233,194,179
237,194,179
242,194,179
243,194,179
243,194,179
244,194,179
244,194,179
245,194,179
241,194,179
237,194,179
229,194,179
218,194,179
211,194,179
208,194,179
204,194,179
203,194,179
199,194,179
188,194,179
173,194,179
165,194,179
160,194,179
136,194,179
117,194,179
89,194,179
72,194,179
68,194,179
67,194,179
82,194,179
107,194,179
144,194,179
166,194,179
155,194,179
138,194,179
113,194,179
103,194,179
100,194,179
50,194,179
46,194,179
70,194,179
89,194,179
89,194,179
125,194,179
156,194,179
173,194,179
181,194,179
163,194,179
143,194,179
121,194,179
111,194,179
107,194,179
111,194,179
117,194,179
117,194,179
127,194,179
131,194,179
139,194,179
141,194,179
136,194,179
131,194,179
126,194,179
116,194,179
112,194,179
119,194,179
114,194,179
103,194,179
89,194,179
85,194,179
102,194,179
127,194,179
150,194,179
167,194,179
170,194,179
170,194,179
183,194,179
195,194,179
203,194,179
212,194,179
220,194,179
222,194,179
223,194,179
225,194,179
225,194,179
226,194,179
226,194,179
226,194,179
228,194,179
226,194,179
224,194,179
220,194,179
210,194,179
198,194,179
183,194,179
171,194,179
140,194,179
121,194,179
98,194,179
88,194,179
92,194,179
105,194,179
119,194,179
127,194,179
133,194,179
126,194,179
133,194,179
157,194,179
181,194,179
192,194,179
180,194,179
160,194,179
140,194,179
119,194,179
107,194,179
108,194,179
105,194,179
97,194,179
88,194,179
80,194,179
75,194,179
85,194,179
89,194,179
90,194,179
72,194,179
66,194,179
59,194,179
60,194,179
70,194,179
78,194,179
70,184,169
70,184,169
70,184,169
70,184,169
70,184,169
70,184,169
70,184,169
70,184,169
70,184,169
67,184,169
67,184,169
70,184,169
73,184,169
72,184,169
71,184,169
72,184,169
70,184,169
74,184,169
87,184,169
104,184,169
137,184,169
174,184,169
182,184,169
179,184,169
175,184,169
171,184,169
150,184,169
142,184,169
159,184,169
162,184,169
152,184,169
150,184,169
146,184,169
142,184,169
135,184,169
126,184,169
121,184,169
125,184,169
129,184,169
130,184,169
124,184,169
119,184,169
121,184,169
132,184,169
133,184,169
119,184,169
106,184,169
101,184,169
101,184,169
105,184,169
94,184,169
81,184,169
77,184,169
76,184,169
84,184,169
87,184,169
90,184,169
94,184,169
101,184,169
107,184,169
115,184,169
122,184,169
130,184,169
135,184,169
142,184,169
145,184,169
146,184,169
148,184,169
152,184,169
156,184,169
159,184,169
162,184,169
165,184,169
166,184,169
165,184,169
167,184,169
166,184,169
165,184,169
166,184,169
168,184,169
165,184,169
172,184,169
184,184,169
195,184,169
199,184,169
195,184,169
194,184,169
195,184,169
197,184,169
205,184,169
211,184,169
211,184,169
205,184,169
200,184,169
197,184,169
195,184,169
189,184,169
184,184,169
180,184,169
177,184,169
173,184,169
169,184,169
163,184,169
158,184,169
154,184,169
153,184,169
149,184,169
146,184,169
148,184,169
155,184,169
170,184,169
187,184,169
200,184,169
209,184,169
216,184,169
219,184,169
224,184,169
224,184,169
222,184,169
218,184,169
219,184,169
218,184,169
217,184,169
219,184,169
223,184,169
226,184,169
230,184,169
230,184,169
231,184,169
236,184,169
239,184,169
241,184,169
241,184,169
237,184,169
228,184,169
222,184,169
216,184,169
211,184,169
208,184,169
203,184,169
191,184,169
177,184,169
169,184,169
165,184,169
143,184,169
119,184,169
92,184,169
82,184,169
83,184,169
80,184,169
89,184,169
108,184,169
139,184,169
160,184,169
151,184,169
137,184,169
116,184,169
109,184,169
106,184,169
54,184,169
47,184,169
75,184,169
96,184,169
97,184,169
132,184,169
161,184,169
175,184,169
179,184,169
167,184,169
148,184,169
124,184,169
112,184,169
106,184,169
107,184,169
110,184,169
114,184,169
128,184,169
136,184,169
143,184,169
146,184,169
141,184,169
134,184,169
127,184,169
119,184,169
108,184,169
115,184,169
118,184,169
109,184,169
94,184,169
85,184,169
93,184,169
115,184,169
139,184,169
162,184,169
169,184,169
164,184,169
173,184,169
181,184,169
189,184,169
200,184,169
212,184,169
218,184,169
222,184,169
223,184,169
224,184,169
227,184,169
227,184,169
225,184,169
222,184,169
212,184,169
199,184,169
182,184,169
160,184,169
136,184,169
110,184,169
94,184,169
69,184,169
66,184,169
72,184,169
87,184,169
106,184,169
123,184,169
131,184,169
135,184,169
127,184,169
126,184,169
135,184,169
152,184,169
172,184,169
185,184,169
177,184,169
155,184,169
135,184,169
116,184,169
107,184,169
108,184,169
102,184,169
89,184,169
75,184,169
64,184,169
61,184,169
71,184,169
77,184,169
81,184,169
64,184,169
59,184,169
54,184,169
57,184,169
75,184,169
89,184,169
69,177,162
69,177,162
69,177,162
69,177,162
69,177,162
69,177,162
69,177,162
69,177,162
70,177,162
67,177,162
67,177,162
70,177,162
73,177,162
72,177,162
72,177,162
73,177,162
70,177,162
74,177,162
89,177,162
109,177,162
144,177,162
177,177,162
181,177,162
178,177,162
169,177,162
161,177,162
142,177,162
137,177,162
153,177,162
159,177,162
147,177,162
140,177,162
136,177,162
136,177,162
134,177,162
128,177,162
122,177,162
120,177,162
126,177,162
130,177,162
126,177,162
121,177,162
121,177,162
127,177,162
129,177,162
117,177,162
107,177,162
104,177,162
102,177,162
104,177,162
93,177,162
86,177,162
83,177,162
84,177,162
88,177,162
86,177,162
89,177,162
92,177,162
98,177,162
106,177,162
116,177,162
125,177,162
134,177,162
141,177,162
148,177,162
149,177,162
152,177,162
153,177,162
156,177,162
160,177,162
161,177,162
161,177,162
163,177,162
164,177,162
163,177,162
161,177,162
159,177,162
160,177,162
164,177,162
169,177,162
171,177,162
178,177,162
189,177,162
199,177,162
201,177,162
195,177,162
190,177,162
191,177,162
189,177,162
196,177,162
202,177,162
202,177,162
197,177,162
193,177,162
191,177,162
190,177,162
188,177,162
184,177,162
181,177,162
178,177,162
168,177,162
161,177,162
154,177,162
149,177,162
143,177,162
141,177,162
139,177,162
140,177,162
145,177,162
148,177,162
155,177,162
164,177,162
174,177,162
184,177,162
193,177,162
200,177,162
208,177,162
214,177,162
215,177,162
215,177,162
215,177,162
213,177,162
211,177,162
211,177,162
214,177,162
216,177,162
218,177,162
218,177,162
216,177,162
222,177,162
228,177,162
234,177,162
237,177,162
240,177,162
237,177,162
232,177,162
224,177,162
221,177,162
215,177,162
208,177,162
198,177,162
188,177,162
178,177,162
168,177,162
143,177,162
117,177,162
97,177,162
98,177,162
101,177,162
98,177,162
103,177,162
115,177,162
134,177,162
151,177,162
146,177,162
133,177,162
114,177,162
107,177,162
97,177,162
49,177,162
44,177,162
72,177,162
103,177,162
109,177,162
138,177,162
165,177,162
176,177,162
179,177,162
169,177,162
149,177,162
126,177,162
112,177,162
105,177,162
101,177,162
104,177,162
111,177,162
129,177,162
140,177,162
151,177,162
151,177,162
147,177,162
139,177,162
127,177,162
120,177,162
111,177,162
113,177,162
121,177,162
114,177,162
103,177,162
88,177,162
86,177,162
104,177,162
126,177,162
151,177,162
164,177,162
161,177,162
165,177,162
171,177,162
180,177,162
189,177,162
198,177,162
211,177,162
221,177,162
225,177,162
224,177,162
222,177,162
214,177,162
205,177,162
186,177,162
160,177,162
126,177,162
97,177,162
77,177,162
70,177,162
67,177,162
65,177,162
71,177,162
79,177,162
95,177,162
110,177,162
120,177,162
124,177,162
129,177,162
133,177,162
131,177,162
137,177,162
137,177,162
130,177,162
138,177,162
159,177,162
159,177,162
139,177,162
100,177,162
79,177,162
80,177,162
100,177,162
107,177,162
93,177,162
77,177,162
67,177,162
67,177,162
74,177,162
79,177,162
84,177,162
67,177,162
59,177,162
52,177,162
54,177,162
69,177,162
90,177,162
70,173,161
70,173,161
70,173,161
70,173,161
70,173,161
70,173,161
70,173,161
70,173,161
71,173,161
68,173,161
68,173,161
71,173,161
73,173,161
72,173,161
72,173,161
73,173,161
71,173,161
79,173,161
98,173,161
119,173,161
150,173,161
175,173,161
176,173,161
175,173,161
164,173,161
150,173,161
135,173,161
139,173,161
154,173,161
154,173,161
140,173,161
129,173,161
132,173,161
132,173,161
131,173,161
126,173,161
119,173,161
114,173,161
119,173,161
127,173,161
126,173,161
124,173,161
121,173,161
127,173,161
129,173,161
119,173,161
107,173,161
103,173,161
107,173,161
106,173,161
96,173,161
90,173,161
88,173,161
89,173,161
93,173,161
89,173,161
91,173,161
93,173,161
99,173,161
106,173,161
115,173,161
125,173,161
137,173,161
145,173,161
151,173,161
153,173,161
155,173,161
157,173,161
158,173,161
160,173,161
159,173,161
157,173,161
157,173,161
158,173,161
160,173,161
161,173,161
161,173,161
160,173,161
163,173,161
168,173,161
178,173,161
184,173,161
192,173,161
199,173,161
200,173,161
190,173,161
184,173,161
188,173,161
195,173,161
201,173,161
206,173,161
205,173,161
201,173,161
198,173,161
197,173,161
197,173,161
190,173,161
186,173,161
183,173,161
177,173,161
165,173,161
153,173,161
145,173,161
140,173,161
141,173,161
138,173,161
134,173,161
131,173,161
130,173,161
125,173,161
124,173,161
128,173,161
144,173,161
160,173,161
174,173,161
184,173,161
194,173,161
207,173,161
214,173,161
219,173,161
218,173,161
216,173,161
214,173,161
214,173,161
215,173,161
215,173,161
215,173,161
213,173,161
211,173,161
217,173,161
221,173,161
224,173,161
229,173,161
234,173,161
238,173,161
238,173,161
231,173,161
226,173,161
218,173,161
208,173,161
202,173,161
197,173,161
180,173,161
159,173,161
129,173,161
107,173,161
104,173,161
119,173,161
122,173,161
120,173,161
122,173,161
126,173,161
134,173,161
147,173,161
145,173,161
130,173,161
112,173,161
100,173,161
82,173,161
42,173,161
41,173,161
70,173,161
112,173,161
121,173,161
144,173,161
164,173,161
179,173,161
179,173,161
168,173,161
149,173,161
127,173,161
115,173,161
108,173,161
101,173,161
104,173,161
114,173,161
133,173,161
145,173,161
156,173,161
156,173,161
152,173,161
141,173,161
128,173,161
119,173,161
115,173,161
116,173,161
123,173,161
120,173,161
107,173,161
90,173,161
80,173,161
96,173,161
118,173,161
139,173,161
157,173,161
160,173,161
160,173,161
165,173,161
176,173,161
182,173,161
192,173,161
207,173,161
217,173,161
216,173,161
205,173,161
189,173,161
166,173,161
146,173,161
105,173,161
86,173,161
67,173,161
59,173,161
61,173,161
73,173,161
83,173,161
89,173,161
102,173,161
107,173,161
114,173,161
118,173,161
117,173,161
122,173,161
134,173,161
145,173,161
145,173,161
