R,G,B
31,59,61
14,59,61
21,59,61
31,59,61
30,59,61
9,59,61
0,59,61
10,59,61
34,59,61
48,59,61
45,59,61
35,59,61
40,59,61
66,59,61
89,59,61
101,59,61
104,59,61
102,59,61
106,59,61
137,59,61
151,59,61
154,59,61
167,59,61
173,59,61
175,59,61
185,59,61
194,59,61
196,59,61
200,59,61
208,59,61
217,59,61
229,59,61
242,59,61
247,59,61
245,59,61
226,59,61
201,59,61
186,59,61
165,59,61
169,59,61
177,59,61
186,59,61
197,59,61
194,59,61
194,59,61
196,59,61
199,59,61
197,59,61
193,59,61
190,59,61
190,59,61
193,59,61
195,59,61
193,59,61
190,59,61
189,59,61
191,59,61
196,59,61
195,59,61
195,59,61
193,59,61
184,59,61
172,59,61
147,59,61
119,59,61
115,59,61
158,59,61
197,59,61
207,59,61
214,59,61
226,59,61
228,59,61
236,59,61
238,59,61
241,59,61
244,59,61
245,59,61
249,59,61
252,59,61
254,59,61
254,59,61
254,59,61
252,59,61
252,59,61
249,59,61
247,59,61
243,59,61
243,59,61
203,59,61
127,59,61
79,59,61
74,59,61
79,59,61
76,59,61
70,59,61
73,59,61
61,59,61
45,59,61
61,59,61
93,59,61
122,59,61
137,59,61
150,59,61
159,59,61
165,59,61
169,59,61
165,59,61
165,59,61
168,59,61
169,59,61
167,59,61
159,59,61
154,59,61
152,59,61
157,59,61
163,59,61
173,59,61
180,59,61
182,59,61
178,59,61
172,59,61
169,59,61
162,59,61
155,59,61
148,59,61
143,59,61
137,59,61
130,59,61
124,59,61
118,59,61
113,59,61
104,59,61
97,59,61
90,59,61
80,59,61
76,59,61
75,59,61
74,59,61
66,59,61
68,59,61
70,59,61
72,59,61
72,59,61
73,59,61
74,59,61
74,59,61
83,59,61
86,59,61
92,59,61
99,59,61
102,59,61
106,59,61
111,59,61
116,59,61
124,59,61
126,59,61
128,59,61
129,59,61
129,59,61
129,59,61
130,59,61
132,59,61
136,59,61
136,59,61
133,59,61
124,59,61
109,59,61
94,59,61
80,59,61
70,59,61
67,59,61
67,59,61
68,59,61
67,59,61
65,59,61
65,59,61
66,59,61
65,59,61
65,59,61
66,59,61
62,59,61
60,59,61
59,59,61
56,59,61
52,59,61
54,59,61
53,59,61
53,59,61
49,59,61
51,59,61
50,59,61
40,59,61
41,59,61
55,59,61
95,59,61
147,59,61
181,59,61
175,59,61
163,59,61
156,59,61
144,59,61
134,59,61
150,59,61
156,59,61
163,59,61
169,59,61
170,59,61
165,59,61
157,59,61
152,59,61
158,59,61
165,59,61
171,59,61
174,59,61
181,59,61
186,59,61
182,59,61
172,59,61
154,59,61
141,59,61
134,59,61
134,59,61
132,59,61
129,59,61
129,59,61
132,59,61
135,59,61
145,59,61
151,59,61
151,59,61
147,59,61
143,59,61
142,59,61
143,59,61
125,59,61
121,59,61
110,59,61
103,59,61
106,59,61
111,59,61
107,59,61
99,59,61
83,59,61
78,59,61
38,40,42
36,40,42
19,40,42
10,40,42
13,40,42
27,40,42
37,40,42
22,40,42
20,40,42
29,40,42
29,40,42
16,40,42
5,40,42
10,40,42
27,40,42
41,40,42
42,40,42
38,40,42
56,40,42
94,40,42
132,40,42
147,40,42
145,40,42
139,40,42
129,40,42
150,40,42
161,40,42
163,40,42
173,40,42
184,40,42
190,40,42
199,40,42
213,40,42
214,40,42
216,40,42
223,40,42
231,40,42
237,40,42
248,40,42
254,40,42
246,40,42
230,40,42
208,40,42
191,40,42
166,40,42
169,40,42
178,40,42
187,40,42
196,40,42
193,40,42
194,40,42
197,40,42
199,40,42
198,40,42
194,40,42
190,40,42
190,40,42
191,40,42
194,40,42
192,40,42
191,40,42
191,40,42
194,40,42
197,40,42
195,40,42
195,40,42
195,40,42
186,40,42
171,40,42
144,40,42
119,40,42
122,40,42
171,40,42
199,40,42
210,40,42
218,40,42
227,40,42
229,40,42
235,40,42
239,40,42
241,40,42
244,40,42
246,40,42
249,40,42
252,40,42
253,40,42
254,40,42
253,40,42
251,40,42
250,40,42
250,40,42
247,40,42
244,40,42
239,40,42
191,40,42
109,40,42
66,40,42
70,40,42
71,40,42
60,40,42
58,40,42
59,40,42
46,40,42
35,40,42
50,40,42
83,40,42
112,40,42
128,40,42
141,40,42
150,40,42
156,40,42
158,40,42
151,40,42
150,40,42
148,40,42
148,40,42
146,40,42
141,40,42
138,40,42
136,40,42
140,40,42
149,40,42
161,40,42
167,40,42
169,40,42
165,40,42
160,40,42
156,40,42
150,40,42
142,40,42
138,40,42
135,40,42
129,40,42
123,40,42
117,40,42
112,40,42
106,40,42
98,40,42
91,40,42
83,40,42
72,40,42
69,40,42
71,40,42
71,40,42
66,40,42
68,40,42
70,40,42
72,40,42
74,40,42
78,40,42
82,40,42
84,40,42
89,40,42
93,40,42
95,40,42
100,40,42
106,40,42
112,40,42
118,40,42
120,40,42
124,40,42
127,40,42
128,40,42
131,40,42
132,40,42
134,40,42
132,40,42
132,40,42
135,40,42
138,40,42
138,40,42
133,40,42
120,40,42
105,40,42
89,40,42
77,40,42
68,40,42
68,40,42
68,40,42
68,40,42
65,40,42
64,40,42
63,40,42
65,40,42
65,40,42
62,40,42
59,40,42
60,40,42
58,40,42
52,40,42
48,40,42
50,40,42
55,40,42
54,40,42
50,40,42
48,40,42
45,40,42
34,40,42
48,40,42
78,40,42
130,40,42
162,40,42
173,40,42
160,40,42
148,40,42
140,40,42
140,40,42
149,40,42
168,40,42
171,40,42
171,40,42
165,40,42
158,40,42
157,40,42
163,40,42
171,40,42
180,40,42
180,40,42
177,40,42
170,40,42
166,40,42
161,40,42
152,40,42
143,40,42
140,40,42
132,40,42
130,40,42
133,40,42
137,40,42
140,40,42
144,40,42
147,40,42
155,40,42
163,40,42
167,40,42
163,40,42
154,40,42
148,40,42
142,40,42
135,40,42
116,40,42
107,40,42
98,40,42
92,40,42
91,40,42
90,40,42
85,40,42
79,40,42
71,40,42
67,40,42
27,30,32
32,30,32
17,30,32
11,30,32
6,30,32
16,30,32
35,30,32
27,30,32
20,30,32
25,30,32
28,30,32
25,30,32
19,30,32
19,30,32
28,30,32
37,30,32
47,30,32
46,30,32
69,30,32
115,30,32
160,30,32
180,30,32
179,30,32
169,30,32
158,30,32
157,30,32
163,30,32
169,30,32
174,30,32
185,30,32
195,30,32
200,30,32
216,30,32
216,30,32
218,30,32
224,30,32
231,30,32
239,30,32
250,30,32
255,30,32
249,30,32
234,30,32
211,30,32
193,30,32
168,30,32
171,30,32
180,30,32
190,30,32
196,30,32
193,30,32
194,30,32
198,30,32
201,30,32
197,30,32
193,30,32
189,30,32
188,30,32
192,30,32
193,30,32
193,30,32
191,30,32
191,30,32
195,30,32
198,30,32
196,30,32
194,30,32
194,30,32
187,30,32
171,30,32
142,30,32
119,30,32
127,30,32
183,30,32
202,30,32
212,30,32
220,30,32
229,30,32
232,30,32
237,30,32
240,30,32
241,30,32
243,30,32
246,30,32
249,30,32
252,30,32
253,30,32
253,30,32
252,30,32
249,30,32
250,30,32
247,30,32
246,30,32
243,30,32
228,30,32
172,30,32
94,30,32
62,30,32
65,30,32
61,30,32
48,30,32
49,30,32
44,30,32
31,30,32
28,30,32
43,30,32
71,30,32
97,30,32
113,30,32
128,30,32
139,30,32
143,30,32
144,30,32
139,30,32
135,30,32
130,30,32
127,30,32
124,30,32
121,30,32
121,30,32
124,30,32
128,30,32
138,30,32
148,30,32
155,30,32
155,30,32
153,30,32
148,30,32
144,30,32
139,30,32
132,30,32
129,30,32
128,30,32
123,30,32
117,30,32
111,30,32
106,30,32
99,30,32
92,30,32
85,30,32
77,30,32
67,30,32
65,30,32
71,30,32
72,30,32
66,30,32
67,30,32
68,30,32
68,30,32
72,30,32
77,30,32
84,30,32
88,30,32
95,30,32
97,30,32
97,30,32
101,30,32
111,30,32
120,30,32
125,30,32
125,30,32
124,30,32
125,30,32
128,30,32
131,30,32
134,30,32
135,30,32
135,30,32
134,30,32
133,30,32
136,30,32
138,30,32
134,30,32
127,30,32
115,30,32
99,30,32
89,30,32
71,30,32
71,30,32
69,30,32
67,30,32
65,30,32
63,30,32
62,30,32
62,30,32
61,30,32
57,30,32
54,30,32
57,30,32
58,30,32
50,30,32
44,30,32
45,30,32
53,30,32
51,30,32
44,30,32
40,30,32
38,30,32
42,30,32
73,30,32
115,30,32
156,30,32
161,30,32
151,30,32
141,30,32
144,30,32
145,30,32
149,30,32
164,30,32
167,30,32
166,30,32
164,30,32
160,30,32
159,30,32
165,30,32
177,30,32
186,30,32
176,30,32
173,30,32
169,30,32
164,30,32
158,30,32
150,30,32
144,30,32
141,30,32
151,30,32
150,30,32
152,30,32
154,30,32
156,30,32
164,30,32
169,30,32
170,30,32
168,30,32
170,30,32
171,30,32
168,30,32
162,30,32
158,30,32
150,30,32
135,30,32
122,30,32
112,30,32
102,30,32
99,30,32
95,30,32
90,30,32
85,30,32
82,30,32
80,30,32
78,30,32
24,22,20
27,22,20
18,22,20
16,22,20
13,22,20
18,22,20
31,22,20
28,22,20
27,22,20
28,22,20
31,22,20
34,22,20
34,22,20
33,22,20
35,22,20
41,22,20
56,22,20
59,22,20
84,22,20
130,22,20
172,22,20
192,22,20
194,22,20
186,22,20
184,22,20
171,22,20
172,22,20
179,22,20
181,22,20
186,22,20
194,22,20
194,22,20
208,22,20
207,22,20
210,22,20
212,22,20
220,22,20
231,22,20
245,22,20
250,22,20
245,22,20
226,22,20
201,22,20
184,22,20
163,22,20
171,22,20
180,22,20
188,22,20
197,22,20
194,22,20
196,22,20
200,22,20
202,22,20
197,22,20
192,22,20
190,22,20
188,22,20
190,22,20
192,22,20
192,22,20
190,22,20
190,22,20
195,22,20
199,22,20
197,22,20
192,22,20
192,22,20
187,22,20
172,22,20
141,22,20
121,22,20
133,22,20
192,22,20
205,22,20
215,22,20
223,22,20
230,22,20
233,22,20
237,22,20
240,22,20
243,22,20
244,22,20
246,22,20
249,22,20
250,22,20
252,22,20
252,22,20
250,22,20
248,22,20
249,22,20
245,22,20
245,22,20
240,22,20
206,22,20
144,22,20
79,22,20
59,22,20
57,22,20
52,22,20
43,22,20
41,22,20
33,22,20
21,22,20
24,22,20
42,22,20
61,22,20
79,22,20
94,22,20
111,22,20
124,22,20
125,22,20
126,22,20
126,22,20
120,22,20
113,22,20
108,22,20
106,22,20
104,22,20
108,22,20
113,22,20
120,22,20
130,22,20
140,22,20
144,22,20
143,22,20
141,22,20
137,22,20
133,22,20
127,22,20
123,22,20
121,22,20
120,22,20
115,22,20
110,22,20
104,22,20
100,22,20
93,22,20
86,22,20
78,22,20
72,22,20
65,22,20
65,22,20
71,22,20
75,22,20
70,22,20
69,22,20
66,22,20
64,22,20
66,22,20
72,22,20
81,22,20
89,22,20
96,22,20
98,22,20
101,22,20
105,22,20
116,22,20
128,22,20
133,22,20
132,22,20
129,22,20
129,22,20
129,22,20
133,22,20
136,22,20
137,22,20
136,22,20
136,22,20
134,22,20
137,22,20
137,22,20
134,22,20
129,22,20
119,22,20
107,22,20
97,22,20
80,22,20
75,22,20
70,22,20
66,22,20
64,22,20
62,22,20
61,22,20
59,22,20
58,22,20
53,22,20
50,22,20
52,22,20
54,22,20
48,22,20
41,22,20
42,22,20
47,22,20
44,22,20
39,22,20
39,22,20
47,22,20
70,22,20
110,22,20
147,22,20
162,22,20
155,22,20
138,22,20
133,22,20
146,22,20
153,22,20
152,22,20
154,22,20
156,22,20
156,22,20
159,22,20
166,22,20
174,22,20
178,22,20
179,22,20
177,22,20
173,22,20
168,22,20
164,22,20
163,22,20
159,22,20
155,22,20
155,22,20
159,22,20
167,22,20
172,22,20
177,22,20
176,22,20
175,22,20
177,22,20
175,22,20
171,22,20
167,22,20
164,22,20
164,22,20
165,22,20
163,22,20
164,22,20
156,22,20
142,22,20
125,22,20
116,22,20
109,22,20
105,22,20
101,22,20
95,22,20
92,22,20
90,22,20
95,22,20
94,22,20
28,18,14
30,18,14
26,18,14
28,18,14
29,18,14
28,18,14
34,18,14
38,18,14
42,18,14
39,18,14
38,18,14
41,18,14
43,18,14
43,18,14
42,18,14
43,18,14
63,18,14
71,18,14
98,18,14
142,18,14
176,18,14
193,18,14
195,18,14
191,18,14
197,18,14
187,18,14
186,18,14
190,18,14
192,18,14
193,18,14
197,18,14
197,18,14
201,18,14
201,18,14
200,18,14
200,18,14
205,18,14
216,18,14
225,18,14
227,18,14
224,18,14
210,18,14
191,18,14
179,18,14
159,18,14
168,18,14
177,18,14
186,18,14
199,18,14
196,18,14
198,18,14
202,18,14
203,18,14
198,18,14
191,18,14
188,18,14
186,18,14
189,18,14
191,18,14
191,18,14
188,18,14
189,18,14
195,18,14
200,18,14
197,18,14
189,18,14
189,18,14
188,18,14
174,18,14
142,18,14
123,18,14
137,18,14
196,18,14
205,18,14
218,18,14
225,18,14
229,18,14
236,18,14
238,18,14
240,18,14
242,18,14
244,18,14
246,18,14
248,18,14
250,18,14
250,18,14
250,18,14
250,18,14
245,18,14
248,18,14
242,18,14
245,18,14
236,18,14
184,18,14
114,18,14
62,18,14
55,18,14
51,18,14
46,18,14
36,18,14
34,18,14
30,18,14
23,18,14
29,18,14
43,18,14
49,18,14
56,18,14
68,18,14
89,18,14
102,18,14
104,18,14
105,18,14
108,18,14
103,18,14
98,18,14
97,18,14
95,18,14
96,18,14
99,18,14
104,18,14
114,18,14
123,18,14
132,18,14
134,18,14
132,18,14
129,18,14
127,18,14
124,18,14
120,18,14
116,18,14
115,18,14
114,18,14
107,18,14
102,18,14
98,18,14
93,18,14
87,18,14
80,18,14
73,18,14
69,18,14
62,18,14
67,18,14
75,18,14
78,18,14
73,18,14
70,18,14
63,18,14
58,18,14
58,18,14
64,18,14
75,18,14
82,18,14
92,18,14
100,18,14
106,18,14
112,18,14
120,18,14
131,18,14
137,18,14
137,18,14
134,18,14
133,18,14
131,18,14
134,18,14
137,18,14
140,18,14
138,18,14
137,18,14
136,18,14
136,18,14
133,18,14
131,18,14
127,18,14
120,18,14
111,18,14
103,18,14
90,18,14
82,18,14
73,18,14
67,18,14
64,18,14
60,18,14
58,18,14
57,18,14
52,18,14
50,18,14
46,18,14
46,18,14
45,18,14
41,18,14
41,18,14
45,18,14
45,18,14
41,18,14
43,18,14
54,18,14
77,18,14
110,18,14
139,18,14
151,18,14
152,18,14
145,18,14
140,18,14
141,18,14
148,18,14
149,18,14
147,18,14
146,18,14
156,18,14
159,18,14
166,18,14
175,18,14
181,18,14
181,18,14
176,18,14
170,18,14
174,18,14
176,18,14
178,18,14
181,18,14
183,18,14
182,18,14
180,18,14
177,18,14
166,18,14
168,18,14
174,18,14
177,18,14
175,18,14
168,18,14
163,18,14
157,18,14
156,18,14
154,18,14
157,18,14
160,18,14
158,18,14
159,18,14
157,18,14
149,18,14
135,18,14
125,18,14
117,18,14
113,18,14
106,18,14
102,18,14
101,18,14
100,18,14
100,18,14
98,18,14
32,41,34
34,41,34
37,41,34
40,41,34
42,41,34
38,41,34
39,41,34
48,41,34
56,41,34
50,41,34
46,41,34
46,41,34
48,41,34
46,41,34
44,41,34
45,41,34
65,41,34
76,41,34
110,41,34
152,41,34
180,41,34
191,41,34
192,41,34
191,41,34
193,41,34
192,41,34
190,41,34
190,41,34
196,41,34
196,41,34
195,41,34
199,41,34
208,41,34
209,41,34
205,41,34
201,41,34
202,41,34
210,41,34
215,41,34
210,41,34
204,41,34
200,41,34
192,41,34
182,41,34
161,41,34
167,41,34
179,41,34
190,41,34
200,41,34
197,41,34
199,41,34
203,41,34
203,41,34
197,41,34
190,41,34
187,41,34
184,41,34
188,41,34
190,41,34
189,41,34
186,41,34
187,41,34
193,41,34
198,41,34
197,41,34
188,41,34
187,41,34
187,41,34
175,41,34
144,41,34
125,41,34
141,41,34
197,41,34
206,41,34
220,41,34
226,41,34
230,41,34
237,41,34
239,41,34
239,41,34
243,41,34
244,41,34
246,41,34
248,41,34
250,41,34
250,41,34
250,41,34
249,41,34
244,41,34
248,41,34
241,41,34
245,41,34
232,41,34
168,41,34
94,41,34
52,41,34
52,41,34
49,41,34
42,41,34
31,41,34
29,41,34
31,41,34
29,41,34
38,41,34
46,41,34
45,41,34
44,41,34
55,41,34
78,41,34
91,41,34
93,41,34
94,41,34
97,41,34
94,41,34
90,41,34
91,41,34
91,41,34
91,41,34
94,41,34
99,41,34
110,41,34
121,41,34
128,41,34
128,41,34
126,41,34
123,41,34
121,41,34
118,41,34
118,41,34
113,41,34
111,41,34
109,41,34
104,41,34
98,41,34
92,41,34
88,41,34
83,41,34
74,41,34
71,41,34
68,41,34
64,41,34
69,41,34
78,41,34
82,41,34
72,41,34
67,41,34
58,41,34
49,41,34
46,41,34
53,41,34
63,41,34
73,41,34
88,41,34
100,41,34
112,41,34
116,41,34
123,41,34
133,41,34
140,41,34
141,41,34
139,41,34
137,41,34
133,41,34
134,41,34
139,41,34
141,41,34
140,41,34
139,41,34
139,41,34
137,41,34
132,41,34
128,41,34
127,41,34
123,41,34
114,41,34
107,41,34
99,41,34
89,41,34
76,41,34
67,41,34
63,41,34
59,41,34
55,41,34
54,41,34
49,41,34
48,41,34
45,41,34
41,41,34
38,41,34
36,41,34
40,41,34
47,41,34
43,41,34
41,41,34
51,41,34
74,41,34
103,41,34
138,41,34
153,41,34
142,41,34
141,41,34
139,41,34
146,41,34
155,41,34
151,41,34
142,41,34
143,41,34
153,41,34
160,41,34
166,41,34
172,41,34
176,41,34
176,41,34
177,41,34
178,41,34
180,41,34
180,41,34
180,41,34
175,41,34
170,41,34
173,41,34
182,41,34
184,41,34
180,41,34
178,41,34
171,41,34
169,41,34
169,41,34
163,41,34
154,41,34
150,41,34
150,41,34
152,41,34
152,41,34
160,41,34
163,41,34
157,41,34
157,41,34
161,41,34
159,41,34
141,41,34
130,41,34
122,41,34
114,41,34
105,41,34
101,41,34
100,41,34
100,41,34
96,41,34
94,41,34
38,54,46
38,54,46
40,54,46
41,54,46
43,54,46
45,54,46
47,54,46
49,54,46
49,54,46
49,54,46
49,54,46
49,54,46
51,54,46
50,54,46
50,54,46
49,54,46
62,54,46
82,54,46
116,54,46
153,54,46
182,54,46
195,54,46
197,54,46
196,54,46
199,54,46
198,54,46
195,54,46
192,54,46
188,54,46
183,54,46
180,54,46
180,54,46
190,54,46
188,54,46
192,54,46
199,54,46
202,54,46
208,54,46
214,54,46
213,54,46
213,54,46
208,54,46
196,54,46
171,54,46
154,54,46
161,54,46
175,54,46
179,54,46
196,54,46
198,54,46
198,54,46
196,54,46
196,54,46
196,54,46
193,54,46
189,54,46
186,54,46
187,54,46
190,54,46
187,54,46
184,54,46
188,54,46
191,54,46
193,54,46
191,54,46
193,54,46
181,54,46
186,54,46
168,54,46
134,54,46
123,54,46
153,54,46
199,54,46
209,54,46
220,54,46
228,54,46
233,54,46
238,54,46
240,54,46
241,54,46
243,54,46
244,54,46
246,54,46
248,54,46
247,54,46
247,54,46
249,54,46
248,54,46
243,54,46
241,54,46
244,54,46
246,54,46
201,54,46
135,54,46
73,54,46
49,54,46
51,54,46
35,54,46
28,54,46
27,54,46
20,54,46
18,54,46
28,54,46
35,54,46
43,54,46
41,54,46
30,54,46
31,54,46
57,54,46
79,54,46
85,54,46
83,54,46
89,54,46
88,54,46
86,54,46
84,54,46
82,54,46
86,54,46
93,54,46
98,54,46
103,54,46
111,54,46
115,54,46
115,54,46
116,54,46
117,54,46
114,54,46
113,54,46
111,54,46
110,54,46
105,54,46
99,54,46
96,54,46
93,54,46
85,54,46
77,54,46
72,54,46
69,54,46
67,54,46
68,54,46
71,54,46
78,54,46
86,54,46
88,54,46
83,54,46
73,54,46
52,54,46
41,54,46
40,54,46
38,54,46
43,54,46
57,54,46
66,54,46
83,54,46
95,54,46
116,54,46
126,54,46
132,54,46
144,54,46
140,54,46
136,54,46
136,54,46
138,54,46
139,54,46
139,54,46
137,54,46
137,54,46
139,54,46
140,54,46
139,54,46
135,54,46
133,54,46
128,54,46
121,54,46
112,54,46
108,54,46
104,54,46
100,54,46
84,54,46
63,54,46
51,54,46
57,54,46
60,54,46
55,54,46
47,54,46
46,54,46
41,54,46
41,54,46
46,54,46
42,54,46
39,54,46
44,54,46
42,54,46
53,54,46
78,54,46
109,54,46
130,54,46
135,54,46
134,54,46
138,54,46
145,54,46
145,54,46
142,54,46
139,54,46
142,54,46
152,54,46
163,54,46
171,54,46
174,54,46
172,54,46
170,54,46
167,54,46
166,54,46
166,54,46
167,54,46
168,54,46
174,54,46
178,54,46
179,54,46
176,54,46
176,54,46
177,54,46
171,54,46
163,54,46
155,54,46
157,54,46
157,54,46
154,54,46
151,54,46
151,54,46
148,54,46
145,54,46
145,54,46
148,54,46
154,54,46
158,54,46
158,54,46
156,54,46
154,54,46
152,54,46
144,54,46
131,54,46
118,54,46
110,54,46
106,54,46
104,54,46
100,54,46
97,54,46
95,54,46
94,54,46
37,43,33
39,43,33
41,43,33
43,43,33
44,43,33
46,43,33
48,43,33
50,43,33
50,43,33
50,43,33
50,43,33
52,43,33
53,43,33
53,43,33
52,43,33
53,43,33
70,43,33
91,43,33
123,43,33
156,43,33
177,43,33
187,43,33
189,43,33
192,43,33
197,43,33
198,43,33
197,43,33
195,43,33
191,43,33
185,43,33
182,43,33
180,43,33
190,43,33
188,43,33
191,43,33
196,43,33
199,43,33
206,43,33
213,43,33
212,43,33
210,43,33
206,43,33
190,43,33
167,43,33
152,43,33
159,43,33
173,43,33
178,43,33
195,43,33
197,43,33
198,43,33
196,43,33
196,43,33
194,43,33
191,43,33
185,43,33
187,43,33
188,43,33
189,43,33
186,43,33
183,43,33
183,43,33
187,43,33
187,43,33
190,43,33
190,43,33
179,43,33
186,43,33
167,43,33
133,43,33
124,43,33
156,43,33
200,43,33
211,43,33
221,43,33
228,43,33
233,43,33
238,43,33
241,43,33
241,43,33
243,43,33
244,43,33
245,43,33
248,43,33
248,43,33
248,43,33
246,43,33
245,43,33
241,43,33
242,43,33
244,43,33
236,43,33
178,43,33
112,43,33
60,43,33
44,43,33
47,43,33
30,43,33
23,43,33
23,43,33
16,43,33
11,43,33
17,43,33
21,43,33
29,43,33
27,43,33
19,43,33
21,43,33
43,43,33
65,43,33
73,43,33
76,43,33
86,43,33
85,43,33
82,43,33
79,43,33
80,43,33
82,43,33
89,43,33
95,43,33
102,43,33
110,43,33
112,43,33
111,43,33
112,43,33
111,43,33
109,43,33
108,43,33
109,43,33
107,43,33
101,43,33
96,43,33
93,43,33
89,43,33
79,43,33
70,43,33
68,43,33
67,43,33
70,43,33
75,43,33
78,43,33
84,43,33
92,43,33
94,43,33
87,43,33
77,43,33
55,43,33
43,43,33
44,43,33
42,43,33
43,43,33
57,43,33
71,43,33
80,43,33
87,43,33
102,43,33
113,43,33
126,43,33
139,43,33
141,43,33
139,43,33
138,43,33
139,43,33
142,43,33
141,43,33
138,43,33
139,43,33
141,43,33
142,43,33
140,43,33
139,43,33
136,43,33
129,43,33
123,43,33
115,43,33
110,43,33
104,43,33
102,43,33
90,43,33
69,43,33
53,43,33
54,43,33
53,43,33
48,43,33
40,43,33
43,43,33
41,43,33
40,43,33
42,43,33
36,43,33
32,43,33
38,43,33
47,43,33
70,43,33
97,43,33
119,43,33
137,43,33
140,43,33
133,43,33
128,43,33
129,43,33
130,43,33
135,43,33
146,43,33
160,43,33
169,43,33
170,43,33
167,43,33
167,43,33
166,43,33
166,43,33
167,43,33
168,43,33
170,43,33
172,43,33
173,43,33
173,43,33
177,43,33
177,43,33
174,43,33
174,43,33
175,43,33
170,43,33
161,43,33
150,43,33
153,43,33
153,43,33
151,43,33
148,43,33
147,43,33
145,43,33
143,43,33
143,43,33
148,43,33
152,43,33
157,43,33
160,43,33
158,43,33
153,43,33
149,43,33
143,43,33
132,43,33
117,43,33
109,43,33
106,43,33
102,43,33
97,43,33
94,43,33
93,43,33
93,43,33
37,23,16
39,23,16
41,23,16
43,23,16
44,23,16
46,23,16
49,23,16
50,23,16
50,23,16
52,23,16
53,23,16
55,23,16
55,23,16
56,23,16
55,23,16
55,23,16
75,23,16
96,23,16
129,23,16
153,23,16
167,23,16
173,23,16
179,23,16
184,23,16
197,23,16
197,23,16
195,23,16
192,23,16
189,23,16
188,23,16
188,23,16
190,23,16
191,23,16
186,23,16
187,23,16
191,23,16
196,23,16
205,23,16
212,23,16
213,23,16
208,23,16
204,23,16
187,23,16
162,23,16
149,23,16
158,23,16
171,23,16
177,23,16
194,23,16
196,23,16
198,23,16
195,23,16
195,23,16
194,23,16
190,23,16
184,23,16
186,23,16
187,23,16
187,23,16
184,23,16
177,23,16
176,23,16
181,23,16
181,23,16
187,23,16
189,23,16
178,23,16
185,23,16
163,23,16
130,23,16
125,23,16
159,23,16
203,23,16
213,23,16
223,23,16
229,23,16
234,23,16
239,23,16
241,23,16
241,23,16
243,23,16
244,23,16
245,23,16
248,23,16
249,23,16
246,23,16
245,23,16
243,23,16
243,23,16
242,23,16
241,23,16
220,23,16
148,23,16
87,23,16
51,23,16
38,23,16
43,23,16
26,23,16
18,23,16
18,23,16
12,23,16
6,23,16
7,23,16
7,23,16
13,23,16
14,23,16
8,23,16
11,23,16
30,23,16
50,23,16
62,23,16
69,23,16
79,23,16
79,23,16
78,23,16
75,23,16
75,23,16
79,23,16
86,23,16
92,23,16
101,23,16
107,23,16
110,23,16
107,23,16
105,23,16
105,23,16
103,23,16
102,23,16
105,23,16
103,23,16
97,23,16
92,23,16
89,23,16
84,23,16
74,23,16
66,23,16
67,23,16
70,23,16
75,23,16
82,23,16
88,23,16
92,23,16
95,23,16
100,23,16
92,23,16
79,23,16
57,23,16
43,23,16
47,23,16
55,23,16
65,23,16
79,23,16
86,23,16
81,23,16
86,23,16
93,23,16
108,23,16
128,23,16
137,23,16
144,23,16
139,23,16
139,23,16
139,23,16
141,23,16
142,23,16
138,23,16
139,23,16
143,23,16
145,23,16
144,23,16
143,23,16
138,23,16
133,23,16
125,23,16
117,23,16
111,23,16
107,23,16
107,23,16
98,23,16
78,23,16
57,23,16
47,23,16
45,23,16
41,23,16
35,23,16
40,23,16
42,23,16
39,23,16
38,23,16
32,23,16
32,23,16
41,23,16
57,23,16
86,23,16
114,23,16
130,23,16
135,23,16
137,23,16
132,23,16
129,23,16
126,23,16
132,23,16
143,23,16
156,23,16
166,23,16
170,23,16
166,23,16
160,23,16
160,23,16
161,23,16
164,23,16
167,23,16
171,23,16
174,23,16
176,23,16
177,23,16
174,23,16
176,23,16
175,23,16
172,23,16
173,23,16
174,23,16
169,23,16
161,23,16
150,23,16
153,23,16
155,23,16
151,23,16
148,23,16
145,23,16
145,23,16
143,23,16
144,23,16
147,23,16
152,23,16
158,23,16
163,23,16
161,23,16
154,23,16
150,23,16
143,23,16
131,23,16
118,23,16
110,23,16
104,23,16
100,23,16
96,23,16
93,23,16
92,23,16
92,23,16
37,19,13
39,19,13
41,19,13
43,19,13
44,19,13
46,19,13
48,19,13
50,19,13
51,19,13
52,19,13
52,19,13
55,19,13
56,19,13
57,19,13
57,19,13
57,19,13
83,19,13
108,19,13
143,19,13
163,19,13
173,19,13
181,19,13
188,19,13
198,19,13
203,19,13
200,19,13
193,19,13
189,19,13
188,19,13
192,19,13
196,19,13
198,19,13
201,19,13
194,19,13
190,19,13
194,19,13
198,19,13
205,19,13
214,19,13
214,19,13
210,19,13
205,19,13
185,19,13
160,19,13
148,19,13
158,19,13
169,19,13
174,19,13
192,19,13
197,19,13
197,19,13
195,19,13
194,19,13
193,19,13
190,19,13
184,19,13
184,19,13
182,19,13
181,19,13
176,19,13
170,19,13
170,19,13
175,19,13
179,19,13
185,19,13
186,19,13
176,19,13
181,19,13
160,19,13
129,19,13
128,19,13
163,19,13
203,19,13
213,19,13
223,19,13
229,19,13
235,19,13
239,19,13
241,19,13
241,19,13
243,19,13
244,19,13
245,19,13
247,19,13
247,19,13
246,19,13
243,19,13
239,19,13
