R,G,B
149,124,109
155,124,109
154,124,109
151,124,109
148,124,109
141,124,109
135,124,109
138,124,109
140,124,109
130,124,109
122,124,109
113,124,109
97,124,109
85,124,109
92,124,109
108,124,109
132,124,109
136,124,109
133,124,109
131,124,109
134,124,109
133,124,109
134,124,109
144,124,109
146,124,109
151,124,109
157,124,109
156,124,109
151,124,109
144,124,109
139,124,109
136,124,109
125,124,109
125,124,109
123,124,109
122,124,109
120,124,109
122,124,109
125,124,109
129,124,109
135,124,109
142,124,109
205,127,112
197,127,112
191,127,112
191,127,112
190,127,112
187,127,112
188,127,112
194,127,112
192,127,112
189,127,112
195,127,112
198,127,112
188,127,112
179,127,112
177,127,112
174,127,112
170,127,112
163,127,112
150,127,112
138,127,112
124,127,112
115,127,112
106,127,112
103,127,112
98,127,112
99,127,112
97,127,112
95,127,112
91,127,112
93,127,112
99,127,112
105,127,112
111,127,112
116,127,112
122,127,112
126,127,112
130,127,112
136,127,112
140,127,112
142,127,112
145,127,112
144,127,112
142,127,112
139,127,112
141,127,112
152,127,112
169,127,112
182,127,112
186,127,112
194,127,112
194,127,112
191,127,112
197,127,112
200,127,112
199,127,112
195,127,112
196,127,112
200,127,112
200,127,112
192,127,112
171,127,112
140,127,112
113,127,112
102,127,112
96,127,112
81,127,112
73,127,112
67,127,112
66,127,112
82,127,112
114,127,112
148,127,112
172,127,112
202,127,112
217,127,112
219,127,112
217,127,112
209,127,112
208,127,112
211,127,112
210,127,112
209,127,112
210,127,112
211,127,112
209,127,112
205,127,112
203,127,112
205,127,112
209,127,112
210,127,112
208,127,112
206,127,112
210,127,112
214,127,112
211,127,112
211,127,112
199,127,112
196,127,112
175,127,112
153,127,112
130,127,112
122,127,112
132,127,112
133,127,112
137,127,112
160,127,112
164,127,112
134,127,112
140,127,112
166,127,112
163,127,112
144,127,112
154,127,112
153,127,112
167,127,112
172,127,112
171,127,112
185,127,112
189,127,112
185,127,112
157,127,112
164,127,112
171,127,112
164,127,112
165,127,112
185,127,112
201,127,112
207,127,112
192,127,112
174,127,112
152,127,112
142,127,112
140,127,112
142,127,112
144,127,112
143,127,112
146,127,112
150,127,112
154,127,112
154,127,112
155,127,112
156,127,112
168,127,112
183,127,112
181,127,112
166,127,112
151,127,112
142,127,112
123,127,112
126,127,112
156,127,112
175,127,112
143,127,112
145,127,112
165,127,112
186,127,112
187,127,112
168,127,112
141,127,112
138,127,112
163,127,112
171,127,112
180,127,112
184,127,112
185,127,112
191,127,112
198,127,112
198,127,112
195,127,112
188,127,112
182,127,112
172,127,112
153,127,112
139,127,112
126,127,112
111,127,112
95,127,112
100,127,112
107,127,112
113,127,112
116,127,112
117,127,112
120,127,112
124,127,112
123,127,112
126,127,112
126,127,112
138,127,112
161,127,112
181,127,112
183,127,112
177,127,112
166,127,112
168,127,112
169,127,112
167,127,112
164,127,112
163,127,112
163,127,112
163,127,112
160,127,112
156,127,112
154,127,112
150,127,112
144,127,112
143,127,112
145,127,112
146,127,112
161,127,112
168,127,112
168,127,112
158,127,112
152,127,112
152,127,112
148,127,112
140,127,112
123,127,112
96,127,112
73,127,112
71,127,112
84,127,112
100,127,112
117,127,112
127,127,112
121,127,112
124,127,112
129,127,112
135,127,112
141,127,112
143,127,112
147,127,112
153,127,112
149,127,112
149,127,112
146,127,112
142,127,112
137,127,112
129,127,112
127,127,112
126,127,112
119,127,112
120,127,112
122,127,112
125,127,112
128,127,112
132,127,112
140,127,112
145,127,112
150,127,112
153,127,112
204,96,84
194,96,84
187,96,84
188,96,84
189,96,84
185,96,84
184,96,84
187,96,84
192,96,84
188,96,84
194,96,84
198,96,84
188,96,84
181,96,84
182,96,84
182,96,84
179,96,84
171,96,84
157,96,84
140,96,84
127,96,84
117,96,84
108,96,84
103,96,84
97,96,84
99,96,84
98,96,84
93,96,84
92,96,84
93,96,84
101,96,84
106,96,84
108,96,84
115,96,84
122,96,84
128,96,84
131,96,84
136,96,84
139,96,84
141,96,84
144,96,84
143,96,84
141,96,84
140,96,84
144,96,84
153,96,84
167,96,84
178,96,84
186,96,84
197,96,84
201,96,84
196,96,84
197,96,84
202,96,84
203,96,84
200,96,84
200,96,84
200,96,84
192,96,84
178,96,84
151,96,84
116,96,84
93,96,84
84,96,84
74,96,84
65,96,84
62,96,84
59,96,84
71,96,84
95,96,84
125,96,84
156,96,84
188,96,84
213,96,84
220,96,84
221,96,84
220,96,84
213,96,84
206,96,84
204,96,84
208,96,84
210,96,84
211,96,84
211,96,84
207,96,84
199,96,84
200,96,84
208,96,84
207,96,84
206,96,84
202,96,84
202,96,84
209,96,84
212,96,84
211,96,84
210,96,84
201,96,84
198,96,84
180,96,84
161,96,84
139,96,84
128,96,84
141,96,84
139,96,84
144,96,84
160,96,84
173,96,84
160,96,84
164,96,84
230,96,84
215,96,84
163,96,84
158,96,84
155,96,84
168,96,84
167,96,84
161,96,84
178,96,84
178,96,84
160,96,84
157,96,84
163,96,84
162,96,84
167,96,84
202,96,84
246,96,84
244,96,84
205,96,84
181,96,84
180,96,84
170,96,84
157,96,84
150,96,84
150,96,84
146,96,84
137,96,84
138,96,84
147,96,84
156,96,84
160,96,84
163,96,84
163,96,84
172,96,84
188,96,84
183,96,84
168,96,84
157,96,84
148,96,84
127,96,84
121,96,84
151,96,84
171,96,84
154,96,84
141,96,84
161,96,84
186,96,84
187,96,84
172,96,84
149,96,84
132,96,84
158,96,84
170,96,84
182,96,84
187,96,84
188,96,84
194,96,84
199,96,84
198,96,84
194,96,84
188,96,84
187,96,84
178,96,84
161,96,84
145,96,84
131,96,84
115,96,84
100,96,84
101,96,84
105,96,84
116,96,84
120,96,84
122,96,84
124,96,84
128,96,84
130,96,84
146,96,84
138,96,84
128,96,84
149,96,84
176,96,84
183,96,84
180,96,84
172,96,84
175,96,84
175,96,84
170,96,84
166,96,84
164,96,84
162,96,84
164,96,84
164,96,84
159,96,84
157,96,84
155,96,84
151,96,84
149,96,84
147,96,84
145,96,84
154,96,84
165,96,84
173,96,84
165,96,84
155,96,84
147,96,84
123,96,84
90,96,84
78,96,84
80,96,84
86,96,84
98,96,84
114,96,84
125,96,84
130,96,84
133,96,84
133,96,84
139,96,84
149,96,84
151,96,84
148,96,84
154,96,84
156,96,84
144,96,84
145,96,84
137,96,84
128,96,84
127,96,84
127,96,84
124,96,84
119,96,84
117,96,84
127,96,84
131,96,84
134,96,84
139,96,84
141,96,84
143,96,84
146,96,84
148,96,84
149,96,84
148,96,84
203,95,83
194,95,83
189,95,83
194,95,83
195,95,83
188,95,83
187,95,83
196,95,83
193,95,83
193,95,83
196,95,83
196,95,83
190,95,83
186,95,83
188,95,83
189,95,83
186,95,83
178,95,83
161,95,83
140,95,83
127,95,83
117,95,83
109,95,83
103,95,83
99,95,83
97,95,83
95,95,83
92,95,83
93,95,83
95,95,83
100,95,83
103,95,83
105,95,83
111,95,83
119,95,83
128,95,83
133,95,83
136,95,83
138,95,83
141,95,83
141,95,83
142,95,83
142,95,83
141,95,83
143,95,83
148,95,83
161,95,83
175,95,83
181,95,83
189,95,83
195,95,83
198,95,83
201,95,83
206,95,83
205,95,83
205,95,83
205,95,83
190,95,83
180,95,83
158,95,83
127,95,83
99,95,83
79,95,83
73,95,83
61,95,83
58,95,83
57,95,83
61,95,83
74,95,83
99,95,83
135,95,83
170,95,83
193,95,83
208,95,83
218,95,83
219,95,83
214,95,83
212,95,83
212,95,83
214,95,83
212,95,83
212,95,83
210,95,83
207,95,83
212,95,83
214,95,83
214,95,83
212,95,83
210,95,83
206,95,83
205,95,83
204,95,83
206,95,83
209,95,83
212,95,83
212,95,83
204,95,83
202,95,83
187,95,83
165,95,83
146,95,83
137,95,83
142,95,83
150,95,83
151,95,83
151,95,83
169,95,83
166,95,83
153,95,83
175,95,83
189,95,83
174,95,83
159,95,83
155,95,83
168,95,83
168,95,83
157,95,83
164,95,83
160,95,83
140,95,83
159,95,83
160,95,83
176,95,83
213,95,83
250,95,83
255,95,83
231,95,83
203,95,83
198,95,83
196,95,83
184,95,83
166,95,83
157,95,83
156,95,83
148,95,83
137,95,83
133,95,83
142,95,83
152,95,83
158,95,83
164,95,83
172,95,83
178,95,83
182,95,83
184,95,83
182,95,83
170,95,83
145,95,83
130,95,83
139,95,83
161,95,83
177,95,83
156,95,83
142,95,83
160,95,83
182,95,83
190,95,83
182,95,83
152,95,83
134,95,83
150,95,83
169,95,83
183,95,83
187,95,83
194,95,83
198,95,83
198,95,83
198,95,83
189,95,83
192,95,83
190,95,83
179,95,83
164,95,83
151,95,83
136,95,83
119,95,83
101,95,83
110,95,83
107,95,83
115,95,83
123,95,83
127,95,83
135,95,83
126,95,83
133,95,83
148,95,83
154,95,83
143,95,83
139,95,83
159,95,83
182,95,83
187,95,83
171,95,83
178,95,83
180,95,83
173,95,83
170,95,83
164,95,83
162,95,83
163,95,83
165,95,83
162,95,83
163,95,83
164,95,83
160,95,83
154,95,83
150,95,83
145,95,83
156,95,83
168,95,83
163,95,83
148,95,83
126,95,83
89,95,83
71,95,83
82,95,83
90,95,83
99,95,83
116,95,83
135,95,83
145,95,83
145,95,83
146,95,83
153,95,83
150,95,83
147,95,83
148,95,83
151,95,83
150,95,83
143,95,83
139,95,83
137,95,83
131,95,83
123,95,83
123,95,83
126,95,83
124,95,83
123,95,83
127,95,83
132,95,83
136,95,83
146,95,83
149,95,83
150,95,83
142,95,83
141,95,83
151,95,83
144,95,83
151,95,83
139,95,83
198,107,95
193,107,95
189,107,95
192,107,95
193,107,95
189,107,95
190,107,95
198,107,95
196,107,95
197,107,95
199,107,95
196,107,95
190,107,95
187,107,95
187,107,95
187,107,95
180,107,95
175,107,95
160,107,95
141,107,95
129,107,95
118,107,95
111,107,95
107,107,95
101,107,95
99,107,95
97,107,95
94,107,95
93,107,95
96,107,95
99,107,95
101,107,95
102,107,95
106,107,95
114,107,95
123,107,95
128,107,95
131,107,95
132,107,95
135,107,95
137,107,95
140,107,95
140,107,95
140,107,95
140,107,95
144,107,95
156,107,95
170,107,95
173,107,95
183,107,95
193,107,95
198,107,95
202,107,95
204,107,95
205,107,95
203,107,95
202,107,95
180,107,95
163,107,95
137,107,95
104,107,95
75,107,95
58,107,95
53,107,95
58,107,95
58,107,95
59,107,95
67,107,95
83,107,95
108,107,95
144,107,95
176,107,95
196,107,95
210,107,95
219,107,95
217,107,95
214,107,95
209,107,95
209,107,95
210,107,95
214,107,95
215,107,95
213,107,95
213,107,95
216,107,95
217,107,95
215,107,95
211,107,95
209,107,95
206,107,95
204,107,95
203,107,95
204,107,95
207,107,95
211,107,95
213,107,95
211,107,95
211,107,95
201,107,95
183,107,95
166,107,95
157,107,95
156,107,95
162,107,95
165,107,95
157,107,95
160,107,95
158,107,95
145,107,95
146,107,95
150,107,95
148,107,95
166,107,95
165,107,95
164,107,95
151,107,95
137,107,95
133,107,95
142,107,95
154,107,95
168,107,95
173,107,95
203,107,95
230,107,95
225,107,95
207,107,95
201,107,95
203,107,95
210,107,95
213,107,95
205,107,95
186,107,95
172,107,95
164,107,95
156,107,95
147,107,95
134,107,95
145,107,95
157,107,95
163,107,95
166,107,95
172,107,95
176,107,95
179,107,95
177,107,95
181,107,95
173,107,95
154,107,95
137,107,95
137,107,95
149,107,95
164,107,95
165,107,95
143,107,95
154,107,95
175,107,95
188,107,95
181,107,95
153,107,95
132,107,95
142,107,95
162,107,95
178,107,95
188,107,95
195,107,95
197,107,95
195,107,95
195,107,95
190,107,95
190,107,95
188,107,95
178,107,95
166,107,95
152,107,95
137,107,95
123,107,95
100,107,95
108,107,95
108,107,95
115,107,95
122,107,95
128,107,95
141,107,95
141,107,95
143,107,95
148,107,95
151,107,95
149,107,95
145,107,95
152,107,95
172,107,95
188,107,95
184,107,95
182,107,95
181,107,95
178,107,95
170,107,95
166,107,95
166,107,95
167,107,95
166,107,95
165,107,95
166,107,95
168,107,95
163,107,95
157,107,95
154,107,95
153,107,95
150,107,95
128,107,95
107,107,95
78,107,95
65,107,95
68,107,95
71,107,95
92,107,95
109,107,95
124,107,95
138,107,95
148,107,95
152,107,95
151,107,95
153,107,95
156,107,95
147,107,95
142,107,95
139,107,95
137,107,95
133,107,95
129,107,95
125,107,95
125,107,95
121,107,95
120,107,95
119,107,95
125,107,95
137,107,95
142,107,95
144,107,95
150,107,95
143,107,95
145,107,95
143,107,95
144,107,95
150,107,95
147,107,95
135,107,95
139,107,95
151,107,95
153,107,95
196,137,126
194,137,126
189,137,126
190,137,126
190,137,126
188,137,126
189,137,126
195,137,126
195,137,126
197,137,126
198,137,126
194,137,126
190,137,126
188,137,126
188,137,126
185,137,126
178,137,126
174,137,126
161,137,126
143,137,126
131,137,126
121,137,126
113,137,126
109,137,126
102,137,126
100,137,126
98,137,126
95,137,126
94,137,126
94,137,126
97,137,126
99,137,126
103,137,126
106,137,126
114,137,126
122,137,126
127,137,126
130,137,126
130,137,126
132,137,126
140,137,126
141,137,126
140,137,126
140,137,126
142,137,126
144,137,126
157,137,126
171,137,126
168,137,126
181,137,126
194,137,126
200,137,126
202,137,126
205,137,126
207,137,126
205,137,126
197,137,126
167,137,126
146,137,126
115,137,126
82,137,126
59,137,126
46,137,126
44,137,126
53,137,126
56,137,126
61,137,126
73,137,126
92,137,126
116,137,126
148,137,126
178,137,126
197,137,126
210,137,126
217,137,126
215,137,126
211,137,126
207,137,126
207,137,126
208,137,126
211,137,126
214,137,126
214,137,126
216,137,126
219,137,126
219,137,126
214,137,126
211,137,126
208,137,126
205,137,126
202,137,126
203,137,126
204,137,126
209,137,126
214,137,126
217,137,126
218,137,126
220,137,126
213,137,126
200,137,126
185,137,126
177,137,126
174,137,126
178,137,126
175,137,126
168,137,126
163,137,126
162,137,126
157,137,126
145,137,126
133,137,126
128,137,126
135,137,126
140,137,126
131,137,126
122,137,126
132,137,126
138,137,126
146,137,126
167,137,126
173,137,126
182,137,126
205,137,126
213,137,126
199,137,126
199,137,126
209,137,126
208,137,126
209,137,126
219,137,126
215,137,126
195,137,126
176,137,126
162,137,126
151,137,126
143,137,126
134,137,126
148,137,126
163,137,126
168,137,126
166,137,126
166,137,126
171,137,126
175,137,126
178,137,126
185,137,126
177,137,126
160,137,126
146,137,126
135,137,126
137,137,126
152,137,126
176,137,126
146,137,126
150,137,126
175,137,126
189,137,126
188,137,126
162,137,126
137,137,126
138,137,126
155,137,126
174,137,126
187,137,126
194,137,126
195,137,126
191,137,126
194,137,126
192,137,126
189,137,126
185,137,126
179,137,126
167,137,126
155,137,126
140,137,126
127,137,126
103,137,126
109,137,126
112,137,126
116,137,126
120,137,126
125,137,126
144,137,126
155,137,126
157,137,126
153,137,126
152,137,126
153,137,126
151,137,126
143,137,126
155,137,126
179,137,126
195,137,126
188,137,126
184,137,126
181,137,126
172,137,126
168,137,126
169,137,126
169,137,126
171,137,126
169,137,126
174,137,126
178,137,126
175,137,126
167,137,126
147,137,126
127,137,126
92,137,126
62,137,126
59,137,126
54,137,126
67,137,126
97,137,126
99,137,126
101,137,126
117,137,126
133,137,126
142,137,126
142,137,126
139,137,126
139,137,126
138,137,126
137,137,126
134,137,126
129,137,126
122,137,126
120,137,126
118,137,126
118,137,126
119,137,126
119,137,126
129,137,126
136,137,126
135,137,126
135,137,126
148,137,126
154,137,126
151,137,126
154,137,126
153,137,126
143,137,126
134,137,126
130,137,126
145,137,126
144,137,126
125,137,126
142,137,126
160,137,126
165,137,126
196,125,113
196,125,113
193,125,113
191,125,113
191,125,113
190,125,113
188,125,113
189,125,113
191,125,113
195,125,113
197,125,113
193,125,113
188,125,113
188,125,113
190,125,113
186,125,113
182,125,113
177,125,113
163,125,113
145,125,113
134,125,113
124,125,113
114,125,113
109,125,113
100,125,113
99,125,113
96,125,113
95,125,113
93,125,113
93,125,113
93,125,113
94,125,113
105,125,113
107,125,113
111,125,113
118,125,113
123,125,113
126,125,113
130,125,113
133,125,113
141,125,113
141,125,113
139,125,113
139,125,113
141,125,113
148,125,113
162,125,113
176,125,113
173,125,113
185,125,113
196,125,113
201,125,113
204,125,113
209,125,113
210,125,113
208,125,113
189,125,113
153,125,113
126,125,113
99,125,113
70,125,113
54,125,113
45,125,113
44,125,113
50,125,113
55,125,113
63,125,113
73,125,113
91,125,113
116,125,113
151,125,113
177,125,113
194,125,113
206,125,113
212,125,113
212,125,113
210,125,113
206,125,113
206,125,113
208,125,113
209,125,113
214,125,113
214,125,113
215,125,113
219,125,113
219,125,113
213,125,113
211,125,113
205,125,113
203,125,113
202,125,113
202,125,113
206,125,113
213,125,113
219,125,113
222,125,113
220,125,113
222,125,113
217,125,113
205,125,113
195,125,113
190,125,113
189,125,113
192,125,113
186,125,113
183,125,113
173,125,113
169,125,113
169,125,113
165,125,113
146,125,113
118,125,113
119,125,113
136,125,113
127,125,113
128,125,113
153,125,113
170,125,113
174,125,113
176,125,113
190,125,113
192,125,113
197,125,113
195,125,113
195,125,113
209,125,113
213,125,113
201,125,113
209,125,113
225,125,113
223,125,113
199,125,113
178,125,113
164,125,113
149,125,113
135,125,113
135,125,113
150,125,113
167,125,113
170,125,113
163,125,113
162,125,113
168,125,113
175,125,113
191,125,113
193,125,113
179,125,113
163,125,113
151,125,113
136,125,113
134,125,113
151,125,113
182,125,113
150,125,113
151,125,113
178,125,113
196,125,113
196,125,113
175,125,113
145,125,113
145,125,113
156,125,113
171,125,113
182,125,113
191,125,113
190,125,113
190,125,113
195,125,113
195,125,113
190,125,113
183,125,113
179,125,113
169,125,113
157,125,113
143,125,113
130,125,113
110,125,113
113,125,113
115,125,113
118,125,113
119,125,113
125,125,113
143,125,113
161,125,113
171,125,113
168,125,113
162,125,113
161,125,113
157,125,113
144,125,113
144,125,113
162,125,113
191,125,113
193,125,113
188,125,113
180,125,113
177,125,113
172,125,113
168,125,113
167,125,113
173,125,113
176,125,113
179,125,113
175,125,113
162,125,113
145,125,113
114,125,113
81,125,113
48,125,113
39,125,113
51,125,113
56,125,113
59,125,113
79,125,113
98,125,113
113,125,113
123,125,113
129,125,113
133,125,113
128,125,113
125,125,113
123,125,113
122,125,113
122,125,113
114,125,113
112,125,113
111,125,113
111,125,113
116,125,113
123,125,113
128,125,113
130,125,113
135,125,113
146,125,113
151,125,113
148,125,113
151,125,113
160,125,113
163,125,113
161,125,113
145,125,113
127,125,113
114,125,113
108,125,113
115,125,113
122,125,113
126,125,113
144,125,113
159,125,113
153,125,113
199,134,119
200,134,119
197,134,119
196,134,119
198,134,119
196,134,119
191,134,119
188,134,119
192,134,119
196,134,119
198,134,119
194,134,119
189,134,119
191,134,119
190,134,119
185,134,119
186,134,119
179,134,119
163,134,119
146,134,119
137,134,119
127,134,119
117,134,119
110,134,119
102,134,119
100,134,119
97,134,119
95,134,119
94,134,119
93,134,119
92,134,119
93,134,119
99,134,119
101,134,119
104,134,119
111,134,119
117,134,119
122,134,119
129,134,119
134,134,119
139,134,119
139,134,119
137,134,119
136,134,119
140,134,119
148,134,119
163,134,119
179,134,119
183,134,119
192,134,119
198,134,119
200,134,119
205,134,119
210,134,119
211,134,119
206,134,119
173,134,119
133,134,119
107,134,119
85,134,119
61,134,119
47,134,119
41,134,119
41,134,119
51,134,119
58,134,119
65,134,119
71,134,119
87,134,119
115,134,119
151,134,119
179,134,119
193,134,119
203,134,119
209,134,119
209,134,119
209,134,119
206,134,119
205,134,119
208,134,119
209,134,119
213,134,119
214,134,119
214,134,119
216,134,119
218,134,119
215,134,119
212,134,119
207,134,119
207,134,119
204,134,119
204,134,119
209,134,119
215,134,119
222,134,119
225,134,119
220,134,119
222,134,119
218,134,119
210,134,119
204,134,119
202,134,119
200,134,119
203,134,119
200,134,119
196,134,119
184,134,119
175,134,119
167,134,119
169,134,119
157,134,119
113,134,119
128,134,119
155,134,119
157,134,119
160,134,119
175,134,119
187,134,119
194,134,119
194,134,119
197,134,119
197,134,119
201,134,119
206,134,119
206,134,119
199,134,119
197,134,119
204,134,119
216,134,119
231,134,119
225,134,119
200,134,119
182,134,119
168,134,119
149,134,119
130,134,119
134,134,119
151,134,119
168,134,119
170,134,119
163,134,119
163,134,119
172,134,119
181,134,119
198,134,119
198,134,119
182,134,119
167,134,119
156,134,119
142,134,119
138,134,119
154,134,119
180,134,119
154,134,119
149,134,119
176,134,119
196,134,119
199,134,119
183,134,119
156,134,119
149,134,119
158,134,119
168,134,119
181,134,119
189,134,119
188,134,119
188,134,119
195,134,119
198,134,119
191,134,119
186,134,119
179,134,119
169,134,119
158,134,119
145,134,119
135,134,119
115,134,119
113,134,119
117,134,119
120,134,119
122,134,119
124,134,119
139,134,119
159,134,119
176,134,119
183,134,119
175,134,119
166,134,119
164,134,119
157,134,119
150,134,119
151,134,119
169,134,119
192,134,119
194,134,119
181,134,119
181,134,119
175,134,119
169,134,119
173,134,119
179,134,119
185,134,119
182,134,119
162,134,119
137,134,119
127,134,119
108,134,119
82,134,119
66,134,119
61,134,119
49,134,119
49,134,119
46,134,119
51,134,119
89,134,119
120,134,119
117,134,119
116,134,119
114,134,119
113,134,119
114,134,119
112,134,119
110,134,119
111,134,119
115,134,119
115,134,119
117,134,119
122,134,119
131,134,119
138,134,119
145,134,119
149,134,119
149,134,119
154,134,119
155,134,119
147,134,119
141,134,119
157,134,119
167,134,119
158,134,119
137,134,119
119,134,119
110,134,119
116,134,119
113,134,119
124,134,119
151,134,119
157,134,119
156,134,119
150,134,119
201,126,107
202,126,107
199,126,107
200,126,107
202,126,107
201,126,107
196,126,107
194,126,107
199,126,107
200,126,107
203,126,107
200,126,107
195,126,107
192,126,107
192,126,107
187,126,107
186,126,107
181,126,107
166,126,107
150,126,107
141,126,107
132,126,107
121,126,107
113,126,107
107,126,107
105,126,107
100,126,107
96,126,107
94,126,107
93,126,107
94,126,107
94,126,107
95,126,107
96,126,107
101,126,107
107,126,107
114,126,107
120,126,107
129,126,107
138,126,107
140,126,107
140,126,107
138,126,107
138,126,107
143,126,107
152,126,107
167,126,107
182,126,107
188,126,107
195,126,107
197,126,107
197,126,107
202,126,107
209,126,107
208,126,107
201,126,107
161,126,107
119,126,107
94,126,107
77,126,107
55,126,107
46,126,107
39,126,107
39,126,107
53,126,107
62,126,107
67,126,107
70,126,107
87,126,107
118,126,107
155,126,107
182,126,107
193,126,107
203,126,107
209,126,107
210,126,107
209,126,107
205,126,107
203,126,107
206,126,107
210,126,107
213,126,107
213,126,107
213,126,107
218,126,107
217,126,107
217,126,107
216,126,107
214,126,107
212,126,107
211,126,107
211,126,107
212,126,107
217,126,107
221,126,107
224,126,107
220,126,107
223,126,107
222,126,107
218,126,107
216,126,107
213,126,107
208,126,107
207,126,107
204,126,107
201,126,107
198,126,107
196,126,107
181,126,107
180,126,107
172,126,107
124,126,107
140,126,107
166,126,107
176,126,107
187,126,107
194,126,107
192,126,107
198,126,107
197,126,107
196,126,107
207,126,107
208,126,107
206,126,107
204,126,107
199,126,107
200,126,107
212,126,107
216,126,107
227,126,107
217,126,107
193,126,107
176,126,107
160,126,107
141,126,107
129,126,107
139,126,107
153,126,107
166,126,107
169,126,107
165,126,107
168,126,107
178,126,107
186,126,107
193,126,107
194,126,107
187,126,107
176,126,107
162,126,107
145,126,107
137,126,107
148,126,107
176,126,107
158,126,107
146,126,107
168,126,107
190,126,107
195,126,107
184,126,107
162,126,107
149,126,107
159,126,107
169,126,107
182,126,107
190,126,107
187,126,107
186,126,107
191,126,107
196,126,107
193,126,107
189,126,107
181,126,107
169,126,107
160,126,107
150,126,107
139,126,107
119,126,107
112,126,107
116,126,107
122,126,107
122,126,107
126,126,107
137,126,107
160,126,107
174,126,107
188,126,107
185,126,107
174,126,107
172,126,107
173,126,107
163,126,107
153,126,107
146,126,107
181,126,107
194,126,107
186,126,107
183,126,107
177,126,107
173,126,107
183,126,107
179,126,107
173,126,107
167,126,107
156,126,107
147,126,107
150,126,107
143,126,107
122,126,107
100,126,107
90,126,107
58,126,107
65,126,107
73,126,107
71,126,107
101,126,107
123,126,107
132,126,107
130,126,107
130,126,107
134,126,107
138,126,107
137,126,107
135,126,107
138,126,107
138,126,107
138,126,107
141,126,107
148,126,107
152,126,107
154,126,107
158,126,107
164,126,107
161,126,107
154,126,107
149,126,107
138,126,107
135,126,107
159,126,107
172,126,107
160,126,107
128,126,107
117,126,107
117,126,107
134,126,107
133,126,107
138,126,107
164,126,107
158,126,107
161,126,107
162,126,107
199,129,108
201,129,108
201,129,108
201,129,108
202,129,108
200,129,108
199,129,108
201,129,108
205,129,108
206,129,108
206,129,108
205,129,108
199,129,108
194,129,108
192,129,108
189,129,108
189,129,108
186,129,108
176,129,108
161,129,108
149,129,108
138,129,108
127,129,108
120,129,108
112,129,108
106,129,108
100,129,108
95,129,108
94,129,108
92,129,108
92,129,108
92,129,108
96,129,108
99,129,108
105,129,108
110,129,108
114,129,108
119,129,108
126,129,108
134,129,108
141,129,108
141,129,108
140,129,108
141,129,108
147,129,108
155,129,108
169,129,108
183,129,108
186,129,108
194,129,108
198,129,108
198,129,108
200,129,108
205,129,108
203,129,108
196,129,108
154,129,108
110,129,108
87,129,108
74,129,108
58,129,108
50,129,108
46,129,108
43,129,108
59,129,108
66,129,108
70,129,108
73,129,108
92,129,108
125,129,108
160,129,108
183,129,108
193,129,108
202,129,108
208,129,108
210,129,108
208,129,108
204,129,108
203,129,108
204,129,108
210,129,108
212,129,108
213,129,108
213,129,108
217,129,108
218,129,108
216,129,108
216,129,108
218,129,108
217,129,108
217,129,108
217,129,108
218,129,108
219,129,108
222,129,108
224,129,108
218,129,108
222,129,108
222,129,108
220,129,108
219,129,108
216,129,108
209,129,108
206,129,108
200,129,108
204,129,108
207,129,108
213,129,108
204,129,108
204,129,108
195,129,108
142,129,108
153,129,108
183,129,108
190,129,108
200,129,108
208,129,108
198,129,108
198,129,108
193,129,108
202,129,108
211,129,108
206,129,108
196,129,108
194,129,108
201,129,108
204,129,108
204,129,108
210,129,108
211,129,108
200,129,108
185,129,108
168,129,108
146,129,108
131,129,108
136,129,108
150,129,108
157,129,108
165,129,108
167,129,108
168,129,108
171,129,108
177,129,108
179,129,108
183,129,108
190,129,108
192,129,108
183,129,108
161,129,108
140,129,108
129,129,108
131,129,108
167,129,108
160,129,108
146,129,108
163,129,108
190,129,108
195,129,108
182,129,108
165,129,108
154,129,108
163,129,108
173,129,108
184,129,108
191,129,108
188,129,108
185,129,108
188,129,108
193,129,108
193,129,108
191,129,108
182,129,108
171,129,108
163,129,108
154,129,108
144,129,108
120,129,108
110,129,108
118,129,108
123,129,108
124,129,108
125,129,108
133,129,108
161,129,108
174,129,108
186,129,108
191,129,108
184,129,108
180,129,108
180,129,108
172,129,108
160,129,108
138,129,108
160,129,108
179,129,108
184,129,108
181,129,108
177,129,108
177,129,108
182,129,108
170,129,108
156,129,108
155,129,108
164,129,108
168,129,108
169,129,108
163,129,108
148,129,108
126,129,108
120,129,108
95,129,108
90,129,108
86,129,108
78,129,108
98,129,108
119,129,108
132,129,108
141,129,108
151,129,108
155,129,108
156,129,108
156,129,108
155,129,108
156,129,108
157,129,108
155,129,108
155,129,108
160,129,108
160,129,108
156,129,108
159,129,108
166,129,108
183,129,108
174,129,108
160,129,108
145,129,108
143,129,108
163,129,108
168,129,108
153,129,108
114,129,108
112,129,108
119,129,108
136,129,108
143,129,108
133,129,108
134,129,108
143,129,108
161,129,108
157,129,108
197,125,102
199,125,102
200,125,102
200,125,102
198,125,102
194,125,102
196,125,102
202,125,102
208,125,102
206,125,102
207,125,102
207,125,102
201,125,102
195,125,102
192,125,102
191,125,102
192,125,102
192,125,102
185,125,102
171,125,102
156,125,102
142,125,102
131,125,102
125,125,102
115,125,102
108,125,102
100,125,102
94,125,102
90,125,102
90,125,102
90,125,102
90,125,102
98,125,102
101,125,102
106,125,102
111,125,102
112,125,102
114,125,102
119,125,102
127,125,102
