R,G,B
211,151,116
213,151,116
213,151,116
210,151,116
209,151,116
210,151,116
209,151,116
208,151,116
204,151,116
202,151,116
199,151,116
195,151,116
191,151,116
189,151,116
187,151,116
183,151,116
185,151,116
188,151,116
193,151,116
193,151,116
191,151,116
191,151,116
192,151,116
191,151,116
188,151,116
185,151,116
183,151,116
184,151,116
183,151,116
184,151,116
183,151,116
184,151,116
179,151,116
172,151,116
167,151,116
161,151,116
157,151,116
154,151,116
151,151,116
152,151,116
147,151,116
142,151,116
137,151,116
138,151,116
139,151,116
141,151,116
142,151,116
136,151,116
135,151,116
135,151,116
135,151,116
137,151,116
142,151,116
146,151,116
150,151,116
149,151,116
150,151,116
152,151,116
153,151,116
154,151,116
156,151,116
161,151,116
164,151,116
160,151,116
162,151,116
181,151,116
205,151,116
187,151,116
143,151,116
91,151,116
74,151,116
82,151,116
108,151,116
126,151,116
130,151,116
118,151,116
107,151,116
101,151,116
123,151,116
140,151,116
156,151,116
162,151,116
167,151,116
168,151,116
150,151,116
126,151,116
102,151,116
82,151,116
78,151,116
113,151,116
124,151,116
119,151,116
104,151,116
85,151,116
72,151,116
61,151,116
64,151,116
75,151,116
83,151,116
86,151,116
84,151,116
86,151,116
106,151,116
128,151,116
158,151,116
189,151,116
207,151,116
216,151,116
210,151,116
198,151,116
193,151,116
185,151,116
189,151,116
196,151,116
202,151,116
207,151,116
205,151,116
190,151,116
172,151,116
138,151,116
122,151,116
0,151,116
1,151,116
24,151,116
115,151,116
170,151,116
179,151,116
178,151,116
173,151,116
172,151,116
177,151,116
184,151,116
185,151,116
183,151,116
181,151,116
184,151,116
188,151,116
184,151,116
184,151,116
184,151,116
184,151,116
183,151,116
182,151,116
181,151,116
180,151,116
178,151,116
178,151,116
178,151,116
178,151,116
180,151,116
181,151,116
180,151,116
178,151,116
173,151,116
170,151,116
167,151,116
166,151,116
168,151,116
169,151,116
172,151,116
172,151,116
172,151,116
163,151,116
146,151,116
117,151,116
86,151,116
60,151,116
43,151,116
35,151,116
23,151,116
24,151,116
22,151,116
24,151,116
25,151,116
20,151,116
19,151,116
22,151,116
29,151,116
30,151,116
31,151,116
32,151,116
33,151,116
33,151,116
32,151,116
31,151,116
38,151,116
42,151,116
47,151,116
56,151,116
71,151,116
89,151,116
109,151,116
125,151,116
142,151,116
159,151,116
174,151,116
183,151,116
192,151,116
195,151,116
196,151,116
200,151,116
209,151,116
213,151,116
216,151,116
217,151,116
216,151,116
213,151,116
209,151,116
204,151,116
202,151,116
198,151,116
197,151,116
198,151,116
199,151,116
199,151,116
197,151,116
194,151,116
184,151,116
182,151,116
170,151,116
160,151,116
138,151,116
128,151,116
118,151,116
120,151,116
120,151,116
123,151,116
140,151,116
144,151,116
152,151,116
127,151,116
113,151,116
100,151,116
125,151,116
145,151,116
167,151,116
170,151,116
168,151,116
171,151,116
171,151,116
175,151,116
174,151,116
172,151,116
174,151,116
182,151,116
191,151,116
196,151,116
201,151,116
204,151,116
212,151,116
212,151,116
213,151,116
212,151,116
209,151,116
209,151,116
209,151,116
209,151,116
208,151,116
207,151,116
203,151,116
199,151,116
195,151,116
191,151,116
191,151,116
190,151,116
185,151,116
186,151,116
189,151,116
191,151,116
192,151,116
191,151,116
191,151,116
192,151,116
190,151,116
185,151,116
183,151,116
183,151,116
183,151,116
183,151,116
183,151,116
181,151,116
183,151,116
179,151,116
174,151,116
169,151,116
163,151,116
159,151,116
156,151,116
154,151,116
154,151,116
148,151,116
141,151,116
134,151,116
134,151,116
135,151,116
138,151,116
140,151,116
132,151,116
135,151,116
137,151,116
136,151,116
137,151,116
141,151,116
147,151,116
151,151,116
152,151,116
152,151,116
152,151,116
151,151,116
152,151,116
155,151,116
160,151,116
166,151,116
161,151,116
165,151,116
191,151,116
217,151,116
197,151,116
156,151,116
100,151,116
76,151,116
73,151,116
91,151,116
114,151,116
121,151,116
139,151,116
126,151,116
110,151,116
124,151,116
138,151,116
154,151,116
170,151,116
183,151,116
186,151,116
175,151,116
155,151,116
127,151,116
103,151,116
80,151,116
97,151,116
101,151,116
102,151,116
91,151,116
78,151,116
75,151,116
74,151,116
77,151,116
77,151,116
70,151,116
71,151,116
73,151,116
85,151,116
114,151,116
144,151,116
172,151,116
194,151,116
205,151,116
205,151,116
197,151,116
190,151,116
195,151,116
191,151,116
198,151,116
202,151,116
205,151,116
205,151,116
196,151,116
170,151,116
145,151,116
114,151,116
99,151,116
0,152,115
1,152,115
25,152,115
118,152,115
174,152,115
184,152,115
185,152,115
181,152,115
180,152,115
185,152,115
191,152,115
192,152,115
189,152,115
186,152,115
189,152,115
192,152,115
187,152,115
187,152,115
187,152,115
186,152,115
185,152,115
184,152,115
183,152,115
182,152,115
184,152,115
184,152,115
183,152,115
183,152,115
186,152,115
188,152,115
188,152,115
186,152,115
178,152,115
175,152,115
171,152,115
171,152,115
171,152,115
172,152,115
172,152,115
172,152,115
171,152,115
163,152,115
146,152,115
120,152,115
90,152,115
64,152,115
47,152,115
38,152,115
24,152,115
25,152,115
26,152,115
28,152,115
29,152,115
25,152,115
19,152,115
21,152,115
23,152,115
24,152,115
26,152,115
29,152,115
33,152,115
36,152,115
36,152,115
35,152,115
46,152,115
47,152,115
47,152,115
55,152,115
69,152,115
89,152,115
110,152,115
126,152,115
141,152,115
158,152,115
171,152,115
183,152,115
192,152,115
196,152,115
197,152,115
201,152,115
209,152,115
212,152,115
215,152,115
216,152,115
216,152,115
214,152,115
209,152,115
205,152,115
203,152,115
199,152,115
197,152,115
196,152,115
196,152,115
197,152,115
196,152,115
195,152,115
185,152,115
185,152,115
176,152,115
169,152,115
148,152,115
136,152,115
122,152,115
121,152,115
116,152,115
116,152,115
131,152,115
138,152,115
155,152,115
136,152,115
126,152,115
116,152,115
132,152,115
145,152,115
169,152,115
176,152,115
173,152,115
168,152,115
163,152,115
169,152,115
172,152,115
172,152,115
177,152,115
185,152,115
194,152,115
199,152,115
204,152,115
208,152,115
214,152,115
213,152,115
212,152,115
210,152,115
210,152,115
210,152,115
210,152,115
209,152,115
207,152,115
206,152,115
202,152,115
198,152,115
194,152,115
190,152,115
190,152,115
190,152,115
185,152,115
186,152,115
189,152,115
191,152,115
192,152,115
190,152,115
190,152,115
190,152,115
189,152,115
185,152,115
182,152,115
184,152,115
184,152,115
183,152,115
182,152,115
180,152,115
186,152,115
179,152,115
174,152,115
170,152,115
164,152,115
160,152,115
158,152,115
156,152,115
154,152,115
148,152,115
140,152,115
132,152,115
132,152,115
133,152,115
136,152,115
138,152,115
130,152,115
135,152,115
138,152,115
137,152,115
135,152,115
141,152,115
148,152,115
153,152,115
156,152,115
156,152,115
153,152,115
151,152,115
152,152,115
155,152,115
161,152,115
169,152,115
169,152,115
173,152,115
202,152,115
230,152,115
211,152,115
171,152,115
118,152,115
86,152,115
71,152,115
79,152,115
102,152,115
114,152,115
153,152,115
143,152,115
126,152,115
134,152,115
143,152,115
158,152,115
176,152,115
191,152,115
194,152,115
187,152,115
174,152,115
146,152,115
119,152,115
82,152,115
84,152,115
85,152,115
88,152,115
85,152,115
80,152,115
84,152,115
79,152,115
82,152,115
75,152,115
61,152,115
63,152,115
77,152,115
101,152,115
135,152,115
159,152,115
179,152,115
192,152,115
195,152,115
192,152,115
186,152,115
189,152,115
200,152,115
198,152,115
205,152,115
206,152,115
202,152,115
197,152,115
183,152,115
152,152,115
119,152,115
99,152,115
84,152,115
0,147,113
4,147,113
29,147,113
120,147,113
170,147,113
175,147,113
179,147,113
182,147,113
182,147,113
183,147,113
186,147,113
189,147,113
191,147,113
191,147,113
189,147,113
186,147,113
189,147,113
189,147,113
186,147,113
186,147,113
184,147,113
184,147,113
184,147,113
186,147,113
186,147,113
186,147,113
186,147,113
187,147,113
188,147,113
187,147,113
186,147,113
185,147,113
180,147,113
178,147,113
175,147,113
175,147,113
176,147,113
176,147,113
175,147,113
174,147,113
171,147,113
172,147,113
154,147,113
124,147,113
94,147,113
67,147,113
47,147,113
39,147,113
24,147,113
24,147,113
27,147,113
26,147,113
31,147,113
30,147,113
23,147,113
26,147,113
25,147,113
26,147,113
26,147,113
27,147,113
32,147,113
35,147,113
36,147,113
39,147,113
46,147,113
47,147,113
50,147,113
58,147,113
73,147,113
94,147,113
115,147,113
129,147,113
142,147,113
153,147,113
169,147,113
184,147,113
194,147,113
198,147,113
198,147,113
199,147,113
204,147,113
205,147,113
209,147,113
211,147,113
211,147,113
210,147,113
207,147,113
206,147,113
202,147,113
199,147,113
197,147,113
195,147,113
192,147,113
193,147,113
194,147,113
191,147,113
181,147,113
182,147,113
181,147,113
176,147,113
165,147,113
150,147,113
137,147,113
129,147,113
122,147,113
121,147,113
123,147,113
136,147,113
152,147,113
152,147,113
138,147,113
131,147,113
138,147,113
148,147,113
161,147,113
170,147,113
173,147,113
166,147,113
162,147,113
164,147,113
172,147,113
176,147,113
184,147,113
191,147,113
197,147,113
205,147,113
208,147,113
208,147,113
208,147,113
209,147,113
211,147,113
209,147,113
208,147,113
206,147,113
204,147,113
201,147,113
200,147,113
199,147,113
198,147,113
194,147,113
189,147,113
187,147,113
184,147,113
183,147,113
183,147,113
184,147,113
187,147,113
188,147,113
187,147,113
185,147,113
182,147,113
185,147,113
186,147,113
185,147,113
183,147,113
183,147,113
183,147,113
183,147,113
182,147,113
182,147,113
177,147,113
175,147,113
172,147,113
167,147,113
162,147,113
157,147,113
152,147,113
147,147,113
148,147,113
141,147,113
133,147,113
127,147,113
124,147,113
126,147,113
128,147,113
130,147,113
139,147,113
142,147,113
144,147,113
146,147,113
146,147,113
149,147,113
154,147,113
160,147,113
158,147,113
160,147,113
157,147,113
152,147,113
153,147,113
156,147,113
161,147,113
168,147,113
178,147,113
195,147,113
219,147,113
240,147,113
229,147,113
189,147,113
144,147,113
106,147,113
72,147,113
72,147,113
71,147,113
97,147,113
134,147,113
151,147,113
157,147,113
153,147,113
163,147,113
167,147,113
176,147,113
178,147,113
171,147,113
169,147,113
163,147,113
150,147,113
128,147,113
112,147,113
82,147,113
74,147,113
79,147,113
77,147,113
74,147,113
72,147,113
75,147,113
81,147,113
72,147,113
61,147,113
70,147,113
94,147,113
127,147,113
157,147,113
173,147,113
174,147,113
173,147,113
167,147,113
162,147,113
168,147,113
188,147,113
205,147,113
207,147,113
214,147,113
212,147,113
195,147,113
176,147,113
152,147,113
124,147,113
102,147,113
91,147,113
89,147,113
0,147,113
4,147,113
29,147,113
120,147,113
169,147,113
175,147,113
178,147,113
181,147,113
181,147,113
182,147,113
184,147,113
188,147,113
190,147,113
189,147,113
186,147,113
186,147,113
191,147,113
190,147,113
189,147,113
188,147,113
187,147,113
187,147,113
186,147,113
187,147,113
188,147,113
190,147,113
190,147,113
189,147,113
191,147,113
189,147,113
188,147,113
185,147,113
183,147,113
180,147,113
177,147,113
175,147,113
177,147,113
177,147,113
178,147,113
177,147,113
172,147,113
170,147,113
152,147,113
120,147,113
92,147,113
64,147,113
44,147,113
36,147,113
24,147,113
23,147,113
25,147,113
24,147,113
30,147,113
31,147,113
26,147,113
31,147,113
28,147,113
28,147,113
27,147,113
25,147,113
28,147,113
29,147,113
29,147,113
33,147,113
39,147,113
44,147,113
53,147,113
66,147,113
83,147,113
104,147,113
121,147,113
133,147,113
144,147,113
154,147,113
170,147,113
185,147,113
194,147,113
198,147,113
198,147,113
197,147,113
202,147,113
203,147,113
207,147,113
208,147,113
209,147,113
208,147,113
206,147,113
205,147,113
201,147,113
198,147,113
197,147,113
195,147,113
192,147,113
193,147,113
194,147,113
190,147,113
183,147,113
185,147,113
185,147,113
182,147,113
174,147,113
160,147,113
144,147,113
135,147,113
131,147,113
124,147,113
121,147,113
132,147,113
150,147,113
153,147,113
142,147,113
134,147,113
139,147,113
145,147,113
151,147,113
159,147,113
165,147,113
163,147,113
163,147,113
166,147,113
176,147,113
181,147,113
188,147,113
195,147,113
199,147,113
205,147,113
208,147,113
208,147,113
207,147,113
209,147,113
210,147,113
209,147,113
208,147,113
207,147,113
206,147,113
203,147,113
200,147,113
199,147,113
197,147,113
193,147,113
189,147,113
187,147,113
184,147,113
182,147,113
182,147,113
183,147,113
185,147,113
188,147,113
187,147,113
185,147,113
185,147,113
186,147,113
188,147,113
187,147,113
185,147,113
185,147,113
185,147,113
185,147,113
184,147,113
183,147,113
179,147,113
177,147,113
171,147,113
168,147,113
161,147,113
156,147,113
151,147,113
147,147,113
147,147,113
140,147,113
133,147,113
128,147,113
125,147,113
127,147,113
130,147,113
132,147,113
139,147,113
141,147,113
143,147,113
145,147,113
148,147,113
151,147,113
156,147,113
160,147,113
163,147,113
164,147,113
159,147,113
156,147,113
156,147,113
157,147,113
169,147,113
185,147,113
195,147,113
217,147,113
236,147,113
248,147,113
241,147,113
214,147,113
173,147,113
130,147,113
94,147,113
68,147,113
58,147,113
76,147,113
109,147,113
139,147,113
161,147,113
169,147,113
168,147,113
168,147,113
164,147,113
156,147,113
148,147,113
149,147,113
148,147,113
144,147,113
135,147,113
124,147,113
97,147,113
88,147,113
90,147,113
84,147,113
78,147,113
73,147,113
75,147,113
78,147,113
73,147,113
71,147,113
87,147,113
114,147,113
145,147,113
168,147,113
168,147,113
161,147,113
154,147,113
149,147,113
149,147,113
165,147,113
189,147,113
206,147,113
208,147,113
207,147,113
200,147,113
179,147,113
152,147,113
128,147,113
106,147,113
88,147,113
89,147,113
90,147,113
0,150,116
3,150,116
29,150,116
117,150,116
166,150,116
172,150,116
175,150,116
176,150,116
177,150,116
178,150,116
180,150,116
182,150,116
185,150,116
184,150,116
184,150,116
183,150,116
188,150,116
188,150,116
185,150,116
183,150,116
183,150,116
183,150,116
183,150,116
184,150,116
187,150,116
187,150,116
187,150,116
187,150,116
187,150,116
184,150,116
182,150,116
181,150,116
179,150,116
177,150,116
173,150,116
172,150,116
173,150,116
176,150,116
176,150,116
176,150,116
177,150,116
172,150,116
153,150,116
121,150,116
88,150,116
61,150,116
41,150,116
34,150,116
26,150,116
24,150,116
28,150,116
29,150,116
35,150,116
36,150,116
31,150,116
35,150,116
30,150,116
29,150,116
26,150,116
23,150,116
23,150,116
23,150,116
24,150,116
30,150,116
38,150,116
46,150,116
60,150,116
78,150,116
97,150,116
117,150,116
131,150,116
140,150,116
147,150,116
156,150,116
171,150,116
185,150,116
193,150,116
196,150,116
195,150,116
193,150,116
199,150,116
200,150,116
203,150,116
205,150,116
205,150,116
206,150,116
205,150,116
205,150,116
200,150,116
198,150,116
198,150,116
197,150,116
193,150,116
193,150,116
193,150,116
188,150,116
181,150,116
185,150,116
189,150,116
191,150,116
185,150,116
170,150,116
154,150,116
143,150,116
138,150,116
126,150,116
118,150,116
128,150,116
149,150,116
154,150,116
144,150,116
136,150,116
142,150,116
143,150,116
146,150,116
154,150,116
162,150,116
163,150,116
164,150,116
168,150,116
178,150,116
184,150,116
192,150,116
198,150,116
201,150,116
206,150,116
208,150,116
209,150,116
208,150,116
208,150,116
209,150,116
207,150,116
205,150,116
204,150,116
202,150,116
202,150,116
198,150,116
197,150,116
193,150,116
191,150,116
188,150,116
185,150,116
182,150,116
181,150,116
180,150,116
182,150,116
186,150,116
188,150,116
188,150,116
186,150,116
187,150,116
188,150,116
189,150,116
188,150,116
186,150,116
186,150,116
186,150,116
187,150,116
184,150,116
184,150,116
180,150,116
178,150,116
173,150,116
168,150,116
161,150,116
155,150,116
148,150,116
144,150,116
140,150,116
136,150,116
131,150,116
129,150,116
127,150,116
129,150,116
132,150,116
134,150,116
139,150,116
139,150,116
141,150,116
144,150,116
149,150,116
153,150,116
156,150,116
158,150,116
163,150,116
162,150,116
159,150,116
160,150,116
158,150,116
158,150,116
174,150,116
195,150,116
214,150,116
237,150,116
248,150,116
248,150,116
246,150,116
236,150,116
205,150,116
159,150,116
118,150,116
71,150,116
56,150,116
65,150,116
86,150,116
118,150,116
144,150,116
163,150,116
172,150,116
170,150,116
153,150,116
133,150,116
126,150,116
126,150,116
129,150,116
134,150,116
145,150,116
143,150,116
126,150,116
117,150,116
113,150,116
103,150,116
92,150,116
81,150,116
72,150,116
69,150,116
71,150,116
85,150,116
107,150,116
136,150,116
160,150,116
169,150,116
163,150,116
148,150,116
137,150,116
136,150,116
147,150,116
168,150,116
191,150,116
203,150,116
207,150,116
195,150,116
183,150,116
158,150,116
126,150,116
105,150,116
93,150,116
81,150,116
90,150,116
90,150,116
0,153,117
3,153,117
26,153,117
114,153,117
161,153,117
165,153,117
166,153,117
166,153,117
166,153,117
167,153,117
170,153,117
173,153,117
176,153,117
176,153,117
176,153,117
176,153,117
178,153,117
176,153,117
174,153,117
173,153,117
170,153,117
171,153,117
174,153,117
174,153,117
175,153,117
175,153,117
176,153,117
175,153,117
174,153,117
172,153,117
167,153,117
165,153,117
166,153,117
164,153,117
161,153,117
161,153,117
163,153,117
166,153,117
169,153,117
172,153,117
170,153,117
165,153,117
146,153,117
116,153,117
79,153,117
48,153,117
31,153,117
26,153,117
21,153,117
20,153,117
27,153,117
31,153,117
35,153,117
33,153,117
25,153,117
25,153,117
28,153,117
27,153,117
24,153,117
21,153,117
20,153,117
21,153,117
24,153,117
32,153,117
45,153,117
55,153,117
70,153,117
90,153,117
109,153,117
128,153,117
140,153,117
145,153,117
149,153,117
155,153,117
168,153,117
181,153,117
188,153,117
192,153,117
193,153,117
191,153,117
198,153,117
198,153,117
201,153,117
202,153,117
204,153,117
204,153,117
205,153,117
205,153,117
202,153,117
200,153,117
201,153,117
199,153,117
195,153,117
193,153,117
191,153,117
186,153,117
180,153,117
185,153,117
192,153,117
194,153,117
191,153,117
178,153,117
161,153,117
150,153,117
138,153,117
125,153,117
116,153,117
127,153,117
143,153,117
149,153,117
144,153,117
138,153,117
145,153,117
148,153,117
151,153,117
160,153,117
166,153,117
168,153,117
166,153,117
169,153,117
178,153,117
185,153,117
195,153,117
201,153,117
203,153,117
208,153,117
209,153,117
210,153,117
209,153,117
209,153,117
208,153,117
204,153,117
202,153,117
200,153,117
198,153,117
197,153,117
195,153,117
194,153,117
191,153,117
190,153,117
187,153,117
184,153,117
182,153,117
180,153,117
183,153,117
183,153,117
187,153,117
189,153,117
189,153,117
188,153,117
188,153,117
189,153,117
189,153,117
188,153,117
187,153,117
185,153,117
186,153,117
185,153,117
184,153,117
182,153,117
181,153,117
179,153,117
173,153,117
166,153,117
160,153,117
152,153,117
146,153,117
140,153,117
134,153,117
132,153,117
128,153,117
127,153,117
129,153,117
134,153,117
137,153,117
139,153,117
138,153,117
138,153,117
139,153,117
142,153,117
147,153,117
151,153,117
155,153,117
158,153,117
160,153,117
162,153,117
161,153,117
161,153,117
163,153,117
169,153,117
185,153,117
205,153,117
227,153,117
248,153,117
250,153,117
244,153,117
244,153,117
245,153,117
227,153,117
188,153,117
143,153,117
93,153,117
77,153,117
72,153,117
77,153,117
93,153,117
105,153,117
132,153,117
150,153,117
157,153,117
144,153,117
129,153,117
130,153,117
132,153,117
137,153,117
150,153,117
156,153,117
167,153,117
164,153,117
163,153,117
163,153,117
155,153,117
142,153,117
127,153,117
112,153,117
100,153,117
102,153,117
117,153,117
134,153,117
153,153,117
162,153,117
155,153,117
142,153,117
130,153,117
126,153,117
139,153,117
163,153,117
187,153,117
204,153,117
208,153,117
184,153,117
164,153,117
149,153,117
128,153,117
100,153,117
90,153,117
90,153,117
84,153,117
80,153,117
84,153,117
0,155,118
1,155,118
25,155,118
109,155,118
156,155,118
159,155,118
159,155,118
157,155,118
153,155,118
154,155,118
157,155,118
161,155,118
164,155,118
166,155,118
166,155,118
166,155,118
169,155,118
168,155,118
163,155,118
160,155,118
159,155,118
158,155,118
159,155,118
159,155,118
161,155,118
163,155,118
162,155,118
162,155,118
161,155,118
157,155,118
153,155,118
149,155,118
151,155,118
149,155,118
148,155,118
148,155,118
152,155,118
155,155,118
160,155,118
162,155,118
164,155,118
158,155,118
145,155,118
116,155,118
78,155,118
46,155,118
33,155,118
32,155,118
27,155,118
23,155,118
31,155,118
35,155,118
37,155,118
34,155,118
24,155,118
22,155,118
25,155,118
24,155,118
21,155,118
18,155,118
18,155,118
20,155,118
25,155,118
35,155,118
49,155,118
61,155,118
79,155,118
99,155,118
119,155,118
135,155,118
142,155,118
144,155,118
144,155,118
148,155,118
160,155,118
173,155,118
181,155,118
190,155,118
194,155,118
192,155,118
198,155,118
198,155,118
201,155,118
202,155,118
203,155,118
204,155,118
205,155,118
205,155,118
203,155,118
202,155,118
203,155,118
201,155,118
196,155,118
193,155,118
191,155,118
185,155,118
181,155,118
185,155,118
191,155,118
195,155,118
192,155,118
182,155,118
166,155,118
155,155,118
141,155,118
128,155,118
119,155,118
122,155,118
132,155,118
140,155,118
142,155,118
142,155,118
151,155,118
155,155,118
160,155,118
167,155,118
170,155,118
169,155,118
168,155,118
172,155,118
182,155,118
189,155,118
198,155,118
204,155,118
206,155,118
207,155,118
210,155,118
210,155,118
209,155,118
208,155,118
205,155,118
203,155,118
201,155,118
199,155,118
197,155,118
194,155,118
195,155,118
194,155,118
191,155,118
190,155,118
187,155,118
185,155,118
182,155,118
180,155,118
185,155,118
188,155,118
191,155,118
190,155,118
189,155,118
190,155,118
190,155,118
190,155,118
190,155,118
189,155,118
186,155,118
186,155,118
186,155,118
184,155,118
183,155,118
180,155,118
180,155,118
178,155,118
171,155,118
164,155,118
157,155,118
149,155,118
141,155,118
137,155,118
131,155,118
129,155,118
128,155,118
128,155,118
131,155,118
134,155,118
137,155,118
139,155,118
137,155,118
138,155,118
139,155,118
140,155,118
143,155,118
148,155,118
153,155,118
159,155,118
165,155,118
167,155,118
163,155,118
159,155,118
168,155,118
186,155,118
207,155,118
223,155,118
241,155,118
252,155,118
251,155,118
243,155,118
242,155,118
245,155,118
240,155,118
217,155,118
173,155,118
132,155,118
106,155,118
80,155,118
67,155,118
66,155,118
72,155,118
108,155,118
136,155,118
153,155,118
153,155,118
148,155,118
156,155,118
158,155,118
161,155,118
171,155,118
176,155,118
192,155,118
198,155,118
201,155,118
201,155,118
196,155,118
185,155,118
169,155,118
154,155,118
138,155,118
137,155,118
151,155,118
160,155,118
166,155,118
160,155,118
144,155,118
134,155,118
127,155,118
131,155,118
150,155,118
175,155,118
193,155,118
199,155,118
198,155,118
180,155,118
156,155,118
138,155,118
119,155,118
95,155,118
90,155,118
92,155,118
88,155,118
90,155,118
91,155,118
0,155,117
1,155,117
24,155,117
109,155,117
154,155,117
155,155,117
156,155,117
152,155,117
147,155,117
148,155,117
149,155,117
152,155,117
156,155,117
157,155,117
159,155,117
158,155,117
167,155,117
165,155,117
160,155,117
155,155,117
152,155,117
151,155,117
151,155,117
152,155,117
156,155,117
157,155,117
157,155,117
158,155,117
155,155,117
151,155,117
147,155,117
146,155,117
145,155,117
145,155,117
143,155,117
144,155,117
147,155,117
151,155,117
154,155,117
158,155,117
161,155,117
157,155,117
148,155,117
124,155,117
85,155,117
54,155,117
43,155,117
44,155,117
39,155,117
31,155,117
36,155,117
38,155,117
40,155,117
38,155,117
31,155,117
31,155,117
26,155,117
24,155,117
20,155,117
18,155,117
18,155,117
20,155,117
25,155,117
36,155,117
49,155,117
63,155,117
83,155,117
105,155,117
124,155,117
137,155,117
139,155,117
136,155,117
136,155,117
138,155,117
151,155,117
166,155,117
176,155,117
188,155,117
196,155,117
195,155,117
197,155,117
198,155,117
201,155,117
203,155,117
204,155,117
204,155,117
203,155,117
203,155,117
202,155,117
202,155,117
203,155,117
201,155,117
196,155,117
192,155,117
190,155,117
184,155,117
184,155,117
187,155,117
190,155,117
193,155,117
189,155,117
181,155,117
170,155,117
163,155,117
149,155,117
135,155,117
125,155,117
122,155,117
123,155,117
131,155,117
140,155,117
145,155,117
154,155,117
158,155,117
164,155,117
168,155,117
170,155,117
169,155,117
171,155,117
177,155,117
189,155,117
195,155,117
202,155,117
206,155,117
207,155,117
208,155,117
209,155,117
209,155,117
208,155,117
207,155,117
203,155,117
202,155,117
200,155,117
198,155,117
197,155,117
195,155,117
194,155,117
191,155,117
189,155,117
187,155,117
186,155,117
185,155,117
183,155,117
180,155,117
187,155,117
190,155,117
191,155,117
192,155,117
190,155,117
189,155,117
190,155,117
190,155,117
191,155,117
189,155,117
187,155,117
185,155,117
184,155,117
182,155,117
181,155,117
179,155,117
178,155,117
173,155,117
168,155,117
160,155,117
152,155,117
144,155,117
138,155,117
134,155,117
131,155,117
130,155,117
128,155,117
128,155,117
131,155,117
134,155,117
135,155,117
137,155,117
137,155,117
138,155,117
140,155,117
142,155,117
143,155,117
148,155,117
155,155,117
159,155,117
168,155,117
169,155,117
162,155,117
160,155,117
176,155,117
203,155,117
228,155,117
242,155,117
249,155,117
253,155,117
247,155,117
243,155,117
240,155,117
242,155,117
245,155,117
233,155,117
217,155,117
179,155,117
136,155,117
89,155,117
59,155,117
49,155,117
61,155,117
100,155,117
134,155,117
155,155,117
166,155,117
175,155,117
188,155,117
195,155,117
196,155,117
205,155,117
202,155,117
216,155,117
221,155,117
226,155,117
229,155,117
231,155,117
229,155,117
218,155,117
201,155,117
185,155,117
183,155,117
189,155,117
188,155,117
181,155,117
166,155,117
149,155,117
138,155,117
136,155,117
144,155,117
163,155,117
184,155,117
196,155,117
198,155,117
194,155,117
176,155,117
156,155,117
140,155,117
126,155,117
111,155,117
107,155,117
109,155,117
107,155,117
114,155,117
115,155,117
0,155,117
0,155,117
25,155,117
110,155,117
156,155,117
159,155,117
159,155,117
156,155,117
151,155,117
149,155,117
152,155,117
154,155,117
156,155,117
159,155,117
158,155,117
158,155,117
170,155,117
166,155,117
161,155,117
156,155,117
155,155,117
154,155,117
156,155,117
157,155,117
161,155,117
161,155,117
162,155,117
162,155,117
159,155,117
156,155,117
154,155,117
151,155,117
152,155,117
151,155,117
150,155,117
150,155,117
151,155,117
153,155,117
155,155,117
159,155,117
159,155,117
153,155,117
143,155,117
124,155,117
86,155,117
55,155,117
44,155,117
43,155,117
37,155,117
27,155,117
30,155,117
32,155,117
34,155,117
35,155,117
33,155,117
34,155,117
31,155,117
27,155,117
23,155,117
21,155,117
22,155,117
24,155,117
29,155,117
39,155,117
53,155,117
66,155,117
86,155,117
106,155,117
124,155,117
135,155,117
135,155,117
130,155,117
131,155,117
132,155,117
145,155,117
161,155,117
172,155,117
186,155,117
195,155,117
193,155,117
196,155,117
197,155,117
201,155,117
203,155,117
203,155,117
202,155,117
201,155,117
200,155,117
198,155,117
198,155,117
200,155,117
199,155,117
194,155,117
191,155,117
189,155,117
184,155,117
186,155,117
186,155,117
188,155,117
187,155,117
184,155,117
177,155,117
172,155,117
168,155,117
159,155,117
147,155,117
135,155,117
128,155,117
123,155,117
126,155,117
136,155,117
142,155,117
151,155,117
156,155,117
162,155,117
168,155,117
173,155,117
172,155,117
174,155,117
180,155,117
190,155,117
196,155,117
201,155,117
205,155,117
207,155,117
207,155,117
208,155,117
206,155,117
206,155,117
203,155,117
201,155,117
200,155,117
199,155,117
197,155,117
193,155,117
192,155,117
190,155,117
187,155,117
186,155,117
184,155,117
183,155,117
182,155,117
179,155,117
177,155,117
185,155,117
188,155,117
191,155,117
190,155,117
190,155,117
189,155,117
189,155,117
189,155,117
188,155,117
187,155,117
184,155,117
183,155,117
181,155,117
180,155,117
177,155,117
174,155,117
173,155,117
169,155,117
162,155,117
155,155,117
148,155,117
141,155,117
135,155,117
130,155,117
129,155,117
127,155,117
126,155,117
127,155,117
131,155,117
133,155,117
136,155,117
136,155,117
137,155,117
138,155,117
140,155,117
144,155,117
148,155,117
152,155,117
158,155,117
160,155,117
164,155,117
166,155,117
168,155,117
175,155,117
195,155,117
217,155,117
236,155,117
248,155,117
252,155,117
253,155,117
246,155,117
244,155,117
241,155,117
241,155,117
245,155,117
239,155,117
226,155,117
198,155,117
160,155,117
120,155,117
92,155,117
93,155,117
118,155,117
144,155,117
164,155,117
180,155,117
190,155,117
