R,G,B
143,181,154
152,181,154
159,181,154
157,181,154
166,181,154
179,181,154
182,181,154
180,181,154
179,181,154
181,181,154
187,181,154
194,181,154
197,181,154
195,181,154
191,181,154
189,181,154
191,181,154
193,181,154
187,181,154
188,181,154
192,181,154
193,181,154
191,181,154
191,181,154
193,181,154
197,181,154
194,181,154
194,181,154
195,181,154
197,181,154
196,181,154
197,181,154
200,181,154
204,181,154
191,181,154
189,181,154
188,181,154
184,181,154
178,181,154
182,181,154
203,181,154
226,181,154
247,181,154
250,181,154
247,181,154
239,181,154
240,181,154
241,181,154
240,181,154
242,181,154
246,181,154
248,181,154
250,181,154
251,181,154
252,181,154
251,181,154
250,181,154
249,181,154
249,181,154
251,181,154
251,181,154
247,181,154
243,181,154
241,181,154
239,181,154
237,181,154
236,181,154
236,181,154
236,181,154
237,181,154
238,181,154
239,181,154
239,181,154
238,181,154
239,181,154
239,181,154
0,178,151
0,178,151
3,178,151
0,178,151
0,178,151
0,178,151
0,178,151
0,178,151
0,178,151
4,178,151
4,178,151
0,178,151
0,178,151
6,178,151
63,178,151
131,178,151
150,178,151
151,178,151
148,178,151
146,178,151
140,178,151
134,178,151
140,178,151
151,178,151
156,178,151
165,178,151
170,178,151
176,178,151
182,178,151
184,178,151
186,178,151
193,178,151
204,178,151
198,178,151
191,178,151
185,178,151
184,178,151
192,178,151
205,178,151
218,178,151
212,178,151
189,178,151
182,178,151
198,178,151
198,178,151
176,178,151
155,178,151
151,178,151
157,178,151
155,178,151
154,178,151
128,178,151
112,178,151
94,178,151
61,178,151
60,178,151
87,178,151
98,178,151
112,178,151
105,178,151
132,178,151
140,178,151
148,178,151
153,178,151
133,178,151
113,178,151
120,178,151
139,178,151
170,178,151
183,178,151
211,178,151
200,178,151
188,178,151
190,178,151
198,178,151
205,178,151
212,178,151
218,178,151
220,178,151
222,178,151
222,178,151
223,178,151
220,178,151
218,178,151
218,178,151
218,178,151
220,178,151
221,178,151
222,178,151
223,178,151
223,178,151
221,178,151
221,178,151
226,178,151
227,178,151
221,178,151
220,178,151
222,178,151
219,178,151
219,178,151
225,178,151
224,178,151
218,178,151
214,178,151
212,178,151
190,178,151
151,178,151
115,178,151
124,178,151
158,178,151
176,178,151
184,178,151
154,178,151
128,178,151
113,178,151
94,178,151
92,178,151
102,178,151
163,178,151
193,178,151
195,178,151
188,178,151
189,178,151
204,178,151
217,178,151
220,178,151
227,178,151
228,178,151
224,178,151
223,178,151
220,178,151
218,178,151
217,178,151
219,178,151
219,178,151
216,178,151
214,178,151
210,178,151
209,178,151
210,178,151
206,178,151
204,178,151
204,178,151
203,178,151
206,178,151
205,178,151
204,178,151
203,178,151
200,178,151
199,178,151
201,178,151
206,178,151
205,178,151
204,178,151
206,178,151
211,178,151
211,178,151
204,178,151
198,178,151
198,178,151
203,178,151
197,178,151
190,178,151
184,178,151
181,178,151
175,178,151
170,178,151
167,178,151
153,178,151
150,178,151
149,178,151
151,178,151
150,178,151
144,178,151
140,178,151
140,178,151
150,178,151
170,178,151
179,178,151
187,178,151
192,178,151
189,178,151
194,178,151
201,178,151
205,178,151
199,178,151
194,178,151
193,178,151
192,178,151
194,178,151
199,178,151
205,178,151
197,178,151
191,178,151
191,178,151
197,178,151
198,178,151
194,178,151
194,178,151
198,178,151
196,178,151
204,178,151
196,178,151
204,178,151
203,178,151
191,178,151
202,178,151
201,178,151
189,178,151
188,178,151
185,178,151
186,178,151
196,178,151
214,178,151
235,178,151
248,178,151
250,178,151
248,178,151
245,178,151
242,178,151
240,178,151
239,178,151
241,178,151
245,178,151
253,178,151
251,178,151
249,178,151
250,178,151
251,178,151
253,178,151
254,178,151
253,178,151
252,178,151
251,178,151
248,178,151
245,178,151
242,178,151
240,178,151
237,178,151
235,178,151
236,178,151
236,178,151
237,178,151
238,178,151
239,178,151
239,178,151
239,178,151
239,178,151
239,178,151
239,178,151
0,178,151
1,178,151
4,178,151
0,178,151
0,178,151
0,178,151
0,178,151
0,178,151
0,178,151
4,178,151
6,178,151
0,178,151
0,178,151
5,178,151
62,178,151
130,178,151
150,178,151
149,178,151
146,178,151
143,178,151
135,178,151
131,178,151
138,178,151
150,178,151
162,178,151
170,178,151
176,178,151
180,178,151
186,178,151
187,178,151
190,178,151
196,178,151
198,178,151
201,178,151
203,178,151
196,178,151
189,178,151
183,178,151
185,178,151
188,178,151
193,178,151
201,178,151
204,178,151
202,178,151
196,178,151
186,178,151
166,178,151
144,178,151
145,178,151
140,178,151
127,178,151
115,178,151
122,178,151
107,178,151
68,178,151
61,178,151
76,178,151
98,178,151
82,178,151
80,178,151
123,178,151
129,178,151
131,178,151
144,178,151
133,178,151
128,178,151
128,178,151
152,178,151
167,178,151
168,178,151
212,178,151
211,178,151
198,178,151
201,178,151
205,178,151
210,178,151
213,178,151
217,178,151
220,178,151
221,178,151
223,178,151
225,178,151
225,178,151
220,178,151
217,178,151
216,178,151
218,178,151
218,178,151
219,178,151
221,178,151
222,178,151
223,178,151
222,178,151
225,178,151
224,178,151
218,178,151
218,178,151
222,178,151
222,178,151
222,178,151
225,178,151
224,178,151
219,178,151
218,178,151
221,178,151
196,178,151
160,178,151
122,178,151
118,178,151
148,178,151
172,178,151
183,178,151
168,178,151
146,178,151
131,178,151
115,178,151
107,178,151
105,178,151
156,178,151
191,178,151
197,178,151
193,178,151
195,178,151
208,178,151
220,178,151
225,178,151
235,178,151
235,178,151
228,178,151
225,178,151
219,178,151
216,178,151
217,178,151
220,178,151
220,178,151
217,178,151
213,178,151
209,178,151
208,178,151
208,178,151
204,178,151
204,178,151
203,178,151
203,178,151
208,178,151
206,178,151
204,178,151
203,178,151
202,178,151
200,178,151
202,178,151
206,178,151
207,178,151
205,178,151
206,178,151
209,178,151
208,178,151
201,178,151
195,178,151
194,178,151
198,178,151
192,178,151
186,178,151
183,178,151
179,178,151
173,178,151
165,178,151
161,178,151
147,178,151
149,178,151
153,178,151
157,178,151
156,178,151
151,178,151
149,178,151
150,178,151
161,178,151
178,178,151
185,178,151
192,178,151
197,178,151
195,178,151
201,178,151
207,178,151
203,178,151
199,178,151
197,178,151
199,178,151
200,178,151
199,178,151
198,178,151
199,178,151
195,178,151
196,178,151
198,178,151
201,178,151
201,178,151
199,178,151
196,178,151
194,178,151
198,178,151
201,178,151
190,178,151
191,178,151
196,178,151
194,178,151
198,178,151
193,178,151
188,178,151
192,178,151
200,178,151
212,178,151
225,178,151
240,178,151
249,178,151
254,178,151
243,178,151
243,178,151
244,178,151
246,178,151
246,178,151
246,178,151
249,178,151
252,178,151
254,178,151
252,178,151
251,178,151
252,178,151
253,178,151
254,178,151
253,178,151
252,178,151
247,178,151
245,178,151
242,178,151
240,178,151
238,178,151
237,178,151
236,178,151
235,178,151
235,178,151
236,178,151
237,178,151
238,178,151
238,178,151
238,178,151
238,178,151
238,178,151
239,178,151
239,178,151
0,175,148
1,175,148
4,175,148
0,175,148
0,175,148
0,175,148
0,175,148
0,175,148
0,175,148
4,175,148
6,175,148
0,175,148
0,175,148
4,175,148
62,175,148
130,175,148
149,175,148
147,175,148
144,175,148
138,175,148
130,175,148
128,175,148
138,175,148
151,175,148
165,175,148
172,175,148
178,175,148
181,175,148
186,175,148
191,175,148
193,175,148
200,175,148
210,175,148
216,175,148
216,175,148
210,175,148
198,175,148
184,175,148
169,175,148
158,175,148
174,175,148
200,175,148
211,175,148
199,175,148
197,175,148
201,175,148
179,175,148
141,175,148
158,175,148
136,175,148
107,175,148
110,175,148
135,175,148
131,175,148
95,175,148
68,175,148
57,175,148
94,175,148
69,175,148
71,175,148
107,175,148
131,175,148
128,175,148
117,175,148
124,175,148
137,175,148
149,175,148
162,175,148
162,175,148
160,175,148
202,175,148
215,175,148
209,175,148
210,175,148
212,175,148
214,175,148
213,175,148
216,175,148
218,175,148
220,175,148
226,175,148
229,175,148
229,175,148
225,175,148
219,175,148
214,175,148
215,175,148
216,175,148
217,175,148
221,175,148
225,175,148
224,175,148
222,175,148
222,175,148
219,175,148
213,175,148
213,175,148
219,175,148
222,175,148
222,175,148
224,175,148
223,175,148
222,175,148
223,175,148
226,175,148
199,175,148
172,175,148
135,175,148
115,175,148
133,175,148
159,175,148
176,175,148
183,175,148
168,175,148
154,175,148
142,175,148
132,175,148
118,175,148
153,175,148
189,175,148
198,175,148
199,175,148
200,175,148
212,175,148
220,175,148
228,175,148
241,175,148
240,175,148
234,175,148
227,175,148
219,175,148
214,175,148
215,175,148
219,175,148
219,175,148
216,175,148
213,175,148
207,175,148
206,175,148
205,175,148
203,175,148
202,175,148
203,175,148
203,175,148
210,175,148
206,175,148
204,175,148
204,175,148
205,175,148
203,175,148
203,175,148
204,175,148
208,175,148
204,175,148
202,175,148
203,175,148
203,175,148
196,175,148
191,175,148
190,175,148
193,175,148
189,175,148
184,175,148
183,175,148
179,175,148
173,175,148
165,175,148
159,175,148
158,175,148
158,175,148
159,175,148
160,175,148
158,175,148
155,175,148
158,175,148
162,175,148
181,175,148
194,175,148
192,175,148
195,175,148
199,175,148
199,175,148
202,175,148
205,175,148
199,175,148
195,175,148
194,175,148
200,175,148
204,175,148
200,175,148
196,175,148
193,175,148
201,175,148
205,175,148
202,175,148
197,175,148
198,175,148
203,175,148
202,175,148
195,175,148
194,175,148
195,175,148
196,175,148
197,175,148
198,175,148
199,175,148
200,175,148
205,175,148
207,175,148
215,175,148
228,175,148
242,175,148
252,175,148
253,175,148
248,175,148
243,175,148
239,175,148
241,175,148
246,175,148
250,175,148
251,175,148
252,175,148
253,175,148
254,175,148
253,175,148
253,175,148
253,175,148
253,175,148
254,175,148
253,175,148
251,175,148
249,175,148
243,175,148
240,175,148
237,175,148
235,175,148
235,175,148
235,175,148
236,175,148
236,175,148
237,175,148
237,175,148
238,175,148
238,175,148
239,175,148
239,175,148
239,175,148
239,175,148
240,175,148
240,175,148
0,167,141
3,167,141
4,167,141
0,167,141
0,167,141
0,167,141
0,167,141
0,167,141
1,167,141
4,167,141
6,167,141
0,167,141
0,167,141
2,167,141
61,167,141
130,167,141
144,167,141
142,167,141
137,167,141
132,167,141
124,167,141
126,167,141
139,167,141
153,167,141
164,167,141
171,167,141
177,167,141
182,167,141
189,167,141
194,167,141
200,167,141
207,167,141
208,167,141
213,167,141
216,167,141
218,167,141
220,167,141
218,167,141
205,167,141
190,167,141
165,167,141
136,167,141
126,167,141
155,167,141
196,167,141
216,167,141
201,167,141
175,167,141
184,167,141
184,167,141
169,167,141
147,167,141
134,167,141
142,167,141
131,167,141
85,167,141
53,167,141
89,167,141
83,167,141
69,167,141
60,167,141
114,167,141
144,167,141
117,167,141
116,167,141
132,167,141
162,167,141
162,167,141
157,167,141
163,167,141
185,167,141
209,167,141
213,167,141
213,167,141
214,167,141
212,167,141
213,167,141
215,167,141
219,167,141
223,167,141
225,167,141
228,167,141
230,167,141
227,167,141
222,167,141
219,167,141
216,167,141
215,167,141
217,167,141
221,167,141
226,167,141
226,167,141
223,167,141
221,167,141
216,167,141
208,167,141
206,167,141
213,167,141
219,167,141
221,167,141
220,167,141
219,167,141
224,167,141
229,167,141
234,167,141
214,167,141
193,167,141
160,167,141
132,167,141
131,167,141
150,167,141
172,167,141
181,167,141
180,167,141
170,167,141
165,167,141
158,167,141
141,167,141
156,167,141
183,167,141
196,167,141
203,167,141
207,167,141
214,167,141
220,167,141
229,167,141
240,167,141
238,167,141
234,167,141
228,167,141
219,167,141
214,167,141
213,167,141
217,167,141
217,167,141
215,167,141
211,167,141
208,167,141
204,167,141
203,167,141
201,167,141
200,167,141
203,167,141
202,167,141
209,167,141
205,167,141
202,167,141
203,167,141
205,167,141
206,167,141
202,167,141
200,167,141
204,167,141
201,167,141
198,167,141
197,167,141
196,167,141
191,167,141
187,167,141
186,167,141
190,167,141
187,167,141
186,167,141
185,167,141
180,167,141
174,167,141
167,167,141
164,167,141
157,167,141
154,167,141
152,167,141
155,167,141
160,167,141
170,167,141
181,167,141
189,167,141
196,167,141
205,167,141
201,167,141
201,167,141
207,167,141
206,167,141
205,167,141
203,167,141
207,167,141
203,167,141
200,167,141
203,167,141
206,167,141
207,167,141
206,167,141
205,167,141
204,167,141
207,167,141
206,167,141
203,167,141
206,167,141
214,167,141
218,167,141
215,167,141
204,167,141
201,167,141
207,167,141
213,167,141
219,167,141
224,167,141
227,167,141
244,167,141
246,167,141
243,167,141
243,167,141
245,167,141
247,167,141
247,167,141
244,167,141
241,167,141
242,167,141
245,167,141
249,167,141
251,167,141
253,167,141
252,167,141
254,167,141
254,167,141
252,167,141
252,167,141
253,167,141
254,167,141
254,167,141
253,167,141
250,167,141
248,167,141
243,167,141
241,167,141
239,167,141
238,167,141
238,167,141
239,167,141
240,167,141
240,167,141
241,167,141
241,167,141
241,167,141
242,167,141
242,167,141
242,167,141
242,167,141
242,167,141
242,167,141
242,167,141
0,158,133
4,158,133
6,158,133
0,158,133
0,158,133
0,158,133
0,158,133
0,158,133
1,158,133
4,158,133
6,158,133
0,158,133
0,158,133
1,158,133
59,158,133
130,158,133
136,158,133
135,158,133
130,158,133
125,158,133
122,158,133
124,158,133
139,158,133
154,158,133
166,158,133
175,158,133
182,158,133
188,158,133
196,158,133
202,158,133
207,158,133
214,158,133
212,158,133
214,158,133
215,158,133
215,158,133
222,158,133
227,158,133
221,158,133
209,158,133
192,158,133
175,158,133
161,158,133
156,158,133
155,158,133
158,158,133
155,158,133
144,158,133
158,158,133
156,158,133
154,158,133
145,158,133
130,158,133
136,158,133
143,158,133
121,158,133
80,158,133
75,158,133
78,158,133
68,158,133
44,158,133
109,158,133
142,158,133
108,158,133
117,158,133
120,158,133
135,158,133
150,158,133
157,158,133
162,158,133
174,158,133
199,158,133
211,158,133
210,158,133
212,158,133
211,158,133
212,158,133
215,158,133
219,158,133
223,158,133
223,158,133
225,158,133
228,158,133
228,158,133
228,158,133
225,158,133
220,158,133
215,158,133
217,158,133
219,158,133
224,158,133
224,158,133
222,158,133
219,158,133
215,158,133
207,158,133
208,158,133
214,158,133
219,158,133
221,158,133
217,158,133
217,158,133
224,158,133
230,158,133
238,158,133
229,158,133
210,158,133
177,158,133
153,158,133
137,158,133
138,158,133
161,158,133
168,158,133
182,158,133
174,158,133
176,158,133
177,158,133
167,158,133
164,158,133
172,158,133
195,158,133
206,158,133
212,158,133
217,158,133
219,158,133
227,158,133
238,158,133
234,158,133
230,158,133
229,158,133
222,158,133
217,158,133
213,158,133
213,158,133
214,158,133
215,158,133
210,158,133
208,158,133
206,158,133
202,158,133
199,158,133
201,158,133
202,158,133
202,158,133
206,158,133
202,158,133
200,158,133
200,158,133
203,158,133
204,158,133
201,158,133
198,158,133
198,158,133
194,158,133
193,158,133
192,158,133
192,158,133
188,158,133
186,158,133
187,158,133
183,158,133
183,158,133
183,158,133
179,158,133
175,158,133
169,158,133
166,158,133
165,158,133
161,158,133
157,158,133
155,158,133
160,158,133
174,158,133
188,158,133
198,158,133
204,158,133
195,158,133
202,158,133
195,158,133
196,158,133
207,158,133
209,158,133
206,158,133
197,158,133
198,158,133
195,158,133
193,158,133
192,158,133
193,158,133
193,158,133
195,158,133
197,158,133
202,158,133
199,158,133
194,158,133
188,158,133
187,158,133
197,158,133
217,158,133
236,158,133
245,158,133
236,158,133
233,158,133
234,158,133
242,158,133
248,158,133
248,158,133
255,158,133
252,158,133
251,158,133
250,158,133
249,158,133
248,158,133
247,158,133
246,158,133
245,158,133
248,158,133
250,158,133
251,158,133
252,158,133
252,158,133
251,158,133
252,158,133
252,158,133
253,158,133
253,158,133
254,158,133
255,158,133
255,158,133
253,158,133
251,158,133
249,158,133
247,158,133
246,158,133
246,158,133
245,158,133
246,158,133
246,158,133
246,158,133
245,158,133
246,158,133
246,158,133
246,158,133
246,158,133
246,158,133
246,158,133
247,158,133
247,158,133
245,158,133
245,158,133
0,152,126
4,152,126
6,152,126
1,152,126
0,152,126
0,152,126
0,152,126
1,152,126
1,152,126
4,152,126
6,152,126
0,152,126
0,152,126
0,152,126
59,152,126
131,152,126
131,152,126
130,152,126
126,152,126
121,152,126
120,152,126
126,152,126
141,152,126
155,152,126
167,152,126
176,152,126
184,152,126
190,152,126
199,152,126
205,152,126
210,152,126
216,152,126
206,152,126
213,152,126
215,152,126
213,152,126
215,152,126
219,152,126
219,152,126
215,152,126
217,152,126
212,152,126
196,152,126
163,152,126
129,152,126
123,152,126
130,152,126
130,152,126
132,152,126
121,152,126
114,152,126
116,152,126
126,152,126
133,152,126
137,152,126
136,152,126
115,152,126
78,152,126
73,152,126
70,152,126
56,152,126
97,152,126
121,152,126
103,152,126
113,152,126
107,152,126
85,152,126
136,152,126
159,152,126
151,152,126
173,152,126
193,152,126
207,152,126
209,152,126
210,152,126
210,152,126
209,152,126
212,152,126
218,152,126
223,152,126
222,152,126
224,152,126
226,152,126
229,152,126
231,152,126
230,152,126
225,152,126
220,152,126
219,152,126
219,152,126
221,152,126
221,152,126
220,152,126
219,152,126
216,152,126
211,152,126
214,152,126
217,152,126
224,152,126
222,152,126
215,152,126
215,152,126
220,152,126
226,152,126
236,152,126
234,152,126
218,152,126
191,152,126
173,152,126
152,152,126
137,152,126
150,152,126
156,152,126
176,152,126
173,152,126
181,152,126
185,152,126
186,152,126
171,152,126
166,152,126
197,152,126
209,152,126
215,152,126
219,152,126
219,152,126
226,152,126
236,152,126
233,152,126
228,152,126
228,152,126
225,152,126
219,152,126
216,152,126
213,152,126
214,152,126
214,152,126
210,152,126
208,152,126
207,152,126
205,152,126
200,152,126
201,152,126
203,152,126
200,152,126
200,152,126
199,152,126
198,152,126
197,152,126
198,152,126
199,152,126
198,152,126
195,152,126
192,152,126
191,152,126
191,152,126
192,152,126
190,152,126
188,152,126
186,152,126
188,152,126
177,152,126
178,152,126
176,152,126
174,152,126
169,152,126
164,152,126
161,152,126
162,152,126
165,152,126
165,152,126
166,152,126
176,152,126
189,152,126
197,152,126
199,152,126
199,152,126
193,152,126
199,152,126
186,152,126
184,152,126
193,152,126
194,152,126
189,152,126
180,152,126
178,152,126
179,152,126
180,152,126
179,152,126
177,152,126
176,152,126
177,152,126
179,152,126
181,152,126
179,152,126
176,152,126
170,152,126
164,152,126
171,152,126
199,152,126
228,152,126
235,152,126
245,152,126
251,152,126
251,152,126
254,152,126
254,152,126
251,152,126
247,152,126
248,152,126
247,152,126
245,152,126
243,152,126
244,152,126
246,152,126
250,152,126
254,152,126
250,152,126
251,152,126
252,152,126
252,152,126
252,152,126
252,152,126
252,152,126
251,152,126
255,152,126
254,152,126
254,152,126
254,152,126
254,152,126
253,152,126
252,152,126
251,152,126
251,152,126
250,152,126
250,152,126
250,152,126
251,152,126
250,152,126
250,152,126
249,152,126
250,152,126
250,152,126
249,152,126
249,152,126
249,152,126
250,152,126
250,152,126
250,152,126
248,152,126
248,152,126
0,151,125
6,151,125
7,151,125
1,151,125
0,151,125
0,151,125
0,151,125
1,151,125
1,151,125
4,151,125
6,151,125
0,151,125
0,151,125
0,151,125
57,151,125
130,151,125
128,151,125
126,151,125
122,151,125
120,151,125
122,151,125
128,151,125
142,151,125
155,151,125
163,151,125
174,151,125
182,151,125
190,151,125
200,151,125
206,151,125
208,151,125
214,151,125
210,151,125
216,151,125
218,151,125
218,151,125
217,151,125
219,151,125
220,151,125
220,151,125
209,151,125
185,151,125
184,151,125
197,151,125
191,151,125
179,151,125
182,151,125
193,151,125
154,151,125
123,151,125
91,151,125
77,151,125
106,151,125
147,151,125
143,151,125
129,151,125
129,151,125
96,151,125
76,151,125
72,151,125
83,151,125
102,151,125
102,151,125
61,151,125
87,151,125
91,151,125
63,151,125
126,151,125
153,151,125
141,151,125
168,151,125
184,151,125
202,151,125
204,151,125
207,151,125
206,151,125
206,151,125
210,151,125
215,151,125
221,151,125
221,151,125
223,151,125
225,151,125
227,151,125
229,151,125
231,151,125
228,151,125
225,151,125
222,151,125
219,151,125
217,151,125
217,151,125
217,151,125
220,151,125
219,151,125
214,151,125
218,151,125
218,151,125
225,151,125
223,151,125
215,151,125
212,151,125
216,151,125
220,151,125
230,151,125
234,151,125
230,151,125
216,151,125
205,151,125
186,151,125
161,151,125
157,151,125
152,151,125
174,151,125
172,151,125
185,151,125
189,151,125
194,151,125
180,151,125
173,151,125
199,151,125
208,151,125
217,151,125
219,151,125
218,151,125
223,151,125
235,151,125
233,151,125
230,151,125
228,151,125
225,151,125
222,151,125
220,151,125
217,151,125
216,151,125
214,151,125
210,151,125
211,151,125
209,151,125
207,151,125
201,151,125
201,151,125
202,151,125
200,151,125
196,151,125
197,151,125
196,151,125
194,151,125
194,151,125
195,151,125
194,151,125
193,151,125
189,151,125
191,151,125
195,151,125
194,151,125
192,151,125
189,151,125
188,151,125
189,151,125
180,151,125
176,151,125
175,151,125
174,151,125
171,151,125
166,151,125
161,151,125
160,151,125
170,151,125
170,151,125
171,151,125
171,151,125
170,151,125
166,151,125
164,151,125
162,151,125
158,151,125
165,151,125
154,151,125
148,151,125
154,151,125
155,151,125
151,151,125
144,151,125
151,151,125
155,151,125
158,151,125
159,151,125
159,151,125
159,151,125
159,151,125
160,151,125
158,151,125
160,151,125
163,151,125
160,151,125
147,151,125
135,151,125
138,151,125
147,151,125
168,151,125
188,151,125
206,151,125
237,151,125
254,151,125
251,151,125
251,151,125
249,151,125
240,151,125
243,151,125
247,151,125
249,151,125
250,151,125
249,151,125
248,151,125
247,151,125
250,151,125
252,151,125
253,151,125
252,151,125
252,151,125
254,151,125
254,151,125
253,151,125
255,151,125
254,151,125
252,151,125
250,151,125
249,151,125
249,151,125
249,151,125
250,151,125
250,151,125
249,151,125
249,151,125
248,151,125
249,151,125
250,151,125
250,151,125
250,151,125
251,151,125
251,151,125
250,151,125
250,151,125
250,151,125
250,151,125
251,151,125
251,151,125
250,151,125
250,151,125
1,151,125
6,151,125
7,151,125
1,151,125
0,151,125
0,151,125
0,151,125
1,151,125
1,151,125
4,151,125
6,151,125
0,151,125
0,151,125
0,151,125
57,151,125
131,151,125
127,151,125
126,151,125
122,151,125
120,151,125
123,151,125
130,151,125
142,151,125
153,151,125
162,151,125
172,151,125
182,151,125
191,151,125
202,151,125
208,151,125
210,151,125
215,151,125
210,151,125
211,151,125
213,151,125
213,151,125
216,151,125
217,151,125
217,151,125
215,151,125
216,151,125
206,151,125
204,151,125
209,151,125
214,151,125
225,151,125
221,151,125
200,151,125
157,151,125
106,151,125
105,151,125
127,151,125
137,151,125
134,151,125
120,151,125
131,151,125
126,151,125
119,151,125
91,151,125
63,151,125
75,151,125
94,151,125
99,151,125
35,151,125
54,151,125
76,151,125
69,151,125
122,151,125
144,151,125
141,151,125
158,151,125
178,151,125
197,151,125
200,151,125
201,151,125
203,151,125
204,151,125
207,151,125
213,151,125
219,151,125
222,151,125
224,151,125
226,151,125
226,151,125
227,151,125
228,151,125
230,151,125
229,151,125
224,151,125
219,151,125
215,151,125
214,151,125
216,151,125
219,151,125
220,151,125
218,151,125
216,151,125
216,151,125
223,151,125
223,151,125
213,151,125
210,151,125
212,151,125
215,151,125
218,151,125
223,151,125
231,151,125
232,151,125
226,151,125
212,151,125
183,151,125
163,151,125
151,151,125
173,151,125
173,151,125
189,151,125
191,151,125
198,151,125
188,151,125
183,151,125
200,151,125
208,151,125
213,151,125
217,151,125
217,151,125
222,151,125
234,151,125
233,151,125
233,151,125
230,151,125
225,151,125
223,151,125
222,151,125
220,151,125
218,151,125
215,151,125
211,151,125
212,151,125
211,151,125
208,151,125
202,151,125
202,151,125
201,151,125
199,151,125
194,151,125
196,151,125
195,151,125
193,151,125
192,151,125
192,151,125
193,151,125
192,151,125
190,151,125
193,151,125
198,151,125
198,151,125
193,151,125
189,151,125
190,151,125
191,151,125
184,151,125
182,151,125
180,151,125
179,151,125
177,151,125
172,151,125
165,151,125
162,151,125
153,151,125
153,151,125
152,151,125
145,151,125
135,151,125
132,151,125
134,151,125
138,151,125
129,151,125
140,151,125
132,151,125
128,151,125
135,151,125
140,151,125
143,151,125
141,151,125
146,151,125
147,151,125
152,151,125
156,151,125
159,151,125
160,151,125
161,151,125
161,151,125
160,151,125
157,151,125
155,151,125
154,151,125
151,151,125
145,151,125
139,151,125
135,151,125
135,151,125
132,151,125
141,151,125
203,151,125
247,151,125
244,151,125
245,151,125
240,151,125
245,151,125
246,151,125
248,151,125
249,151,125
253,151,125
253,151,125
254,151,125
253,151,125
251,151,125
253,151,125
253,151,125
253,151,125
254,151,125
255,151,125
255,151,125
253,151,125
254,151,125
252,151,125
249,151,125
246,151,125
244,151,125
244,151,125
245,151,125
247,151,125
248,151,125
247,151,125
245,151,125
245,151,125
246,151,125
248,151,125
249,151,125
250,151,125
251,151,125
250,151,125
250,151,125
249,151,125
249,151,125
249,151,125
250,151,125
250,151,125
251,151,125
251,151,125
0,166,142
1,166,142
3,166,142
3,166,142
0,166,142
0,166,142
0,166,142
0,166,142
3,166,142
3,166,142
0,166,142
0,166,142
0,166,142
8,166,142
55,166,142
110,166,142
115,166,142
116,166,142
113,166,142
114,166,142
123,166,142
132,166,142
142,166,142
154,166,142
166,166,142
171,166,142
179,166,142
188,166,142
196,166,142
202,166,142
207,166,142
212,166,142
213,166,142
214,166,142
217,166,142
219,166,142
218,166,142
216,166,142
216,166,142
216,166,142
225,166,142
229,166,142
227,166,142
222,166,142
223,166,142
220,166,142
200,166,142
177,166,142
137,166,142
116,166,142
119,166,142
153,166,142
145,166,142
112,166,142
112,166,142
113,166,142
115,166,142
116,166,142
81,166,142
64,166,142
72,166,142
90,166,142
83,166,142
30,166,142
35,166,142
51,166,142
87,166,142
125,166,142
139,166,142
137,166,142
148,166,142
172,166,142
200,166,142
197,166,142
198,166,142
202,166,142
205,166,142
205,166,142
210,166,142
220,166,142
215,166,142
219,166,142
224,166,142
227,166,142
228,166,142
227,166,142
227,166,142
228,166,142
223,166,142
217,166,142
212,166,142
213,166,142
218,166,142
222,166,142
220,166,142
213,166,142
209,166,142
213,166,142
216,166,142
216,166,142
214,166,142
213,166,142
215,166,142
217,166,142
218,166,142
228,166,142
230,166,142
231,166,142
232,166,142
215,166,142
187,166,142
170,166,142
176,166,142
178,166,142
184,166,142
190,166,142
192,166,142
194,166,142
194,166,142
196,166,142
196,166,142
203,166,142
214,166,142
218,166,142
222,166,142
228,166,142
229,166,142
228,166,142
236,166,142
235,166,142
226,166,142
218,166,142
220,166,142
217,166,142
211,166,142
209,166,142
207,166,142
206,166,142
204,166,142
201,166,142
200,166,142
202,166,142
203,166,142
202,166,142
188,166,142
185,166,142
195,166,142
194,166,142
191,166,142
198,166,142
201,166,142
197,166,142
198,166,142
193,166,142
193,166,142
195,166,142
193,166,142
184,166,142
180,166,142
184,166,142
184,166,142
179,166,142
179,166,142
181,166,142
180,166,142
170,166,142
158,166,142
153,166,142
145,166,142
140,166,142
139,166,142
142,166,142
127,166,142
114,166,142
122,166,142
126,166,142
110,166,142
117,166,142
123,166,142
126,166,142
128,166,142
130,166,142
134,166,142
140,166,142
140,166,142
145,166,142
151,166,142
153,166,142
155,166,142
155,166,142
156,166,142
157,166,142
165,166,142
164,166,142
164,166,142
166,166,142
166,166,142
165,166,142
163,166,142
163,166,142
143,166,142
134,166,142
112,166,142
202,166,142
241,166,142
255,166,142
246,166,142
246,166,142
251,166,142
252,166,142
254,166,142
254,166,142
252,166,142
251,166,142
252,166,142
253,166,142
255,166,142
255,166,142
254,166,142
254,166,142
254,166,142
254,166,142
253,166,142
253,166,142
253,166,142
252,166,142
250,166,142
248,166,142
247,166,142
246,166,142
247,166,142
248,166,142
251,166,142
247,166,142
243,166,142
240,166,142
238,166,142
239,166,142
242,166,142
244,166,142
246,166,142
244,166,142
242,166,142
242,166,142
244,166,142
246,166,142
247,166,142
247,166,142
246,166,142
246,166,142
0,163,142
1,163,142
3,163,142
3,163,142
0,163,142
0,163,142
